Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_A_14.OKA
Set up Time  ,Feb 13 2013 10:12 AM
Position     , 7-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM10 2b-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 29.00, 23.00, 24.00, 33.00, 36.00, 37.00, 33.00, 37.00, 39.00, 34.00, 30.00, 49.00, 28.00, 37.00, 11.00, 24.00, 24.00, 22.00, 43.00, 26.00, 20.00, 32.00, 20.00, 37.00, 65.00, 70.00, 25.00, 12.00, 19.00, 16.00, 17.00, 28.00, 30.00, 20.00, 23.00, 35.00, 71.00, 30.00, 35.00, 27.00, 28.00, 41.00, 11.00, 17.00, 35.00, 11.00, 23.00, 11.00, 47.00, 17.00, 11.00, 11.00, 12.00, 11.00, 11.00, 17.00, 11.00, 11.00, 12.00, 29.00, 37.00, 20.00, 49.00, 16.00, 11.00, 11.00,164.00, 11.00, 13.00, 11.00, 16.00, 26.00, 33.00, 17.00, 34.00, 15.00, 44.00, 11.00, 11.00, 80.00, 21.00, 11.00, 16.00, 19.00, 75.00, 26.00, 19.00, 22.00, 18.00, 23.00, 20.00, 19.00, 19.00, 17.00, 24.00, 28.00,
 0.250, 31.00, 23.00, 28.00, 33.00, 36.00, 37.00, 33.00, 37.00, 39.00, 34.00, 30.00, 49.00, 28.00, 37.00, 11.00, 24.00, 24.00, 22.00, 43.00, 26.00, 23.00, 32.00, 20.00, 37.00, 65.00, 70.00, 25.00, 12.00, 19.00, 16.00, 17.00, 28.00, 30.00, 20.00, 23.00, 35.00, 71.00, 30.00, 35.00, 27.00, 31.00, 41.00, 11.00, 17.00, 35.00, 11.00, 23.00, 11.00, 47.00, 17.00, 11.00, 11.00, 12.00, 11.00, 11.00, 17.00, 11.00, 11.00, 12.00, 29.00, 37.00, 21.00, 49.00, 16.00, 11.00, 11.00,164.00, 11.00, 13.00, 11.00, 16.00, 26.00, 33.00, 17.00, 34.00, 15.00, 44.00, 11.00, 11.00, 80.00, 21.00, 11.00, 16.00, 19.00, 75.00, 26.00, 19.00, 22.00, 18.00, 23.00, 20.00, 28.00, 26.00, 17.00, 24.00, 28.00,
 0.500, 31.00, 23.00, 28.00, 33.00, 36.00, 45.00, 33.00, 37.00, 39.00, 34.00, 30.00, 49.00, 28.00, 37.00, 12.00, 24.00, 24.00, 22.00, 43.00, 26.00, 23.00, 32.00, 20.00, 37.00, 65.00, 70.00, 25.00, 12.00, 19.00, 16.00, 17.00, 28.00, 30.00, 20.00, 23.00, 35.00, 71.00, 30.00, 36.00, 27.00, 31.00, 41.00, 11.00, 17.00, 37.00, 11.00, 23.00, 11.00, 47.00, 17.00, 11.00, 11.00, 12.00, 11.00, 11.00, 17.00, 12.00, 11.00, 12.00, 34.00, 37.00, 21.00, 49.00, 16.00, 11.00, 11.00,164.00, 11.00, 13.00, 11.00, 16.00, 26.00, 33.00, 17.00, 34.00, 15.00, 44.00, 11.00, 11.00, 80.00, 22.00, 11.00, 16.00, 19.00, 75.00, 26.00, 19.00, 22.00, 18.00, 28.00, 20.00, 28.00, 26.00, 17.00, 24.00, 28.00,
 0.750, 31.00, 24.00, 30.00, 33.00, 36.00, 48.00, 33.00, 37.00, 39.00, 34.00, 30.00, 49.00, 28.00, 37.00, 12.00, 24.00, 25.00, 22.00, 43.00, 26.00, 23.00, 32.00, 20.00, 37.00, 65.00, 70.00, 25.00, 12.00, 19.00, 16.00, 17.00, 28.00, 30.00, 20.00, 23.00, 35.00, 71.00, 32.00, 36.00, 27.00, 31.00, 41.00, 11.00, 17.00, 38.00, 11.00, 23.00, 11.00, 55.00, 17.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 12.00, 11.00, 12.00, 34.00, 37.00, 21.00, 49.00, 16.00, 11.00, 11.00,164.00, 11.00, 13.00, 11.00, 16.00, 26.00, 33.00, 17.00, 34.00, 15.00, 44.00, 11.00, 11.00, 80.00, 22.00, 11.00, 16.00, 19.00, 75.00, 26.00, 19.00, 22.00, 18.00, 28.00, 20.00, 28.00, 26.00, 17.00, 24.00, 28.00,
 1.000, 31.00, 24.00, 30.00, 33.00, 36.00, 48.00, 33.00, 37.00, 39.00, 34.00, 30.00, 49.00, 32.00, 37.00, 12.00, 24.00, 25.00, 22.00, 43.00, 26.00, 23.00, 32.00, 20.00, 37.00, 65.00, 70.00, 25.00, 12.00, 19.00, 16.00, 17.00, 28.00, 30.00, 20.00, 23.00, 35.00, 71.00, 32.00, 36.00, 27.00, 31.00, 41.00, 11.00, 17.00, 43.00, 11.00, 23.00, 11.00, 55.00, 17.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 12.00, 11.00, 12.00, 34.00, 37.00, 21.00, 49.00, 16.00, 11.00, 11.00,164.00, 11.00, 13.00, 11.00, 16.00, 26.00, 33.00, 17.00, 34.00, 15.00, 44.00, 11.00, 11.00, 80.00, 22.00, 11.00, 16.00, 19.00, 75.00, 26.00, 19.00, 22.00, 18.00, 28.00, 20.00, 28.00, 26.00, 17.00, 24.00, 28.00,
 1.250, 31.00, 24.00, 30.00, 33.00, 36.00, 48.00, 33.00, 37.00, 39.00, 34.00, 30.00, 49.00, 32.00, 37.00, 12.00, 24.00, 25.00, 22.00, 43.00, 26.00, 23.00, 32.00, 20.00, 37.00, 65.00, 70.00, 25.00, 12.00, 19.00, 16.00, 17.00, 28.00, 30.00, 20.00, 23.00, 35.00, 71.00, 32.00, 36.00, 27.00, 31.00, 41.00, 11.00, 17.00, 43.00, 11.00, 23.00, 11.00, 55.00, 17.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 12.00, 11.00, 12.00, 34.00, 37.00, 21.00, 49.00, 16.00, 11.00, 11.00,164.00, 11.00, 13.00, 11.00, 16.00, 26.00, 33.00, 17.00, 34.00, 15.00, 44.00, 11.00, 11.00, 80.00, 22.00, 11.00, 16.00, 19.00, 75.00, 26.00, 19.00, 22.00, 18.00, 28.00, 20.00, 28.00, 26.00, 17.00, 24.00, 28.00,
 1.500, 35.00, 27.00, 30.00, 33.00, 36.00, 48.00, 33.00, 37.00, 39.00, 34.00, 30.00, 49.00, 32.00, 37.00, 12.00, 24.00, 26.00, 22.00, 43.00, 26.00, 24.00, 38.00, 20.00, 37.00, 65.00, 70.00, 25.00, 12.00, 19.00, 16.00, 17.00, 28.00, 30.00, 20.00, 23.00, 35.00, 71.00, 32.00, 36.00, 27.00, 31.00, 41.00, 11.00, 17.00, 43.00, 11.00, 23.00, 11.00, 55.00, 17.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 12.00, 11.00, 12.00, 34.00, 38.00, 21.00, 49.00, 16.00, 11.00, 11.00,164.00, 11.00, 13.00, 11.00, 18.00, 26.00, 33.00, 17.00, 34.00, 15.00, 44.00, 11.00, 11.00, 80.00, 22.00, 11.00, 16.00, 19.00, 75.00, 26.00, 19.00, 22.00, 18.00, 28.00, 20.00, 28.00, 26.00, 17.00, 24.00, 28.00,
 1.750, 38.00, 31.00, 32.00, 37.00, 37.00, 48.00, 33.00, 40.00, 41.00, 37.00, 30.00, 49.00, 32.00, 37.00, 15.00, 29.00, 31.00, 24.00, 43.00, 26.00, 25.00, 41.00, 20.00, 37.00, 65.00, 70.00, 28.00, 14.00, 20.00, 16.00, 17.00, 28.00, 30.00, 20.00, 23.00, 35.00, 71.00, 32.00, 36.00, 27.00, 31.00, 41.00, 11.00, 17.00, 43.00, 11.00, 23.00, 11.00, 55.00, 17.00, 12.00, 11.00, 14.00, 11.00, 11.00, 21.00, 12.00, 11.00, 12.00, 34.00, 38.00, 21.00, 49.00, 17.00, 11.00, 11.00,166.00, 11.00, 13.00, 11.00, 24.00, 26.00, 37.00, 17.00, 34.00, 15.00, 44.00, 11.00, 11.00, 80.00, 22.00, 11.00, 16.00, 19.00, 75.00, 26.00, 20.00, 25.00, 22.00, 28.00, 20.00, 28.00, 26.00, 17.00, 24.00, 29.00,
 2.000, 38.00, 31.00, 32.00, 37.00, 37.00, 48.00, 33.00, 40.00, 41.00, 37.00, 30.00, 49.00, 32.00, 37.00, 15.00, 29.00, 31.00, 24.00, 43.00, 26.00, 25.00, 41.00, 20.00, 37.00, 65.00, 70.00, 28.00, 14.00, 20.00, 16.00, 17.00, 28.00, 30.00, 20.00, 23.00, 35.00, 71.00, 32.00, 36.00, 27.00, 31.00, 41.00, 11.00, 17.00, 43.00, 11.00, 23.00, 11.00, 55.00, 17.00, 12.00, 11.00, 14.00, 11.00, 11.00, 21.00, 12.00, 11.00, 12.00, 34.00, 38.00, 21.00, 49.00, 17.00, 11.00, 11.00,166.00, 11.00, 13.00, 11.00, 24.00, 26.00, 37.00, 17.00, 34.00, 15.00, 44.00, 11.00, 11.00, 80.00, 22.00, 11.00, 16.00, 20.00, 75.00, 26.00, 20.00, 25.00, 22.00, 28.00, 20.00, 28.00, 26.00, 17.00, 24.00, 33.00,
 2.250, 38.00, 31.00, 32.00, 37.00, 39.00, 48.00, 33.00, 40.00, 41.00, 37.00, 30.00, 49.00, 32.00, 37.00, 15.00, 29.00, 31.00, 24.00, 43.00, 26.00, 25.00, 41.00, 20.00, 37.00, 65.00, 70.00, 28.00, 14.00, 20.00, 16.00, 17.00, 28.00, 30.00, 20.00, 23.00, 35.00, 71.00, 32.00, 36.00, 27.00, 31.00, 41.00, 11.00, 17.00, 43.00, 11.00, 23.00, 11.00, 55.00, 17.00, 12.00, 11.00, 14.00, 11.00, 11.00, 21.00, 12.00, 11.00, 12.00, 34.00, 38.00, 21.00, 49.00, 17.00, 11.00, 11.00,166.00, 11.00, 13.00, 11.00, 24.00, 26.00, 37.00, 17.00, 34.00, 15.00, 44.00, 11.00, 11.00, 80.00, 22.00, 11.00, 16.00, 20.00, 75.00, 26.00, 20.00, 25.00, 22.00, 28.00, 20.00, 28.00, 26.00, 17.00, 24.00, 33.00,
