Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\02\PMX_443_140206_A_02.OKA
Set up Time  ,Feb 06 2014 10:58 AM
Position     , 1-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2604
Strain Number,ECI-2604 (1)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 23.00, 16.00, 11.00, 16.00, 13.00, 13.00, 16.00, 17.00, 20.00, 31.00, 30.00, 37.00, 15.00, 14.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 18.00, 25.00, 35.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 30.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 46.00, 18.00, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 27.00, 11.00, 11.00, 12.00, 11.00, 56.00, 21.00, 15.00, 11.00, 51.00, 11.00, 11.00, 49.00,177.00, 11.00, 11.00, 23.00, 15.00, 13.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 39.00, 42.00, 15.00, 20.00, 27.00, 49.00, 11.00, 12.00, 45.00, 18.00, 11.00, 17.00, 21.00, 17.00, 50.00, 36.00, 38.00,
 0.250, 23.00, 16.00, 11.00, 19.00, 14.00, 13.00, 17.00, 17.00, 21.00, 31.00, 31.00, 37.00, 15.00, 14.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 21.00, 25.00, 35.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 30.00, 16.00, 15.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 44.00, 46.00, 18.00, 18.00, 16.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 12.00, 11.00, 56.00, 23.00, 15.00, 11.00, 51.00, 11.00, 11.00, 49.00,177.00, 11.00, 11.00, 29.00, 17.00, 16.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 39.00, 42.00, 21.00, 20.00, 28.00, 52.00, 11.00, 15.00, 47.00, 22.00, 11.00, 21.00, 23.00, 20.00, 57.00, 37.00, 42.00,
 0.500, 23.00, 17.00, 11.00, 19.00, 14.00, 13.00, 17.00, 22.00, 22.00, 31.00, 37.00, 45.00, 15.00, 14.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 15.00, 27.00, 26.00, 42.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 23.00, 13.00, 43.00, 17.00, 15.00, 11.00, 11.00, 12.00, 22.00, 15.00, 11.00, 53.00, 46.00, 20.00, 31.00, 17.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 16.00, 19.00, 23.00, 56.00, 33.00, 17.00, 11.00, 57.00, 11.00, 11.00, 49.00,177.00, 20.00, 19.00, 42.00, 29.00, 30.00, 29.00, 15.00, 18.00, 12.00, 23.00, 11.00, 34.00, 49.00, 44.00, 40.00, 34.00, 45.00, 56.00, 11.00, 32.00, 63.00, 40.00, 26.00, 39.00, 40.00, 35.00, 80.00, 63.00, 61.00,
 0.750, 23.00, 17.00, 11.00, 19.00, 14.00, 13.00, 17.00, 22.00, 22.00, 31.00, 37.00, 45.00, 15.00, 14.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 15.00, 27.00, 26.00, 42.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 23.00, 13.00, 43.00, 17.00, 15.00, 11.00, 11.00, 12.00, 22.00, 15.00, 11.00, 53.00, 46.00, 20.00, 31.00, 17.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 16.00, 19.00, 24.00, 56.00, 33.00, 17.00, 11.00, 57.00, 11.00, 11.00, 49.00,177.00, 20.00, 19.00, 42.00, 29.00, 30.00, 29.00, 15.00, 18.00, 12.00, 23.00, 11.00, 34.00, 49.00, 44.00, 40.00, 34.00, 45.00, 56.00, 11.00, 32.00, 63.00, 40.00, 26.00, 39.00, 40.00, 35.00, 80.00, 63.00, 61.00,
 1.000, 23.00, 17.00, 11.00, 19.00, 14.00, 13.00, 17.00, 22.00, 22.00, 31.00, 37.00, 45.00, 15.00, 14.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 15.00, 27.00, 26.00, 42.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 23.00, 13.00, 43.00, 17.00, 15.00, 11.00, 11.00, 18.00, 22.00, 15.00, 11.00, 53.00, 46.00, 20.00, 31.00, 17.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 16.00, 19.00, 26.00, 56.00, 33.00, 17.00, 11.00, 57.00, 11.00, 11.00, 49.00,177.00, 20.00, 19.00, 42.00, 29.00, 30.00, 29.00, 15.00, 18.00, 13.00, 23.00, 11.00, 34.00, 49.00, 44.00, 40.00, 34.00, 45.00, 56.00, 11.00, 32.00, 63.00, 40.00, 26.00, 39.00, 40.00, 35.00, 80.00, 63.00, 61.00,
 1.250, 23.00, 17.00, 11.00, 19.00, 14.00, 13.00, 17.00, 22.00, 22.00, 31.00, 37.00, 45.00, 15.00, 14.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 15.00, 28.00, 26.00, 42.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 23.00, 13.00, 43.00, 18.00, 15.00, 11.00, 11.00, 18.00, 22.00, 15.00, 11.00, 53.00, 46.00, 20.00, 31.00, 17.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 16.00, 19.00, 26.00, 56.00, 33.00, 17.00, 11.00, 57.00, 11.00, 11.00, 49.00,177.00, 20.00, 19.00, 42.00, 29.00, 30.00, 29.00, 15.00, 18.00, 16.00, 23.00, 11.00, 34.00, 49.00, 44.00, 40.00, 34.00, 45.00, 56.00, 11.00, 32.00, 63.00, 40.00, 26.00, 39.00, 40.00, 35.00, 80.00, 63.00, 61.00,
 1.500, 23.00, 17.00, 11.00, 19.00, 14.00, 13.00, 17.00, 22.00, 22.00, 31.00, 37.00, 45.00, 15.00, 14.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 15.00, 28.00, 26.00, 42.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 23.00, 13.00, 43.00, 18.00, 15.00, 11.00, 11.00, 18.00, 22.00, 15.00, 11.00, 53.00, 46.00, 20.00, 31.00, 17.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 16.00, 19.00, 26.00, 56.00, 33.00, 17.00, 11.00, 57.00, 11.00, 11.00, 49.00,177.00, 20.00, 19.00, 42.00, 29.00, 30.00, 29.00, 15.00, 18.00, 19.00, 23.00, 11.00, 34.00, 49.00, 44.00, 40.00, 34.00, 45.00, 57.00, 11.00, 32.00, 63.00, 40.00, 26.00, 40.00, 40.00, 35.00, 80.00, 63.00, 63.00,
 1.750, 23.00, 18.00, 13.00, 19.00, 15.00, 13.00, 17.00, 22.00, 23.00, 31.00, 38.00, 49.00, 15.00, 14.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 15.00, 33.00, 27.00, 42.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 23.00, 14.00, 44.00, 21.00, 15.00, 12.00, 11.00, 18.00, 22.00, 16.00, 11.00, 53.00, 46.00, 22.00, 34.00, 19.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 16.00, 21.00, 27.00, 56.00, 33.00, 19.00, 11.00, 57.00, 12.00, 11.00, 49.00,177.00, 22.00, 19.00, 42.00, 31.00, 31.00, 29.00, 15.00, 20.00, 24.00, 23.00, 11.00, 34.00, 53.00, 45.00, 40.00, 35.00, 46.00, 60.00, 11.00, 32.00, 63.00, 41.00, 26.00, 42.00, 43.00, 36.00, 80.00, 64.00, 64.00,
 2.000, 23.00, 18.00, 14.00, 19.00, 15.00, 15.00, 17.00, 22.00, 23.00, 31.00, 38.00, 49.00, 16.00, 14.00, 11.00, 12.00, 11.00, 22.00, 11.00, 11.00, 16.00, 34.00, 27.00, 42.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 23.00, 14.00, 45.00, 21.00, 15.00, 12.00, 11.00, 18.00, 22.00, 17.00, 11.00, 53.00, 46.00, 23.00, 34.00, 19.00, 11.00, 11.00, 11.00, 11.00, 33.00, 13.00, 16.00, 21.00, 27.00, 56.00, 33.00, 20.00, 11.00, 57.00, 12.00, 11.00, 49.00,177.00, 22.00, 19.00, 42.00, 31.00, 31.00, 29.00, 15.00, 20.00, 24.00, 23.00, 12.00, 34.00, 53.00, 45.00, 40.00, 35.00, 46.00, 60.00, 12.00, 32.00, 63.00, 42.00, 27.00, 43.00, 43.00, 37.00, 80.00, 66.00, 64.00,
 2.250, 23.00, 18.00, 14.00, 19.00, 15.00, 15.00, 17.00, 23.00, 23.00, 31.00, 38.00, 50.00, 16.00, 14.00, 11.00, 12.00, 11.00, 22.00, 11.00, 11.00, 16.00, 34.00, 27.00, 42.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 23.00, 14.00, 45.00, 21.00, 15.00, 12.00, 11.00, 18.00, 22.00, 17.00, 11.00, 53.00, 46.00, 24.00, 34.00, 19.00, 11.00, 11.00, 11.00, 11.00, 33.00, 13.00, 17.00, 22.00, 27.00, 56.00, 34.00, 20.00, 11.00, 57.00, 12.00, 11.00, 49.00,177.00, 22.00, 19.00, 42.00, 32.00, 33.00, 29.00, 15.00, 21.00, 25.00, 24.00, 12.00, 34.00, 53.00, 46.00, 40.00, 36.00, 48.00, 61.00, 12.00, 33.00, 64.00, 43.00, 27.00, 44.00, 44.00, 38.00, 80.00, 66.00, 65.00,
