Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131206_B_32.OKA
Set up Time  ,Dec 06 2013 12:39 PM
Position     ,16-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-1871
Strain Number,ECI-1871 (1)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 42.00, 30.00, 28.00, 33.00, 36.00, 35.00, 33.00, 52.00, 55.00, 73.00, 61.00, 56.00, 31.00, 30.00, 14.00, 11.00, 12.00, 11.00, 20.00, 23.00, 11.00, 24.00, 22.00, 25.00, 41.00, 23.00, 28.00, 11.00, 11.00, 15.00, 20.00, 17.00, 27.00, 16.00, 32.00, 37.00, 61.00, 26.00, 19.00, 13.00, 37.00, 11.00, 17.00, 11.00, 28.00, 11.00, 25.00, 27.00, 50.00, 15.00, 11.00, 11.00, 13.00, 11.00, 11.00, 15.00, 11.00, 16.00, 14.00, 21.00, 28.00, 13.00, 58.00, 11.00, 11.00, 13.00,161.00, 11.00, 11.00, 11.00, 22.00, 24.00, 23.00, 26.00, 35.00, 11.00, 64.00, 11.00, 19.00, 33.00, 20.00, 11.00, 37.00, 24.00, 66.00, 32.00, 19.00, 28.00, 37.00, 28.00, 49.00, 56.00, 27.00, 35.00, 38.00, 50.00,
 0.250, 42.00, 30.00, 28.00, 33.00, 36.00, 35.00, 33.00, 52.00, 55.00, 73.00, 61.00, 56.00, 31.00, 30.00, 14.00, 11.00, 13.00, 11.00, 20.00, 23.00, 11.00, 24.00, 22.00, 25.00, 41.00, 23.00, 28.00, 11.00, 11.00, 15.00, 20.00, 17.00, 27.00, 16.00, 32.00, 37.00, 61.00, 26.00, 19.00, 13.00, 37.00, 11.00, 17.00, 11.00, 28.00, 11.00, 25.00, 27.00, 50.00, 15.00, 11.00, 11.00, 13.00, 11.00, 11.00, 15.00, 11.00, 16.00, 14.00, 21.00, 28.00, 13.00, 58.00, 11.00, 11.00, 13.00,161.00, 11.00, 11.00, 11.00, 22.00, 24.00, 27.00, 26.00, 35.00, 11.00, 64.00, 11.00, 19.00, 33.00, 20.00, 11.00, 37.00, 24.00, 66.00, 32.00, 19.00, 28.00, 37.00, 28.00, 49.00, 60.00, 28.00, 37.00, 38.00, 50.00,
 0.500, 42.00, 32.00, 32.00, 36.00, 38.00, 38.00, 36.00, 55.00, 59.00, 73.00, 62.00, 58.00, 33.00, 30.00, 14.00, 16.00, 16.00, 11.00, 20.00, 23.00, 14.00, 28.00, 26.00, 29.00, 45.00, 23.00, 30.00, 13.00, 12.00, 21.00, 25.00, 18.00, 27.00, 16.00, 32.00, 37.00, 65.00, 26.00, 23.00, 15.00, 37.00, 19.00, 17.00, 11.00, 32.00, 15.00, 29.00, 29.00, 51.00, 16.00, 12.00, 11.00, 13.00, 16.00, 12.00, 15.00, 11.00, 18.00, 16.00, 25.00, 30.00, 15.00, 60.00, 11.00, 11.00, 13.00,164.00, 13.00, 14.00, 11.00, 26.00, 27.00, 33.00, 26.00, 35.00, 15.00, 68.00, 11.00, 27.00, 33.00, 22.00, 11.00, 37.00, 26.00, 66.00, 32.00, 23.00, 30.00, 37.00, 30.00, 50.00, 60.00, 28.00, 37.00, 44.00, 53.00,
 0.750, 42.00, 32.00, 32.00, 36.00, 38.00, 38.00, 36.00, 55.00, 59.00, 73.00, 62.00, 58.00, 33.00, 30.00, 14.00, 16.00, 16.00, 11.00, 20.00, 23.00, 14.00, 28.00, 26.00, 29.00, 45.00, 23.00, 30.00, 13.00, 12.00, 21.00, 25.00, 18.00, 27.00, 16.00, 32.00, 37.00, 65.00, 26.00, 23.00, 15.00, 37.00, 19.00, 17.00, 11.00, 32.00, 15.00, 29.00, 29.00, 51.00, 16.00, 12.00, 11.00, 13.00, 16.00, 12.00, 15.00, 11.00, 18.00, 16.00, 25.00, 30.00, 15.00, 60.00, 11.00, 11.00, 13.00,164.00, 13.00, 14.00, 11.00, 26.00, 27.00, 33.00, 26.00, 35.00, 15.00, 68.00, 11.00, 27.00, 33.00, 22.00, 11.00, 37.00, 26.00, 66.00, 32.00, 23.00, 30.00, 37.00, 30.00, 50.00, 60.00, 28.00, 37.00, 44.00, 53.00,
 1.000, 42.00, 32.00, 32.00, 36.00, 38.00, 38.00, 36.00, 55.00, 59.00, 73.00, 62.00, 58.00, 33.00, 30.00, 14.00, 16.00, 16.00, 11.00, 20.00, 23.00, 14.00, 28.00, 26.00, 29.00, 45.00, 23.00, 30.00, 13.00, 12.00, 21.00, 25.00, 18.00, 27.00, 16.00, 32.00, 37.00, 65.00, 26.00, 23.00, 15.00, 37.00, 19.00, 17.00, 11.00, 32.00, 15.00, 29.00, 29.00, 51.00, 16.00, 12.00, 11.00, 13.00, 16.00, 12.00, 15.00, 11.00, 18.00, 16.00, 26.00, 30.00, 15.00, 60.00, 11.00, 11.00, 13.00,164.00, 13.00, 14.00, 11.00, 26.00, 27.00, 33.00, 26.00, 35.00, 15.00, 68.00, 11.00, 27.00, 33.00, 23.00, 11.00, 37.00, 26.00, 66.00, 32.00, 23.00, 30.00, 37.00, 30.00, 50.00, 60.00, 28.00, 37.00, 44.00, 53.00,
 1.250, 42.00, 32.00, 32.00, 36.00, 38.00, 38.00, 36.00, 55.00, 59.00, 73.00, 62.00, 58.00, 33.00, 30.00, 14.00, 16.00, 16.00, 11.00, 20.00, 23.00, 14.00, 28.00, 26.00, 29.00, 45.00, 23.00, 30.00, 13.00, 12.00, 21.00, 25.00, 18.00, 27.00, 16.00, 32.00, 37.00, 65.00, 26.00, 23.00, 15.00, 37.00, 19.00, 17.00, 11.00, 32.00, 15.00, 29.00, 29.00, 51.00, 16.00, 12.00, 11.00, 13.00, 16.00, 12.00, 15.00, 11.00, 18.00, 16.00, 28.00, 30.00, 15.00, 60.00, 11.00, 11.00, 13.00,164.00, 13.00, 14.00, 11.00, 26.00, 27.00, 33.00, 26.00, 35.00, 15.00, 68.00, 11.00, 27.00, 33.00, 23.00, 11.00, 37.00, 26.00, 66.00, 32.00, 23.00, 30.00, 37.00, 30.00, 50.00, 60.00, 28.00, 37.00, 44.00, 53.00,
 1.500, 42.00, 32.00, 32.00, 36.00, 38.00, 38.00, 36.00, 55.00, 59.00, 73.00, 62.00, 58.00, 33.00, 30.00, 14.00, 16.00, 16.00, 11.00, 20.00, 23.00, 14.00, 28.00, 26.00, 29.00, 45.00, 23.00, 30.00, 13.00, 12.00, 21.00, 25.00, 18.00, 27.00, 16.00, 32.00, 37.00, 65.00, 26.00, 23.00, 15.00, 37.00, 19.00, 17.00, 11.00, 32.00, 15.00, 29.00, 29.00, 51.00, 16.00, 12.00, 11.00, 13.00, 16.00, 12.00, 15.00, 11.00, 18.00, 16.00, 28.00, 30.00, 15.00, 60.00, 11.00, 11.00, 13.00,164.00, 13.00, 14.00, 11.00, 26.00, 27.00, 33.00, 26.00, 35.00, 15.00, 68.00, 11.00, 27.00, 33.00, 23.00, 11.00, 37.00, 26.00, 66.00, 32.00, 23.00, 30.00, 37.00, 30.00, 50.00, 60.00, 28.00, 37.00, 44.00, 53.00,
 1.750, 42.00, 32.00, 32.00, 36.00, 38.00, 42.00, 40.00, 62.00, 64.00, 73.00, 72.00, 72.00, 33.00, 30.00, 14.00, 16.00, 16.00, 13.00, 20.00, 23.00, 20.00, 29.00, 34.00, 32.00, 54.00, 23.00, 30.00, 13.00, 12.00, 21.00, 25.00, 18.00, 33.00, 16.00, 32.00, 41.00, 65.00, 30.00, 23.00, 15.00, 37.00, 21.00, 17.00, 11.00, 32.00, 18.00, 32.00, 39.00, 51.00, 16.00, 13.00, 11.00, 13.00, 16.00, 12.00, 15.00, 13.00, 18.00, 24.00, 35.00, 30.00, 15.00, 65.00, 13.00, 11.00, 13.00,164.00, 15.00, 14.00, 16.00, 29.00, 32.00, 33.00, 26.00, 35.00, 15.00, 70.00, 11.00, 32.00, 33.00, 35.00, 13.00, 41.00, 32.00, 66.00, 32.00, 24.00, 30.00, 37.00, 30.00, 50.00, 60.00, 28.00, 37.00, 50.00, 59.00,
 2.000, 42.00, 32.00, 32.00, 36.00, 38.00, 44.00, 41.00, 63.00, 65.00, 73.00, 73.00, 72.00, 33.00, 30.00, 14.00, 16.00, 16.00, 13.00, 20.00, 23.00, 21.00, 31.00, 34.00, 33.00, 55.00, 23.00, 30.00, 13.00, 12.00, 21.00, 25.00, 18.00, 33.00, 16.00, 32.00, 42.00, 65.00, 30.00, 23.00, 15.00, 37.00, 22.00, 17.00, 11.00, 32.00, 18.00, 33.00, 39.00, 51.00, 16.00, 13.00, 11.00, 13.00, 16.00, 13.00, 15.00, 13.00, 18.00, 24.00, 35.00, 30.00, 15.00, 65.00, 13.00, 11.00, 13.00,164.00, 15.00, 15.00, 17.00, 29.00, 32.00, 33.00, 26.00, 35.00, 16.00, 70.00, 11.00, 32.00, 33.00, 35.00, 13.00, 41.00, 32.00, 66.00, 32.00, 25.00, 30.00, 37.00, 31.00, 50.00, 60.00, 28.00, 37.00, 50.00, 59.00,
 2.250, 42.00, 32.00, 32.00, 36.00, 38.00, 44.00, 41.00, 63.00, 65.00, 73.00, 73.00, 72.00, 33.00, 30.00, 14.00, 16.00, 16.00, 13.00, 20.00, 23.00, 21.00, 31.00, 34.00, 33.00, 55.00, 23.00, 30.00, 13.00, 12.00, 21.00, 25.00, 20.00, 33.00, 16.00, 32.00, 42.00, 65.00, 30.00, 23.00, 16.00, 37.00, 22.00, 17.00, 11.00, 32.00, 18.00, 33.00, 39.00, 51.00, 16.00, 13.00, 11.00, 13.00, 16.00, 13.00, 15.00, 13.00, 18.00, 24.00, 35.00, 30.00, 15.00, 65.00, 13.00, 11.00, 13.00,164.00, 16.00, 15.00, 17.00, 29.00, 32.00, 33.00, 26.00, 35.00, 16.00, 70.00, 12.00, 32.00, 33.00, 35.00, 13.00, 41.00, 32.00, 66.00, 32.00, 25.00, 30.00, 37.00, 31.00, 50.00, 60.00, 28.00, 37.00, 50.00, 59.00,
