Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140318_C_08.OKA
Set up Time  ,Mar 18 2014 11:05 AM
Position     , 4-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2856
Strain Number,ECI-2856 (1)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 25.00, 23.00, 20.00, 15.00, 19.00, 26.00, 22.00, 25.00, 26.00, 27.00, 47.00, 39.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 13.00, 44.00, 25.00, 32.00, 17.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 21.00, 29.00, 20.00, 11.00, 11.00, 17.00, 14.00, 11.00, 26.00, 11.00, 31.00, 11.00, 16.00, 27.00, 23.00, 11.00, 11.00, 11.00, 13.00, 17.00, 15.00, 13.00, 18.00, 17.00, 21.00, 22.00, 23.00, 11.00, 53.00, 11.00, 11.00, 11.00,193.00, 21.00, 26.00, 16.00, 22.00, 29.00, 27.00, 54.00, 27.00, 13.00, 28.00, 13.00, 23.00, 32.00, 25.00, 22.00, 27.00, 24.00, 42.00, 13.00, 11.00, 22.00, 16.00, 12.00, 26.00, 28.00, 28.00, 35.00, 39.00, 38.00,
 0.250, 26.00, 23.00, 20.00, 15.00, 19.00, 26.00, 22.00, 25.00, 26.00, 27.00, 47.00, 39.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 13.00, 44.00, 25.00, 34.00, 17.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 21.00, 30.00, 20.00, 11.00, 11.00, 17.00, 14.00, 11.00, 26.00, 11.00, 32.00, 13.00, 18.00, 27.00, 23.00, 11.00, 11.00, 11.00, 13.00, 17.00, 15.00, 13.00, 18.00, 19.00, 21.00, 26.00, 23.00, 11.00, 53.00, 11.00, 11.00, 11.00,193.00, 21.00, 27.00, 19.00, 23.00, 31.00, 27.00, 54.00, 27.00, 13.00, 28.00, 13.00, 23.00, 32.00, 30.00, 22.00, 27.00, 26.00, 42.00, 13.00, 11.00, 22.00, 18.00, 12.00, 26.00, 29.00, 31.00, 37.00, 43.00, 41.00,
 0.500, 32.00, 23.00, 20.00, 15.00, 22.00, 28.00, 27.00, 26.00, 30.00, 30.00, 47.00, 42.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 17.00, 49.00, 25.00, 38.00, 17.00, 12.00, 13.00, 11.00, 11.00, 12.00, 12.00, 11.00, 18.00, 16.00, 23.00, 33.00, 22.00, 11.00, 11.00, 17.00, 14.00, 11.00, 28.00, 14.00, 38.00, 16.00, 21.00, 31.00, 23.00, 11.00, 11.00, 11.00, 13.00, 17.00, 18.00, 17.00, 24.00, 21.00, 21.00, 32.00, 23.00, 11.00, 53.00, 11.00, 11.00, 11.00,193.00, 22.00, 31.00, 21.00, 26.00, 38.00, 27.00, 54.00, 27.00, 14.00, 28.00, 13.00, 23.00, 35.00, 31.00, 22.00, 27.00, 28.00, 42.00, 13.00, 11.00, 22.00, 18.00, 12.00, 30.00, 34.00, 37.00, 37.00, 44.00, 41.00,
 0.750, 38.00, 29.00, 26.00, 21.00, 29.00, 37.00, 36.00, 36.00, 41.00, 40.00, 55.00, 54.00, 28.00, 13.00, 12.00, 11.00, 14.00, 12.00, 25.00, 23.00, 23.00, 59.00, 35.00, 48.00, 23.00, 15.00, 18.00, 11.00, 16.00, 19.00, 19.00, 18.00, 29.00, 20.00, 26.00, 47.00, 30.00, 11.00, 13.00, 20.00, 23.00, 16.00, 38.00, 20.00, 49.00, 24.00, 31.00, 47.00, 27.00, 17.00, 17.00, 17.00, 22.00, 26.00, 27.00, 27.00, 33.00, 29.00, 24.00, 43.00, 29.00, 11.00, 57.00, 11.00, 12.00, 15.00,195.00, 31.00, 43.00, 29.00, 39.00, 50.00, 34.00, 54.00, 27.00, 23.00, 39.00, 17.00, 34.00, 41.00, 42.00, 24.00, 33.00, 37.00, 43.00, 19.00, 19.00, 29.00, 27.00, 17.00, 41.00, 44.00, 47.00, 48.00, 56.00, 54.00,
 1.000, 38.00, 29.00, 26.00, 21.00, 29.00, 37.00, 36.00, 36.00, 41.00, 40.00, 55.00, 54.00, 28.00, 13.00, 12.00, 11.00, 14.00, 12.00, 25.00, 23.00, 23.00, 59.00, 35.00, 48.00, 23.00, 15.00, 18.00, 11.00, 16.00, 19.00, 19.00, 18.00, 29.00, 20.00, 26.00, 47.00, 30.00, 11.00, 13.00, 20.00, 23.00, 16.00, 38.00, 20.00, 49.00, 24.00, 31.00, 47.00, 27.00, 17.00, 17.00, 17.00, 22.00, 26.00, 27.00, 27.00, 33.00, 29.00, 24.00, 43.00, 29.00, 11.00, 57.00, 11.00, 12.00, 15.00,195.00, 31.00, 43.00, 29.00, 39.00, 50.00, 34.00, 54.00, 27.00, 23.00, 39.00, 17.00, 34.00, 41.00, 42.00, 24.00, 33.00, 37.00, 43.00, 19.00, 19.00, 29.00, 27.00, 17.00, 41.00, 44.00, 47.00, 48.00, 56.00, 54.00,
 1.250, 38.00, 29.00, 28.00, 23.00, 29.00, 37.00, 36.00, 36.00, 41.00, 40.00, 55.00, 54.00, 28.00, 14.00, 13.00, 11.00, 14.00, 12.00, 25.00, 23.00, 23.00, 59.00, 35.00, 48.00, 27.00, 15.00, 18.00, 11.00, 18.00, 19.00, 19.00, 18.00, 29.00, 20.00, 26.00, 47.00, 30.00, 11.00, 13.00, 20.00, 26.00, 16.00, 38.00, 20.00, 49.00, 24.00, 31.00, 47.00, 30.00, 20.00, 19.00, 17.00, 22.00, 26.00, 27.00, 27.00, 33.00, 29.00, 24.00, 43.00, 30.00, 11.00, 57.00, 11.00, 13.00, 15.00,195.00, 31.00, 43.00, 29.00, 39.00, 50.00, 36.00, 54.00, 27.00, 23.00, 39.00, 17.00, 34.00, 41.00, 42.00, 24.00, 33.00, 37.00, 50.00, 19.00, 19.00, 29.00, 27.00, 17.00, 41.00, 44.00, 47.00, 48.00, 56.00, 54.00,
 1.500, 38.00, 29.00, 28.00, 23.00, 29.00, 37.00, 36.00, 36.00, 41.00, 40.00, 55.00, 54.00, 28.00, 14.00, 13.00, 11.00, 14.00, 12.00, 25.00, 23.00, 23.00, 59.00, 35.00, 48.00, 27.00, 15.00, 18.00, 11.00, 18.00, 19.00, 19.00, 18.00, 29.00, 20.00, 26.00, 47.00, 30.00, 11.00, 13.00, 20.00, 26.00, 16.00, 38.00, 20.00, 49.00, 24.00, 31.00, 47.00, 30.00, 20.00, 19.00, 17.00, 22.00, 26.00, 27.00, 27.00, 33.00, 29.00, 24.00, 43.00, 30.00, 11.00, 57.00, 11.00, 13.00, 15.00,195.00, 31.00, 43.00, 29.00, 39.00, 50.00, 36.00, 54.00, 27.00, 23.00, 39.00, 17.00, 34.00, 41.00, 42.00, 24.00, 33.00, 37.00, 50.00, 19.00, 19.00, 29.00, 27.00, 17.00, 41.00, 44.00, 47.00, 48.00, 56.00, 54.00,
 1.750, 38.00, 29.00, 28.00, 23.00, 29.00, 37.00, 36.00, 36.00, 41.00, 40.00, 55.00, 54.00, 28.00, 14.00, 13.00, 11.00, 14.00, 12.00, 25.00, 23.00, 23.00, 59.00, 35.00, 48.00, 27.00, 15.00, 18.00, 11.00, 18.00, 19.00, 19.00, 18.00, 29.00, 20.00, 26.00, 47.00, 30.00, 11.00, 13.00, 20.00, 26.00, 16.00, 38.00, 20.00, 49.00, 24.00, 31.00, 47.00, 30.00, 20.00, 19.00, 17.00, 22.00, 26.00, 27.00, 27.00, 33.00, 29.00, 24.00, 43.00, 30.00, 11.00, 57.00, 11.00, 13.00, 15.00,195.00, 31.00, 43.00, 29.00, 39.00, 50.00, 36.00, 54.00, 27.00, 23.00, 39.00, 17.00, 34.00, 41.00, 42.00, 24.00, 33.00, 37.00, 50.00, 19.00, 19.00, 29.00, 27.00, 17.00, 41.00, 44.00, 47.00, 48.00, 56.00, 54.00,
 2.000, 38.00, 29.00, 28.00, 23.00, 29.00, 37.00, 36.00, 36.00, 41.00, 40.00, 55.00, 54.00, 28.00, 14.00, 13.00, 11.00, 14.00, 12.00, 25.00, 23.00, 23.00, 59.00, 35.00, 48.00, 27.00, 15.00, 18.00, 11.00, 18.00, 19.00, 19.00, 18.00, 29.00, 20.00, 26.00, 47.00, 30.00, 11.00, 13.00, 20.00, 26.00, 16.00, 38.00, 20.00, 49.00, 24.00, 31.00, 47.00, 30.00, 20.00, 19.00, 17.00, 22.00, 26.00, 27.00, 27.00, 33.00, 29.00, 24.00, 43.00, 30.00, 11.00, 57.00, 11.00, 13.00, 15.00,195.00, 31.00, 43.00, 29.00, 39.00, 50.00, 36.00, 54.00, 27.00, 23.00, 39.00, 17.00, 34.00, 41.00, 42.00, 24.00, 33.00, 37.00, 50.00, 19.00, 19.00, 29.00, 27.00, 17.00, 41.00, 44.00, 47.00, 48.00, 56.00, 54.00,
 2.250, 38.00, 29.00, 28.00, 23.00, 29.00, 37.00, 36.00, 36.00, 41.00, 40.00, 55.00, 54.00, 28.00, 14.00, 13.00, 11.00, 14.00, 12.00, 27.00, 23.00, 23.00, 59.00, 35.00, 49.00, 27.00, 15.00, 18.00, 11.00, 18.00, 19.00, 19.00, 18.00, 29.00, 20.00, 26.00, 47.00, 30.00, 11.00, 13.00, 20.00, 26.00, 16.00, 38.00, 20.00, 49.00, 24.00, 31.00, 47.00, 30.00, 20.00, 20.00, 19.00, 22.00, 26.00, 27.00, 27.00, 33.00, 29.00, 27.00, 43.00, 30.00, 11.00, 57.00, 11.00, 13.00, 15.00,195.00, 31.00, 43.00, 29.00, 39.00, 50.00, 36.00, 54.00, 27.00, 24.00, 39.00, 17.00, 34.00, 41.00, 42.00, 24.00, 33.00, 37.00, 50.00, 19.00, 19.00, 29.00, 27.00, 17.00, 41.00, 44.00, 47.00, 48.00, 56.00, 54.00,
