Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121004_A_20.OKA
Set up Time  ,Oct 04 2012 11:14 AM
Position     ,10-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-272
Other        ,PM10 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 31.00, 29.00, 22.00, 30.00, 31.00, 23.00, 22.00, 33.00, 28.00, 34.00, 28.00, 42.00, 44.00, 23.00, 16.00, 21.00, 11.00, 11.00, 13.00, 11.00, 11.00, 24.00, 20.00, 38.00, 20.00, 26.00, 18.00, 23.00, 17.00, 13.00, 12.00, 16.00, 26.00, 11.00, 14.00, 19.00, 20.00, 11.00, 18.00, 21.00, 27.00, 23.00, 11.00, 11.00, 18.00, 11.00, 20.00, 22.00, 28.00, 11.00, 12.00, 11.00, 23.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 22.00, 15.00, 11.00,106.00, 11.00, 11.00, 42.00, 92.00, 11.00, 11.00, 11.00, 12.00, 20.00, 19.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 31.00, 49.00, 11.00, 11.00, 20.00, 37.00, 20.00, 28.00, 40.00, 15.00, 11.00, 22.00, 24.00, 12.00, 12.00, 38.00, 36.00,
 0.250, 32.00, 29.00, 25.00, 30.00, 31.00, 27.00, 24.00, 33.00, 34.00, 37.00, 34.00, 53.00, 44.00, 23.00, 16.00, 21.00, 11.00, 12.00, 13.00, 11.00, 14.00, 31.00, 23.00, 42.00, 21.00, 26.00, 22.00, 23.00, 17.00, 17.00, 13.00, 18.00, 27.00, 13.00, 19.00, 22.00, 22.00, 11.00, 19.00, 21.00, 27.00, 23.00, 11.00, 11.00, 22.00, 11.00, 22.00, 40.00, 28.00, 11.00, 16.00, 11.00, 23.00, 11.00, 11.00, 26.00, 19.00, 11.00, 11.00, 24.00, 15.00, 11.00,106.00, 11.00, 11.00, 42.00, 92.00, 11.00, 11.00, 11.00, 13.00, 24.00, 19.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 31.00, 63.00, 11.00, 15.00, 20.00, 37.00, 23.00, 28.00, 40.00, 16.00, 11.00, 22.00, 24.00, 12.00, 17.00, 38.00, 39.00,
 0.500, 38.00, 31.00, 27.00, 33.00, 31.00, 31.00, 25.00, 33.00, 34.00, 37.00, 34.00, 53.00, 44.00, 23.00, 16.00, 21.00, 11.00, 13.00, 13.00, 11.00, 14.00, 31.00, 23.00, 42.00, 21.00, 27.00, 22.00, 23.00, 17.00, 17.00, 13.00, 18.00, 28.00, 14.00, 19.00, 22.00, 24.00, 12.00, 19.00, 21.00, 27.00, 23.00, 11.00, 11.00, 23.00, 11.00, 23.00, 40.00, 28.00, 11.00, 18.00, 11.00, 24.00, 11.00, 11.00, 26.00, 19.00, 11.00, 11.00, 24.00, 15.00, 12.00,106.00, 11.00, 11.00, 43.00, 92.00, 11.00, 11.00, 11.00, 15.00, 25.00, 19.00, 12.00, 11.00, 11.00, 39.00, 11.00, 11.00, 31.00, 63.00, 11.00, 15.00, 20.00, 38.00, 25.00, 28.00, 42.00, 19.00, 11.00, 23.00, 24.00, 13.00, 17.00, 38.00, 39.00,
 0.750, 38.00, 31.00, 27.00, 33.00, 31.00, 31.00, 25.00, 33.00, 34.00, 37.00, 34.00, 53.00, 44.00, 23.00, 16.00, 21.00, 11.00, 14.00, 13.00, 11.00, 14.00, 31.00, 23.00, 42.00, 21.00, 27.00, 22.00, 23.00, 17.00, 17.00, 13.00, 18.00, 28.00, 14.00, 19.00, 22.00, 24.00, 12.00, 19.00, 21.00, 27.00, 23.00, 11.00, 11.00, 23.00, 11.00, 23.00, 40.00, 28.00, 11.00, 18.00, 11.00, 24.00, 11.00, 11.00, 26.00, 19.00, 11.00, 11.00, 24.00, 15.00, 14.00,106.00, 11.00, 11.00, 43.00, 92.00, 11.00, 11.00, 11.00, 15.00, 25.00, 19.00, 12.00, 11.00, 11.00, 39.00, 11.00, 11.00, 31.00, 63.00, 11.00, 15.00, 20.00, 42.00, 25.00, 28.00, 42.00, 20.00, 11.00, 23.00, 24.00, 13.00, 17.00, 38.00, 39.00,
 1.000, 38.00, 31.00, 27.00, 33.00, 31.00, 31.00, 25.00, 33.00, 34.00, 37.00, 34.00, 53.00, 44.00, 23.00, 16.00, 21.00, 11.00, 14.00, 13.00, 11.00, 14.00, 31.00, 23.00, 42.00, 21.00, 27.00, 22.00, 23.00, 17.00, 17.00, 13.00, 18.00, 28.00, 14.00, 19.00, 22.00, 24.00, 12.00, 19.00, 21.00, 27.00, 23.00, 11.00, 11.00, 23.00, 11.00, 23.00, 40.00, 28.00, 11.00, 18.00, 11.00, 24.00, 11.00, 11.00, 26.00, 19.00, 11.00, 11.00, 24.00, 15.00, 14.00,106.00, 11.00, 11.00, 43.00, 92.00, 11.00, 11.00, 11.00, 15.00, 26.00, 19.00, 12.00, 11.00, 11.00, 39.00, 11.00, 11.00, 31.00, 63.00, 11.00, 15.00, 20.00, 42.00, 25.00, 28.00, 42.00, 20.00, 11.00, 23.00, 24.00, 13.00, 17.00, 40.00, 39.00,
 1.250, 38.00, 31.00, 27.00, 33.00, 31.00, 31.00, 25.00, 33.00, 34.00, 37.00, 34.00, 53.00, 44.00, 23.00, 16.00, 21.00, 11.00, 14.00, 13.00, 11.00, 14.00, 31.00, 23.00, 42.00, 21.00, 27.00, 22.00, 23.00, 17.00, 17.00, 13.00, 18.00, 28.00, 14.00, 19.00, 22.00, 25.00, 12.00, 19.00, 21.00, 27.00, 25.00, 13.00, 11.00, 23.00, 11.00, 23.00, 40.00, 28.00, 11.00, 18.00, 11.00, 24.00, 11.00, 11.00, 26.00, 19.00, 11.00, 11.00, 24.00, 15.00, 16.00,106.00, 11.00, 11.00, 43.00, 92.00, 11.00, 11.00, 11.00, 15.00, 26.00, 19.00, 12.00, 11.00, 11.00, 39.00, 11.00, 11.00, 31.00, 63.00, 11.00, 15.00, 20.00, 42.00, 25.00, 28.00, 42.00, 20.00, 11.00, 23.00, 24.00, 13.00, 17.00, 40.00, 39.00,
 1.500, 38.00, 31.00, 27.00, 33.00, 31.00, 31.00, 25.00, 33.00, 34.00, 37.00, 34.00, 53.00, 44.00, 23.00, 16.00, 21.00, 11.00, 14.00, 13.00, 11.00, 14.00, 31.00, 23.00, 42.00, 21.00, 27.00, 22.00, 23.00, 17.00, 17.00, 13.00, 18.00, 28.00, 14.00, 19.00, 22.00, 25.00, 13.00, 19.00, 21.00, 27.00, 25.00, 13.00, 11.00, 23.00, 11.00, 23.00, 40.00, 28.00, 11.00, 18.00, 11.00, 24.00, 11.00, 11.00, 26.00, 19.00, 11.00, 11.00, 24.00, 15.00, 16.00,106.00, 11.00, 11.00, 43.00, 92.00, 11.00, 11.00, 11.00, 15.00, 26.00, 19.00, 12.00, 11.00, 11.00, 39.00, 11.00, 11.00, 31.00, 63.00, 11.00, 15.00, 20.00, 42.00, 25.00, 28.00, 42.00, 20.00, 11.00, 23.00, 24.00, 13.00, 17.00, 40.00, 39.00,
 1.750, 38.00, 31.00, 27.00, 33.00, 31.00, 31.00, 25.00, 33.00, 34.00, 37.00, 34.00, 53.00, 44.00, 23.00, 16.00, 21.00, 11.00, 14.00, 13.00, 12.00, 14.00, 31.00, 23.00, 42.00, 21.00, 27.00, 22.00, 23.00, 17.00, 17.00, 13.00, 18.00, 28.00, 14.00, 19.00, 22.00, 25.00, 13.00, 19.00, 21.00, 27.00, 25.00, 13.00, 11.00, 23.00, 11.00, 23.00, 40.00, 28.00, 11.00, 18.00, 11.00, 24.00, 11.00, 11.00, 26.00, 19.00, 11.00, 11.00, 24.00, 15.00, 16.00,106.00, 11.00, 11.00, 43.00,100.00, 11.00, 11.00, 11.00, 15.00, 26.00, 19.00, 12.00, 11.00, 11.00, 39.00, 11.00, 11.00, 31.00, 67.00, 11.00, 15.00, 20.00, 42.00, 25.00, 28.00, 42.00, 20.00, 11.00, 23.00, 24.00, 13.00, 17.00, 40.00, 39.00,
 2.000, 38.00, 31.00, 27.00, 33.00, 31.00, 31.00, 25.00, 33.00, 34.00, 37.00, 34.00, 53.00, 44.00, 23.00, 16.00, 21.00, 11.00, 14.00, 13.00, 13.00, 14.00, 31.00, 23.00, 42.00, 21.00, 27.00, 22.00, 23.00, 17.00, 17.00, 13.00, 18.00, 28.00, 14.00, 19.00, 22.00, 25.00, 13.00, 19.00, 21.00, 27.00, 27.00, 13.00, 11.00, 24.00, 11.00, 23.00, 40.00, 28.00, 11.00, 18.00, 11.00, 24.00, 11.00, 11.00, 26.00, 19.00, 11.00, 11.00, 24.00, 15.00, 16.00,106.00, 11.00, 11.00, 43.00,100.00, 11.00, 11.00, 11.00, 15.00, 26.00, 19.00, 12.00, 11.00, 11.00, 39.00, 11.00, 11.00, 31.00, 67.00, 11.00, 15.00, 20.00, 42.00, 25.00, 28.00, 42.00, 20.00, 11.00, 23.00, 24.00, 13.00, 17.00, 41.00, 39.00,
 2.250, 38.00, 31.00, 27.00, 33.00, 31.00, 31.00, 25.00, 33.00, 34.00, 37.00, 34.00, 53.00, 44.00, 23.00, 16.00, 21.00, 11.00, 14.00, 13.00, 13.00, 14.00, 31.00, 23.00, 42.00, 21.00, 27.00, 22.00, 23.00, 17.00, 17.00, 13.00, 18.00, 28.00, 14.00, 19.00, 22.00, 25.00, 13.00, 19.00, 21.00, 27.00, 27.00, 13.00, 11.00, 24.00, 11.00, 23.00, 40.00, 28.00, 11.00, 18.00, 11.00, 24.00, 11.00, 11.00, 26.00, 19.00, 11.00, 11.00, 24.00, 15.00, 16.00,106.00, 11.00, 11.00, 43.00,100.00, 11.00, 11.00, 11.00, 15.00, 26.00, 19.00, 12.00, 11.00, 11.00, 39.00, 11.00, 11.00, 31.00, 67.00, 11.00, 15.00, 20.00, 42.00, 25.00, 28.00, 42.00, 20.00, 11.00, 23.00, 24.00, 13.00, 17.00, 41.00, 39.00,
