Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131205_D_24.OKA
Set up Time  ,Dec 05 2013 1:59 PM
Position     ,12-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-1858
Strain Number,ECI- 1858 (3)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 41.00, 30.00, 27.00, 28.00, 23.00, 28.00, 29.00, 42.00, 35.00, 51.00, 90.00, 63.00, 33.00, 24.00, 16.00, 11.00, 25.00, 11.00, 20.00, 22.00, 34.00, 22.00, 30.00, 29.00, 35.00, 16.00, 26.00, 11.00, 13.00, 13.00, 21.00, 26.00, 21.00, 25.00, 24.00, 35.00, 68.00, 40.00, 29.00, 18.00, 38.00, 43.00, 17.00, 18.00, 47.00, 18.00, 27.00, 34.00, 53.00, 13.00, 11.00, 11.00, 55.00, 11.00, 11.00, 20.00, 11.00, 12.00, 36.00, 29.00, 15.00, 20.00, 55.00, 26.00, 11.00, 11.00,155.00, 11.00, 11.00, 11.00, 19.00, 36.00, 31.00, 11.00, 18.00, 11.00, 71.00, 11.00, 20.00, 30.00, 11.00, 11.00, 27.00, 42.00, 54.00, 31.00, 15.00, 13.00, 11.00, 26.00, 43.00, 38.00, 34.00, 11.00, 42.00, 33.00,
 0.250, 41.00, 30.00, 31.00, 30.00, 24.00, 30.00, 35.00, 53.00, 47.00, 52.00,100.00, 73.00, 33.00, 24.00, 24.00, 14.00, 25.00, 17.00, 20.00, 22.00, 38.00, 24.00, 40.00, 34.00, 40.00, 16.00, 28.00, 11.00, 14.00, 19.00, 21.00, 26.00, 26.00, 25.00, 30.00, 42.00, 72.00, 40.00, 29.00, 18.00, 38.00, 43.00, 17.00, 18.00, 55.00, 22.00, 27.00, 48.00, 53.00, 13.00, 12.00, 11.00, 55.00, 19.00, 11.00, 25.00, 13.00, 15.00, 36.00, 33.00, 16.00, 20.00, 59.00, 28.00, 11.00, 11.00,159.00, 11.00, 12.00, 15.00, 27.00, 40.00, 32.00, 19.00, 20.00, 12.00, 71.00, 11.00, 21.00, 32.00, 19.00, 11.00, 31.00, 42.00, 54.00, 31.00, 20.00, 18.00, 11.00, 26.00, 54.00, 50.00, 36.00, 15.00, 46.00, 47.00,
 0.500, 41.00, 30.00, 31.00, 30.00, 24.00, 30.00, 35.00, 53.00, 47.00, 52.00,100.00, 73.00, 33.00, 24.00, 24.00, 14.00, 25.00, 17.00, 20.00, 22.00, 38.00, 28.00, 40.00, 34.00, 40.00, 16.00, 28.00, 11.00, 14.00, 19.00, 21.00, 26.00, 26.00, 25.00, 30.00, 42.00, 72.00, 40.00, 29.00, 18.00, 38.00, 43.00, 17.00, 18.00, 55.00, 22.00, 27.00, 48.00, 53.00, 13.00, 12.00, 11.00, 55.00, 19.00, 11.00, 25.00, 13.00, 15.00, 36.00, 33.00, 16.00, 20.00, 59.00, 28.00, 11.00, 11.00,159.00, 11.00, 12.00, 15.00, 27.00, 40.00, 32.00, 19.00, 20.00, 12.00, 71.00, 11.00, 21.00, 32.00, 19.00, 11.00, 31.00, 42.00, 54.00, 31.00, 20.00, 18.00, 11.00, 26.00, 54.00, 50.00, 36.00, 15.00, 46.00, 47.00,
 0.750, 41.00, 30.00, 31.00, 30.00, 24.00, 30.00, 35.00, 53.00, 47.00, 52.00,100.00, 73.00, 33.00, 24.00, 24.00, 14.00, 25.00, 17.00, 20.00, 22.00, 38.00, 28.00, 40.00, 34.00, 40.00, 16.00, 28.00, 11.00, 14.00, 19.00, 21.00, 26.00, 26.00, 25.00, 30.00, 42.00, 72.00, 40.00, 29.00, 18.00, 38.00, 43.00, 17.00, 18.00, 55.00, 22.00, 27.00, 48.00, 53.00, 13.00, 12.00, 11.00, 55.00, 19.00, 11.00, 25.00, 13.00, 15.00, 36.00, 33.00, 16.00, 20.00, 59.00, 28.00, 11.00, 11.00,159.00, 11.00, 12.00, 15.00, 27.00, 40.00, 32.00, 19.00, 20.00, 12.00, 71.00, 11.00, 21.00, 32.00, 19.00, 11.00, 31.00, 42.00, 54.00, 31.00, 20.00, 18.00, 11.00, 26.00, 54.00, 50.00, 36.00, 15.00, 46.00, 47.00,
 1.000, 41.00, 30.00, 31.00, 30.00, 24.00, 30.00, 35.00, 53.00, 47.00, 52.00,100.00, 73.00, 33.00, 24.00, 24.00, 14.00, 25.00, 17.00, 20.00, 22.00, 38.00, 28.00, 40.00, 34.00, 40.00, 16.00, 28.00, 11.00, 14.00, 19.00, 21.00, 26.00, 26.00, 25.00, 30.00, 42.00, 80.00, 40.00, 29.00, 18.00, 38.00, 43.00, 17.00, 18.00, 55.00, 22.00, 27.00, 48.00, 53.00, 13.00, 12.00, 11.00, 55.00, 19.00, 11.00, 25.00, 13.00, 15.00, 36.00, 33.00, 16.00, 20.00, 59.00, 28.00, 11.00, 11.00,159.00, 11.00, 12.00, 15.00, 27.00, 40.00, 32.00, 19.00, 20.00, 12.00, 71.00, 11.00, 21.00, 32.00, 19.00, 11.00, 31.00, 42.00, 54.00, 31.00, 20.00, 18.00, 11.00, 26.00, 54.00, 50.00, 36.00, 15.00, 46.00, 47.00,
 1.250, 41.00, 30.00, 31.00, 30.00, 24.00, 30.00, 35.00, 53.00, 47.00, 52.00,100.00, 73.00, 33.00, 24.00, 24.00, 14.00, 25.00, 17.00, 20.00, 22.00, 38.00, 28.00, 40.00, 34.00, 40.00, 17.00, 28.00, 11.00, 14.00, 19.00, 21.00, 26.00, 26.00, 25.00, 30.00, 42.00, 80.00, 40.00, 29.00, 18.00, 38.00, 43.00, 17.00, 18.00, 55.00, 22.00, 27.00, 48.00, 53.00, 13.00, 12.00, 11.00, 55.00, 19.00, 11.00, 25.00, 13.00, 15.00, 36.00, 33.00, 16.00, 20.00, 59.00, 28.00, 11.00, 11.00,160.00, 11.00, 12.00, 15.00, 27.00, 40.00, 32.00, 19.00, 20.00, 12.00, 71.00, 11.00, 21.00, 32.00, 19.00, 11.00, 31.00, 42.00, 54.00, 31.00, 20.00, 18.00, 11.00, 26.00, 54.00, 50.00, 36.00, 15.00, 46.00, 47.00,
 1.500, 41.00, 30.00, 31.00, 30.00, 24.00, 30.00, 35.00, 53.00, 47.00, 52.00,100.00, 73.00, 33.00, 24.00, 24.00, 14.00, 25.00, 17.00, 20.00, 22.00, 38.00, 28.00, 40.00, 34.00, 40.00, 17.00, 28.00, 11.00, 14.00, 19.00, 21.00, 26.00, 26.00, 25.00, 30.00, 42.00, 80.00, 40.00, 29.00, 18.00, 38.00, 43.00, 17.00, 18.00, 55.00, 22.00, 27.00, 48.00, 53.00, 13.00, 12.00, 11.00, 55.00, 19.00, 11.00, 25.00, 13.00, 15.00, 36.00, 33.00, 16.00, 20.00, 59.00, 28.00, 11.00, 11.00,160.00, 11.00, 12.00, 15.00, 27.00, 40.00, 32.00, 19.00, 20.00, 12.00, 71.00, 11.00, 21.00, 32.00, 19.00, 11.00, 31.00, 42.00, 54.00, 31.00, 20.00, 18.00, 11.00, 26.00, 54.00, 50.00, 36.00, 15.00, 46.00, 47.00,
 1.750, 41.00, 31.00, 31.00, 30.00, 24.00, 30.00, 35.00, 53.00, 47.00, 52.00,100.00, 73.00, 33.00, 24.00, 24.00, 14.00, 25.00, 17.00, 20.00, 22.00, 38.00, 28.00, 40.00, 34.00, 40.00, 17.00, 28.00, 11.00, 14.00, 19.00, 21.00, 26.00, 26.00, 25.00, 30.00, 42.00, 80.00, 40.00, 29.00, 18.00, 38.00, 43.00, 17.00, 18.00, 55.00, 22.00, 27.00, 48.00, 53.00, 13.00, 12.00, 11.00, 55.00, 19.00, 11.00, 25.00, 13.00, 15.00, 36.00, 33.00, 16.00, 20.00, 59.00, 28.00, 11.00, 11.00,160.00, 11.00, 12.00, 15.00, 27.00, 40.00, 32.00, 19.00, 20.00, 14.00, 71.00, 11.00, 21.00, 32.00, 19.00, 11.00, 31.00, 42.00, 54.00, 31.00, 20.00, 18.00, 11.00, 26.00, 54.00, 50.00, 36.00, 15.00, 46.00, 47.00,
 2.000, 41.00, 31.00, 31.00, 30.00, 24.00, 30.00, 35.00, 53.00, 47.00, 52.00,100.00, 73.00, 33.00, 24.00, 24.00, 14.00, 25.00, 17.00, 20.00, 22.00, 38.00, 28.00, 40.00, 34.00, 40.00, 17.00, 28.00, 11.00, 14.00, 19.00, 21.00, 26.00, 26.00, 25.00, 30.00, 42.00, 80.00, 40.00, 29.00, 18.00, 38.00, 43.00, 17.00, 18.00, 55.00, 22.00, 27.00, 48.00, 53.00, 13.00, 12.00, 11.00, 55.00, 19.00, 11.00, 25.00, 13.00, 15.00, 36.00, 33.00, 16.00, 20.00, 59.00, 28.00, 11.00, 11.00,160.00, 11.00, 12.00, 15.00, 27.00, 40.00, 32.00, 19.00, 20.00, 14.00, 71.00, 11.00, 21.00, 32.00, 19.00, 11.00, 31.00, 42.00, 54.00, 31.00, 20.00, 18.00, 11.00, 26.00, 54.00, 50.00, 36.00, 15.00, 46.00, 47.00,
 2.250, 41.00, 31.00, 31.00, 30.00, 24.00, 30.00, 35.00, 53.00, 47.00, 52.00,100.00, 73.00, 33.00, 24.00, 24.00, 14.00, 25.00, 17.00, 20.00, 22.00, 38.00, 28.00, 40.00, 34.00, 40.00, 17.00, 28.00, 11.00, 14.00, 19.00, 21.00, 26.00, 26.00, 25.00, 30.00, 42.00, 80.00, 40.00, 29.00, 18.00, 38.00, 43.00, 17.00, 18.00, 55.00, 22.00, 27.00, 48.00, 53.00, 13.00, 12.00, 11.00, 55.00, 19.00, 11.00, 25.00, 13.00, 15.00, 36.00, 33.00, 16.00, 20.00, 59.00, 28.00, 11.00, 11.00,160.00, 11.00, 12.00, 15.00, 27.00, 40.00, 32.00, 19.00, 20.00, 14.00, 71.00, 11.00, 21.00, 32.00, 19.00, 11.00, 31.00, 42.00, 54.00, 31.00, 20.00, 18.00, 11.00, 26.00, 54.00, 50.00, 36.00, 15.00, 46.00, 47.00,
