Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131205_B_12.OKA
Set up Time  ,Dec 05 2013 11:42 AM
Position     , 6-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-1854
Strain Number,ECI-1854 (3)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 34.00, 24.00, 28.00, 21.00, 25.00, 14.00, 26.00, 43.00, 37.00, 50.00, 76.00, 41.00, 27.00, 25.00, 17.00, 11.00, 44.00, 11.00, 22.00, 15.00, 11.00, 37.00, 54.00, 20.00, 33.00, 13.00, 20.00, 11.00, 11.00, 13.00, 13.00, 11.00, 19.00, 17.00, 32.00, 27.00, 44.00, 39.00, 18.00, 12.00, 39.00, 24.00, 11.00, 11.00, 30.00, 11.00, 19.00, 21.00, 51.00, 11.00, 11.00, 11.00, 41.00, 11.00, 11.00, 12.00, 19.00, 11.00, 42.00, 21.00, 21.00, 11.00, 84.00, 11.00, 11.00, 11.00,159.00, 11.00, 28.00, 11.00, 18.00, 22.00, 26.00, 11.00, 20.00, 11.00, 70.00, 11.00, 11.00, 26.00, 11.00, 11.00, 34.00, 19.00, 60.00, 14.00, 11.00, 26.00, 22.00, 26.00, 41.00, 36.00, 11.00, 11.00, 38.00, 42.00,
 0.250, 38.00, 25.00, 28.00, 21.00, 25.00, 15.00, 26.00, 43.00, 39.00, 50.00, 76.00, 41.00, 27.00, 25.00, 20.00, 11.00, 44.00, 11.00, 22.00, 15.00, 11.00, 37.00, 54.00, 20.00, 33.00, 13.00, 20.00, 11.00, 17.00, 15.00, 13.00, 11.00, 19.00, 17.00, 32.00, 27.00, 44.00, 39.00, 18.00, 12.00, 39.00, 24.00, 11.00, 11.00, 30.00, 11.00, 19.00, 21.00, 51.00, 11.00, 11.00, 11.00, 41.00, 11.00, 11.00, 13.00, 19.00, 11.00, 42.00, 23.00, 21.00, 11.00, 84.00, 11.00, 11.00, 11.00,159.00, 11.00, 28.00, 11.00, 19.00, 22.00, 26.00, 11.00, 20.00, 11.00, 70.00, 11.00, 11.00, 26.00, 12.00, 11.00, 34.00, 19.00, 60.00, 14.00, 11.00, 33.00, 22.00, 27.00, 41.00, 36.00, 11.00, 11.00, 38.00, 42.00,
 0.500, 38.00, 25.00, 28.00, 25.00, 25.00, 24.00, 35.00, 59.00, 52.00, 60.00, 76.00, 57.00, 27.00, 25.00, 20.00, 13.00, 44.00, 16.00, 22.00, 15.00, 17.00, 45.00, 56.00, 31.00, 33.00, 13.00, 24.00, 11.00, 17.00, 26.00, 14.00, 19.00, 25.00, 17.00, 32.00, 31.00, 47.00, 48.00, 22.00, 14.00, 39.00, 24.00, 11.00, 11.00, 38.00, 15.00, 28.00, 32.00, 51.00, 11.00, 11.00, 11.00, 44.00, 16.00, 11.00, 18.00, 19.00, 11.00, 46.00, 26.00, 21.00, 11.00, 90.00, 13.00, 11.00, 11.00,165.00, 11.00, 31.00, 18.00, 22.00, 29.00, 28.00, 11.00, 21.00, 11.00, 71.00, 13.00, 18.00, 35.00, 18.00, 11.00, 34.00, 29.00, 60.00, 14.00, 16.00, 33.00, 23.00, 27.00, 53.00, 42.00, 14.00, 11.00, 41.00, 50.00,
 0.750, 38.00, 25.00, 28.00, 25.00, 25.00, 24.00, 35.00, 59.00, 52.00, 60.00, 76.00, 57.00, 27.00, 25.00, 20.00, 13.00, 44.00, 16.00, 22.00, 15.00, 17.00, 45.00, 56.00, 31.00, 33.00, 13.00, 24.00, 11.00, 17.00, 26.00, 14.00, 19.00, 25.00, 17.00, 32.00, 31.00, 47.00, 48.00, 22.00, 14.00, 39.00, 24.00, 11.00, 11.00, 38.00, 15.00, 28.00, 32.00, 51.00, 11.00, 11.00, 11.00, 44.00, 16.00, 11.00, 18.00, 19.00, 11.00, 46.00, 26.00, 21.00, 11.00, 90.00, 13.00, 11.00, 11.00,165.00, 11.00, 31.00, 18.00, 22.00, 29.00, 28.00, 11.00, 21.00, 11.00, 71.00, 13.00, 18.00, 35.00, 18.00, 11.00, 34.00, 29.00, 60.00, 14.00, 16.00, 33.00, 23.00, 27.00, 53.00, 42.00, 14.00, 11.00, 41.00, 50.00,
 1.000, 38.00, 25.00, 28.00, 25.00, 25.00, 24.00, 35.00, 59.00, 52.00, 60.00, 76.00, 57.00, 27.00, 25.00, 20.00, 13.00, 44.00, 16.00, 22.00, 15.00, 17.00, 45.00, 56.00, 31.00, 33.00, 13.00, 24.00, 11.00, 17.00, 26.00, 14.00, 19.00, 25.00, 17.00, 32.00, 31.00, 47.00, 48.00, 22.00, 14.00, 39.00, 24.00, 11.00, 11.00, 38.00, 15.00, 28.00, 32.00, 51.00, 11.00, 11.00, 11.00, 44.00, 16.00, 11.00, 18.00, 19.00, 11.00, 46.00, 26.00, 21.00, 11.00, 90.00, 13.00, 11.00, 11.00,165.00, 11.00, 31.00, 18.00, 22.00, 29.00, 28.00, 11.00, 21.00, 11.00, 71.00, 13.00, 18.00, 35.00, 18.00, 11.00, 34.00, 29.00, 60.00, 14.00, 16.00, 33.00, 23.00, 27.00, 53.00, 42.00, 14.00, 11.00, 41.00, 50.00,
 1.250, 38.00, 25.00, 28.00, 25.00, 25.00, 24.00, 35.00, 59.00, 52.00, 60.00, 76.00, 57.00, 27.00, 25.00, 20.00, 13.00, 44.00, 16.00, 22.00, 15.00, 17.00, 45.00, 56.00, 31.00, 33.00, 14.00, 24.00, 11.00, 17.00, 26.00, 14.00, 19.00, 25.00, 17.00, 32.00, 31.00, 47.00, 48.00, 22.00, 14.00, 39.00, 24.00, 11.00, 11.00, 38.00, 15.00, 28.00, 32.00, 51.00, 11.00, 11.00, 11.00, 44.00, 16.00, 11.00, 18.00, 19.00, 11.00, 46.00, 26.00, 21.00, 11.00, 90.00, 13.00, 11.00, 11.00,165.00, 11.00, 31.00, 18.00, 22.00, 29.00, 28.00, 11.00, 21.00, 11.00, 71.00, 13.00, 18.00, 35.00, 18.00, 11.00, 34.00, 29.00, 60.00, 14.00, 16.00, 33.00, 23.00, 27.00, 53.00, 42.00, 14.00, 11.00, 41.00, 50.00,
 1.500, 38.00, 25.00, 28.00, 27.00, 25.00, 26.00, 36.00, 59.00, 53.00, 60.00, 76.00, 59.00, 27.00, 25.00, 20.00, 14.00, 44.00, 21.00, 22.00, 15.00, 18.00, 45.00, 56.00, 32.00, 33.00, 15.00, 25.00, 11.00, 17.00, 26.00, 14.00, 19.00, 26.00, 17.00, 32.00, 32.00, 49.00, 48.00, 22.00, 14.00, 39.00, 24.00, 11.00, 11.00, 38.00, 15.00, 30.00, 36.00, 51.00, 11.00, 13.00, 11.00, 46.00, 19.00, 11.00, 19.00, 19.00, 11.00, 46.00, 27.00, 21.00, 11.00, 90.00, 15.00, 11.00, 11.00,166.00, 12.00, 31.00, 20.00, 22.00, 29.00, 28.00, 11.00, 21.00, 11.00, 71.00, 21.00, 20.00, 39.00, 19.00, 12.00, 34.00, 30.00, 60.00, 14.00, 20.00, 33.00, 25.00, 27.00, 53.00, 43.00, 14.00, 12.00, 44.00, 53.00,
 1.750, 38.00, 25.00, 28.00, 27.00, 25.00, 26.00, 36.00, 59.00, 53.00, 60.00, 76.00, 59.00, 27.00, 25.00, 20.00, 14.00, 44.00, 21.00, 22.00, 15.00, 18.00, 45.00, 56.00, 32.00, 33.00, 15.00, 25.00, 11.00, 17.00, 26.00, 14.00, 19.00, 26.00, 17.00, 32.00, 32.00, 49.00, 48.00, 22.00, 14.00, 39.00, 24.00, 11.00, 11.00, 38.00, 15.00, 30.00, 36.00, 51.00, 11.00, 13.00, 11.00, 46.00, 19.00, 11.00, 19.00, 19.00, 11.00, 46.00, 27.00, 21.00, 11.00, 90.00, 15.00, 11.00, 11.00,166.00, 12.00, 31.00, 20.00, 22.00, 29.00, 28.00, 11.00, 21.00, 11.00, 71.00, 21.00, 20.00, 39.00, 19.00, 12.00, 34.00, 30.00, 60.00, 14.00, 20.00, 33.00, 25.00, 27.00, 53.00, 43.00, 14.00, 12.00, 44.00, 53.00,
 2.000, 38.00, 25.00, 28.00, 27.00, 25.00, 26.00, 36.00, 59.00, 53.00, 60.00, 76.00, 59.00, 27.00, 25.00, 20.00, 14.00, 44.00, 21.00, 22.00, 15.00, 18.00, 45.00, 56.00, 32.00, 33.00, 15.00, 25.00, 11.00, 17.00, 26.00, 14.00, 19.00, 26.00, 17.00, 32.00, 32.00, 49.00, 48.00, 22.00, 14.00, 39.00, 24.00, 11.00, 11.00, 38.00, 15.00, 30.00, 36.00, 51.00, 11.00, 13.00, 11.00, 46.00, 19.00, 11.00, 19.00, 19.00, 11.00, 46.00, 27.00, 21.00, 11.00, 90.00, 15.00, 11.00, 11.00,166.00, 12.00, 31.00, 20.00, 22.00, 29.00, 28.00, 11.00, 21.00, 11.00, 71.00, 21.00, 20.00, 39.00, 19.00, 12.00, 34.00, 30.00, 60.00, 14.00, 20.00, 33.00, 25.00, 27.00, 53.00, 43.00, 14.00, 12.00, 44.00, 53.00,
 2.250, 38.00, 27.00, 29.00, 30.00, 28.00, 30.00, 39.00, 59.00, 54.00, 60.00, 76.00, 60.00, 32.00, 25.00, 20.00, 16.00, 44.00, 23.00, 22.00, 15.00, 20.00, 45.00, 56.00, 36.00, 35.00, 17.00, 27.00, 11.00, 17.00, 26.00, 14.00, 19.00, 28.00, 17.00, 32.00, 36.00, 51.00, 48.00, 22.00, 14.00, 39.00, 24.00, 11.00, 11.00, 38.00, 17.00, 31.00, 39.00, 51.00, 11.00, 15.00, 11.00, 47.00, 21.00, 11.00, 23.00, 19.00, 13.00, 46.00, 29.00, 21.00, 11.00, 90.00, 17.00, 11.00, 11.00,168.00, 14.00, 31.00, 23.00, 27.00, 30.00, 28.00, 11.00, 21.00, 17.00, 71.00, 23.00, 22.00, 43.00, 23.00, 14.00, 37.00, 35.00, 60.00, 15.00, 23.00, 33.00, 27.00, 27.00, 53.00, 47.00, 18.00, 15.00, 48.00, 58.00,
