Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\026\Data_2012\07\026_443_120709_A_39.OKA
Set up Time  ,Jul 09 2012 2:58 PM
Position     ,20-A
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2622
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 39.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 18.00, 18.00, 16.00, 29.00, 30.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 26.00, 14.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 23.00, 33.00, 15.00, 27.00, 14.00, 21.00, 11.00, 11.00, 13.00, 19.00, 17.00, 11.00, 24.00, 60.00, 29.00, 24.00, 11.00, 16.00, 11.00, 11.00, 13.00, 11.00, 11.00, 13.00, 26.00, 56.00, 33.00,130.00, 11.00, 17.00, 37.00, 81.00, 11.00, 15.00, 11.00, 12.00, 20.00, 57.00, 54.00, 42.00, 29.00, 55.00, 17.00, 20.00, 40.00, 41.00, 18.00, 22.00, 34.00, 91.00, 60.00, 66.00, 59.00, 37.00, 17.00, 38.00, 26.00, 26.00, 33.00, 46.00, 41.00,
 0.250, 39.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 18.00, 18.00, 16.00, 29.00, 30.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 26.00, 14.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 23.00, 33.00, 15.00, 27.00, 14.00, 24.00, 11.00, 11.00, 13.00, 21.00, 17.00, 11.00, 24.00, 60.00, 29.00, 24.00, 11.00, 16.00, 11.00, 11.00, 14.00, 11.00, 11.00, 15.00, 26.00, 56.00, 33.00,130.00, 11.00, 17.00, 37.00, 86.00, 11.00, 15.00, 11.00, 12.00, 20.00, 57.00, 54.00, 42.00, 29.00, 55.00, 17.00, 20.00, 40.00, 41.00, 21.00, 22.00, 34.00, 91.00, 60.00, 66.00, 59.00, 37.00, 17.00, 38.00, 26.00, 26.00, 33.00, 46.00, 41.00,
 0.500, 39.00, 15.00, 11.00, 11.00, 16.00, 11.00, 11.00, 18.00, 18.00, 16.00, 29.00, 30.00, 22.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 27.00, 15.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 25.00, 37.00, 23.00, 32.00, 15.00, 30.00, 11.00, 11.00, 13.00, 24.00, 17.00, 13.00, 25.00, 65.00, 30.00, 27.00, 12.00, 21.00, 11.00, 11.00, 14.00, 11.00, 11.00, 15.00, 28.00, 56.00, 33.00,131.00, 17.00, 21.00, 39.00, 89.00, 11.00, 16.00, 11.00, 12.00, 21.00, 62.00, 55.00, 42.00, 34.00, 64.00, 19.00, 22.00, 40.00, 44.00, 24.00, 24.00, 34.00,101.00, 63.00, 66.00, 62.00, 42.00, 18.00, 38.00, 28.00, 26.00, 34.00, 46.00, 41.00,
 0.750, 39.00, 27.00, 15.00, 19.00, 31.00, 11.00, 22.00, 23.00, 26.00, 20.00, 29.00, 33.00, 31.00, 23.00, 11.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 31.00, 27.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 31.00, 50.00, 29.00, 35.00, 24.00, 33.00, 11.00, 11.00, 13.00, 31.00, 17.00, 15.00, 31.00, 69.00, 41.00, 36.00, 20.00, 29.00, 15.00, 11.00, 16.00, 12.00, 11.00, 15.00, 33.00, 62.00, 44.00,133.00, 28.00, 32.00, 43.00, 99.00, 11.00, 23.00, 11.00, 15.00, 23.00, 68.00, 65.00, 47.00, 42.00, 74.00, 26.00, 31.00, 40.00, 49.00, 25.00, 30.00, 37.00,107.00, 72.00, 69.00, 70.00, 48.00, 24.00, 43.00, 31.00, 30.00, 34.00, 49.00, 43.00,
 1.000, 39.00, 27.00, 15.00, 19.00, 31.00, 11.00, 22.00, 23.00, 26.00, 20.00, 29.00, 33.00, 31.00, 23.00, 11.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 31.00, 27.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 31.00, 50.00, 29.00, 35.00, 24.00, 33.00, 11.00, 11.00, 13.00, 31.00, 17.00, 15.00, 31.00, 69.00, 41.00, 36.00, 20.00, 29.00, 15.00, 11.00, 16.00, 12.00, 11.00, 15.00, 33.00, 62.00, 44.00,133.00, 28.00, 32.00, 43.00, 99.00, 11.00, 23.00, 11.00, 15.00, 23.00, 68.00, 65.00, 47.00, 42.00, 74.00, 26.00, 31.00, 40.00, 49.00, 25.00, 30.00, 37.00,107.00, 72.00, 69.00, 70.00, 48.00, 24.00, 43.00, 31.00, 30.00, 34.00, 49.00, 43.00,
 1.250, 39.00, 27.00, 15.00, 19.00, 31.00, 11.00, 22.00, 23.00, 26.00, 20.00, 29.00, 33.00, 31.00, 23.00, 11.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 31.00, 27.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 31.00, 50.00, 29.00, 35.00, 24.00, 33.00, 11.00, 11.00, 13.00, 31.00, 17.00, 15.00, 31.00, 69.00, 41.00, 36.00, 20.00, 29.00, 15.00, 11.00, 16.00, 12.00, 11.00, 15.00, 33.00, 62.00, 44.00,133.00, 28.00, 32.00, 43.00, 99.00, 12.00, 23.00, 11.00, 15.00, 23.00, 68.00, 65.00, 47.00, 42.00, 74.00, 26.00, 31.00, 40.00, 49.00, 25.00, 30.00, 37.00,107.00, 72.00, 71.00, 70.00, 49.00, 24.00, 44.00, 31.00, 30.00, 35.00, 49.00, 43.00,
 1.500, 39.00, 27.00, 15.00, 19.00, 31.00, 11.00, 22.00, 23.00, 26.00, 20.00, 29.00, 33.00, 31.00, 23.00, 11.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 31.00, 27.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 31.00, 50.00, 29.00, 35.00, 24.00, 33.00, 11.00, 11.00, 13.00, 31.00, 17.00, 15.00, 31.00, 69.00, 41.00, 36.00, 20.00, 29.00, 15.00, 11.00, 16.00, 12.00, 11.00, 15.00, 33.00, 62.00, 44.00,133.00, 28.00, 32.00, 43.00, 99.00, 12.00, 23.00, 11.00, 15.00, 23.00, 68.00, 65.00, 47.00, 42.00, 74.00, 26.00, 31.00, 40.00, 49.00, 25.00, 30.00, 37.00,107.00, 72.00, 71.00, 70.00, 49.00, 24.00, 44.00, 31.00, 30.00, 35.00, 49.00, 43.00,
 1.750, 39.00, 27.00, 15.00, 19.00, 31.00, 11.00, 22.00, 23.00, 26.00, 20.00, 29.00, 33.00, 31.00, 23.00, 11.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 31.00, 27.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 31.00, 50.00, 29.00, 35.00, 24.00, 33.00, 11.00, 11.00, 13.00, 31.00, 17.00, 15.00, 31.00, 69.00, 41.00, 36.00, 20.00, 29.00, 15.00, 11.00, 16.00, 12.00, 11.00, 15.00, 33.00, 62.00, 44.00,133.00, 28.00, 32.00, 43.00, 99.00, 12.00, 23.00, 11.00, 15.00, 23.00, 68.00, 65.00, 47.00, 42.00, 74.00, 26.00, 31.00, 40.00, 49.00, 25.00, 30.00, 37.00,107.00, 72.00, 71.00, 70.00, 49.00, 24.00, 44.00, 31.00, 30.00, 35.00, 49.00, 43.00,
 2.000, 39.00, 27.00, 15.00, 19.00, 31.00, 11.00, 22.00, 23.00, 26.00, 20.00, 29.00, 33.00, 31.00, 23.00, 11.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 31.00, 27.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 31.00, 50.00, 29.00, 35.00, 24.00, 33.00, 11.00, 11.00, 13.00, 31.00, 17.00, 15.00, 31.00, 69.00, 41.00, 36.00, 20.00, 29.00, 15.00, 11.00, 16.00, 12.00, 11.00, 15.00, 33.00, 62.00, 44.00,133.00, 28.00, 32.00, 43.00, 99.00, 12.00, 23.00, 11.00, 15.00, 23.00, 68.00, 65.00, 47.00, 42.00, 74.00, 26.00, 31.00, 40.00, 49.00, 25.00, 30.00, 37.00,107.00, 72.00, 71.00, 70.00, 49.00, 24.00, 44.00, 31.00, 30.00, 35.00, 49.00, 43.00,
 2.250, 39.00, 27.00, 15.00, 19.00, 31.00, 11.00, 22.00, 23.00, 26.00, 20.00, 29.00, 33.00, 31.00, 23.00, 11.00, 12.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00, 31.00, 27.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 31.00, 50.00, 29.00, 35.00, 24.00, 33.00, 11.00, 11.00, 13.00, 31.00, 17.00, 15.00, 31.00, 69.00, 41.00, 36.00, 20.00, 29.00, 15.00, 11.00, 16.00, 12.00, 11.00, 15.00, 33.00, 62.00, 44.00,133.00, 28.00, 32.00, 43.00, 99.00, 12.00, 23.00, 11.00, 15.00, 23.00, 68.00, 65.00, 47.00, 42.00, 74.00, 26.00, 31.00, 40.00, 49.00, 25.00, 30.00, 37.00,107.00, 72.00, 71.00, 70.00, 49.00, 24.00, 44.00, 31.00, 30.00, 35.00, 49.00, 43.00,
