Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2014\03\PMX_443_140319_B_26.OKA
Set up Time  ,Mar 19 2014 10:28 AM
Position     ,13-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,2633
Strain Number,ECI-2633 (1)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 31.00, 22.00, 15.00, 22.00, 21.00, 27.00, 20.00, 22.00, 23.00, 23.00, 27.00, 35.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 33.00, 11.00, 26.00, 15.00, 25.00, 13.00, 11.00, 12.00, 11.00, 11.00, 34.00, 11.00, 11.00, 12.00, 12.00, 11.00, 15.00, 20.00, 17.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 23.00, 16.00, 11.00, 16.00, 19.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 22.00, 13.00, 11.00, 11.00, 75.00, 14.00, 11.00, 72.00, 11.00, 11.00, 11.00,198.00, 23.00, 16.00, 11.00, 13.00, 24.00, 25.00, 35.00, 13.00, 11.00, 20.00, 11.00, 14.00, 74.00, 69.00, 44.00, 13.00, 25.00, 34.00, 16.00, 25.00, 11.00, 11.00, 11.00, 13.00, 19.00, 26.00, 16.00, 22.00, 25.00,
 0.250, 31.00, 24.00, 18.00, 22.00, 21.00, 27.00, 22.00, 24.00, 23.00, 24.00, 28.00, 36.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 34.00, 12.00, 26.00, 15.00, 27.00, 13.00, 13.00, 12.00, 11.00, 11.00, 34.00, 11.00, 11.00, 12.00, 12.00, 11.00, 17.00, 20.00, 26.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 26.00, 16.00, 13.00, 19.00, 21.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 22.00, 15.00, 11.00, 12.00, 75.00, 16.00, 11.00, 72.00, 11.00, 11.00, 11.00,198.00, 25.00, 18.00, 13.00, 14.00, 25.00, 28.00, 35.00, 13.00, 11.00, 23.00, 11.00, 14.00, 74.00, 73.00, 44.00, 15.00, 25.00, 35.00, 19.00, 25.00, 13.00, 13.00, 11.00, 16.00, 20.00, 28.00, 21.00, 28.00, 29.00,
 0.500, 36.00, 24.00, 18.00, 26.00, 23.00, 33.00, 26.00, 32.00, 31.00, 29.00, 34.00, 45.00, 26.00, 13.00, 11.00, 11.00, 13.00, 11.00, 14.00, 34.00, 18.00, 26.00, 22.00, 31.00, 19.00, 14.00, 16.00, 11.00, 12.00, 34.00, 11.00, 11.00, 18.00, 17.00, 13.00, 27.00, 24.00, 27.00, 12.00, 11.00, 28.00, 12.00, 13.00, 12.00, 32.00, 16.00, 19.00, 26.00, 27.00, 15.00, 11.00, 11.00, 13.00, 17.00, 16.00, 22.00, 23.00, 16.00, 14.00, 75.00, 21.00, 11.00, 72.00, 11.00, 11.00, 11.00,198.00, 25.00, 28.00, 18.00, 20.00, 29.00, 30.00, 47.00, 17.00, 11.00, 30.00, 11.00, 18.00, 74.00, 80.00, 44.00, 17.00, 25.00, 38.00, 21.00, 27.00, 21.00, 21.00, 11.00, 23.00, 27.00, 35.00, 31.00, 34.00, 36.00,
 0.750, 36.00, 25.00, 18.00, 26.00, 23.00, 33.00, 26.00, 32.00, 31.00, 29.00, 34.00, 45.00, 26.00, 13.00, 11.00, 11.00, 14.00, 11.00, 15.00, 34.00, 18.00, 26.00, 22.00, 31.00, 19.00, 14.00, 16.00, 11.00, 12.00, 34.00, 11.00, 11.00, 18.00, 17.00, 13.00, 27.00, 25.00, 27.00, 12.00, 11.00, 28.00, 12.00, 13.00, 12.00, 32.00, 16.00, 19.00, 26.00, 27.00, 15.00, 11.00, 11.00, 13.00, 17.00, 16.00, 22.00, 23.00, 16.00, 15.00, 75.00, 21.00, 11.00, 72.00, 11.00, 11.00, 11.00,198.00, 25.00, 28.00, 18.00, 20.00, 29.00, 30.00, 47.00, 17.00, 11.00, 30.00, 11.00, 18.00, 74.00, 80.00, 44.00, 17.00, 25.00, 38.00, 21.00, 27.00, 21.00, 21.00, 11.00, 23.00, 27.00, 35.00, 31.00, 34.00, 36.00,
 1.000, 38.00, 26.00, 19.00, 28.00, 25.00, 33.00, 27.00, 32.00, 31.00, 29.00, 34.00, 45.00, 28.00, 13.00, 11.00, 11.00, 14.00, 12.00, 17.00, 34.00, 18.00, 28.00, 22.00, 35.00, 19.00, 15.00, 16.00, 11.00, 12.00, 34.00, 11.00, 11.00, 18.00, 18.00, 14.00, 27.00, 25.00, 27.00, 12.00, 11.00, 28.00, 13.00, 16.00, 15.00, 32.00, 16.00, 20.00, 26.00, 28.00, 15.00, 13.00, 13.00, 13.00, 18.00, 16.00, 24.00, 24.00, 17.00, 15.00, 75.00, 21.00, 11.00, 73.00, 11.00, 11.00, 11.00,198.00, 27.00, 29.00, 18.00, 20.00, 32.00, 32.00, 47.00, 17.00, 11.00, 30.00, 11.00, 18.00, 74.00, 81.00, 44.00, 19.00, 25.00, 38.00, 22.00, 27.00, 21.00, 21.00, 11.00, 23.00, 28.00, 37.00, 31.00, 34.00, 37.00,
 1.250, 38.00, 26.00, 19.00, 28.00, 25.00, 33.00, 27.00, 32.00, 31.00, 29.00, 34.00, 45.00, 28.00, 13.00, 11.00, 11.00, 14.00, 12.00, 17.00, 34.00, 18.00, 28.00, 22.00, 35.00, 19.00, 15.00, 16.00, 11.00, 12.00, 34.00, 11.00, 11.00, 18.00, 18.00, 14.00, 27.00, 25.00, 27.00, 12.00, 11.00, 28.00, 13.00, 16.00, 15.00, 32.00, 16.00, 20.00, 26.00, 28.00, 15.00, 13.00, 13.00, 13.00, 18.00, 16.00, 24.00, 24.00, 17.00, 15.00, 75.00, 21.00, 11.00, 73.00, 11.00, 11.00, 11.00,198.00, 27.00, 29.00, 18.00, 20.00, 32.00, 32.00, 47.00, 17.00, 11.00, 30.00, 11.00, 18.00, 74.00, 81.00, 44.00, 19.00, 25.00, 38.00, 22.00, 27.00, 21.00, 21.00, 11.00, 23.00, 28.00, 37.00, 31.00, 34.00, 37.00,
 1.500, 38.00, 26.00, 19.00, 28.00, 25.00, 33.00, 27.00, 32.00, 31.00, 29.00, 34.00, 45.00, 28.00, 13.00, 11.00, 11.00, 14.00, 12.00, 17.00, 34.00, 18.00, 28.00, 22.00, 35.00, 19.00, 15.00, 16.00, 11.00, 12.00, 34.00, 11.00, 11.00, 18.00, 18.00, 14.00, 27.00, 25.00, 27.00, 12.00, 11.00, 28.00, 13.00, 16.00, 15.00, 32.00, 16.00, 20.00, 26.00, 28.00, 15.00, 13.00, 13.00, 13.00, 18.00, 16.00, 24.00, 24.00, 17.00, 15.00, 75.00, 21.00, 11.00, 73.00, 11.00, 11.00, 11.00,198.00, 27.00, 29.00, 18.00, 20.00, 32.00, 32.00, 47.00, 17.00, 11.00, 30.00, 11.00, 18.00, 74.00, 81.00, 44.00, 19.00, 25.00, 38.00, 22.00, 27.00, 21.00, 21.00, 11.00, 23.00, 28.00, 37.00, 31.00, 34.00, 37.00,
 1.750, 38.00, 26.00, 19.00, 28.00, 25.00, 33.00, 27.00, 32.00, 31.00, 29.00, 34.00, 45.00, 28.00, 13.00, 11.00, 11.00, 14.00, 12.00, 17.00, 34.00, 18.00, 28.00, 22.00, 35.00, 19.00, 15.00, 16.00, 11.00, 12.00, 34.00, 11.00, 11.00, 18.00, 18.00, 14.00, 27.00, 25.00, 27.00, 12.00, 11.00, 28.00, 13.00, 16.00, 15.00, 32.00, 16.00, 20.00, 26.00, 28.00, 15.00, 13.00, 13.00, 13.00, 18.00, 16.00, 24.00, 24.00, 17.00, 15.00, 75.00, 21.00, 11.00, 73.00, 11.00, 11.00, 11.00,198.00, 27.00, 29.00, 18.00, 20.00, 32.00, 32.00, 47.00, 17.00, 11.00, 30.00, 11.00, 18.00, 74.00, 81.00, 44.00, 19.00, 25.00, 38.00, 22.00, 27.00, 21.00, 21.00, 11.00, 23.00, 28.00, 37.00, 31.00, 34.00, 37.00,
 2.000, 38.00, 26.00, 19.00, 28.00, 25.00, 33.00, 27.00, 32.00, 31.00, 29.00, 34.00, 45.00, 28.00, 13.00, 11.00, 11.00, 14.00, 12.00, 17.00, 34.00, 18.00, 28.00, 22.00, 35.00, 19.00, 15.00, 16.00, 11.00, 12.00, 34.00, 11.00, 11.00, 18.00, 18.00, 14.00, 27.00, 25.00, 27.00, 12.00, 11.00, 28.00, 13.00, 16.00, 15.00, 32.00, 16.00, 20.00, 26.00, 28.00, 15.00, 13.00, 13.00, 13.00, 18.00, 16.00, 24.00, 24.00, 17.00, 15.00, 75.00, 21.00, 11.00, 73.00, 11.00, 11.00, 11.00,198.00, 27.00, 29.00, 18.00, 20.00, 32.00, 32.00, 47.00, 17.00, 11.00, 30.00, 11.00, 18.00, 74.00, 81.00, 44.00, 19.00, 25.00, 38.00, 22.00, 27.00, 21.00, 21.00, 11.00, 23.00, 28.00, 37.00, 31.00, 34.00, 37.00,
 2.250, 38.00, 26.00, 19.00, 28.00, 25.00, 33.00, 27.00, 32.00, 31.00, 29.00, 34.00, 46.00, 28.00, 13.00, 11.00, 11.00, 14.00, 12.00, 17.00, 34.00, 18.00, 28.00, 22.00, 35.00, 19.00, 15.00, 16.00, 11.00, 12.00, 34.00, 11.00, 11.00, 18.00, 18.00, 15.00, 27.00, 25.00, 27.00, 12.00, 11.00, 28.00, 13.00, 16.00, 15.00, 32.00, 16.00, 20.00, 26.00, 28.00, 15.00, 13.00, 13.00, 13.00, 18.00, 16.00, 24.00, 24.00, 17.00, 15.00, 75.00, 21.00, 11.00, 73.00, 11.00, 11.00, 11.00,198.00, 27.00, 29.00, 20.00, 20.00, 32.00, 32.00, 47.00, 17.00, 11.00, 30.00, 12.00, 18.00, 74.00, 81.00, 44.00, 19.00, 25.00, 39.00, 22.00, 27.00, 21.00, 21.00, 11.00, 23.00, 28.00, 37.00, 31.00, 34.00, 37.00,
