Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\12\PMX_443_131211_A_28.OKA
Set up Time  ,Dec 11 2013 1:43 PM
Position     ,14-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,ECI-2571
Strain Number,ECI-2571 (2)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 38.00, 31.00, 34.00, 36.00, 32.00, 50.00, 30.00, 52.00, 51.00, 45.00, 60.00, 53.00, 37.00, 31.00, 13.00, 15.00, 21.00, 15.00, 19.00, 11.00, 33.00, 41.00, 59.00, 40.00, 44.00, 24.00, 33.00, 13.00, 26.00, 24.00, 18.00, 25.00, 33.00, 12.00, 27.00, 29.00, 61.00, 41.00, 43.00, 18.00, 37.00, 15.00, 13.00, 18.00, 39.00, 18.00, 46.00, 29.00, 46.00, 13.00, 13.00, 11.00, 86.00, 14.00, 11.00, 34.00, 11.00, 11.00, 47.00, 40.00, 32.00, 20.00, 91.00, 41.00, 11.00, 11.00,177.00, 12.00, 16.00, 18.00, 26.00, 33.00, 31.00, 57.00, 15.00, 16.00, 83.00, 13.00, 17.00, 39.00, 20.00, 15.00, 40.00, 36.00, 55.00, 15.00, 31.00, 23.00, 32.00, 32.00, 38.00, 42.00, 35.00, 33.00, 55.00, 51.00,
 0.250, 38.00, 31.00, 34.00, 36.00, 32.00, 50.00, 30.00, 52.00, 51.00, 45.00, 60.00, 53.00, 37.00, 31.00, 13.00, 15.00, 21.00, 15.00, 19.00, 11.00, 33.00, 41.00, 59.00, 40.00, 44.00, 24.00, 33.00, 13.00, 26.00, 27.00, 18.00, 25.00, 33.00, 12.00, 27.00, 29.00, 61.00, 41.00, 43.00, 18.00, 37.00, 15.00, 13.00, 18.00, 39.00, 18.00, 46.00, 29.00, 48.00, 13.00, 13.00, 11.00, 86.00, 14.00, 11.00, 34.00, 11.00, 11.00, 48.00, 40.00, 32.00, 20.00, 91.00, 41.00, 11.00, 11.00,177.00, 12.00, 16.00, 18.00, 26.00, 33.00, 32.00, 57.00, 15.00, 16.00, 83.00, 13.00, 17.00, 39.00, 20.00, 15.00, 40.00, 36.00, 55.00, 15.00, 31.00, 23.00, 32.00, 32.00, 38.00, 42.00, 35.00, 33.00, 55.00, 51.00,
 0.500, 38.00, 31.00, 34.00, 36.00, 32.00, 50.00, 30.00, 52.00, 51.00, 45.00, 60.00, 53.00, 37.00, 31.00, 13.00, 15.00, 22.00, 15.00, 19.00, 11.00, 33.00, 41.00, 59.00, 40.00, 44.00, 24.00, 33.00, 13.00, 26.00, 27.00, 18.00, 27.00, 33.00, 12.00, 27.00, 29.00, 61.00, 41.00, 43.00, 18.00, 37.00, 15.00, 13.00, 18.00, 39.00, 18.00, 46.00, 29.00, 57.00, 13.00, 13.00, 11.00, 86.00, 14.00, 11.00, 34.00, 11.00, 11.00, 48.00, 40.00, 32.00, 20.00, 91.00, 41.00, 11.00, 11.00,177.00, 12.00, 16.00, 18.00, 26.00, 33.00, 32.00, 57.00, 15.00, 16.00, 84.00, 13.00, 17.00, 39.00, 20.00, 15.00, 40.00, 36.00, 55.00, 15.00, 31.00, 23.00, 32.00, 32.00, 38.00, 42.00, 35.00, 33.00, 55.00, 51.00,
 0.750, 38.00, 31.00, 34.00, 36.00, 32.00, 50.00, 30.00, 52.00, 51.00, 45.00, 60.00, 53.00, 37.00, 31.00, 13.00, 15.00, 22.00, 15.00, 19.00, 11.00, 33.00, 50.00, 59.00, 40.00, 44.00, 24.00, 33.00, 13.00, 26.00, 27.00, 18.00, 27.00, 33.00, 12.00, 27.00, 29.00, 61.00, 41.00, 43.00, 18.00, 37.00, 15.00, 13.00, 18.00, 39.00, 18.00, 46.00, 29.00, 57.00, 13.00, 13.00, 11.00, 86.00, 14.00, 11.00, 34.00, 11.00, 11.00, 48.00, 40.00, 32.00, 20.00, 91.00, 41.00, 11.00, 11.00,177.00, 12.00, 16.00, 18.00, 26.00, 33.00, 32.00, 57.00, 15.00, 16.00, 84.00, 13.00, 17.00, 39.00, 20.00, 15.00, 40.00, 36.00, 55.00, 15.00, 31.00, 23.00, 32.00, 32.00, 38.00, 42.00, 35.00, 33.00, 55.00, 51.00,
 1.000, 38.00, 31.00, 34.00, 36.00, 32.00, 50.00, 30.00, 52.00, 51.00, 45.00, 60.00, 53.00, 37.00, 31.00, 13.00, 15.00, 22.00, 15.00, 19.00, 11.00, 33.00, 50.00, 59.00, 40.00, 44.00, 24.00, 33.00, 13.00, 26.00, 27.00, 18.00, 27.00, 33.00, 12.00, 27.00, 29.00, 61.00, 41.00, 43.00, 18.00, 37.00, 15.00, 13.00, 18.00, 39.00, 18.00, 46.00, 29.00, 57.00, 13.00, 13.00, 11.00, 86.00, 14.00, 11.00, 34.00, 11.00, 11.00, 48.00, 40.00, 32.00, 20.00, 91.00, 41.00, 11.00, 11.00,177.00, 12.00, 16.00, 18.00, 26.00, 33.00, 32.00, 57.00, 15.00, 16.00, 84.00, 13.00, 17.00, 39.00, 20.00, 15.00, 40.00, 36.00, 55.00, 15.00, 31.00, 23.00, 32.00, 32.00, 38.00, 42.00, 35.00, 33.00, 55.00, 51.00,
 1.250, 38.00, 31.00, 34.00, 36.00, 32.00, 50.00, 30.00, 52.00, 51.00, 45.00, 60.00, 53.00, 37.00, 31.00, 13.00, 15.00, 22.00, 15.00, 19.00, 11.00, 33.00, 50.00, 59.00, 40.00, 44.00, 24.00, 33.00, 13.00, 26.00, 27.00, 18.00, 27.00, 33.00, 14.00, 27.00, 29.00, 61.00, 41.00, 43.00, 18.00, 37.00, 15.00, 13.00, 18.00, 39.00, 18.00, 46.00, 29.00, 57.00, 13.00, 13.00, 11.00, 86.00, 14.00, 11.00, 34.00, 11.00, 11.00, 48.00, 40.00, 32.00, 20.00, 91.00, 41.00, 11.00, 11.00,177.00, 12.00, 16.00, 18.00, 26.00, 33.00, 32.00, 57.00, 15.00, 16.00, 84.00, 13.00, 17.00, 39.00, 20.00, 15.00, 40.00, 36.00, 55.00, 15.00, 31.00, 23.00, 32.00, 32.00, 38.00, 42.00, 35.00, 33.00, 55.00, 51.00,
 1.500, 38.00, 31.00, 34.00, 36.00, 32.00, 50.00, 32.00, 53.00, 51.00, 45.00, 61.00, 54.00, 37.00, 31.00, 13.00, 15.00, 22.00, 15.00, 19.00, 11.00, 33.00, 50.00, 59.00, 40.00, 44.00, 24.00, 33.00, 13.00, 26.00, 27.00, 18.00, 27.00, 33.00, 14.00, 27.00, 29.00, 61.00, 41.00, 43.00, 18.00, 37.00, 15.00, 13.00, 18.00, 39.00, 18.00, 46.00, 29.00, 57.00, 13.00, 13.00, 11.00, 86.00, 14.00, 11.00, 34.00, 11.00, 11.00, 48.00, 40.00, 32.00, 20.00, 91.00, 41.00, 11.00, 11.00,177.00, 12.00, 16.00, 18.00, 26.00, 33.00, 32.00, 57.00, 15.00, 16.00, 84.00, 13.00, 17.00, 39.00, 23.00, 15.00, 40.00, 36.00, 56.00, 15.00, 31.00, 23.00, 32.00, 32.00, 38.00, 42.00, 35.00, 33.00, 55.00, 53.00,
 1.750, 38.00, 31.00, 34.00, 36.00, 32.00, 50.00, 32.00, 53.00, 51.00, 45.00, 61.00, 54.00, 37.00, 31.00, 13.00, 15.00, 22.00, 15.00, 19.00, 11.00, 33.00, 50.00, 59.00, 40.00, 44.00, 24.00, 33.00, 13.00, 26.00, 27.00, 18.00, 27.00, 33.00, 14.00, 27.00, 29.00, 61.00, 41.00, 43.00, 18.00, 37.00, 15.00, 13.00, 18.00, 39.00, 18.00, 46.00, 29.00, 57.00, 13.00, 13.00, 11.00, 86.00, 14.00, 11.00, 34.00, 11.00, 11.00, 48.00, 40.00, 32.00, 20.00, 91.00, 41.00, 11.00, 11.00,177.00, 12.00, 16.00, 18.00, 26.00, 33.00, 32.00, 57.00, 15.00, 16.00, 84.00, 13.00, 17.00, 39.00, 23.00, 15.00, 40.00, 36.00, 56.00, 15.00, 31.00, 23.00, 32.00, 32.00, 38.00, 42.00, 35.00, 33.00, 55.00, 53.00,
 2.000, 38.00, 31.00, 34.00, 36.00, 32.00, 50.00, 32.00, 53.00, 51.00, 45.00, 61.00, 54.00, 37.00, 31.00, 13.00, 15.00, 22.00, 15.00, 19.00, 11.00, 33.00, 50.00, 59.00, 40.00, 44.00, 24.00, 33.00, 13.00, 26.00, 27.00, 18.00, 27.00, 33.00, 14.00, 27.00, 29.00, 61.00, 41.00, 43.00, 18.00, 37.00, 15.00, 13.00, 18.00, 39.00, 18.00, 46.00, 29.00, 57.00, 13.00, 13.00, 11.00, 86.00, 14.00, 11.00, 34.00, 11.00, 11.00, 48.00, 40.00, 32.00, 20.00, 91.00, 41.00, 11.00, 11.00,177.00, 12.00, 16.00, 18.00, 26.00, 33.00, 32.00, 57.00, 15.00, 16.00, 84.00, 13.00, 17.00, 39.00, 23.00, 15.00, 40.00, 36.00, 56.00, 15.00, 31.00, 23.00, 32.00, 32.00, 38.00, 42.00, 35.00, 33.00, 55.00, 53.00,
 2.250, 38.00, 31.00, 34.00, 36.00, 32.00, 50.00, 32.00, 53.00, 51.00, 45.00, 61.00, 54.00, 37.00, 31.00, 13.00, 15.00, 22.00, 15.00, 19.00, 11.00, 33.00, 50.00, 59.00, 40.00, 44.00, 24.00, 33.00, 13.00, 26.00, 27.00, 18.00, 27.00, 33.00, 14.00, 27.00, 29.00, 61.00, 41.00, 43.00, 18.00, 37.00, 15.00, 13.00, 18.00, 39.00, 18.00, 46.00, 29.00, 57.00, 13.00, 13.00, 11.00, 86.00, 14.00, 11.00, 34.00, 11.00, 11.00, 48.00, 40.00, 32.00, 20.00, 91.00, 41.00, 11.00, 11.00,177.00, 12.00, 16.00, 18.00, 26.00, 33.00, 32.00, 57.00, 15.00, 16.00, 84.00, 13.00, 17.00, 39.00, 23.00, 15.00, 40.00, 36.00, 56.00, 15.00, 31.00, 23.00, 32.00, 32.00, 38.00, 42.00, 35.00, 33.00, 55.00, 53.00,
