Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\11\PMX_443_131122_C_10.OKA
Set up Time  ,Nov 22 2013 11:56 AM
Position     , 5-B
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,
Strain Name  ,Non- O157
Strain Number,ECI-715 (3)
Other        ,PM10

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 28.00, 19.00, 14.00, 20.00, 13.00, 17.00, 19.00, 33.00, 83.00, 31.00, 45.00, 39.00, 21.00, 17.00, 22.00, 11.00, 12.00, 11.00, 11.00, 13.00, 17.00, 41.00, 29.00, 43.00, 21.00, 11.00, 18.00, 11.00, 11.00, 20.00, 11.00, 11.00, 21.00, 11.00, 11.00, 20.00, 27.00, 35.00, 21.00, 11.00, 17.00, 17.00, 11.00, 11.00, 30.00, 22.00, 18.00, 26.00, 26.00, 11.00, 11.00, 11.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00, 11.00, 11.00, 55.00, 11.00, 11.00, 11.00,157.00, 11.00, 11.00, 11.00, 16.00, 18.00, 13.00, 11.00, 11.00, 11.00, 50.00, 11.00, 11.00, 33.00, 11.00, 11.00, 21.00, 20.00, 39.00, 15.00, 16.00, 11.00, 16.00, 25.00, 24.00, 43.00, 37.00, 23.00, 41.00, 33.00,
 0.250, 28.00, 20.00, 17.00, 29.00, 14.00, 17.00, 22.00, 37.00, 83.00, 35.00, 50.00, 42.00, 23.00, 18.00, 22.00, 11.00, 12.00, 11.00, 11.00, 14.00, 17.00, 53.00, 36.00, 43.00, 22.00, 11.00, 21.00, 11.00, 11.00, 24.00, 11.00, 11.00, 21.00, 11.00, 11.00, 23.00, 39.00, 35.00, 21.00, 11.00, 17.00, 22.00, 11.00, 11.00, 36.00, 22.00, 20.00, 30.00, 27.00, 11.00, 13.00, 11.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 29.00, 11.00, 13.00, 55.00, 11.00, 11.00, 11.00,159.00, 11.00, 11.00, 11.00, 20.00, 23.00, 15.00, 11.00, 11.00, 11.00, 50.00, 11.00, 11.00, 33.00, 18.00, 11.00, 23.00, 23.00, 45.00, 17.00, 17.00, 12.00, 17.00, 25.00, 28.00, 46.00, 37.00, 23.00, 41.00, 33.00,
 0.500, 28.00, 20.00, 17.00, 29.00, 14.00, 17.00, 22.00, 37.00, 83.00, 35.00, 50.00, 42.00, 23.00, 18.00, 22.00, 11.00, 12.00, 11.00, 11.00, 14.00, 17.00, 53.00, 36.00, 43.00, 22.00, 11.00, 21.00, 11.00, 11.00, 24.00, 11.00, 11.00, 21.00, 11.00, 12.00, 23.00, 49.00, 35.00, 21.00, 11.00, 17.00, 22.00, 11.00, 11.00, 36.00, 22.00, 20.00, 30.00, 27.00, 11.00, 13.00, 11.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 29.00, 11.00, 13.00, 61.00, 11.00, 11.00, 11.00,160.00, 11.00, 11.00, 16.00, 20.00, 23.00, 15.00, 11.00, 11.00, 11.00, 50.00, 11.00, 11.00, 33.00, 18.00, 11.00, 23.00, 23.00, 45.00, 17.00, 17.00, 12.00, 17.00, 25.00, 28.00, 46.00, 37.00, 26.00, 41.00, 33.00,
 0.750, 28.00, 20.00, 17.00, 29.00, 14.00, 17.00, 22.00, 37.00, 83.00, 35.00, 50.00, 42.00, 25.00, 18.00, 22.00, 11.00, 12.00, 11.00, 11.00, 14.00, 17.00, 55.00, 36.00, 43.00, 22.00, 12.00, 21.00, 11.00, 11.00, 24.00, 11.00, 11.00, 21.00, 11.00, 12.00, 23.00, 49.00, 35.00, 21.00, 11.00, 17.00, 22.00, 11.00, 11.00, 39.00, 22.00, 20.00, 30.00, 27.00, 11.00, 13.00, 11.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 29.00, 11.00, 13.00, 61.00, 11.00, 11.00, 11.00,160.00, 11.00, 11.00, 16.00, 20.00, 23.00, 15.00, 11.00, 11.00, 11.00, 50.00, 11.00, 12.00, 33.00, 18.00, 11.00, 23.00, 23.00, 45.00, 17.00, 17.00, 16.00, 17.00, 25.00, 28.00, 46.00, 37.00, 26.00, 41.00, 33.00,
 1.000, 28.00, 21.00, 19.00, 29.00, 14.00, 17.00, 22.00, 37.00, 83.00, 35.00, 50.00, 42.00, 28.00, 18.00, 22.00, 11.00, 12.00, 11.00, 11.00, 14.00, 17.00, 55.00, 36.00, 43.00, 24.00, 12.00, 21.00, 11.00, 11.00, 24.00, 11.00, 11.00, 21.00, 11.00, 12.00, 23.00, 49.00, 35.00, 21.00, 11.00, 17.00, 22.00, 11.00, 11.00, 39.00, 22.00, 21.00, 30.00, 27.00, 11.00, 13.00, 11.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 29.00, 11.00, 13.00, 61.00, 11.00, 11.00, 11.00,162.00, 11.00, 11.00, 16.00, 20.00, 23.00, 16.00, 11.00, 11.00, 11.00, 50.00, 11.00, 14.00, 33.00, 18.00, 11.00, 23.00, 23.00, 45.00, 17.00, 17.00, 21.00, 18.00, 25.00, 28.00, 46.00, 37.00, 26.00, 41.00, 33.00,
 1.250, 28.00, 21.00, 19.00, 29.00, 14.00, 17.00, 22.00, 37.00, 83.00, 35.00, 50.00, 42.00, 28.00, 18.00, 22.00, 11.00, 12.00, 11.00, 11.00, 14.00, 17.00, 55.00, 36.00, 43.00, 24.00, 14.00, 21.00, 11.00, 11.00, 24.00, 11.00, 11.00, 21.00, 11.00, 12.00, 23.00, 49.00, 35.00, 21.00, 11.00, 17.00, 22.00, 11.00, 11.00, 39.00, 22.00, 21.00, 30.00, 28.00, 11.00, 13.00, 11.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 29.00, 11.00, 13.00, 61.00, 11.00, 11.00, 11.00,163.00, 11.00, 11.00, 16.00, 20.00, 23.00, 16.00, 11.00, 11.00, 11.00, 50.00, 11.00, 14.00, 33.00, 18.00, 11.00, 23.00, 23.00, 45.00, 17.00, 17.00, 21.00, 18.00, 25.00, 28.00, 46.00, 37.00, 26.00, 41.00, 33.00,
 1.500, 28.00, 21.00, 19.00, 29.00, 15.00, 17.00, 22.00, 37.00, 83.00, 35.00, 50.00, 42.00, 28.00, 18.00, 22.00, 11.00, 12.00, 11.00, 11.00, 14.00, 17.00, 55.00, 37.00, 43.00, 24.00, 14.00, 21.00, 11.00, 11.00, 24.00, 11.00, 11.00, 21.00, 11.00, 13.00, 23.00, 49.00, 35.00, 21.00, 11.00, 17.00, 22.00, 11.00, 11.00, 39.00, 22.00, 21.00, 30.00, 28.00, 11.00, 13.00, 11.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 29.00, 14.00, 13.00, 61.00, 11.00, 11.00, 11.00,163.00, 11.00, 11.00, 16.00, 20.00, 23.00, 16.00, 11.00, 11.00, 11.00, 52.00, 11.00, 14.00, 33.00, 18.00, 11.00, 23.00, 23.00, 47.00, 17.00, 17.00, 21.00, 18.00, 25.00, 28.00, 46.00, 37.00, 26.00, 41.00, 33.00,
 1.750, 28.00, 21.00, 19.00, 29.00, 15.00, 17.00, 22.00, 37.00, 83.00, 35.00, 50.00, 42.00, 28.00, 18.00, 22.00, 11.00, 12.00, 11.00, 11.00, 14.00, 17.00, 55.00, 38.00, 43.00, 24.00, 14.00, 21.00, 11.00, 11.00, 24.00, 11.00, 11.00, 21.00, 11.00, 13.00, 23.00, 49.00, 35.00, 21.00, 11.00, 17.00, 22.00, 11.00, 11.00, 39.00, 22.00, 21.00, 30.00, 28.00, 11.00, 13.00, 11.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 29.00, 14.00, 13.00, 61.00, 11.00, 11.00, 11.00,163.00, 11.00, 11.00, 16.00, 20.00, 23.00, 16.00, 11.00, 11.00, 11.00, 54.00, 11.00, 14.00, 33.00, 18.00, 11.00, 23.00, 23.00, 47.00, 17.00, 17.00, 21.00, 18.00, 25.00, 28.00, 46.00, 37.00, 26.00, 41.00, 33.00,
 2.000, 28.00, 21.00, 19.00, 29.00, 15.00, 17.00, 22.00, 37.00, 83.00, 35.00, 50.00, 42.00, 28.00, 18.00, 22.00, 11.00, 12.00, 11.00, 11.00, 14.00, 17.00, 55.00, 38.00, 43.00, 24.00, 14.00, 21.00, 11.00, 11.00, 24.00, 11.00, 11.00, 21.00, 11.00, 13.00, 23.00, 49.00, 35.00, 21.00, 11.00, 17.00, 22.00, 11.00, 11.00, 39.00, 22.00, 21.00, 30.00, 28.00, 11.00, 13.00, 11.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 29.00, 14.00, 13.00, 61.00, 11.00, 11.00, 11.00,163.00, 11.00, 11.00, 16.00, 20.00, 23.00, 16.00, 11.00, 11.00, 11.00, 55.00, 11.00, 14.00, 33.00, 18.00, 11.00, 23.00, 23.00, 47.00, 18.00, 17.00, 21.00, 18.00, 25.00, 28.00, 46.00, 37.00, 26.00, 41.00, 33.00,
 2.250, 28.00, 21.00, 19.00, 29.00, 15.00, 17.00, 22.00, 37.00, 83.00, 35.00, 50.00, 42.00, 28.00, 18.00, 22.00, 11.00, 12.00, 11.00, 11.00, 14.00, 17.00, 55.00, 38.00, 43.00, 24.00, 14.00, 21.00, 11.00, 11.00, 24.00, 11.00, 11.00, 21.00, 11.00, 13.00, 23.00, 49.00, 35.00, 21.00, 11.00, 17.00, 22.00, 11.00, 11.00, 39.00, 22.00, 21.00, 30.00, 28.00, 11.00, 13.00, 11.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 29.00, 16.00, 13.00, 61.00, 11.00, 11.00, 11.00,163.00, 11.00, 11.00, 16.00, 20.00, 23.00, 16.00, 11.00, 11.00, 11.00, 55.00, 11.00, 14.00, 33.00, 18.00, 11.00, 23.00, 23.00, 47.00, 18.00, 17.00, 21.00, 18.00, 25.00, 28.00, 46.00, 37.00, 26.00, 41.00, 33.00,
