Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O91\Data_2012\07\O91_443_120705_C_25.OKA
Set up Time  ,Jul 05 2012 11:19 AM
Position     ,13-A
Plate Type   ,PM10-
Strain Type  ,---
Sample Number,O91
Strain Name  ,E coli
Strain Number,ECI-8
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 38.00, 24.00, 11.00, 11.00, 11.00, 11.00, 20.00, 35.00, 28.00, 30.00, 35.00, 38.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 18.00, 17.00, 24.00, 29.00, 21.00, 23.00, 24.00, 11.00, 11.00, 23.00, 11.00, 20.00, 12.00, 17.00, 13.00, 27.00, 34.00, 18.00, 21.00, 18.00, 19.00, 15.00, 24.00, 12.00, 18.00, 11.00, 19.00, 28.00, 55.00, 15.00, 20.00, 11.00, 26.00, 12.00, 11.00, 20.00, 11.00, 11.00, 11.00, 37.00, 57.00, 23.00,122.00, 11.00, 11.00, 41.00, 59.00, 11.00, 18.00, 11.00, 16.00, 22.00, 52.00, 43.00, 41.00, 19.00, 58.00, 15.00, 20.00, 71.00, 85.00, 18.00, 35.00, 32.00, 86.00, 78.00, 59.00, 81.00, 44.00, 53.00, 42.00, 33.00, 34.00, 56.00, 45.00, 71.00,
 0.250, 38.00, 24.00, 11.00, 11.00, 11.00, 11.00, 20.00, 35.00, 28.00, 30.00, 35.00, 38.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 18.00, 17.00, 24.00, 29.00, 21.00, 23.00, 24.00, 11.00, 11.00, 23.00, 11.00, 20.00, 12.00, 17.00, 13.00, 27.00, 34.00, 18.00, 21.00, 18.00, 19.00, 15.00, 24.00, 12.00, 18.00, 11.00, 19.00, 28.00, 55.00, 15.00, 20.00, 11.00, 26.00, 12.00, 11.00, 20.00, 11.00, 11.00, 11.00, 37.00, 57.00, 23.00,122.00, 11.00, 11.00, 41.00, 59.00, 11.00, 18.00, 11.00, 16.00, 22.00, 52.00, 43.00, 41.00, 20.00, 58.00, 15.00, 20.00, 71.00, 93.00, 18.00, 35.00, 32.00, 86.00, 78.00, 59.00, 87.00, 44.00, 53.00, 42.00, 33.00, 34.00, 56.00, 45.00, 71.00,
 0.500, 38.00, 24.00, 11.00, 11.00, 11.00, 11.00, 20.00, 35.00, 28.00, 30.00, 35.00, 38.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 18.00, 17.00, 24.00, 29.00, 21.00, 24.00, 24.00, 11.00, 11.00, 23.00, 11.00, 20.00, 12.00, 17.00, 13.00, 27.00, 34.00, 18.00, 21.00, 18.00, 19.00, 15.00, 24.00, 12.00, 18.00, 11.00, 19.00, 28.00, 55.00, 15.00, 20.00, 11.00, 26.00, 12.00, 11.00, 20.00, 11.00, 11.00, 11.00, 37.00, 57.00, 23.00,122.00, 11.00, 11.00, 41.00, 59.00, 11.00, 18.00, 11.00, 16.00, 22.00, 52.00, 43.00, 41.00, 20.00, 60.00, 15.00, 20.00, 71.00, 93.00, 18.00, 35.00, 32.00, 87.00, 78.00, 59.00, 87.00, 44.00, 53.00, 42.00, 33.00, 34.00, 56.00, 45.00, 71.00,
 0.750, 38.00, 24.00, 11.00, 11.00, 11.00, 11.00, 20.00, 35.00, 28.00, 30.00, 35.00, 38.00, 31.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 18.00, 17.00, 24.00, 29.00, 21.00, 24.00, 24.00, 11.00, 11.00, 23.00, 11.00, 20.00, 12.00, 17.00, 19.00, 29.00, 40.00, 22.00, 21.00, 18.00, 19.00, 15.00, 24.00, 12.00, 18.00, 11.00, 19.00, 28.00, 57.00, 19.00, 20.00, 11.00, 26.00, 12.00, 11.00, 20.00, 11.00, 11.00, 11.00, 37.00, 57.00, 24.00,122.00, 11.00, 11.00, 41.00, 63.00, 11.00, 18.00, 11.00, 16.00, 22.00, 54.00, 43.00, 41.00, 21.00, 64.00, 16.00, 20.00, 71.00, 93.00, 18.00, 35.00, 32.00, 90.00, 78.00, 61.00, 87.00, 44.00, 53.00, 42.00, 33.00, 34.00, 56.00, 45.00, 71.00,
 1.000, 38.00, 24.00, 11.00, 11.00, 11.00, 11.00, 20.00, 35.00, 28.00, 30.00, 35.00, 38.00, 31.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 18.00, 17.00, 24.00, 29.00, 21.00, 24.00, 24.00, 11.00, 11.00, 23.00, 11.00, 20.00, 12.00, 17.00, 19.00, 29.00, 48.00, 22.00, 21.00, 18.00, 19.00, 15.00, 24.00, 12.00, 20.00, 11.00, 19.00, 28.00, 57.00, 19.00, 20.00, 11.00, 26.00, 12.00, 11.00, 20.00, 11.00, 11.00, 11.00, 37.00, 57.00, 24.00,122.00, 11.00, 11.00, 41.00, 63.00, 11.00, 18.00, 11.00, 16.00, 22.00, 54.00, 43.00, 41.00, 21.00, 64.00, 16.00, 20.00, 71.00, 93.00, 18.00, 35.00, 32.00, 90.00, 78.00, 61.00, 87.00, 44.00, 53.00, 42.00, 33.00, 34.00, 56.00, 45.00, 71.00,
 1.250, 38.00, 24.00, 11.00, 11.00, 11.00, 11.00, 20.00, 35.00, 28.00, 30.00, 35.00, 38.00, 31.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 18.00, 17.00, 24.00, 29.00, 21.00, 24.00, 24.00, 11.00, 11.00, 23.00, 11.00, 20.00, 12.00, 17.00, 19.00, 29.00, 48.00, 22.00, 21.00, 18.00, 19.00, 15.00, 24.00, 12.00, 20.00, 11.00, 19.00, 28.00, 57.00, 19.00, 20.00, 11.00, 26.00, 12.00, 11.00, 20.00, 11.00, 11.00, 11.00, 37.00, 57.00, 24.00,122.00, 11.00, 11.00, 41.00, 63.00, 11.00, 18.00, 11.00, 16.00, 22.00, 54.00, 43.00, 41.00, 21.00, 64.00, 16.00, 20.00, 71.00, 93.00, 18.00, 35.00, 32.00, 90.00, 78.00, 61.00, 87.00, 44.00, 53.00, 42.00, 33.00, 34.00, 56.00, 45.00, 71.00,
 1.500, 38.00, 24.00, 11.00, 11.00, 11.00, 11.00, 20.00, 35.00, 28.00, 30.00, 35.00, 38.00, 31.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 18.00, 17.00, 24.00, 29.00, 21.00, 24.00, 24.00, 11.00, 11.00, 23.00, 11.00, 20.00, 12.00, 17.00, 19.00, 29.00, 48.00, 22.00, 21.00, 18.00, 19.00, 15.00, 24.00, 12.00, 22.00, 11.00, 19.00, 28.00, 57.00, 19.00, 20.00, 11.00, 26.00, 12.00, 11.00, 20.00, 11.00, 11.00, 11.00, 37.00, 57.00, 24.00,122.00, 11.00, 11.00, 41.00, 64.00, 11.00, 18.00, 11.00, 16.00, 22.00, 54.00, 43.00, 41.00, 21.00, 64.00, 16.00, 20.00, 71.00, 94.00, 18.00, 35.00, 32.00, 90.00, 78.00, 61.00, 87.00, 44.00, 53.00, 42.00, 33.00, 34.00, 56.00, 45.00, 71.00,
 1.750, 38.00, 24.00, 11.00, 11.00, 11.00, 11.00, 20.00, 35.00, 28.00, 30.00, 35.00, 38.00, 31.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 18.00, 17.00, 24.00, 29.00, 21.00, 24.00, 24.00, 11.00, 11.00, 23.00, 11.00, 20.00, 12.00, 17.00, 19.00, 29.00, 48.00, 23.00, 21.00, 18.00, 19.00, 15.00, 24.00, 12.00, 22.00, 11.00, 19.00, 28.00, 58.00, 19.00, 20.00, 11.00, 26.00, 12.00, 11.00, 20.00, 11.00, 11.00, 11.00, 37.00, 57.00, 24.00,122.00, 11.00, 11.00, 41.00, 66.00, 11.00, 18.00, 11.00, 16.00, 22.00, 54.00, 43.00, 41.00, 21.00, 64.00, 16.00, 20.00, 71.00, 95.00, 18.00, 35.00, 32.00, 91.00, 78.00, 61.00, 87.00, 44.00, 53.00, 42.00, 33.00, 34.00, 56.00, 45.00, 71.00,
 2.000, 38.00, 24.00, 11.00, 11.00, 14.00, 11.00, 20.00, 35.00, 28.00, 30.00, 35.00, 38.00, 31.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 18.00, 17.00, 24.00, 29.00, 21.00, 24.00, 24.00, 11.00, 11.00, 23.00, 11.00, 20.00, 12.00, 17.00, 19.00, 30.00, 48.00, 35.00, 21.00, 18.00, 19.00, 15.00, 24.00, 12.00, 25.00, 11.00, 19.00, 28.00, 66.00, 26.00, 23.00, 11.00, 29.00, 12.00, 11.00, 20.00, 11.00, 11.00, 11.00, 37.00, 57.00, 30.00,122.00, 12.00, 16.00, 41.00, 71.00, 11.00, 18.00, 11.00, 16.00, 22.00, 60.00, 43.00, 41.00, 28.00, 69.00, 17.00, 20.00, 71.00, 97.00, 18.00, 35.00, 33.00,100.00, 78.00, 63.00, 87.00, 47.00, 53.00, 42.00, 33.00, 34.00, 56.00, 45.00, 71.00,
 2.250, 38.00, 24.00, 11.00, 11.00, 14.00, 11.00, 20.00, 35.00, 28.00, 30.00, 35.00, 38.00, 31.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 18.00, 17.00, 24.00, 29.00, 21.00, 24.00, 24.00, 11.00, 11.00, 23.00, 11.00, 20.00, 12.00, 17.00, 19.00, 30.00, 48.00, 35.00, 21.00, 18.00, 19.00, 15.00, 24.00, 12.00, 25.00, 11.00, 19.00, 28.00, 66.00, 26.00, 23.00, 11.00, 29.00, 12.00, 11.00, 20.00, 11.00, 11.00, 11.00, 37.00, 57.00, 30.00,122.00, 12.00, 16.00, 41.00, 71.00, 11.00, 18.00, 11.00, 16.00, 22.00, 60.00, 43.00, 41.00, 28.00, 69.00, 17.00, 20.00, 71.00,101.00, 18.00, 35.00, 33.00,100.00, 78.00, 63.00, 87.00, 47.00, 53.00, 42.00, 33.00, 34.00, 56.00, 45.00, 71.00,
