Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121211_G_17.OKA
Set up Time  ,Dec 11 2012 3:39 PM
Position     , 9-A
Plate Type   ,PM15-B
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-1848
Other        ,PM15 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 18.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 32.00, 11.00, 11.00, 15.00, 11.00, 25.00, 11.00, 11.00, 11.00, 13.00, 12.00, 12.00, 13.00, 11.00, 11.00, 12.00, 11.00, 14.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 52.00, 11.00, 11.00, 12.00, 11.00, 16.00, 13.00, 11.00, 11.00, 11.00, 14.00, 12.00, 13.00, 25.00, 11.00, 13.00, 11.00, 15.00, 11.00, 11.00, 11.00, 12.00, 19.00, 21.00, 24.00, 15.00, 11.00, 24.00, 18.00, 18.00, 14.00, 14.00, 15.00, 19.00, 29.00, 24.00, 22.00, 27.00, 11.00, 19.00, 22.00, 48.00, 55.00,126.00,131.00, 26.00, 27.00, 33.00, 30.00, 32.00, 20.00, 23.00, 30.00, 27.00, 19.00, 20.00, 20.00, 26.00, 22.00, 23.00, 27.00, 24.00, 13.00, 31.00, 43.00,
 0.250, 21.00, 11.00, 11.00, 11.00, 13.00, 17.00, 15.00, 32.00, 11.00, 11.00, 16.00, 11.00, 27.00, 11.00, 11.00, 11.00, 16.00, 13.00, 14.00, 14.00, 11.00, 12.00, 12.00, 11.00, 14.00, 11.00, 11.00, 11.00, 16.00, 26.00, 11.00, 60.00, 11.00, 11.00, 13.00, 11.00, 17.00, 13.00, 11.00, 11.00, 11.00, 16.00, 17.00, 16.00, 26.00, 15.00, 13.00, 26.00, 19.00, 16.00, 12.00, 14.00, 12.00, 22.00, 22.00, 24.00, 15.00, 11.00, 24.00, 19.00, 19.00, 18.00, 17.00, 15.00, 22.00, 33.00, 25.00, 25.00, 30.00, 12.00, 23.00, 25.00, 52.00, 61.00,127.00,146.00, 37.00, 31.00, 33.00, 30.00, 32.00, 23.00, 26.00, 33.00, 32.00, 27.00, 23.00, 21.00, 30.00, 24.00, 28.00, 28.00, 28.00, 14.00, 33.00, 45.00,
 0.500, 21.00, 11.00, 11.00, 11.00, 13.00, 17.00, 15.00, 32.00, 11.00, 11.00, 16.00, 11.00, 27.00, 11.00, 11.00, 11.00, 16.00, 13.00, 14.00, 14.00, 11.00, 14.00, 12.00, 11.00, 14.00, 11.00, 11.00, 11.00, 16.00, 26.00, 13.00, 60.00, 11.00, 11.00, 13.00, 12.00, 17.00, 13.00, 11.00, 11.00, 11.00, 16.00, 17.00, 16.00, 26.00, 15.00, 14.00, 26.00, 19.00, 16.00, 12.00, 14.00, 12.00, 22.00, 22.00, 24.00, 16.00, 11.00, 24.00, 19.00, 19.00, 18.00, 17.00, 16.00, 25.00, 33.00, 25.00, 25.00, 30.00, 12.00, 23.00, 25.00, 59.00, 61.00,135.00,150.00, 40.00, 31.00, 33.00, 30.00, 34.00, 23.00, 26.00, 34.00, 34.00, 29.00, 23.00, 22.00, 34.00, 24.00, 28.00, 28.00, 28.00, 16.00, 33.00, 45.00,
 0.750, 21.00, 11.00, 11.00, 11.00, 13.00, 17.00, 17.00, 32.00, 11.00, 11.00, 16.00, 11.00, 27.00, 11.00, 11.00, 11.00, 16.00, 13.00, 14.00, 14.00, 11.00, 14.00, 12.00, 11.00, 15.00, 11.00, 11.00, 11.00, 16.00, 26.00, 13.00, 60.00, 11.00, 11.00, 13.00, 12.00, 17.00, 13.00, 11.00, 11.00, 11.00, 16.00, 17.00, 18.00, 26.00, 15.00, 16.00, 32.00, 19.00, 16.00, 12.00, 16.00, 12.00, 22.00, 22.00, 24.00, 16.00, 11.00, 24.00, 19.00, 19.00, 18.00, 17.00, 16.00, 25.00, 33.00, 25.00, 25.00, 30.00, 12.00, 23.00, 25.00, 59.00, 61.00,136.00,158.00, 40.00, 31.00, 33.00, 30.00, 36.00, 25.00, 27.00, 34.00, 34.00, 29.00, 25.00, 22.00, 34.00, 24.00, 28.00, 28.00, 28.00, 16.00, 34.00, 45.00,
 1.000, 21.00, 11.00, 11.00, 11.00, 13.00, 17.00, 17.00, 32.00, 11.00, 11.00, 16.00, 11.00, 27.00, 11.00, 11.00, 11.00, 16.00, 13.00, 14.00, 14.00, 11.00, 14.00, 12.00, 11.00, 15.00, 11.00, 11.00, 11.00, 16.00, 26.00, 13.00, 60.00, 11.00, 11.00, 13.00, 12.00, 17.00, 13.00, 11.00, 11.00, 11.00, 16.00, 17.00, 18.00, 26.00, 15.00, 16.00, 32.00, 19.00, 16.00, 12.00, 17.00, 12.00, 22.00, 22.00, 24.00, 16.00, 11.00, 24.00, 19.00, 21.00, 18.00, 18.00, 16.00, 25.00, 33.00, 25.00, 25.00, 30.00, 12.00, 23.00, 25.00, 59.00, 61.00,138.00,170.00, 40.00, 31.00, 33.00, 30.00, 36.00, 26.00, 27.00, 34.00, 34.00, 29.00, 25.00, 22.00, 34.00, 25.00, 28.00, 28.00, 28.00, 16.00, 34.00, 45.00,
 1.250, 21.00, 11.00, 11.00, 11.00, 13.00, 17.00, 17.00, 32.00, 11.00, 11.00, 16.00, 11.00, 27.00, 11.00, 11.00, 11.00, 16.00, 13.00, 14.00, 14.00, 11.00, 14.00, 12.00, 11.00, 15.00, 11.00, 11.00, 11.00, 16.00, 26.00, 13.00, 60.00, 11.00, 11.00, 13.00, 12.00, 17.00, 13.00, 11.00, 11.00, 11.00, 16.00, 17.00, 18.00, 27.00, 15.00, 16.00, 36.00, 19.00, 16.00, 12.00, 17.00, 12.00, 22.00, 22.00, 24.00, 16.00, 11.00, 24.00, 19.00, 21.00, 18.00, 18.00, 16.00, 25.00, 33.00, 25.00, 25.00, 30.00, 12.00, 23.00, 25.00, 59.00, 61.00,138.00,171.00, 40.00, 31.00, 33.00, 30.00, 36.00, 26.00, 27.00, 34.00, 34.00, 29.00, 25.00, 22.00, 34.00, 25.00, 28.00, 28.00, 29.00, 16.00, 36.00, 45.00,
 1.500, 21.00, 11.00, 11.00, 11.00, 13.00, 17.00, 17.00, 32.00, 11.00, 11.00, 16.00, 11.00, 27.00, 11.00, 11.00, 11.00, 16.00, 13.00, 14.00, 14.00, 11.00, 14.00, 12.00, 11.00, 16.00, 11.00, 11.00, 11.00, 16.00, 26.00, 13.00, 60.00, 12.00, 11.00, 13.00, 12.00, 17.00, 13.00, 11.00, 11.00, 11.00, 16.00, 17.00, 18.00, 31.00, 16.00, 16.00, 36.00, 21.00, 17.00, 12.00, 17.00, 12.00, 22.00, 22.00, 24.00, 16.00, 11.00, 24.00, 19.00, 21.00, 18.00, 18.00, 16.00, 25.00, 33.00, 25.00, 25.00, 30.00, 12.00, 23.00, 25.00, 59.00, 61.00,138.00,175.00, 40.00, 34.00, 33.00, 30.00, 38.00, 26.00, 27.00, 34.00, 36.00, 29.00, 25.00, 22.00, 34.00, 25.00, 28.00, 28.00, 30.00, 16.00, 37.00, 45.00,
 1.750, 24.00, 11.00, 11.00, 11.00, 13.00, 17.00, 17.00, 32.00, 11.00, 11.00, 16.00, 11.00, 31.00, 11.00, 11.00, 11.00, 16.00, 13.00, 14.00, 14.00, 11.00, 14.00, 12.00, 11.00, 18.00, 11.00, 11.00, 11.00, 16.00, 26.00, 13.00, 60.00, 12.00, 11.00, 13.00, 12.00, 19.00, 13.00, 11.00, 11.00, 11.00, 16.00, 17.00, 18.00, 31.00, 21.00, 16.00, 36.00, 22.00, 17.00, 14.00, 17.00, 13.00, 22.00, 22.00, 24.00, 16.00, 11.00, 24.00, 19.00, 24.00, 18.00, 19.00, 19.00, 25.00, 33.00, 25.00, 25.00, 30.00, 12.00, 23.00, 25.00, 59.00, 64.00,139.00,175.00, 40.00, 36.00, 33.00, 30.00, 38.00, 26.00, 27.00, 34.00, 36.00, 29.00, 25.00, 22.00, 34.00, 25.00, 28.00, 29.00, 30.00, 16.00, 37.00, 45.00,
 2.000, 24.00, 11.00, 11.00, 11.00, 13.00, 17.00, 17.00, 32.00, 11.00, 11.00, 16.00, 11.00, 31.00, 11.00, 11.00, 11.00, 16.00, 13.00, 14.00, 14.00, 11.00, 14.00, 12.00, 11.00, 18.00, 11.00, 11.00, 11.00, 16.00, 26.00, 13.00, 60.00, 13.00, 11.00, 13.00, 12.00, 19.00, 13.00, 11.00, 11.00, 11.00, 16.00, 17.00, 18.00, 31.00, 21.00, 16.00, 36.00, 22.00, 17.00, 14.00, 17.00, 13.00, 22.00, 22.00, 24.00, 16.00, 11.00, 24.00, 19.00, 24.00, 18.00, 19.00, 19.00, 25.00, 33.00, 25.00, 25.00, 30.00, 12.00, 23.00, 25.00, 59.00, 64.00,139.00,175.00, 40.00, 36.00, 33.00, 30.00, 38.00, 26.00, 27.00, 35.00, 36.00, 29.00, 25.00, 22.00, 34.00, 25.00, 28.00, 29.00, 30.00, 16.00, 37.00, 46.00,
 2.250, 24.00, 11.00, 11.00, 11.00, 13.00, 17.00, 17.00, 32.00, 11.00, 11.00, 16.00, 11.00, 31.00, 11.00, 11.00, 11.00, 16.00, 13.00, 14.00, 14.00, 11.00, 14.00, 12.00, 11.00, 18.00, 11.00, 11.00, 11.00, 16.00, 26.00, 13.00, 60.00, 13.00, 11.00, 13.00, 12.00, 19.00, 13.00, 11.00, 11.00, 11.00, 16.00, 17.00, 18.00, 31.00, 21.00, 16.00, 38.00, 22.00, 17.00, 14.00, 17.00, 13.00, 22.00, 22.00, 24.00, 16.00, 11.00, 24.00, 19.00, 24.00, 18.00, 19.00, 19.00, 25.00, 33.00, 25.00, 25.00, 30.00, 12.00, 23.00, 25.00, 59.00, 64.00,139.00,176.00, 40.00, 36.00, 33.00, 30.00, 38.00, 26.00, 27.00, 35.00, 36.00, 29.00, 25.00, 22.00, 34.00, 25.00, 28.00, 30.00, 31.00, 16.00, 39.00, 46.00,
 2.500, 30.00, 17.00, 11.00, 15.00, 27.00, 29.00, 17.00, 32.00, 11.00, 12.00, 20.00, 20.00, 32.00, 15.00, 14.00, 14.00, 23.00, 22.00, 16.00, 17.00, 12.00, 15.00, 17.00, 20.00, 24.00, 11.00, 15.00, 17.00, 23.00, 26.00, 14.00, 60.00, 18.00, 12.00, 17.00, 17.00, 27.00, 14.00, 16.00, 15.00, 15.00, 28.00, 27.00, 21.00, 33.00, 21.00, 23.00, 60.00, 32.00, 30.00, 18.00, 32.00, 15.00, 27.00, 28.00, 26.00, 27.00, 18.00, 29.00, 24.00, 27.00, 24.00, 24.00, 27.00, 39.00, 36.00, 36.00, 31.00, 35.00, 16.00, 33.00, 31.00, 59.00, 64.00,140.00,187.00, 48.00, 41.00, 45.00, 36.00, 42.00, 27.00, 37.00, 43.00, 48.00, 31.00, 34.00, 29.00, 47.00, 33.00, 42.00, 40.00, 44.00, 25.00, 50.00, 57.00,
 2.750, 30.00, 17.00, 11.00, 15.00, 27.00, 29.00, 17.00, 32.00, 11.00, 12.00, 20.00, 20.00, 32.00, 15.00, 14.00, 14.00, 23.00, 22.00, 16.00, 17.00, 12.00, 15.00, 17.00, 20.00, 24.00, 11.00, 15.00, 17.00, 23.00, 26.00, 14.00, 60.00, 18.00, 12.00, 17.00, 17.00, 27.00, 14.00, 16.00, 15.00, 15.00, 28.00, 27.00, 21.00, 33.00, 21.00, 23.00, 60.00, 32.00, 30.00, 18.00, 32.00, 15.00, 27.00, 28.00, 26.00, 27.00, 18.00, 29.00, 24.00, 27.00, 24.00, 24.00, 27.00, 39.00, 36.00, 36.00, 31.00, 35.00, 16.00, 33.00, 31.00, 59.00, 64.00,140.00,187.00, 48.00, 41.00, 45.00, 36.00, 42.00, 27.00, 37.00, 43.00, 48.00, 31.00, 34.00, 29.00, 47.00, 33.00, 42.00, 40.00, 44.00, 25.00, 50.00, 57.00,
 3.000, 30.00, 17.00, 11.00, 15.00, 27.00, 29.00, 17.00, 32.00, 11.00, 12.00, 20.00, 20.00, 32.00, 15.00, 14.00, 14.00, 23.00, 22.00, 16.00, 17.00, 12.00, 15.00, 17.00, 20.00, 24.00, 11.00, 15.00, 17.00, 23.00, 26.00, 14.00, 60.00, 18.00, 12.00, 17.00, 17.00, 27.00, 14.00, 16.00, 15.00, 15.00, 28.00, 27.00, 21.00, 33.00, 21.00, 23.00, 60.00, 32.00, 30.00, 18.00, 32.00, 15.00, 27.00, 28.00, 26.00, 27.00, 18.00, 29.00, 24.00, 27.00, 24.00, 24.00, 27.00, 39.00, 36.00, 36.00, 31.00, 35.00, 16.00, 33.00, 31.00, 59.00, 64.00,140.00,187.00, 48.00, 41.00, 45.00, 36.00, 42.00, 27.00, 37.00, 43.00, 48.00, 31.00, 34.00, 29.00, 47.00, 33.00, 42.00, 40.00, 44.00, 25.00, 50.00, 57.00,
 3.250, 30.00, 17.00, 11.00, 15.00, 27.00, 29.00, 17.00, 32.00, 11.00, 12.00, 20.00, 20.00, 32.00, 15.00, 14.00, 14.00, 23.00, 22.00, 16.00, 17.00, 12.00, 15.00, 17.00, 20.00, 24.00, 11.00, 15.00, 17.00, 23.00, 26.00, 14.00, 60.00, 18.00, 12.00, 17.00, 17.00, 27.00, 14.00, 16.00, 15.00, 15.00, 28.00, 27.00, 21.00, 33.00, 21.00, 23.00, 60.00, 32.00, 30.00, 18.00, 32.00, 15.00, 27.00, 28.00, 26.00, 27.00, 18.00, 29.00, 24.00, 27.00, 24.00, 24.00, 27.00, 39.00, 36.00, 36.00, 31.00, 35.00, 16.00, 33.00, 31.00, 59.00, 64.00,140.00,187.00, 48.00, 41.00, 45.00, 36.00, 42.00, 27.00, 37.00, 43.00, 48.00, 31.00, 34.00, 29.00, 47.00, 33.00, 42.00, 40.00, 44.00, 25.00, 50.00, 57.00,
 3.500, 30.00, 17.00, 11.00, 15.00, 27.00, 29.00, 17.00, 32.00, 11.00, 12.00, 20.00, 20.00, 32.00, 15.00, 14.00, 14.00, 23.00, 22.00, 16.00, 17.00, 12.00, 15.00, 17.00, 20.00, 24.00, 11.00, 15.00, 17.00, 23.00, 26.00, 14.00, 60.00, 18.00, 12.00, 17.00, 17.00, 27.00, 14.00, 16.00, 15.00, 15.00, 28.00, 27.00, 21.00, 33.00, 21.00, 23.00, 60.00, 32.00, 30.00, 18.00, 32.00, 15.00, 27.00, 28.00, 26.00, 27.00, 18.00, 29.00, 24.00, 27.00, 24.00, 24.00, 27.00, 39.00, 36.00, 36.00, 31.00, 35.00, 16.00, 33.00, 31.00, 59.00, 64.00,140.00,187.00, 48.00, 41.00, 45.00, 36.00, 42.00, 27.00, 37.00, 43.00, 48.00, 31.00, 34.00, 29.00, 47.00, 33.00, 42.00, 40.00, 44.00, 25.00, 50.00, 57.00,
 3.750, 30.00, 17.00, 11.00, 15.00, 27.00, 29.00, 17.00, 32.00, 11.00, 12.00, 20.00, 20.00, 32.00, 15.00, 14.00, 14.00, 23.00, 22.00, 16.00, 17.00, 12.00, 15.00, 17.00, 20.00, 24.00, 11.00, 15.00, 17.00, 23.00, 26.00, 14.00, 60.00, 18.00, 12.00, 17.00, 17.00, 27.00, 14.00, 16.00, 15.00, 15.00, 28.00, 27.00, 21.00, 33.00, 21.00, 23.00, 60.00, 32.00, 30.00, 18.00, 32.00, 15.00, 27.00, 28.00, 26.00, 27.00, 18.00, 29.00, 24.00, 27.00, 24.00, 24.00, 27.00, 39.00, 36.00, 36.00, 31.00, 35.00, 16.00, 33.00, 31.00, 59.00, 64.00,140.00,187.00, 48.00, 41.00, 45.00, 36.00, 42.00, 27.00, 37.00, 43.00, 48.00, 31.00, 34.00, 29.00, 47.00, 33.00, 42.00, 40.00, 44.00, 25.00, 50.00, 57.00,
 4.000, 30.00, 17.00, 11.00, 15.00, 27.00, 29.00, 17.00, 32.00, 11.00, 12.00, 20.00, 20.00, 32.00, 15.00, 14.00, 14.00, 23.00, 22.00, 16.00, 17.00, 12.00, 15.00, 17.00, 20.00, 24.00, 11.00, 15.00, 17.00, 23.00, 26.00, 14.00, 60.00, 18.00, 12.00, 17.00, 17.00, 27.00, 14.00, 16.00, 15.00, 15.00, 28.00, 27.00, 21.00, 34.00, 21.00, 23.00, 60.00, 32.00, 30.00, 18.00, 32.00, 15.00, 27.00, 28.00, 26.00, 27.00, 18.00, 29.00, 24.00, 27.00, 24.00, 24.00, 27.00, 39.00, 36.00, 36.00, 31.00, 35.00, 16.00, 33.00, 31.00, 59.00, 64.00,140.00,187.00, 48.00, 41.00, 45.00, 36.00, 42.00, 27.00, 37.00, 43.00, 51.00, 31.00, 34.00, 29.00, 47.00, 33.00, 42.00, 40.00, 44.00, 25.00, 53.00, 59.00,
 4.250, 30.00, 17.00, 11.00, 15.00, 27.00, 29.00, 17.00, 32.00, 11.00, 12.00, 20.00, 20.00, 32.00, 15.00, 14.00, 14.00, 23.00, 22.00, 16.00, 17.00, 12.00, 15.00, 17.00, 20.00, 24.00, 11.00, 15.00, 17.00, 23.00, 26.00, 14.00, 60.00, 18.00, 12.00, 17.00, 17.00, 27.00, 14.00, 16.00, 15.00, 15.00, 28.00, 27.00, 21.00, 34.00, 21.00, 23.00, 60.00, 32.00, 30.00, 18.00, 32.00, 15.00, 27.00, 28.00, 26.00, 27.00, 18.00, 29.00, 24.00, 27.00, 24.00, 24.00, 27.00, 39.00, 36.00, 36.00, 31.00, 35.00, 16.00, 33.00, 31.00, 59.00, 64.00,140.00,187.00, 48.00, 41.00, 45.00, 36.00, 42.00, 27.00, 37.00, 43.00, 51.00, 31.00, 34.00, 29.00, 47.00, 33.00, 42.00, 40.00, 44.00, 25.00, 53.00, 59.00,
 4.500, 30.00, 17.00, 11.00, 15.00, 27.00, 29.00, 17.00, 32.00, 11.00, 12.00, 20.00, 20.00, 32.00, 15.00, 14.00, 14.00, 23.00, 22.00, 16.00, 17.00, 12.00, 15.00, 17.00, 20.00, 24.00, 11.00, 15.00, 17.00, 23.00, 26.00, 14.00, 60.00, 18.00, 12.00, 17.00, 17.00, 27.00, 14.00, 16.00, 15.00, 15.00, 28.00, 27.00, 21.00, 34.00, 21.00, 23.00, 60.00, 32.00, 30.00, 18.00, 32.00, 15.00, 27.00, 28.00, 26.00, 27.00, 18.00, 29.00, 24.00, 27.00, 24.00, 24.00, 27.00, 39.00, 36.00, 36.00, 31.00, 35.00, 16.00, 33.00, 31.00, 59.00, 64.00,140.00,187.00, 48.00, 41.00, 45.00, 36.00, 42.00, 29.00, 37.00, 43.00, 51.00, 31.00, 34.00, 29.00, 47.00, 33.00, 42.00, 41.00, 45.00, 25.00, 53.00, 59.00,
 4.750, 30.00, 17.00, 11.00, 15.00, 27.00, 29.00, 17.00, 32.00, 11.00, 12.00, 20.00, 20.00, 32.00, 15.00, 14.00, 14.00, 23.00, 22.00, 16.00, 17.00, 12.00, 15.00, 17.00, 20.00, 24.00, 11.00, 15.00, 17.00, 23.00, 26.00, 14.00, 60.00, 18.00, 12.00, 17.00, 17.00, 27.00, 14.00, 16.00, 15.00, 15.00, 28.00, 27.00, 21.00, 34.00, 21.00, 23.00, 60.00, 32.00, 30.00, 18.00, 32.00, 15.00, 27.00, 28.00, 26.00, 27.00, 18.00, 29.00, 24.00, 27.00, 24.00, 24.00, 27.00, 39.00, 36.00, 36.00, 31.00, 35.00, 16.00, 33.00, 31.00, 59.00, 64.00,140.00,187.00, 48.00, 41.00, 45.00, 36.00, 42.00, 29.00, 37.00, 43.00, 51.00, 31.00, 34.00, 29.00, 47.00, 33.00, 42.00, 41.00, 45.00, 25.00, 53.00, 59.00,
 5.000, 30.00, 17.00, 11.00, 15.00, 27.00, 29.00, 17.00, 32.00, 11.00, 12.00, 20.00, 20.00, 32.00, 15.00, 14.00, 14.00, 23.00, 22.00, 16.00, 17.00, 12.00, 15.00, 17.00, 20.00, 24.00, 11.00, 15.00, 17.00, 23.00, 26.00, 14.00, 60.00, 18.00, 12.00, 17.00, 17.00, 27.00, 14.00, 16.00, 15.00, 15.00, 28.00, 27.00, 21.00, 34.00, 21.00, 23.00, 60.00, 32.00, 30.00, 18.00, 32.00, 15.00, 27.00, 28.00, 26.00, 27.00, 18.00, 29.00, 24.00, 27.00, 24.00, 24.00, 27.00, 39.00, 36.00, 36.00, 31.00, 35.00, 16.00, 33.00, 31.00, 59.00, 64.00,140.00,187.00, 48.00, 41.00, 45.00, 36.00, 42.00, 29.00, 37.00, 43.00, 51.00, 31.00, 34.00, 29.00, 47.00, 33.00, 42.00, 41.00, 45.00, 25.00, 53.00, 59.00,
 5.250, 30.00, 17.00, 11.00, 15.00, 27.00, 29.00, 17.00, 32.00, 11.00, 12.00, 20.00, 20.00, 32.00, 15.00, 14.00, 14.00, 23.00, 22.00, 16.00, 17.00, 12.00, 15.00, 17.00, 20.00, 24.00, 11.00, 15.00, 17.00, 23.00, 26.00, 14.00, 60.00, 18.00, 12.00, 17.00, 17.00, 27.00, 14.00, 16.00, 15.00, 15.00, 28.00, 27.00, 21.00, 34.00, 21.00, 23.00, 60.00, 32.00, 30.00, 18.00, 32.00, 15.00, 27.00, 28.00, 26.00, 27.00, 18.00, 29.00, 24.00, 27.00, 24.00, 24.00, 27.00, 39.00, 36.00, 36.00, 31.00, 35.00, 16.00, 33.00, 31.00, 59.00, 64.00,140.00,187.00, 48.00, 41.00, 45.00, 36.00, 42.00, 29.00, 37.00, 43.00, 51.00, 31.00, 34.00, 29.00, 47.00, 33.00, 42.00, 41.00, 45.00, 25.00, 53.00, 59.00,
 5.500, 30.00, 17.00, 11.00, 15.00, 27.00, 29.00, 17.00, 32.00, 11.00, 12.00, 20.00, 20.00, 33.00, 15.00, 14.00, 14.00, 23.00, 22.00, 16.00, 17.00, 12.00, 15.00, 17.00, 20.00, 24.00, 11.00, 15.00, 17.00, 23.00, 26.00, 14.00, 60.00, 18.00, 12.00, 17.00, 17.00, 27.00, 14.00, 16.00, 15.00, 15.00, 28.00, 27.00, 21.00, 34.00, 21.00, 23.00, 60.00, 32.00, 30.00, 18.00, 32.00, 15.00, 27.00, 28.00, 26.00, 27.00, 18.00, 29.00, 24.00, 28.00, 24.00, 24.00, 27.00, 39.00, 36.00, 36.00, 31.00, 35.00, 16.00, 33.00, 31.00, 59.00, 64.00,140.00,187.00, 48.00, 41.00, 45.00, 36.00, 42.00, 29.00, 37.00, 43.00, 51.00, 31.00, 34.00, 29.00, 47.00, 33.00, 42.00, 41.00, 45.00, 25.00, 53.00, 59.00,
 5.750, 30.00, 17.00, 12.00, 15.00, 27.00, 29.00, 17.00, 32.00, 11.00, 12.00, 20.00, 20.00, 35.00, 15.00, 14.00, 14.00, 23.00, 22.00, 18.00, 17.00, 12.00, 15.00, 17.00, 20.00, 26.00, 11.00, 15.00, 17.00, 23.00, 26.00, 14.00, 60.00, 18.00, 12.00, 17.00, 17.00, 27.00, 14.00, 16.00, 15.00, 15.00, 28.00, 27.00, 21.00, 34.00, 21.00, 23.00, 60.00, 32.00, 30.00, 18.00, 32.00, 16.00, 27.00, 28.00, 27.00, 27.00, 18.00, 29.00, 24.00, 29.00, 24.00, 24.00, 27.00, 39.00, 36.00, 36.00, 31.00, 35.00, 16.00, 33.00, 31.00, 59.00, 64.00,140.00,187.00, 48.00, 41.00, 45.00, 36.00, 42.00, 29.00, 37.00, 43.00, 51.00, 31.00, 34.00, 29.00, 47.00, 33.00, 42.00, 41.00, 45.00, 25.00, 53.00, 59.00,
