Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130423_A_25.OKA
Set up Time  ,Apr 23 2013 10:59 AM
Position     ,13-A
Plate Type   ,PM15-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM15 4c-ECI-2795

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 42.00, 22.00, 16.00, 26.00, 30.00, 40.00, 50.00, 43.00, 25.00, 32.00, 44.00, 43.00, 34.00, 21.00, 23.00, 25.00, 28.00, 28.00, 31.00, 27.00, 18.00, 14.00, 34.00, 28.00, 21.00, 17.00, 22.00, 22.00, 21.00, 30.00, 91.00, 51.00, 25.00, 22.00, 32.00, 25.00, 24.00, 15.00, 25.00, 22.00, 22.00, 26.00, 22.00, 23.00, 24.00, 22.00, 31.00, 48.00, 24.00, 14.00, 18.00, 18.00, 16.00, 18.00, 18.00, 20.00, 27.00, 24.00, 27.00, 39.00, 23.00, 14.00, 11.00, 16.00, 18.00, 20.00, 30.00, 25.00, 32.00, 25.00, 26.00, 31.00, 56.00, 42.00, 69.00,115.00, 25.00, 33.00, 40.00, 28.00, 26.00, 25.00, 24.00, 35.00, 19.00, 17.00, 15.00, 16.00, 28.00, 26.00, 48.00, 42.00, 46.00, 42.00, 49.00, 73.00,
 0.250, 45.00, 28.00, 18.00, 29.00, 32.00, 44.00, 54.00, 47.00, 30.00, 34.00, 48.00, 49.00, 34.00, 26.00, 26.00, 25.00, 28.00, 28.00, 31.00, 29.00, 18.00, 16.00, 37.00, 30.00, 24.00, 21.00, 23.00, 26.00, 21.00, 32.00, 91.00, 51.00, 28.00, 24.00, 34.00, 28.00, 25.00, 15.00, 27.00, 24.00, 25.00, 27.00, 22.00, 25.00, 25.00, 24.00, 35.00, 56.00, 26.00, 14.00, 20.00, 20.00, 16.00, 19.00, 20.00, 21.00, 30.00, 24.00, 29.00, 43.00, 28.00, 16.00, 11.00, 22.00, 18.00, 22.00, 31.00, 29.00, 34.00, 28.00, 27.00, 38.00, 60.00, 50.00, 81.00,127.00, 29.00, 41.00, 40.00, 33.00, 29.00, 27.00, 25.00, 40.00, 21.00, 20.00, 17.00, 18.00, 30.00, 29.00, 48.00, 42.00, 48.00, 46.00, 53.00, 82.00,
 0.500, 45.00, 28.00, 18.00, 29.00, 32.00, 44.00, 54.00, 47.00, 30.00, 34.00, 48.00, 49.00, 34.00, 26.00, 26.00, 25.00, 28.00, 28.00, 31.00, 29.00, 18.00, 16.00, 37.00, 30.00, 24.00, 21.00, 23.00, 26.00, 21.00, 32.00, 91.00, 51.00, 28.00, 24.00, 34.00, 28.00, 25.00, 15.00, 27.00, 24.00, 25.00, 27.00, 22.00, 25.00, 25.00, 24.00, 35.00, 56.00, 26.00, 14.00, 20.00, 20.00, 16.00, 19.00, 20.00, 21.00, 30.00, 24.00, 29.00, 43.00, 28.00, 16.00, 11.00, 22.00, 18.00, 22.00, 31.00, 29.00, 34.00, 28.00, 27.00, 38.00, 60.00, 73.00, 81.00,127.00, 29.00, 41.00, 40.00, 33.00, 29.00, 27.00, 25.00, 40.00, 21.00, 20.00, 17.00, 18.00, 30.00, 29.00, 48.00, 42.00, 48.00, 46.00, 53.00, 84.00,
 0.750, 45.00, 28.00, 18.00, 29.00, 32.00, 44.00, 54.00, 47.00, 30.00, 34.00, 48.00, 49.00, 34.00, 26.00, 26.00, 25.00, 28.00, 28.00, 31.00, 29.00, 18.00, 16.00, 37.00, 30.00, 24.00, 21.00, 23.00, 26.00, 21.00, 32.00, 93.00, 51.00, 28.00, 24.00, 34.00, 28.00, 25.00, 15.00, 27.00, 24.00, 25.00, 27.00, 22.00, 25.00, 25.00, 24.00, 35.00, 56.00, 26.00, 14.00, 20.00, 20.00, 16.00, 19.00, 20.00, 21.00, 30.00, 24.00, 29.00, 43.00, 28.00, 16.00, 11.00, 22.00, 18.00, 22.00, 31.00, 29.00, 34.00, 28.00, 27.00, 38.00, 62.00, 73.00, 85.00,127.00, 29.00, 41.00, 40.00, 33.00, 29.00, 27.00, 25.00, 40.00, 21.00, 20.00, 17.00, 18.00, 30.00, 29.00, 48.00, 42.00, 48.00, 46.00, 53.00, 84.00,
 1.000, 45.00, 28.00, 18.00, 29.00, 32.00, 44.00, 54.00, 47.00, 30.00, 34.00, 48.00, 49.00, 34.00, 26.00, 26.00, 25.00, 28.00, 28.00, 31.00, 29.00, 18.00, 16.00, 37.00, 30.00, 24.00, 21.00, 23.00, 26.00, 21.00, 32.00, 93.00, 51.00, 28.00, 24.00, 34.00, 28.00, 25.00, 15.00, 27.00, 24.00, 25.00, 27.00, 24.00, 25.00, 25.00, 24.00, 35.00, 56.00, 26.00, 14.00, 20.00, 20.00, 16.00, 19.00, 20.00, 21.00, 30.00, 24.00, 29.00, 43.00, 28.00, 16.00, 11.00, 22.00, 18.00, 22.00, 31.00, 29.00, 34.00, 28.00, 27.00, 38.00, 62.00, 73.00, 85.00,131.00, 29.00, 41.00, 40.00, 33.00, 29.00, 27.00, 25.00, 40.00, 21.00, 20.00, 17.00, 18.00, 30.00, 29.00, 48.00, 42.00, 48.00, 46.00, 53.00, 84.00,
 1.250, 48.00, 28.00, 18.00, 29.00, 32.00, 44.00, 54.00, 48.00, 30.00, 34.00, 48.00, 49.00, 39.00, 26.00, 26.00, 25.00, 28.00, 28.00, 31.00, 29.00, 18.00, 19.00, 37.00, 30.00, 24.00, 21.00, 23.00, 26.00, 21.00, 32.00, 93.00, 51.00, 29.00, 25.00, 34.00, 28.00, 25.00, 15.00, 27.00, 24.00, 25.00, 27.00, 24.00, 25.00, 27.00, 25.00, 35.00, 56.00, 26.00, 14.00, 22.00, 20.00, 16.00, 19.00, 20.00, 21.00, 30.00, 24.00, 29.00, 43.00, 31.00, 16.00, 11.00, 22.00, 18.00, 22.00, 31.00, 29.00, 34.00, 28.00, 27.00, 38.00, 62.00, 74.00, 89.00,137.00, 29.00, 41.00, 40.00, 33.00, 34.00, 31.00, 25.00, 40.00, 24.00, 20.00, 19.00, 18.00, 30.00, 29.00, 48.00, 42.00, 48.00, 46.00, 56.00, 84.00,
 1.500, 53.00, 34.00, 25.00, 30.00, 32.00, 44.00, 54.00, 53.00, 30.00, 34.00, 48.00, 49.00, 48.00, 33.00, 29.00, 30.00, 31.00, 31.00, 33.00, 32.00, 20.00, 24.00, 43.00, 36.00, 33.00, 26.00, 26.00, 26.00, 22.00, 32.00, 93.00, 51.00, 33.00, 32.00, 39.00, 35.00, 33.00, 15.00, 28.00, 26.00, 26.00, 28.00, 27.00, 26.00, 33.00, 29.00, 36.00, 56.00, 32.00, 19.00, 25.00, 24.00, 16.00, 22.00, 24.00, 25.00, 35.00, 27.00, 31.00, 48.00, 33.00, 17.00, 11.00, 26.00, 19.00, 25.00, 33.00, 29.00, 38.00, 32.00, 30.00, 44.00, 67.00, 80.00, 93.00,146.00, 29.00, 41.00, 40.00, 37.00, 41.00, 39.00, 28.00, 48.00, 31.00, 23.00, 28.00, 24.00, 39.00, 36.00, 53.00, 46.00, 53.00, 55.00, 66.00, 84.00,
 1.750, 53.00, 34.00, 25.00, 30.00, 32.00, 44.00, 54.00, 53.00, 30.00, 34.00, 48.00, 49.00, 48.00, 33.00, 29.00, 30.00, 31.00, 31.00, 33.00, 32.00, 20.00, 24.00, 43.00, 36.00, 33.00, 26.00, 26.00, 26.00, 22.00, 32.00, 93.00, 51.00, 33.00, 32.00, 39.00, 35.00, 33.00, 15.00, 28.00, 26.00, 26.00, 28.00, 27.00, 26.00, 33.00, 29.00, 36.00, 56.00, 32.00, 19.00, 25.00, 24.00, 16.00, 22.00, 24.00, 25.00, 35.00, 27.00, 31.00, 48.00, 33.00, 17.00, 11.00, 26.00, 19.00, 25.00, 33.00, 29.00, 38.00, 32.00, 30.00, 44.00, 67.00, 80.00,100.00,146.00, 29.00, 41.00, 40.00, 37.00, 41.00, 39.00, 28.00, 48.00, 31.00, 23.00, 28.00, 24.00, 39.00, 36.00, 53.00, 46.00, 53.00, 55.00, 66.00, 84.00,
 2.000, 53.00, 43.00, 33.00, 39.00, 37.00, 44.00, 54.00, 53.00, 39.00, 38.00, 57.00, 59.00, 50.00, 37.00, 33.00, 36.00, 32.00, 36.00, 37.00, 36.00, 32.00, 29.00, 47.00, 52.00, 34.00, 32.00, 30.00, 33.00, 28.00, 36.00, 93.00, 51.00, 38.00, 39.00, 51.00, 51.00, 38.00, 20.00, 33.00, 34.00, 32.00, 36.00, 32.00, 32.00, 39.00, 35.00, 46.00, 78.00, 41.00, 26.00, 31.00, 29.00, 24.00, 27.00, 32.00, 37.00, 38.00, 34.00, 37.00, 55.00, 41.00, 23.00, 18.00, 31.00, 31.00, 35.00, 41.00, 40.00, 47.00, 38.00, 38.00, 53.00, 69.00, 88.00,115.00,155.00, 42.00, 42.00, 46.00, 45.00, 49.00, 49.00, 41.00, 63.00, 41.00, 33.00, 39.00, 35.00, 47.00, 46.00, 59.00, 52.00, 60.00, 69.00, 75.00, 88.00,
 2.250, 53.00, 43.00, 33.00, 39.00, 37.00, 44.00, 54.00, 53.00, 39.00, 38.00, 57.00, 59.00, 50.00, 37.00, 33.00, 36.00, 32.00, 36.00, 37.00, 36.00, 32.00, 29.00, 47.00, 52.00, 34.00, 32.00, 30.00, 33.00, 28.00, 36.00, 93.00, 51.00, 38.00, 39.00, 51.00, 51.00, 38.00, 20.00, 33.00, 34.00, 32.00, 36.00, 32.00, 32.00, 39.00, 35.00, 46.00, 78.00, 41.00, 26.00, 31.00, 29.00, 24.00, 27.00, 32.00, 37.00, 38.00, 34.00, 37.00, 55.00, 41.00, 23.00, 18.00, 31.00, 31.00, 35.00, 41.00, 40.00, 47.00, 38.00, 38.00, 53.00, 69.00, 88.00,116.00,155.00, 42.00, 42.00, 46.00, 45.00, 49.00, 49.00, 41.00, 63.00, 41.00, 33.00, 39.00, 35.00, 47.00, 46.00, 59.00, 52.00, 60.00, 69.00, 75.00, 88.00,
