Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\104\Data_2012\07\104_443_120725_A_12.OKA
Set up Time  ,Jul 25 2012 4:15 PM
Position     , 6-B
Plate Type   ,PM15-B
Strain Type  ,---
Sample Number,O104
Strain Name  ,E coli
Strain Number,ECI-2603
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 34.00, 26.00, 20.00, 30.00, 27.00, 20.00, 15.00, 16.00, 15.00, 31.00, 27.00, 41.00, 37.00, 20.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 17.00, 14.00, 11.00, 35.00, 16.00, 11.00, 14.00, 12.00, 13.00, 11.00, 11.00, 13.00, 16.00, 18.00, 17.00, 20.00, 18.00, 11.00, 11.00, 11.00, 11.00, 23.00, 13.00, 14.00, 13.00, 11.00, 21.00, 40.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 11.00, 13.00, 18.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 11.00, 35.00, 70.00, 99.00, 11.00, 11.00, 22.00, 18.00, 11.00, 11.00, 11.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 27.00,
 0.250, 34.00, 26.00, 20.00, 30.00, 27.00, 20.00, 15.00, 16.00, 15.00, 31.00, 27.00, 41.00, 37.00, 20.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 22.00, 14.00, 11.00, 35.00, 20.00, 11.00, 14.00, 12.00, 13.00, 11.00, 11.00, 14.00, 16.00, 18.00, 17.00, 20.00, 24.00, 11.00, 11.00, 11.00, 11.00, 23.00, 13.00, 14.00, 14.00, 11.00, 21.00, 40.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 11.00, 13.00, 18.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 13.00, 82.00, 76.00,108.00, 11.00, 11.00, 22.00, 23.00, 11.00, 11.00, 11.00, 17.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 27.00,
 0.500, 34.00, 26.00, 20.00, 30.00, 27.00, 20.00, 15.00, 16.00, 15.00, 31.00, 27.00, 41.00, 37.00, 20.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 24.00, 15.00, 11.00, 35.00, 21.00, 11.00, 14.00, 12.00, 13.00, 11.00, 11.00, 14.00, 16.00, 18.00, 17.00, 20.00, 24.00, 11.00, 11.00, 11.00, 11.00, 23.00, 13.00, 14.00, 14.00, 11.00, 21.00, 40.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 11.00, 13.00, 18.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 13.00, 83.00,109.00,126.00, 11.00, 11.00, 22.00, 30.00, 11.00, 11.00, 11.00, 17.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 27.00,
 0.750, 34.00, 26.00, 20.00, 30.00, 27.00, 20.00, 18.00, 16.00, 15.00, 31.00, 27.00, 41.00, 37.00, 20.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 25.00, 17.00, 11.00, 38.00, 21.00, 11.00, 14.00, 12.00, 13.00, 11.00, 11.00, 16.00, 16.00, 18.00, 17.00, 20.00, 24.00, 11.00, 11.00, 11.00, 11.00, 23.00, 13.00, 14.00, 17.00, 11.00, 33.00, 49.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 11.00, 13.00, 18.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 13.00, 84.00,128.00,132.00, 11.00, 11.00, 22.00, 30.00, 11.00, 11.00, 11.00, 18.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 27.00,
 1.000, 34.00, 26.00, 20.00, 30.00, 27.00, 20.00, 18.00, 16.00, 15.00, 31.00, 27.00, 41.00, 37.00, 20.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 25.00, 17.00, 11.00, 38.00, 21.00, 11.00, 14.00, 12.00, 13.00, 11.00, 11.00, 16.00, 16.00, 18.00, 17.00, 20.00, 24.00, 11.00, 11.00, 11.00, 11.00, 23.00, 13.00, 14.00, 17.00, 11.00, 33.00, 49.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 11.00, 13.00, 18.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 13.00, 84.00,128.00,132.00, 11.00, 11.00, 22.00, 30.00, 11.00, 11.00, 11.00, 18.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 27.00,
 1.250, 34.00, 26.00, 20.00, 30.00, 27.00, 20.00, 18.00, 16.00, 15.00, 31.00, 27.00, 41.00, 37.00, 20.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 25.00, 17.00, 12.00, 38.00, 21.00, 11.00, 14.00, 12.00, 13.00, 11.00, 11.00, 16.00, 16.00, 18.00, 17.00, 20.00, 24.00, 11.00, 11.00, 11.00, 11.00, 23.00, 13.00, 14.00, 17.00, 11.00, 33.00, 49.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 11.00, 13.00, 18.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 13.00, 84.00,128.00,139.00, 11.00, 11.00, 22.00, 30.00, 11.00, 11.00, 11.00, 21.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 27.00,
 1.500, 34.00, 26.00, 20.00, 30.00, 27.00, 20.00, 18.00, 16.00, 15.00, 31.00, 27.00, 41.00, 37.00, 20.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 25.00, 17.00, 12.00, 38.00, 21.00, 11.00, 14.00, 12.00, 13.00, 11.00, 11.00, 16.00, 16.00, 18.00, 17.00, 20.00, 24.00, 11.00, 11.00, 11.00, 11.00, 23.00, 13.00, 14.00, 17.00, 11.00, 33.00, 49.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 11.00, 13.00, 18.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 13.00, 84.00,128.00,139.00, 11.00, 11.00, 22.00, 30.00, 11.00, 11.00, 11.00, 21.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 27.00,
 1.750, 34.00, 27.00, 20.00, 30.00, 27.00, 20.00, 18.00, 16.00, 15.00, 31.00, 27.00, 44.00, 37.00, 20.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 30.00, 17.00, 14.00, 41.00, 23.00, 11.00, 14.00, 12.00, 13.00, 11.00, 11.00, 17.00, 18.00, 20.00, 17.00, 25.00, 24.00, 11.00, 11.00, 11.00, 11.00, 23.00, 13.00, 14.00, 18.00, 11.00, 33.00, 57.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 11.00, 13.00, 18.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 27.00, 13.00, 88.00,128.00,139.00, 11.00, 11.00, 22.00, 30.00, 11.00, 11.00, 11.00, 21.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 27.00,
 2.000, 37.00, 30.00, 22.00, 31.00, 28.00, 23.00, 18.00, 16.00, 17.00, 33.00, 28.00, 44.00, 39.00, 23.00, 14.00, 11.00, 11.00, 11.00, 19.00, 11.00, 33.00, 17.00, 17.00, 41.00, 23.00, 11.00, 17.00, 16.00, 14.00, 14.00, 13.00, 18.00, 21.00, 24.00, 17.00, 25.00, 24.00, 12.00, 11.00, 11.00, 11.00, 23.00, 16.00, 16.00, 18.00, 13.00, 33.00, 59.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00, 11.00, 13.00, 19.00, 17.00, 20.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 28.00, 13.00, 91.00,134.00,139.00, 11.00, 11.00, 22.00, 30.00, 11.00, 11.00, 11.00, 22.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 27.00,
 2.250, 37.00, 30.00, 22.00, 31.00, 28.00, 23.00, 18.00, 16.00, 17.00, 33.00, 28.00, 44.00, 39.00, 23.00, 14.00, 11.00, 11.00, 11.00, 19.00, 11.00, 33.00, 17.00, 17.00, 41.00, 23.00, 11.00, 17.00, 16.00, 14.00, 14.00, 13.00, 18.00, 21.00, 24.00, 17.00, 25.00, 24.00, 12.00, 11.00, 11.00, 11.00, 23.00, 16.00, 16.00, 18.00, 13.00, 33.00, 59.00, 15.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00, 11.00, 13.00, 19.00, 17.00, 20.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 28.00, 13.00, 91.00,134.00,139.00, 11.00, 11.00, 22.00, 30.00, 11.00, 11.00, 11.00, 22.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 27.00,
