Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130419_A_31.OKA
Set up Time  ,Apr 19 2013 10:30 AM
Position     ,16-A
Plate Type   ,PM15-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM15 5a-ECI-2836

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 40.00, 16.00, 11.00, 23.00, 22.00, 20.00, 32.00, 36.00, 18.00, 22.00, 28.00, 24.00, 31.00, 14.00, 16.00, 13.00, 20.00, 19.00, 18.00, 21.00, 11.00, 14.00, 20.00, 20.00, 16.00, 13.00, 17.00, 12.00, 11.00, 17.00, 19.00, 34.00, 19.00, 14.00, 21.00, 22.00, 18.00, 11.00, 14.00, 12.00, 14.00, 21.00, 17.00, 13.00, 21.00, 18.00, 27.00, 28.00, 17.00, 11.00, 13.00, 11.00, 11.00, 15.00, 11.00, 11.00, 20.00, 16.00, 16.00, 33.00, 19.00, 11.00, 11.00, 18.00, 13.00, 12.00, 19.00, 17.00, 23.00, 19.00, 16.00, 26.00, 43.00, 35.00, 72.00,116.00, 13.00, 19.00, 35.00, 22.00, 18.00, 16.00, 18.00, 40.00, 17.00, 12.00, 11.00, 11.00, 20.00, 23.00, 43.00, 38.00, 39.00, 32.00, 38.00, 37.00,
 0.250, 43.00, 16.00, 11.00, 23.00, 22.00, 20.00, 34.00, 38.00, 18.00, 22.00, 28.00, 24.00, 31.00, 14.00, 16.00, 13.00, 20.00, 19.00, 18.00, 21.00, 11.00, 14.00, 20.00, 20.00, 16.00, 13.00, 17.00, 12.00, 11.00, 17.00, 19.00, 34.00, 19.00, 14.00, 21.00, 22.00, 18.00, 11.00, 14.00, 12.00, 14.00, 21.00, 17.00, 13.00, 21.00, 18.00, 27.00, 28.00, 17.00, 11.00, 13.00, 11.00, 11.00, 15.00, 11.00, 15.00, 20.00, 16.00, 16.00, 33.00, 19.00, 11.00, 11.00, 18.00, 13.00, 12.00, 19.00, 17.00, 23.00, 19.00, 18.00, 26.00, 46.00, 37.00, 83.00,123.00, 13.00, 19.00, 36.00, 26.00, 18.00, 16.00, 18.00, 40.00, 17.00, 12.00, 11.00, 11.00, 20.00, 23.00, 43.00, 38.00, 39.00, 32.00, 38.00, 37.00,
 0.500, 49.00, 26.00, 23.00, 26.00, 28.00, 27.00, 39.00, 54.00, 28.00, 28.00, 41.00, 34.00, 38.00, 23.00, 29.00, 28.00, 28.00, 30.00, 29.00, 36.00, 16.00, 21.00, 33.00, 29.00, 31.00, 19.00, 24.00, 20.00, 23.00, 29.00, 30.00, 46.00, 22.00, 19.00, 30.00, 30.00, 27.00, 13.00, 26.00, 25.00, 25.00, 32.00, 26.00, 21.00, 28.00, 25.00, 47.00, 52.00, 27.00, 12.00, 24.00, 19.00, 13.00, 19.00, 14.00, 18.00, 25.00, 22.00, 26.00, 44.00, 26.00, 11.00, 11.00, 21.00, 17.00, 24.00, 29.00, 24.00, 30.00, 24.00, 23.00, 35.00, 46.00, 55.00,102.00,139.00, 19.00, 32.00, 37.00, 37.00, 25.00, 26.00, 23.00, 51.00, 20.00, 12.00, 15.00, 14.00, 31.00, 37.00, 54.00, 45.00, 49.00, 43.00, 51.00, 45.00,
 0.750, 51.00, 37.00, 26.00, 35.00, 36.00, 31.00, 43.00, 63.00, 33.00, 33.00, 49.00, 44.00, 45.00, 32.00, 29.00, 32.00, 30.00, 31.00, 32.00, 37.00, 21.00, 23.00, 38.00, 37.00, 34.00, 24.00, 28.00, 24.00, 26.00, 31.00, 34.00, 46.00, 25.00, 20.00, 36.00, 34.00, 31.00, 14.00, 29.00, 29.00, 32.00, 33.00, 36.00, 30.00, 34.00, 26.00, 57.00, 65.00, 27.00, 18.00, 28.00, 23.00, 17.00, 23.00, 18.00, 20.00, 31.00, 27.00, 30.00, 47.00, 30.00, 14.00, 11.00, 27.00, 26.00, 28.00, 34.00, 27.00, 36.00, 30.00, 27.00, 41.00, 49.00, 64.00,103.00,146.00, 27.00, 35.00, 42.00, 39.00, 29.00, 30.00, 28.00, 58.00, 24.00, 15.00, 22.00, 19.00, 38.00, 40.00, 55.00, 47.00, 51.00, 48.00, 54.00, 54.00,
 1.000, 51.00, 37.00, 26.00, 35.00, 36.00, 31.00, 43.00, 63.00, 33.00, 33.00, 49.00, 44.00, 45.00, 32.00, 29.00, 32.00, 30.00, 31.00, 32.00, 37.00, 21.00, 23.00, 38.00, 37.00, 34.00, 24.00, 28.00, 24.00, 26.00, 31.00, 34.00, 46.00, 25.00, 20.00, 36.00, 34.00, 31.00, 14.00, 29.00, 29.00, 32.00, 33.00, 36.00, 30.00, 34.00, 26.00, 57.00, 65.00, 27.00, 18.00, 28.00, 23.00, 17.00, 23.00, 18.00, 20.00, 31.00, 27.00, 30.00, 47.00, 30.00, 14.00, 11.00, 27.00, 26.00, 28.00, 34.00, 27.00, 36.00, 30.00, 27.00, 41.00, 49.00, 64.00,108.00,146.00, 27.00, 35.00, 42.00, 39.00, 29.00, 30.00, 28.00, 58.00, 24.00, 15.00, 22.00, 19.00, 38.00, 40.00, 55.00, 47.00, 51.00, 48.00, 54.00, 54.00,
 1.250, 51.00, 37.00, 26.00, 35.00, 36.00, 31.00, 43.00, 63.00, 33.00, 33.00, 49.00, 44.00, 45.00, 32.00, 29.00, 32.00, 30.00, 31.00, 32.00, 37.00, 21.00, 23.00, 38.00, 37.00, 34.00, 24.00, 28.00, 24.00, 26.00, 31.00, 34.00, 46.00, 25.00, 20.00, 36.00, 34.00, 31.00, 14.00, 29.00, 29.00, 32.00, 33.00, 36.00, 30.00, 34.00, 26.00, 57.00, 65.00, 27.00, 18.00, 28.00, 23.00, 17.00, 23.00, 18.00, 20.00, 31.00, 27.00, 30.00, 47.00, 30.00, 14.00, 11.00, 27.00, 26.00, 28.00, 34.00, 27.00, 36.00, 30.00, 27.00, 41.00, 49.00, 64.00,108.00,146.00, 27.00, 35.00, 42.00, 39.00, 29.00, 30.00, 28.00, 58.00, 24.00, 15.00, 22.00, 19.00, 38.00, 40.00, 55.00, 47.00, 51.00, 48.00, 54.00, 54.00,
 1.500, 51.00, 38.00, 26.00, 35.00, 36.00, 31.00, 43.00, 65.00, 33.00, 33.00, 49.00, 44.00, 46.00, 33.00, 29.00, 32.00, 30.00, 31.00, 32.00, 37.00, 21.00, 23.00, 38.00, 37.00, 34.00, 26.00, 28.00, 24.00, 26.00, 31.00, 34.00, 46.00, 26.00, 21.00, 36.00, 34.00, 33.00, 14.00, 29.00, 29.00, 32.00, 33.00, 36.00, 30.00, 34.00, 27.00, 57.00, 65.00, 31.00, 18.00, 28.00, 23.00, 17.00, 23.00, 18.00, 20.00, 31.00, 27.00, 30.00, 47.00, 33.00, 14.00, 11.00, 27.00, 26.00, 28.00, 34.00, 27.00, 36.00, 30.00, 27.00, 41.00, 51.00, 64.00,108.00,152.00, 27.00, 35.00, 42.00, 39.00, 29.00, 30.00, 28.00, 58.00, 28.00, 16.00, 24.00, 21.00, 38.00, 40.00, 55.00, 47.00, 51.00, 48.00, 56.00, 54.00,
 1.750, 51.00, 38.00, 26.00, 35.00, 36.00, 31.00, 43.00, 65.00, 33.00, 33.00, 49.00, 44.00, 46.00, 33.00, 29.00, 32.00, 30.00, 31.00, 32.00, 37.00, 21.00, 23.00, 38.00, 37.00, 34.00, 26.00, 28.00, 24.00, 26.00, 31.00, 34.00, 46.00, 26.00, 21.00, 36.00, 34.00, 33.00, 14.00, 29.00, 29.00, 32.00, 33.00, 36.00, 30.00, 34.00, 27.00, 57.00, 65.00, 31.00, 18.00, 28.00, 23.00, 17.00, 23.00, 18.00, 20.00, 31.00, 27.00, 30.00, 47.00, 33.00, 14.00, 11.00, 27.00, 26.00, 28.00, 34.00, 27.00, 36.00, 30.00, 27.00, 41.00, 51.00, 64.00,108.00,152.00, 27.00, 35.00, 42.00, 39.00, 29.00, 30.00, 28.00, 58.00, 28.00, 16.00, 24.00, 21.00, 38.00, 40.00, 55.00, 47.00, 51.00, 48.00, 56.00, 54.00,
 2.000, 56.00, 38.00, 26.00, 35.00, 36.00, 31.00, 43.00, 65.00, 33.00, 33.00, 49.00, 44.00, 50.00, 33.00, 29.00, 32.00, 30.00, 31.00, 32.00, 37.00, 21.00, 24.00, 38.00, 37.00, 34.00, 26.00, 28.00, 24.00, 26.00, 31.00, 34.00, 46.00, 26.00, 21.00, 36.00, 34.00, 33.00, 14.00, 29.00, 29.00, 32.00, 33.00, 36.00, 30.00, 34.00, 27.00, 57.00, 65.00, 31.00, 18.00, 28.00, 23.00, 17.00, 23.00, 18.00, 20.00, 31.00, 27.00, 30.00, 47.00, 33.00, 14.00, 11.00, 27.00, 26.00, 28.00, 34.00, 27.00, 36.00, 30.00, 27.00, 41.00, 51.00, 64.00,108.00,152.00, 27.00, 35.00, 42.00, 39.00, 29.00, 30.00, 28.00, 58.00, 28.00, 16.00, 24.00, 21.00, 38.00, 40.00, 55.00, 47.00, 51.00, 48.00, 56.00, 54.00,
 2.250, 56.00, 41.00, 28.00, 35.00, 36.00, 31.00, 43.00, 65.00, 33.00, 34.00, 49.00, 50.00, 50.00, 35.00, 31.00, 32.00, 30.00, 33.00, 33.00, 37.00, 21.00, 26.00, 40.00, 41.00, 41.00, 31.00, 31.00, 24.00, 26.00, 31.00, 34.00, 46.00, 28.00, 25.00, 40.00, 40.00, 41.00, 20.00, 29.00, 29.00, 32.00, 33.00, 36.00, 30.00, 34.00, 32.00, 57.00, 65.00, 40.00, 20.00, 29.00, 24.00, 19.00, 24.00, 19.00, 20.00, 32.00, 28.00, 33.00, 50.00, 41.00, 17.00, 11.00, 27.00, 27.00, 28.00, 34.00, 30.00, 38.00, 33.00, 31.00, 48.00, 56.00, 64.00,108.00,159.00, 30.00, 36.00, 42.00, 41.00, 31.00, 31.00, 30.00, 64.00, 34.00, 25.00, 32.00, 27.00, 43.00, 45.00, 56.00, 48.00, 54.00, 53.00, 64.00, 61.00,
 2.500, 56.00, 41.00, 28.00, 35.00, 36.00, 31.00, 43.00, 65.00, 33.00, 34.00, 49.00, 50.00, 50.00, 35.00, 31.00, 32.00, 30.00, 33.00, 33.00, 37.00, 21.00, 26.00, 40.00, 41.00, 41.00, 31.00, 31.00, 24.00, 26.00, 31.00, 34.00, 46.00, 28.00, 25.00, 40.00, 40.00, 41.00, 20.00, 29.00, 29.00, 32.00, 33.00, 36.00, 30.00, 34.00, 32.00, 57.00, 65.00, 40.00, 20.00, 29.00, 24.00, 19.00, 24.00, 19.00, 20.00, 32.00, 28.00, 33.00, 50.00, 41.00, 17.00, 11.00, 27.00, 27.00, 28.00, 34.00, 30.00, 38.00, 33.00, 31.00, 48.00, 56.00, 64.00,108.00,159.00, 30.00, 36.00, 42.00, 41.00, 31.00, 31.00, 30.00, 64.00, 34.00, 25.00, 32.00, 27.00, 43.00, 45.00, 56.00, 48.00, 54.00, 53.00, 64.00, 61.00,
 2.750, 56.00, 41.00, 28.00, 35.00, 36.00, 31.00, 43.00, 65.00, 33.00, 34.00, 49.00, 50.00, 50.00, 35.00, 31.00, 32.00, 30.00, 33.00, 33.00, 37.00, 21.00, 26.00, 40.00, 41.00, 41.00, 31.00, 31.00, 24.00, 26.00, 31.00, 34.00, 46.00, 28.00, 25.00, 40.00, 40.00, 41.00, 20.00, 29.00, 29.00, 32.00, 33.00, 36.00, 30.00, 34.00, 32.00, 57.00, 65.00, 40.00, 20.00, 29.00, 24.00, 19.00, 24.00, 19.00, 20.00, 32.00, 28.00, 33.00, 50.00, 41.00, 17.00, 11.00, 27.00, 27.00, 28.00, 34.00, 30.00, 38.00, 33.00, 31.00, 48.00, 56.00, 64.00,108.00,159.00, 30.00, 36.00, 42.00, 41.00, 31.00, 31.00, 30.00, 64.00, 34.00, 25.00, 32.00, 27.00, 43.00, 45.00, 56.00, 48.00, 54.00, 53.00, 64.00, 61.00,
 3.000, 56.00, 41.00, 28.00, 35.00, 36.00, 31.00, 43.00, 65.00, 33.00, 34.00, 49.00, 50.00, 50.00, 35.00, 31.00, 32.00, 30.00, 33.00, 33.00, 37.00, 21.00, 26.00, 40.00, 41.00, 41.00, 31.00, 31.00, 24.00, 26.00, 31.00, 34.00, 46.00, 28.00, 25.00, 40.00, 40.00, 41.00, 20.00, 29.00, 29.00, 32.00, 33.00, 36.00, 30.00, 34.00, 32.00, 57.00, 65.00, 40.00, 20.00, 29.00, 24.00, 19.00, 24.00, 19.00, 20.00, 32.00, 28.00, 33.00, 50.00, 41.00, 17.00, 11.00, 27.00, 27.00, 28.00, 34.00, 30.00, 38.00, 33.00, 31.00, 48.00, 56.00, 64.00,108.00,159.00, 30.00, 36.00, 42.00, 41.00, 31.00, 31.00, 30.00, 64.00, 34.00, 25.00, 32.00, 27.00, 43.00, 45.00, 56.00, 48.00, 54.00, 53.00, 64.00, 61.00,
 3.250, 56.00, 41.00, 28.00, 36.00, 36.00, 31.00, 47.00, 65.00, 33.00, 36.00, 49.00, 50.00, 50.00, 35.00, 31.00, 32.00, 30.00, 33.00, 33.00, 37.00, 21.00, 26.00, 40.00, 41.00, 41.00, 31.00, 31.00, 24.00, 26.00, 31.00, 34.00, 46.00, 28.00, 25.00, 40.00, 40.00, 41.00, 20.00, 29.00, 29.00, 32.00, 33.00, 36.00, 30.00, 34.00, 35.00, 57.00, 65.00, 40.00, 20.00, 29.00, 24.00, 19.00, 24.00, 19.00, 20.00, 32.00, 28.00, 33.00, 50.00, 41.00, 17.00, 11.00, 27.00, 27.00, 28.00, 34.00, 30.00, 38.00, 33.00, 31.00, 48.00, 56.00, 64.00,108.00,159.00, 30.00, 36.00, 42.00, 41.00, 31.00, 31.00, 30.00, 64.00, 34.00, 25.00, 32.00, 27.00, 43.00, 45.00, 56.00, 48.00, 54.00, 53.00, 64.00, 61.00,
 3.500, 57.00, 47.00, 33.00, 37.00, 36.00, 31.00, 47.00, 65.00, 37.00, 38.00, 51.00, 51.00, 52.00, 38.00, 31.00, 32.00, 32.00, 35.00, 35.00, 37.00, 25.00, 32.00, 41.00, 43.00, 44.00, 34.00, 31.00, 26.00, 26.00, 32.00, 34.00, 46.00, 32.00, 27.00, 41.00, 40.00, 41.00, 20.00, 31.00, 29.00, 32.00, 33.00, 36.00, 30.00, 37.00, 38.00, 57.00, 65.00, 41.00, 20.00, 30.00, 25.00, 20.00, 27.00, 20.00, 21.00, 34.00, 28.00, 33.00, 50.00, 42.00, 20.00, 11.00, 27.00, 27.00, 28.00, 34.00, 30.00, 41.00, 33.00, 31.00, 48.00, 56.00, 64.00,108.00,162.00, 31.00, 36.00, 42.00, 41.00, 37.00, 32.00, 32.00, 64.00, 34.00, 25.00, 32.00, 27.00, 43.00, 45.00, 56.00, 48.00, 54.00, 53.00, 64.00, 61.00,
