Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120718_G_35.OKA
Set up Time  ,Jul 18 2012 12:27 PM
Position     ,18-A
Plate Type   ,PM15-B
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2627
Other        ,Bovine 

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 47.00, 62.00, 91.00,141.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 20.00, 40.00, 21.00, 23.00, 14.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 70.00,
 0.250, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 28.00, 23.00, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 31.00, 45.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 43.00, 26.00, 25.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 63.00, 90.00,115.00,161.00, 23.00, 11.00, 16.00, 11.00, 22.00, 11.00, 23.00, 35.00, 56.00, 38.00, 40.00, 27.00, 33.00, 13.00, 15.00, 11.00, 16.00, 17.00, 40.00, 94.00,
 0.500, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 28.00, 23.00, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 31.00, 45.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 43.00, 26.00, 25.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 63.00, 99.00,123.00,164.00, 23.00, 11.00, 16.00, 11.00, 22.00, 11.00, 23.00, 35.00, 56.00, 38.00, 40.00, 27.00, 33.00, 13.00, 15.00, 11.00, 16.00, 17.00, 40.00, 94.00,
 0.750, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 28.00, 23.00, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 31.00, 45.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 43.00, 26.00, 25.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 63.00, 99.00,123.00,164.00, 23.00, 11.00, 16.00, 11.00, 22.00, 11.00, 23.00, 35.00, 56.00, 38.00, 40.00, 27.00, 33.00, 13.00, 15.00, 11.00, 16.00, 17.00, 40.00, 94.00,
 1.000, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 17.00, 20.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 31.00, 23.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 22.00, 35.00, 54.00, 23.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 50.00, 29.00, 32.00, 16.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 63.00,101.00,127.00,173.00, 27.00, 11.00, 16.00, 11.00, 22.00, 11.00, 23.00, 36.00, 63.00, 47.00, 48.00, 34.00, 35.00, 15.00, 17.00, 11.00, 20.00, 17.00, 40.00, 99.00,
 1.250, 26.00, 22.00, 11.00, 11.00, 17.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 21.00, 23.00, 22.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 26.00, 23.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 18.00, 37.00, 30.00, 25.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 13.00, 32.00, 43.00, 60.00, 32.00, 31.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 55.00, 35.00, 39.00, 19.00, 28.00, 11.00, 14.00, 11.00, 14.00, 11.00, 18.00, 22.00, 68.00,108.00,131.00,178.00, 36.00, 13.00, 21.00, 12.00, 23.00, 16.00, 25.00, 39.00, 73.00, 56.00, 57.00, 41.00, 44.00, 22.00, 24.00, 19.00, 26.00, 22.00, 45.00,106.00,
 1.500, 26.00, 22.00, 11.00, 11.00, 17.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 21.00, 23.00, 22.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 26.00, 23.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 18.00, 37.00, 30.00, 25.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 13.00, 35.00, 43.00, 60.00, 32.00, 31.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 55.00, 35.00, 39.00, 19.00, 28.00, 11.00, 14.00, 11.00, 14.00, 11.00, 18.00, 22.00, 68.00,108.00,131.00,178.00, 36.00, 13.00, 21.00, 12.00, 23.00, 16.00, 25.00, 40.00, 73.00, 56.00, 57.00, 41.00, 44.00, 22.00, 24.00, 19.00, 26.00, 22.00, 45.00,106.00,
 1.750, 26.00, 22.00, 11.00, 11.00, 17.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 21.00, 23.00, 22.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 26.00, 23.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 18.00, 37.00, 30.00, 25.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 13.00, 35.00, 43.00, 60.00, 32.00, 31.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 55.00, 35.00, 39.00, 19.00, 28.00, 11.00, 14.00, 11.00, 14.00, 11.00, 18.00, 22.00, 68.00,108.00,131.00,178.00, 36.00, 13.00, 21.00, 12.00, 23.00, 16.00, 25.00, 40.00, 73.00, 56.00, 57.00, 41.00, 44.00, 22.00, 24.00, 19.00, 26.00, 22.00, 45.00,106.00,
 2.000, 26.00, 22.00, 11.00, 11.00, 17.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 21.00, 23.00, 22.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 26.00, 23.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 18.00, 37.00, 30.00, 25.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 13.00, 35.00, 43.00, 60.00, 32.00, 31.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 55.00, 35.00, 39.00, 19.00, 28.00, 11.00, 14.00, 11.00, 14.00, 11.00, 18.00, 22.00, 68.00,108.00,132.00,178.00, 36.00, 13.00, 21.00, 12.00, 23.00, 16.00, 25.00, 40.00, 73.00, 56.00, 57.00, 41.00, 44.00, 22.00, 24.00, 19.00, 26.00, 22.00, 45.00,106.00,
 2.250, 26.00, 22.00, 11.00, 11.00, 17.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 21.00, 23.00, 22.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 26.00, 23.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 18.00, 37.00, 30.00, 25.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 13.00, 35.00, 43.00, 60.00, 32.00, 31.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 55.00, 35.00, 39.00, 19.00, 28.00, 11.00, 14.00, 11.00, 14.00, 11.00, 18.00, 22.00, 68.00,108.00,132.00,178.00, 36.00, 13.00, 21.00, 12.00, 23.00, 16.00, 25.00, 40.00, 73.00, 56.00, 57.00, 41.00, 44.00, 22.00, 24.00, 19.00, 26.00, 22.00, 45.00,106.00,
