Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130219_D_31.OKA
Set up Time  ,Feb 19 2013 3:24 PM
Position     ,16-A
Plate Type   ,PM15-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM15 22b-ECI-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 37.00, 43.00, 91.00,115.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 56.00,
 0.250, 29.00, 14.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 11.00, 11.00, 11.00, 37.00, 17.00, 16.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 12.00, 11.00, 11.00, 15.00, 11.00, 11.00, 23.00, 11.00, 18.00, 34.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 16.00, 22.00, 16.00, 12.00, 11.00, 18.00, 16.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 37.00, 70.00,115.00,138.00, 17.00, 15.00, 22.00, 24.00, 11.00, 11.00, 13.00, 23.00, 41.00, 25.00, 26.00, 22.00, 28.00, 20.00, 21.00, 19.00, 12.00, 19.00, 30.00, 77.00,
 0.500, 35.00, 16.00, 16.00, 11.00, 13.00, 11.00, 17.00, 24.00, 11.00, 11.00, 17.00, 44.00, 21.00, 22.00, 18.00, 16.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 15.00, 36.00, 26.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 42.00, 11.00, 11.00, 14.00, 21.00, 29.00, 14.00, 15.00, 14.00, 11.00, 17.00, 11.00, 12.00, 27.00, 11.00, 24.00, 46.00, 24.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 24.00, 17.00, 16.00, 24.00, 27.00, 16.00, 15.00, 11.00, 22.00, 20.00, 16.00, 17.00, 11.00, 14.00, 16.00, 28.00, 37.00, 73.00,118.00,142.00, 23.00, 21.00, 28.00, 25.00, 14.00, 14.00, 17.00, 29.00, 42.00, 29.00, 28.00, 27.00, 30.00, 25.00, 24.00, 22.00, 17.00, 24.00, 37.00, 77.00,
 0.750, 42.00, 16.00, 16.00, 11.00, 13.00, 11.00, 19.00, 30.00, 11.00, 11.00, 20.00, 44.00, 21.00, 22.00, 18.00, 16.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 15.00, 37.00, 26.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 45.00, 11.00, 12.00, 15.00, 21.00, 29.00, 14.00, 15.00, 15.00, 11.00, 17.00, 11.00, 12.00, 27.00, 11.00, 29.00, 50.00, 24.00, 15.00, 15.00, 11.00, 11.00, 11.00, 12.00, 12.00, 24.00, 18.00, 18.00, 26.00, 27.00, 16.00, 15.00, 12.00, 22.00, 20.00, 16.00, 17.00, 12.00, 14.00, 16.00, 28.00, 40.00, 73.00,124.00,148.00, 23.00, 21.00, 28.00, 25.00, 14.00, 14.00, 17.00, 30.00, 42.00, 29.00, 28.00, 27.00, 30.00, 25.00, 25.00, 29.00, 18.00, 24.00, 45.00, 77.00,
 1.000, 46.00, 16.00, 16.00, 11.00, 13.00, 11.00, 19.00, 30.00, 11.00, 11.00, 20.00, 44.00, 24.00, 22.00, 18.00, 16.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 15.00, 37.00, 27.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 45.00, 11.00, 12.00, 15.00, 21.00, 29.00, 14.00, 15.00, 15.00, 11.00, 17.00, 11.00, 12.00, 27.00, 11.00, 29.00, 50.00, 24.00, 15.00, 15.00, 11.00, 11.00, 11.00, 12.00, 12.00, 24.00, 18.00, 18.00, 26.00, 28.00, 16.00, 15.00, 12.00, 22.00, 20.00, 16.00, 17.00, 12.00, 14.00, 16.00, 28.00, 40.00, 73.00,124.00,151.00, 23.00, 21.00, 28.00, 25.00, 14.00, 14.00, 17.00, 30.00, 42.00, 29.00, 28.00, 27.00, 30.00, 25.00, 25.00, 29.00, 18.00, 24.00, 45.00, 77.00,
 1.250, 46.00, 17.00, 16.00, 11.00, 13.00, 11.00, 19.00, 30.00, 11.00, 11.00, 24.00, 44.00, 24.00, 22.00, 18.00, 16.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 17.00, 43.00, 27.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 45.00, 11.00, 12.00, 17.00, 26.00, 29.00, 14.00, 15.00, 16.00, 11.00, 17.00, 11.00, 12.00, 27.00, 16.00, 31.00, 54.00, 24.00, 16.00, 15.00, 11.00, 11.00, 11.00, 12.00, 14.00, 28.00, 20.00, 20.00, 32.00, 29.00, 16.00, 15.00, 12.00, 22.00, 20.00, 16.00, 17.00, 12.00, 14.00, 18.00, 34.00, 41.00, 73.00,128.00,154.00, 23.00, 21.00, 31.00, 25.00, 15.00, 17.00, 21.00, 31.00, 45.00, 30.00, 29.00, 27.00, 30.00, 25.00, 26.00, 29.00, 20.00, 24.00, 45.00, 77.00,
 1.500, 46.00, 17.00, 16.00, 11.00, 13.00, 11.00, 19.00, 30.00, 11.00, 11.00, 24.00, 44.00, 24.00, 22.00, 18.00, 16.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 17.00, 43.00, 27.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 45.00, 11.00, 12.00, 17.00, 26.00, 29.00, 14.00, 15.00, 16.00, 11.00, 17.00, 11.00, 12.00, 27.00, 16.00, 31.00, 54.00, 24.00, 16.00, 15.00, 11.00, 11.00, 11.00, 12.00, 14.00, 28.00, 20.00, 20.00, 32.00, 29.00, 16.00, 15.00, 12.00, 22.00, 20.00, 16.00, 17.00, 12.00, 14.00, 18.00, 34.00, 41.00, 73.00,128.00,154.00, 23.00, 21.00, 31.00, 25.00, 15.00, 17.00, 21.00, 31.00, 45.00, 30.00, 29.00, 27.00, 30.00, 25.00, 26.00, 29.00, 20.00, 24.00, 45.00, 77.00,
 1.750, 46.00, 17.00, 16.00, 11.00, 13.00, 11.00, 19.00, 30.00, 11.00, 11.00, 24.00, 44.00, 24.00, 22.00, 18.00, 16.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 17.00, 43.00, 27.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 45.00, 11.00, 12.00, 17.00, 26.00, 29.00, 14.00, 15.00, 16.00, 11.00, 17.00, 11.00, 12.00, 27.00, 16.00, 31.00, 54.00, 24.00, 16.00, 15.00, 11.00, 11.00, 11.00, 12.00, 14.00, 28.00, 20.00, 20.00, 32.00, 29.00, 16.00, 15.00, 12.00, 22.00, 20.00, 16.00, 17.00, 12.00, 14.00, 18.00, 34.00, 41.00, 73.00,128.00,154.00, 23.00, 21.00, 31.00, 25.00, 15.00, 17.00, 21.00, 31.00, 45.00, 30.00, 29.00, 27.00, 30.00, 25.00, 26.00, 29.00, 20.00, 24.00, 45.00, 77.00,
 2.000, 46.00, 17.00, 16.00, 11.00, 13.00, 11.00, 19.00, 30.00, 11.00, 11.00, 24.00, 44.00, 24.00, 22.00, 18.00, 16.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 17.00, 43.00, 27.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 45.00, 11.00, 12.00, 17.00, 26.00, 29.00, 14.00, 15.00, 16.00, 11.00, 17.00, 11.00, 12.00, 27.00, 16.00, 31.00, 54.00, 24.00, 16.00, 15.00, 11.00, 11.00, 11.00, 12.00, 14.00, 28.00, 20.00, 20.00, 32.00, 29.00, 16.00, 15.00, 12.00, 22.00, 20.00, 16.00, 17.00, 12.00, 14.00, 18.00, 34.00, 41.00, 73.00,128.00,157.00, 23.00, 21.00, 31.00, 25.00, 15.00, 17.00, 21.00, 31.00, 45.00, 30.00, 29.00, 27.00, 30.00, 25.00, 26.00, 29.00, 20.00, 24.00, 45.00, 77.00,
 2.250, 46.00, 17.00, 16.00, 11.00, 13.00, 11.00, 19.00, 30.00, 11.00, 11.00, 24.00, 44.00, 24.00, 22.00, 18.00, 16.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 17.00, 43.00, 27.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 45.00, 11.00, 12.00, 17.00, 26.00, 29.00, 14.00, 15.00, 16.00, 11.00, 17.00, 11.00, 12.00, 27.00, 16.00, 31.00, 54.00, 24.00, 16.00, 15.00, 11.00, 11.00, 11.00, 12.00, 14.00, 28.00, 20.00, 20.00, 32.00, 29.00, 16.00, 15.00, 12.00, 22.00, 20.00, 16.00, 17.00, 12.00, 14.00, 18.00, 34.00, 45.00, 73.00,128.00,163.00, 23.00, 21.00, 31.00, 25.00, 15.00, 17.00, 21.00, 31.00, 45.00, 30.00, 29.00, 30.00, 30.00, 25.00, 26.00, 29.00, 20.00, 24.00, 45.00, 77.00,
