Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130807_B_19.OKA
Set up Time  ,Aug 07 2013 11:37 AM
Position     ,10-A
Plate Type   ,PM15-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM15 5b-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 45.00, 20.00, 11.00, 22.00, 19.00, 20.00, 34.00, 28.00, 11.00, 23.00, 29.00, 32.00, 40.00, 13.00, 13.00, 11.00, 16.00, 17.00, 15.00, 14.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 11.00, 11.00, 12.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 18.00, 15.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 24.00, 17.00, 13.00, 20.00, 11.00, 21.00, 95.00, 94.00, 11.00, 11.00, 21.00, 34.00, 11.00, 12.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 23.00, 37.00, 31.00, 39.00, 60.00,
 0.250, 47.00, 25.00, 11.00, 25.00, 22.00, 23.00, 40.00, 35.00, 13.00, 26.00, 33.00, 36.00, 41.00, 16.00, 14.00, 11.00, 17.00, 18.00, 19.00, 18.00, 11.00, 11.00, 15.00, 19.00, 16.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 23.00, 12.00, 11.00, 18.00, 17.00, 21.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 12.00, 15.00, 11.00, 19.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 21.00, 18.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 31.00, 22.00, 17.00, 26.00, 11.00, 25.00,111.00,109.00, 11.00, 12.00, 21.00, 58.00, 15.00, 18.00, 13.00, 24.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 32.00, 28.00, 42.00, 34.00, 44.00, 64.00,
 0.500, 49.00, 25.00, 14.00, 32.00, 27.00, 30.00, 53.00, 35.00, 24.00, 34.00, 41.00, 40.00, 45.00, 19.00, 16.00, 15.00, 24.00, 24.00, 25.00, 22.00, 11.00, 12.00, 20.00, 24.00, 18.00, 14.00, 12.00, 11.00, 11.00, 19.00, 24.00, 30.00, 16.00, 11.00, 22.00, 23.00, 21.00, 11.00, 12.00, 11.00, 12.00, 20.00, 21.00, 18.00, 19.00, 13.00, 24.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 22.00, 20.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 21.00, 33.00, 25.00, 23.00, 34.00, 11.00, 27.00,111.00,117.00, 12.00, 17.00, 25.00, 58.00, 18.00, 22.00, 15.00, 30.00, 11.00, 11.00, 11.00, 11.00, 19.00, 19.00, 34.00, 30.00, 42.00, 35.00, 48.00, 64.00,
 0.750, 56.00, 28.00, 16.00, 32.00, 27.00, 30.00, 53.00, 35.00, 24.00, 34.00, 41.00, 40.00, 48.00, 24.00, 17.00, 15.00, 24.00, 24.00, 25.00, 22.00, 11.00, 13.00, 20.00, 24.00, 25.00, 14.00, 12.00, 11.00, 11.00, 19.00, 24.00, 30.00, 16.00, 11.00, 22.00, 23.00, 27.00, 11.00, 12.00, 11.00, 14.00, 20.00, 21.00, 18.00, 19.00, 13.00, 24.00, 24.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 23.00, 20.00, 34.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 21.00, 33.00, 25.00, 23.00, 34.00, 11.00, 32.00,111.00,124.00, 13.00, 17.00, 25.00, 58.00, 18.00, 22.00, 15.00, 30.00, 11.00, 11.00, 12.00, 11.00, 19.00, 19.00, 34.00, 30.00, 42.00, 35.00, 48.00, 64.00,
 1.000, 56.00, 28.00, 16.00, 32.00, 27.00, 30.00, 53.00, 35.00, 24.00, 34.00, 41.00, 40.00, 48.00, 24.00, 18.00, 16.00, 24.00, 24.00, 25.00, 22.00, 11.00, 13.00, 20.00, 27.00, 25.00, 17.00, 12.00, 11.00, 11.00, 19.00, 24.00, 34.00, 17.00, 11.00, 22.00, 23.00, 27.00, 11.00, 13.00, 13.00, 14.00, 21.00, 21.00, 18.00, 19.00, 13.00, 25.00, 28.00, 20.00, 11.00, 12.00, 11.00, 11.00, 13.00, 11.00, 11.00, 31.00, 23.00, 22.00, 34.00, 17.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 22.00, 33.00, 25.00, 23.00, 34.00, 11.00, 32.00,111.00,128.00, 14.00, 19.00, 25.00, 58.00, 21.00, 23.00, 15.00, 30.00, 11.00, 11.00, 15.00, 11.00, 21.00, 22.00, 39.00, 33.00, 46.00, 40.00, 52.00, 69.00,
 1.250, 56.00, 28.00, 16.00, 33.00, 27.00, 30.00, 53.00, 35.00, 24.00, 34.00, 41.00, 40.00, 48.00, 24.00, 18.00, 16.00, 24.00, 24.00, 25.00, 22.00, 11.00, 14.00, 21.00, 27.00, 27.00, 19.00, 12.00, 11.00, 11.00, 19.00, 24.00, 34.00, 17.00, 11.00, 23.00, 23.00, 27.00, 11.00, 13.00, 13.00, 14.00, 21.00, 21.00, 18.00, 20.00, 13.00, 25.00, 28.00, 20.00, 11.00, 12.00, 11.00, 11.00, 13.00, 11.00, 12.00, 31.00, 23.00, 23.00, 37.00, 19.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 22.00, 34.00, 25.00, 23.00, 34.00, 11.00, 34.00,111.00,130.00, 16.00, 19.00, 28.00, 58.00, 23.00, 27.00, 17.00, 30.00, 11.00, 11.00, 18.00, 11.00, 21.00, 24.00, 39.00, 33.00, 46.00, 40.00, 55.00, 74.00,
 1.500, 56.00, 31.00, 19.00, 33.00, 27.00, 30.00, 53.00, 35.00, 24.00, 34.00, 41.00, 40.00, 50.00, 24.00, 19.00, 16.00, 24.00, 24.00, 25.00, 22.00, 11.00, 16.00, 22.00, 27.00, 30.00, 21.00, 12.00, 11.00, 11.00, 19.00, 24.00, 34.00, 19.00, 12.00, 24.00, 24.00, 29.00, 11.00, 15.00, 13.00, 14.00, 21.00, 22.00, 18.00, 21.00, 13.00, 25.00, 28.00, 21.00, 11.00, 12.00, 11.00, 11.00, 13.00, 13.00, 12.00, 31.00, 23.00, 23.00, 37.00, 21.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 22.00, 34.00, 25.00, 23.00, 34.00, 15.00, 42.00,111.00,130.00, 16.00, 19.00, 28.00, 58.00, 23.00, 27.00, 17.00, 30.00, 13.00, 11.00, 20.00, 11.00, 21.00, 24.00, 39.00, 33.00, 46.00, 40.00, 55.00, 74.00,
 1.750, 56.00, 31.00, 19.00, 33.00, 27.00, 30.00, 53.00, 35.00, 24.00, 34.00, 41.00, 40.00, 50.00, 24.00, 19.00, 16.00, 24.00, 24.00, 25.00, 22.00, 11.00, 16.00, 22.00, 27.00, 30.00, 21.00, 12.00, 11.00, 11.00, 19.00, 24.00, 34.00, 19.00, 12.00, 24.00, 24.00, 29.00, 11.00, 15.00, 13.00, 14.00, 21.00, 22.00, 18.00, 21.00, 13.00, 25.00, 28.00, 21.00, 11.00, 12.00, 11.00, 11.00, 13.00, 13.00, 12.00, 31.00, 23.00, 23.00, 37.00, 21.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 22.00, 34.00, 25.00, 23.00, 34.00, 15.00, 42.00,111.00,130.00, 16.00, 19.00, 28.00, 58.00, 23.00, 27.00, 17.00, 30.00, 13.00, 11.00, 20.00, 11.00, 21.00, 24.00, 39.00, 33.00, 46.00, 40.00, 55.00, 74.00,
 2.000, 56.00, 31.00, 19.00, 33.00, 27.00, 30.00, 53.00, 35.00, 24.00, 34.00, 41.00, 40.00, 50.00, 24.00, 20.00, 18.00, 24.00, 24.00, 26.00, 23.00, 14.00, 18.00, 24.00, 27.00, 30.00, 26.00, 15.00, 13.00, 11.00, 19.00, 25.00, 34.00, 21.00, 14.00, 25.00, 26.00, 29.00, 11.00, 16.00, 13.00, 14.00, 21.00, 24.00, 18.00, 25.00, 13.00, 28.00, 33.00, 21.00, 11.00, 13.00, 11.00, 11.00, 18.00, 16.00, 14.00, 31.00, 25.00, 23.00, 37.00, 21.00, 11.00, 11.00, 11.00, 13.00, 14.00, 23.00, 22.00, 34.00, 25.00, 23.00, 34.00, 15.00, 60.00,111.00,132.00, 16.00, 19.00, 28.00, 58.00, 28.00, 30.00, 19.00, 32.00, 13.00, 11.00, 22.00, 11.00, 22.00, 24.00, 39.00, 33.00, 46.00, 40.00, 55.00, 74.00,
 2.250, 56.00, 31.00, 19.00, 33.00, 27.00, 30.00, 53.00, 35.00, 24.00, 34.00, 41.00, 40.00, 50.00, 25.00, 21.00, 18.00, 24.00, 24.00, 26.00, 23.00, 14.00, 18.00, 24.00, 27.00, 33.00, 26.00, 15.00, 15.00, 11.00, 19.00, 25.00, 34.00, 21.00, 16.00, 26.00, 26.00, 29.00, 11.00, 18.00, 16.00, 14.00, 22.00, 24.00, 18.00, 26.00, 15.00, 29.00, 36.00, 22.00, 11.00, 14.00, 12.00, 12.00, 20.00, 18.00, 15.00, 32.00, 25.00, 25.00, 39.00, 24.00, 11.00, 11.00, 11.00, 15.00, 16.00, 25.00, 24.00, 36.00, 28.00, 26.00, 37.00, 17.00, 63.00,111.00,134.00, 20.00, 23.00, 30.00, 58.00, 31.00, 34.00, 20.00, 37.00, 15.00, 11.00, 26.00, 14.00, 27.00, 26.00, 45.00, 40.00, 49.00, 45.00, 60.00, 78.00,
