Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120718_G_36.OKA
Set up Time  ,Jul 18 2012 12:27 PM
Position     ,18-B
Plate Type   ,PM15-B
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2627
Other        ,Bovine 

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 27.00, 25.00, 15.00, 26.00, 29.00, 17.00, 20.00, 31.00, 11.00, 22.00, 25.00, 35.00, 31.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 30.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 17.00, 11.00, 16.00, 16.00, 15.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 13.00, 11.00, 19.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 20.00, 34.00, 69.00,100.00, 11.00, 11.00, 17.00, 16.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 39.00,
 0.250, 27.00, 25.00, 15.00, 26.00, 29.00, 17.00, 22.00, 31.00, 11.00, 22.00, 25.00, 35.00, 31.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 30.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 17.00, 11.00, 16.00, 16.00, 15.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 13.00, 11.00, 19.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 23.00, 81.00, 81.00,109.00, 11.00, 11.00, 18.00, 22.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 39.00,
 0.500, 30.00, 31.00, 19.00, 28.00, 32.00, 29.00, 27.00, 31.00, 15.00, 31.00, 27.00, 44.00, 35.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 12.00, 14.00, 48.00, 18.00, 11.00, 13.00, 11.00, 14.00, 11.00, 11.00, 29.00, 21.00, 14.00, 22.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00, 12.00, 21.00, 11.00, 33.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 25.00, 32.00, 81.00,107.00,125.00, 11.00, 11.00, 18.00, 37.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 39.00,
 0.750, 30.00, 31.00, 19.00, 28.00, 32.00, 29.00, 27.00, 31.00, 15.00, 31.00, 27.00, 44.00, 35.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 12.00, 14.00, 48.00, 18.00, 11.00, 13.00, 11.00, 14.00, 11.00, 11.00, 29.00, 21.00, 14.00, 22.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00, 12.00, 21.00, 11.00, 33.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 25.00, 32.00, 81.00,111.00,133.00, 11.00, 11.00, 18.00, 37.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 39.00,
 1.000, 30.00, 31.00, 19.00, 28.00, 32.00, 29.00, 27.00, 31.00, 15.00, 31.00, 27.00, 44.00, 35.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 12.00, 14.00, 48.00, 18.00, 11.00, 13.00, 11.00, 14.00, 11.00, 11.00, 41.00, 21.00, 14.00, 22.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00, 12.00, 21.00, 11.00, 33.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 25.00, 32.00, 81.00,111.00,138.00, 11.00, 11.00, 18.00, 37.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 39.00,
 1.250, 30.00, 31.00, 19.00, 28.00, 32.00, 29.00, 27.00, 31.00, 15.00, 31.00, 27.00, 44.00, 35.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 12.00, 14.00, 48.00, 18.00, 11.00, 13.00, 11.00, 14.00, 11.00, 11.00, 53.00, 21.00, 14.00, 22.00, 21.00, 16.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00, 12.00, 21.00, 11.00, 33.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 25.00, 32.00, 81.00,118.00,139.00, 11.00, 11.00, 18.00, 37.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 39.00,
 1.500, 30.00, 31.00, 19.00, 28.00, 32.00, 31.00, 27.00, 31.00, 15.00, 31.00, 27.00, 45.00, 35.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 13.00, 14.00, 48.00, 18.00, 11.00, 13.00, 11.00, 14.00, 11.00, 11.00, 53.00, 21.00, 14.00, 22.00, 23.00, 16.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00, 12.00, 21.00, 11.00, 33.00, 39.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 25.00, 32.00, 81.00,120.00,143.00, 11.00, 11.00, 18.00, 37.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 39.00,
 1.750, 30.00, 31.00, 19.00, 28.00, 32.00, 31.00, 27.00, 31.00, 15.00, 31.00, 27.00, 45.00, 35.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 13.00, 14.00, 48.00, 18.00, 11.00, 13.00, 11.00, 14.00, 11.00, 11.00, 53.00, 21.00, 14.00, 22.00, 23.00, 16.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00, 12.00, 21.00, 11.00, 33.00, 39.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 25.00, 32.00, 81.00,122.00,144.00, 11.00, 11.00, 18.00, 37.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 39.00,
 2.000, 30.00, 31.00, 19.00, 28.00, 32.00, 31.00, 27.00, 31.00, 15.00, 31.00, 27.00, 45.00, 35.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 13.00, 14.00, 48.00, 18.00, 11.00, 13.00, 11.00, 14.00, 11.00, 11.00, 53.00, 21.00, 14.00, 22.00, 23.00, 16.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00, 12.00, 21.00, 11.00, 33.00, 39.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 25.00, 32.00, 81.00,122.00,144.00, 11.00, 11.00, 18.00, 37.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 39.00,
 2.250, 30.00, 31.00, 19.00, 28.00, 32.00, 31.00, 27.00, 31.00, 15.00, 31.00, 27.00, 45.00, 35.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 13.00, 14.00, 48.00, 18.00, 11.00, 13.00, 11.00, 14.00, 11.00, 11.00, 53.00, 21.00, 14.00, 22.00, 23.00, 16.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00, 12.00, 21.00, 11.00, 33.00, 39.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 25.00, 32.00, 81.00,122.00,146.00, 11.00, 11.00, 18.00, 37.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 39.00,
 2.500, 30.00, 31.00, 19.00, 28.00, 32.00, 31.00, 27.00, 31.00, 15.00, 31.00, 28.00, 47.00, 35.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 14.00, 14.00, 48.00, 18.00, 11.00, 13.00, 11.00, 14.00, 11.00, 11.00, 53.00, 24.00, 14.00, 22.00, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00, 12.00, 21.00, 12.00, 33.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 13.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 26.00, 32.00, 81.00,124.00,151.00, 11.00, 11.00, 18.00, 37.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 39.00,
 2.750, 30.00, 31.00, 19.00, 28.00, 32.00, 31.00, 27.00, 31.00, 15.00, 31.00, 28.00, 47.00, 35.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 14.00, 14.00, 48.00, 18.00, 11.00, 13.00, 11.00, 14.00, 11.00, 11.00, 53.00, 24.00, 14.00, 22.00, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00, 12.00, 21.00, 12.00, 33.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 13.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 26.00, 32.00, 81.00,124.00,151.00, 11.00, 11.00, 18.00, 37.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 39.00,
 3.000, 30.00, 31.00, 19.00, 28.00, 32.00, 31.00, 27.00, 31.00, 15.00, 31.00, 28.00, 47.00, 35.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 14.00, 14.00, 48.00, 18.00, 11.00, 13.00, 11.00, 14.00, 11.00, 11.00, 53.00, 24.00, 14.00, 22.00, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00, 12.00, 21.00, 12.00, 33.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 13.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 26.00, 32.00, 81.00,124.00,152.00, 11.00, 11.00, 18.00, 37.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 39.00,
 3.250, 30.00, 31.00, 19.00, 28.00, 32.00, 31.00, 27.00, 31.00, 15.00, 31.00, 28.00, 47.00, 35.00, 20.00, 12.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 14.00, 14.00, 48.00, 18.00, 11.00, 13.00, 11.00, 14.00, 11.00, 11.00, 53.00, 24.00, 14.00, 22.00, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00, 12.00, 21.00, 12.00, 33.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 13.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 26.00, 32.00, 81.00,124.00,152.00, 11.00, 11.00, 18.00, 37.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 39.00,
 3.500, 30.00, 31.00, 19.00, 28.00, 32.00, 31.00, 27.00, 31.00, 15.00, 31.00, 28.00, 47.00, 35.00, 21.00, 13.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 14.00, 14.00, 48.00, 18.00, 11.00, 13.00, 11.00, 14.00, 11.00, 11.00, 53.00, 24.00, 14.00, 22.00, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00, 12.00, 21.00, 12.00, 33.00, 72.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 13.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 26.00, 32.00, 81.00,124.00,155.00, 11.00, 11.00, 18.00, 37.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 39.00,
 3.750, 30.00, 31.00, 19.00, 28.00, 32.00, 31.00, 27.00, 31.00, 15.00, 31.00, 28.00, 47.00, 35.00, 21.00, 13.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 14.00, 14.00, 48.00, 18.00, 11.00, 13.00, 11.00, 14.00, 11.00, 11.00, 53.00, 24.00, 14.00, 22.00, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00, 12.00, 21.00, 12.00, 33.00, 74.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 13.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 26.00, 32.00, 81.00,124.00,155.00, 11.00, 11.00, 18.00, 37.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 39.00,
 4.000, 30.00, 31.00, 19.00, 28.00, 32.00, 31.00, 27.00, 31.00, 15.00, 31.00, 28.00, 47.00, 35.00, 21.00, 13.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 14.00, 14.00, 48.00, 18.00, 11.00, 13.00, 11.00, 14.00, 11.00, 11.00, 53.00, 24.00, 14.00, 22.00, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00, 12.00, 21.00, 12.00, 33.00, 81.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 13.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 26.00, 32.00, 81.00,124.00,156.00, 11.00, 11.00, 18.00, 37.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 40.00,
 4.250, 30.00, 31.00, 19.00, 28.00, 32.00, 31.00, 27.00, 31.00, 15.00, 31.00, 28.00, 47.00, 35.00, 21.00, 13.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 14.00, 14.00, 48.00, 18.00, 11.00, 13.00, 11.00, 14.00, 11.00, 11.00, 53.00, 24.00, 14.00, 22.00, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00, 12.00, 21.00, 12.00, 33.00, 81.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 13.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 26.00, 32.00, 81.00,124.00,156.00, 11.00, 11.00, 18.00, 37.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 40.00,
 4.500, 30.00, 31.00, 19.00, 28.00, 32.00, 31.00, 27.00, 31.00, 15.00, 31.00, 28.00, 47.00, 35.00, 21.00, 13.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 14.00, 14.00, 48.00, 18.00, 11.00, 13.00, 11.00, 14.00, 11.00, 11.00, 53.00, 24.00, 14.00, 22.00, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 21.00, 15.00, 12.00, 21.00, 12.00, 33.00, 81.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 13.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 26.00, 32.00, 81.00,124.00,156.00, 11.00, 11.00, 18.00, 37.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 40.00,
 4.750, 35.00, 31.00, 19.00, 28.00, 32.00, 31.00, 27.00, 31.00, 22.00, 34.00, 33.00, 48.00, 40.00, 26.00, 16.00, 11.00, 11.00, 11.00, 13.00, 11.00, 16.00, 15.00, 16.00, 48.00, 24.00, 13.00, 16.00, 11.00, 15.00, 11.00, 11.00, 53.00, 26.00, 16.00, 22.00, 24.00, 18.00, 11.00, 11.00, 11.00, 11.00, 25.00, 18.00, 12.00, 21.00, 15.00, 33.00,101.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 11.00, 13.00, 22.00, 17.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 21.00, 26.00, 32.00, 81.00,124.00,160.00, 11.00, 11.00, 18.00, 37.00, 11.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 40.00,
 5.000, 35.00, 31.00, 19.00, 28.00, 32.00, 31.00, 27.00, 31.00, 22.00, 34.00, 33.00, 48.00, 40.00, 26.00, 16.00, 11.00, 11.00, 11.00, 13.00, 11.00, 16.00, 15.00, 16.00, 48.00, 24.00, 13.00, 16.00, 11.00, 15.00, 11.00, 11.00, 53.00, 26.00, 16.00, 22.00, 24.00, 18.00, 11.00, 11.00, 11.00, 11.00, 25.00, 18.00, 12.00, 21.00, 15.00, 33.00,101.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 11.00, 13.00, 22.00, 17.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 21.00, 26.00, 32.00, 81.00,124.00,160.00, 11.00, 11.00, 18.00, 37.00, 12.00, 11.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 41.00,
 5.250, 35.00, 31.00, 19.00, 28.00, 32.00, 31.00, 27.00, 31.00, 23.00, 34.00, 33.00, 48.00, 40.00, 26.00, 17.00, 11.00, 11.00, 11.00, 13.00, 11.00, 16.00, 15.00, 16.00, 48.00, 25.00, 13.00, 16.00, 11.00, 15.00, 11.00, 11.00, 53.00, 26.00, 16.00, 22.00, 24.00, 18.00, 11.00, 11.00, 11.00, 11.00, 25.00, 18.00, 12.00, 21.00, 15.00, 33.00,101.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 11.00, 13.00, 22.00, 17.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 21.00, 26.00, 32.00, 81.00,124.00,162.00, 11.00, 11.00, 18.00, 37.00, 27.00, 23.00, 12.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 26.00, 45.00,
