Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130219_C_19.OKA
Set up Time  ,Feb 19 2013 2:44 PM
Position     ,10-A
Plate Type   ,PM15-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM15 22a-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 24.00, 11.00, 17.00, 16.00, 11.00, 11.00, 12.00, 29.00, 11.00, 11.00, 16.00, 22.00, 16.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 37.00, 11.00, 11.00, 11.00, 13.00, 12.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 34.00, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 12.00, 18.00, 15.00, 13.00, 12.00, 13.00, 13.00, 15.00, 11.00, 11.00, 11.00, 12.00, 14.00, 23.00, 33.00, 66.00, 98.00,129.00, 13.00, 15.00, 22.00, 24.00, 12.00, 13.00, 13.00, 12.00, 31.00, 23.00, 18.00, 19.00, 23.00, 21.00, 19.00, 24.00, 12.00, 23.00, 19.00, 22.00,
 0.250, 25.00, 11.00, 17.00, 16.00, 11.00, 11.00, 12.00, 29.00, 11.00, 11.00, 16.00, 22.00, 16.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 38.00, 11.00, 11.00, 11.00, 13.00, 12.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 34.00, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 12.00, 18.00, 15.00, 13.00, 12.00, 13.00, 13.00, 15.00, 11.00, 11.00, 11.00, 12.00, 14.00, 23.00, 36.00, 80.00,111.00,135.00, 13.00, 15.00, 22.00, 28.00, 12.00, 13.00, 15.00, 13.00, 31.00, 23.00, 18.00, 19.00, 23.00, 21.00, 19.00, 24.00, 12.00, 23.00, 20.00, 26.00,
 0.500, 25.00, 11.00, 17.00, 16.00, 11.00, 11.00, 12.00, 29.00, 11.00, 11.00, 16.00, 22.00, 16.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 38.00, 11.00, 11.00, 11.00, 13.00, 12.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 34.00, 22.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 12.00, 18.00, 15.00, 13.00, 12.00, 13.00, 13.00, 15.00, 11.00, 11.00, 11.00, 12.00, 14.00, 23.00, 39.00, 97.00,111.00,151.00, 13.00, 15.00, 22.00, 28.00, 12.00, 13.00, 15.00, 13.00, 31.00, 23.00, 18.00, 19.00, 23.00, 21.00, 19.00, 24.00, 12.00, 23.00, 20.00, 26.00,
 0.750, 25.00, 11.00, 17.00, 16.00, 11.00, 11.00, 13.00, 29.00, 11.00, 11.00, 16.00, 22.00, 16.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 38.00, 11.00, 11.00, 11.00, 13.00, 15.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 34.00, 24.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 12.00, 18.00, 15.00, 14.00, 12.00, 13.00, 13.00, 15.00, 11.00, 11.00, 11.00, 12.00, 14.00, 23.00, 43.00,107.00,111.00,162.00, 13.00, 15.00, 22.00, 28.00, 14.00, 14.00, 15.00, 13.00, 46.00, 30.00, 30.00, 27.00, 30.00, 21.00, 19.00, 24.00, 12.00, 23.00, 20.00, 26.00,
 1.000, 25.00, 11.00, 17.00, 16.00, 11.00, 11.00, 13.00, 29.00, 11.00, 11.00, 16.00, 22.00, 16.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 38.00, 11.00, 11.00, 11.00, 13.00, 15.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 34.00, 24.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 12.00, 18.00, 15.00, 14.00, 12.00, 13.00, 13.00, 15.00, 11.00, 11.00, 11.00, 12.00, 14.00, 23.00, 43.00,107.00,111.00,162.00, 13.00, 15.00, 22.00, 28.00, 14.00, 14.00, 15.00, 13.00, 46.00, 30.00, 30.00, 27.00, 30.00, 21.00, 19.00, 24.00, 12.00, 23.00, 20.00, 26.00,
 1.250, 25.00, 11.00, 17.00, 16.00, 11.00, 11.00, 13.00, 29.00, 11.00, 11.00, 16.00, 23.00, 16.00, 14.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 38.00, 11.00, 11.00, 11.00, 13.00, 15.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 34.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 12.00, 18.00, 15.00, 14.00, 12.00, 13.00, 13.00, 15.00, 11.00, 11.00, 11.00, 12.00, 16.00, 23.00, 43.00,107.00,111.00,162.00, 13.00, 15.00, 22.00, 28.00, 17.00, 14.00, 15.00, 15.00, 46.00, 30.00, 30.00, 27.00, 30.00, 21.00, 19.00, 24.00, 14.00, 23.00, 25.00, 28.00,
 1.500, 28.00, 14.00, 17.00, 16.00, 11.00, 11.00, 13.00, 29.00, 11.00, 11.00, 18.00, 34.00, 19.00, 17.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 27.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 38.00, 11.00, 11.00, 19.00, 19.00, 21.00, 12.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 25.00, 45.00, 31.00, 20.00, 13.00, 12.00, 11.00, 11.00, 14.00, 12.00, 14.00, 13.00, 16.00, 23.00, 22.00, 19.00, 15.00, 16.00, 24.00, 20.00, 13.00, 13.00, 14.00, 15.00, 21.00, 30.00, 47.00,107.00,111.00,164.00, 24.00, 19.00, 29.00, 28.00, 21.00, 23.00, 21.00, 21.00, 52.00, 37.00, 36.00, 36.00, 37.00, 33.00, 30.00, 31.00, 20.00, 27.00, 29.00, 34.00,
 1.750, 28.00, 14.00, 17.00, 16.00, 11.00, 11.00, 13.00, 29.00, 11.00, 11.00, 18.00, 34.00, 19.00, 17.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 27.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 38.00, 11.00, 11.00, 19.00, 19.00, 21.00, 12.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 25.00, 45.00, 31.00, 20.00, 13.00, 12.00, 11.00, 11.00, 14.00, 12.00, 14.00, 13.00, 16.00, 23.00, 22.00, 19.00, 15.00, 16.00, 24.00, 20.00, 13.00, 13.00, 14.00, 15.00, 21.00, 30.00, 47.00,107.00,111.00,164.00, 24.00, 19.00, 29.00, 28.00, 21.00, 23.00, 21.00, 21.00, 52.00, 37.00, 36.00, 36.00, 37.00, 33.00, 30.00, 31.00, 20.00, 27.00, 29.00, 34.00,
 2.000, 46.00, 21.00, 21.00, 16.00, 11.00, 13.00, 22.00, 31.00, 11.00, 11.00, 25.00, 38.00, 34.00, 27.00, 25.00, 21.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 16.00, 27.00, 36.00, 24.00, 16.00, 11.00, 11.00, 11.00, 23.00, 42.00, 11.00, 12.00, 23.00, 20.00, 29.00, 18.00, 23.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 19.00, 29.00, 46.00, 37.00, 20.00, 18.00, 18.00, 17.00, 11.00, 20.00, 16.00, 19.00, 19.00, 20.00, 25.00, 29.00, 23.00, 17.00, 22.00, 27.00, 25.00, 19.00, 18.00, 18.00, 16.00, 24.00, 31.00, 48.00,107.00,111.00,164.00, 28.00, 25.00, 35.00, 33.00, 25.00, 26.00, 22.00, 22.00, 56.00, 40.00, 38.00, 39.00, 43.00, 37.00, 38.00, 38.00, 28.00, 37.00, 35.00, 44.00,
 2.250, 46.00, 21.00, 21.00, 16.00, 11.00, 13.00, 22.00, 31.00, 11.00, 11.00, 25.00, 38.00, 34.00, 27.00, 25.00, 21.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 16.00, 27.00, 36.00, 24.00, 16.00, 11.00, 11.00, 11.00, 23.00, 42.00, 11.00, 12.00, 23.00, 20.00, 29.00, 18.00, 23.00, 20.00, 14.00, 11.00, 11.00, 11.00, 11.00, 19.00, 29.00, 46.00, 37.00, 20.00, 18.00, 18.00, 17.00, 11.00, 20.00, 16.00, 19.00, 19.00, 20.00, 25.00, 29.00, 23.00, 17.00, 22.00, 27.00, 25.00, 19.00, 18.00, 18.00, 16.00, 24.00, 31.00, 48.00,107.00,122.00,164.00, 28.00, 25.00, 35.00, 33.00, 25.00, 26.00, 22.00, 22.00, 56.00, 40.00, 38.00, 39.00, 43.00, 37.00, 38.00, 38.00, 28.00, 37.00, 35.00, 44.00,
