Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130419_B_41.OKA
Set up Time  ,Apr 19 2013 11:11 AM
Position     ,21-A
Plate Type   ,PM15-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM15 5b-ECI-2836

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 32.00, 14.00, 11.00, 30.00, 18.00, 24.00, 35.00, 56.00, 14.00, 18.00, 28.00, 31.00, 30.00, 12.00, 13.00, 13.00, 21.00, 24.00, 22.00, 21.00, 11.00, 15.00, 24.00, 31.00, 13.00, 13.00, 17.00, 11.00, 12.00, 22.00, 62.00, 40.00, 24.00, 18.00, 23.00, 21.00, 18.00, 11.00, 13.00, 14.00, 14.00, 19.00, 19.00, 18.00, 28.00, 20.00, 23.00, 28.00, 17.00, 11.00, 13.00, 12.00, 11.00, 17.00, 14.00, 16.00, 25.00, 20.00, 19.00, 33.00, 16.00, 11.00, 11.00, 15.00, 12.00, 14.00, 25.00, 18.00, 27.00, 22.00, 20.00, 25.00, 13.00, 52.00, 84.00,121.00, 16.00, 24.00, 38.00, 32.00, 23.00, 21.00, 22.00, 36.00, 17.00, 11.00, 11.00, 11.00, 16.00, 21.00, 47.00, 36.00, 44.00, 37.00, 48.00, 48.00,
 0.250, 32.00, 14.00, 11.00, 30.00, 18.00, 24.00, 35.00, 56.00, 14.00, 18.00, 28.00, 31.00, 30.00, 12.00, 13.00, 13.00, 21.00, 24.00, 22.00, 21.00, 11.00, 15.00, 24.00, 31.00, 13.00, 13.00, 17.00, 11.00, 12.00, 22.00, 62.00, 40.00, 24.00, 18.00, 23.00, 21.00, 18.00, 11.00, 13.00, 14.00, 14.00, 19.00, 19.00, 18.00, 28.00, 20.00, 23.00, 28.00, 17.00, 11.00, 13.00, 12.00, 11.00, 17.00, 14.00, 16.00, 25.00, 20.00, 19.00, 33.00, 16.00, 11.00, 11.00, 15.00, 12.00, 14.00, 25.00, 18.00, 27.00, 22.00, 20.00, 25.00, 13.00, 52.00, 84.00,121.00, 16.00, 24.00, 38.00, 32.00, 23.00, 21.00, 22.00, 36.00, 17.00, 14.00, 11.00, 11.00, 16.00, 21.00, 47.00, 36.00, 44.00, 37.00, 48.00, 51.00,
 0.500, 35.00, 22.00, 12.00, 35.00, 21.00, 27.00, 35.00, 56.00, 17.00, 23.00, 32.00, 34.00, 30.00, 13.00, 13.00, 13.00, 21.00, 24.00, 22.00, 21.00, 11.00, 15.00, 24.00, 31.00, 13.00, 13.00, 17.00, 11.00, 12.00, 22.00, 62.00, 40.00, 24.00, 18.00, 23.00, 22.00, 18.00, 11.00, 14.00, 14.00, 14.00, 19.00, 19.00, 18.00, 41.00, 20.00, 23.00, 28.00, 17.00, 11.00, 13.00, 12.00, 11.00, 17.00, 14.00, 16.00, 25.00, 20.00, 19.00, 33.00, 16.00, 11.00, 11.00, 15.00, 12.00, 14.00, 25.00, 18.00, 27.00, 22.00, 20.00, 25.00, 13.00, 52.00, 98.00,127.00, 16.00, 24.00, 38.00, 36.00, 23.00, 21.00, 22.00, 36.00, 17.00, 14.00, 11.00, 11.00, 18.00, 21.00, 47.00, 36.00, 44.00, 37.00, 48.00, 51.00,
 0.750, 35.00, 22.00, 12.00, 35.00, 21.00, 27.00, 35.00, 56.00, 17.00, 23.00, 32.00, 34.00, 30.00, 13.00, 13.00, 13.00, 21.00, 24.00, 22.00, 21.00, 11.00, 15.00, 24.00, 31.00, 13.00, 13.00, 17.00, 11.00, 12.00, 22.00, 62.00, 40.00, 24.00, 18.00, 23.00, 22.00, 18.00, 11.00, 14.00, 14.00, 14.00, 19.00, 19.00, 18.00, 41.00, 20.00, 23.00, 28.00, 17.00, 11.00, 13.00, 12.00, 11.00, 17.00, 14.00, 16.00, 25.00, 20.00, 19.00, 33.00, 16.00, 11.00, 11.00, 15.00, 12.00, 14.00, 25.00, 18.00, 27.00, 22.00, 20.00, 25.00, 13.00, 52.00, 98.00,127.00, 16.00, 24.00, 38.00, 36.00, 23.00, 21.00, 22.00, 36.00, 17.00, 14.00, 11.00, 11.00, 18.00, 21.00, 47.00, 36.00, 44.00, 37.00, 48.00, 51.00,
 1.000, 35.00, 22.00, 12.00, 35.00, 24.00, 27.00, 35.00, 56.00, 17.00, 24.00, 33.00, 35.00, 30.00, 13.00, 13.00, 13.00, 21.00, 24.00, 22.00, 21.00, 11.00, 15.00, 24.00, 31.00, 13.00, 13.00, 17.00, 11.00, 12.00, 22.00, 62.00, 40.00, 24.00, 18.00, 23.00, 25.00, 18.00, 11.00, 14.00, 14.00, 14.00, 19.00, 19.00, 23.00, 41.00, 20.00, 23.00, 32.00, 17.00, 11.00, 13.00, 12.00, 11.00, 17.00, 14.00, 20.00, 25.00, 20.00, 19.00, 33.00, 16.00, 11.00, 11.00, 15.00, 12.00, 14.00, 25.00, 18.00, 27.00, 22.00, 20.00, 25.00, 13.00, 52.00, 98.00,133.00, 16.00, 24.00, 38.00, 36.00, 23.00, 21.00, 22.00, 36.00, 17.00, 16.00, 11.00, 11.00, 18.00, 21.00, 47.00, 36.00, 44.00, 37.00, 48.00, 55.00,
 1.250, 52.00, 35.00, 26.00, 35.00, 34.00, 34.00, 46.00, 63.00, 27.00, 33.00, 45.00, 50.00, 42.00, 28.00, 27.00, 27.00, 30.00, 30.00, 31.00, 33.00, 22.00, 24.00, 36.00, 40.00, 31.00, 20.00, 25.00, 20.00, 20.00, 30.00, 62.00, 42.00, 35.00, 27.00, 34.00, 35.00, 30.00, 13.00, 27.00, 23.00, 22.00, 28.00, 28.00, 33.00, 46.00, 30.00, 34.00, 50.00, 28.00, 14.00, 27.00, 20.00, 14.00, 22.00, 20.00, 26.00, 35.00, 26.00, 29.00, 52.00, 27.00, 11.00, 11.00, 23.00, 17.00, 21.00, 31.00, 27.00, 37.00, 30.00, 28.00, 38.00, 27.00, 52.00, 98.00,147.00, 19.00, 32.00, 39.00, 36.00, 31.00, 27.00, 27.00, 48.00, 24.00, 19.00, 19.00, 18.00, 32.00, 37.00, 54.00, 46.00, 51.00, 46.00, 58.00, 63.00,
 1.500, 52.00, 35.00, 26.00, 35.00, 34.00, 34.00, 46.00, 63.00, 27.00, 33.00, 45.00, 50.00, 42.00, 28.00, 27.00, 27.00, 30.00, 30.00, 31.00, 33.00, 22.00, 24.00, 36.00, 40.00, 31.00, 20.00, 25.00, 20.00, 20.00, 30.00, 62.00, 42.00, 35.00, 27.00, 34.00, 35.00, 30.00, 13.00, 27.00, 23.00, 22.00, 28.00, 28.00, 33.00, 46.00, 30.00, 34.00, 50.00, 28.00, 14.00, 27.00, 20.00, 14.00, 22.00, 20.00, 26.00, 35.00, 26.00, 29.00, 52.00, 27.00, 11.00, 11.00, 23.00, 17.00, 21.00, 31.00, 27.00, 37.00, 30.00, 28.00, 38.00, 27.00, 52.00, 99.00,147.00, 19.00, 32.00, 39.00, 36.00, 31.00, 27.00, 27.00, 48.00, 24.00, 19.00, 19.00, 18.00, 32.00, 37.00, 54.00, 46.00, 51.00, 46.00, 58.00, 63.00,
 1.750, 52.00, 35.00, 26.00, 40.00, 34.00, 39.00, 46.00, 63.00, 30.00, 36.00, 47.00, 50.00, 45.00, 28.00, 27.00, 27.00, 31.00, 31.00, 32.00, 33.00, 22.00, 26.00, 37.00, 40.00, 31.00, 24.00, 27.00, 20.00, 20.00, 31.00, 62.00, 42.00, 37.00, 31.00, 37.00, 39.00, 30.00, 13.00, 27.00, 23.00, 24.00, 28.00, 28.00, 33.00, 46.00, 33.00, 40.00, 57.00, 29.00, 14.00, 27.00, 21.00, 17.00, 25.00, 26.00, 28.00, 37.00, 30.00, 32.00, 56.00, 31.00, 14.00, 11.00, 24.00, 21.00, 24.00, 34.00, 29.00, 39.00, 33.00, 32.00, 46.00, 27.00, 52.00, 99.00,150.00, 24.00, 35.00, 42.00, 38.00, 34.00, 31.00, 31.00, 59.00, 24.00, 19.00, 22.00, 20.00, 37.00, 37.00, 55.00, 47.00, 53.00, 52.00, 64.00, 72.00,
 2.000, 52.00, 35.00, 26.00, 40.00, 34.00, 39.00, 46.00, 63.00, 30.00, 36.00, 47.00, 50.00, 45.00, 28.00, 27.00, 27.00, 31.00, 31.00, 32.00, 33.00, 22.00, 26.00, 37.00, 40.00, 31.00, 24.00, 27.00, 20.00, 20.00, 31.00, 62.00, 42.00, 37.00, 31.00, 37.00, 39.00, 30.00, 13.00, 27.00, 23.00, 24.00, 28.00, 28.00, 33.00, 46.00, 33.00, 40.00, 57.00, 29.00, 14.00, 27.00, 21.00, 17.00, 25.00, 26.00, 28.00, 37.00, 30.00, 32.00, 56.00, 31.00, 14.00, 11.00, 24.00, 21.00, 24.00, 34.00, 29.00, 39.00, 33.00, 32.00, 46.00, 27.00, 52.00,107.00,150.00, 24.00, 35.00, 42.00, 38.00, 34.00, 31.00, 31.00, 59.00, 24.00, 19.00, 22.00, 20.00, 37.00, 37.00, 55.00, 47.00, 53.00, 52.00, 64.00, 72.00,
 2.250, 52.00, 35.00, 26.00, 40.00, 34.00, 39.00, 46.00, 63.00, 30.00, 36.00, 47.00, 50.00, 45.00, 28.00, 27.00, 27.00, 31.00, 31.00, 32.00, 33.00, 22.00, 26.00, 37.00, 40.00, 31.00, 24.00, 27.00, 20.00, 20.00, 31.00, 62.00, 42.00, 37.00, 31.00, 37.00, 39.00, 30.00, 13.00, 27.00, 23.00, 24.00, 28.00, 28.00, 33.00, 46.00, 33.00, 40.00, 57.00, 29.00, 14.00, 27.00, 21.00, 17.00, 25.00, 26.00, 28.00, 37.00, 30.00, 32.00, 56.00, 31.00, 14.00, 11.00, 24.00, 21.00, 24.00, 34.00, 29.00, 39.00, 33.00, 32.00, 46.00, 27.00, 52.00,107.00,150.00, 24.00, 35.00, 42.00, 38.00, 34.00, 31.00, 31.00, 59.00, 24.00, 19.00, 22.00, 20.00, 37.00, 37.00, 55.00, 47.00, 53.00, 52.00, 64.00, 72.00,
