Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130418_B_07.OKA
Set up Time  ,Apr 18 2013 2:36 PM
Position     , 4-A
Plate Type   ,PM15-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM15 3b-ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 46.00, 34.00, 23.00, 34.00, 29.00, 27.00, 41.00, 48.00, 23.00, 30.00, 43.00, 45.00, 40.00, 26.00, 22.00, 23.00, 27.00, 29.00, 30.00, 26.00, 15.00, 19.00, 33.00, 33.00, 29.00, 17.00, 19.00, 22.00, 18.00, 27.00, 32.00, 52.00, 22.00, 19.00, 29.00, 23.00, 24.00, 11.00, 24.00, 22.00, 24.00, 29.00, 25.00, 25.00, 34.00, 24.00, 34.00, 37.00, 24.00, 13.00, 20.00, 17.00, 14.00, 21.00, 15.00, 17.00, 31.00, 25.00, 26.00, 36.00, 27.00, 13.00, 11.00, 16.00, 16.00, 22.00, 30.00, 28.00, 35.00, 25.00, 23.00, 36.00, 33.00, 66.00, 96.00,121.00, 20.00, 29.00, 37.00, 41.00, 25.00, 24.00, 26.00, 38.00, 23.00, 12.00, 18.00, 16.00, 29.00, 34.00, 51.00, 41.00, 48.00, 43.00, 61.00, 78.00,
 0.250, 46.00, 39.00, 29.00, 39.00, 37.00, 35.00, 49.00, 56.00, 38.00, 40.00, 51.00, 57.00, 43.00, 29.00, 25.00, 24.00, 28.00, 30.00, 31.00, 27.00, 15.00, 19.00, 35.00, 40.00, 29.00, 26.00, 21.00, 25.00, 21.00, 30.00, 32.00, 55.00, 26.00, 20.00, 32.00, 27.00, 24.00, 11.00, 24.00, 22.00, 24.00, 31.00, 25.00, 28.00, 36.00, 27.00, 39.00, 59.00, 25.00, 15.00, 21.00, 19.00, 18.00, 23.00, 17.00, 19.00, 31.00, 25.00, 27.00, 41.00, 30.00, 19.00, 11.00, 16.00, 16.00, 22.00, 31.00, 28.00, 35.00, 28.00, 29.00, 46.00, 47.00, 86.00,102.00,130.00, 21.00, 29.00, 37.00, 41.00, 25.00, 24.00, 27.00, 39.00, 26.00, 15.00, 18.00, 17.00, 29.00, 34.00, 51.00, 41.00, 48.00, 43.00, 65.00, 97.00,
 0.500, 54.00, 40.00, 29.00, 39.00, 37.00, 35.00, 50.00, 56.00, 38.00, 40.00, 51.00, 57.00, 47.00, 31.00, 25.00, 27.00, 28.00, 30.00, 31.00, 29.00, 17.00, 23.00, 38.00, 40.00, 39.00, 26.00, 21.00, 27.00, 21.00, 30.00, 32.00, 55.00, 26.00, 21.00, 33.00, 27.00, 32.00, 11.00, 26.00, 24.00, 24.00, 31.00, 26.00, 28.00, 45.00, 31.00, 39.00, 59.00, 26.00, 16.00, 21.00, 19.00, 18.00, 23.00, 20.00, 21.00, 31.00, 27.00, 28.00, 41.00, 31.00, 19.00, 11.00, 19.00, 16.00, 22.00, 32.00, 29.00, 35.00, 28.00, 29.00, 46.00, 47.00, 87.00,113.00,145.00, 22.00, 29.00, 37.00, 49.00, 28.00, 27.00, 29.00, 48.00, 29.00, 15.00, 22.00, 19.00, 29.00, 34.00, 51.00, 41.00, 52.00, 46.00, 65.00, 97.00,
 0.750, 54.00, 41.00, 29.00, 39.00, 37.00, 35.00, 53.00, 58.00, 38.00, 40.00, 51.00, 57.00, 48.00, 31.00, 26.00, 27.00, 28.00, 30.00, 31.00, 29.00, 18.00, 24.00, 41.00, 40.00, 42.00, 28.00, 21.00, 27.00, 21.00, 30.00, 32.00, 55.00, 26.00, 21.00, 34.00, 27.00, 32.00, 11.00, 26.00, 24.00, 24.00, 31.00, 26.00, 28.00, 47.00, 31.00, 39.00, 59.00, 27.00, 16.00, 21.00, 19.00, 18.00, 23.00, 20.00, 21.00, 31.00, 27.00, 28.00, 42.00, 31.00, 19.00, 11.00, 19.00, 16.00, 22.00, 32.00, 29.00, 35.00, 28.00, 29.00, 46.00, 47.00, 87.00,117.00,149.00, 22.00, 29.00, 37.00, 49.00, 28.00, 27.00, 29.00, 52.00, 29.00, 15.00, 22.00, 19.00, 29.00, 34.00, 51.00, 41.00, 52.00, 46.00, 65.00, 97.00,
 1.000, 54.00, 41.00, 29.00, 39.00, 37.00, 35.00, 53.00, 58.00, 38.00, 40.00, 51.00, 57.00, 48.00, 31.00, 26.00, 27.00, 28.00, 30.00, 31.00, 29.00, 18.00, 24.00, 41.00, 40.00, 42.00, 28.00, 21.00, 27.00, 21.00, 30.00, 32.00, 55.00, 26.00, 21.00, 34.00, 27.00, 32.00, 11.00, 26.00, 24.00, 24.00, 31.00, 26.00, 28.00, 47.00, 31.00, 39.00, 59.00, 27.00, 20.00, 21.00, 19.00, 19.00, 23.00, 20.00, 21.00, 31.00, 27.00, 28.00, 42.00, 31.00, 19.00, 11.00, 19.00, 16.00, 22.00, 32.00, 29.00, 35.00, 28.00, 29.00, 46.00, 47.00, 87.00,117.00,156.00, 22.00, 29.00, 37.00, 49.00, 28.00, 27.00, 31.00, 52.00, 29.00, 15.00, 22.00, 19.00, 29.00, 34.00, 51.00, 41.00, 52.00, 46.00, 65.00, 97.00,
 1.250, 55.00, 41.00, 29.00, 39.00, 37.00, 35.00, 53.00, 58.00, 38.00, 40.00, 51.00, 57.00, 48.00, 34.00, 26.00, 28.00, 29.00, 30.00, 32.00, 30.00, 21.00, 24.00, 41.00, 44.00, 43.00, 34.00, 25.00, 31.00, 21.00, 31.00, 32.00, 55.00, 28.00, 23.00, 37.00, 29.00, 32.00, 12.00, 27.00, 24.00, 24.00, 31.00, 27.00, 28.00, 47.00, 35.00, 44.00, 70.00, 29.00, 23.00, 24.00, 19.00, 20.00, 23.00, 20.00, 24.00, 32.00, 27.00, 29.00, 47.00, 33.00, 19.00, 11.00, 20.00, 18.00, 22.00, 32.00, 30.00, 37.00, 28.00, 29.00, 46.00, 47.00, 87.00,122.00,168.00, 23.00, 29.00, 37.00, 49.00, 33.00, 28.00, 33.00, 52.00, 29.00, 15.00, 23.00, 21.00, 30.00, 34.00, 51.00, 41.00, 52.00, 46.00, 65.00, 97.00,
 1.500, 55.00, 41.00, 32.00, 39.00, 37.00, 35.00, 53.00, 58.00, 38.00, 40.00, 52.00, 57.00, 51.00, 37.00, 31.00, 33.00, 32.00, 33.00, 34.00, 34.00, 25.00, 26.00, 47.00, 49.00, 47.00, 38.00, 30.00, 35.00, 25.00, 34.00, 34.00, 57.00, 30.00, 27.00, 41.00, 35.00, 39.00, 16.00, 32.00, 28.00, 30.00, 35.00, 31.00, 30.00, 47.00, 35.00, 44.00, 77.00, 34.00, 23.00, 27.00, 24.00, 25.00, 28.00, 25.00, 28.00, 36.00, 32.00, 36.00, 47.00, 39.00, 21.00, 13.00, 24.00, 25.00, 29.00, 37.00, 35.00, 41.00, 34.00, 33.00, 49.00, 48.00, 87.00,129.00,173.00, 32.00, 34.00, 41.00, 49.00, 37.00, 35.00, 38.00, 56.00, 34.00, 19.00, 32.00, 28.00, 39.00, 39.00, 54.00, 46.00, 53.00, 52.00, 69.00, 97.00,
 1.750, 55.00, 41.00, 32.00, 39.00, 37.00, 35.00, 53.00, 58.00, 38.00, 40.00, 52.00, 57.00, 52.00, 37.00, 31.00, 33.00, 32.00, 33.00, 34.00, 34.00, 25.00, 27.00, 47.00, 49.00, 50.00, 38.00, 30.00, 35.00, 25.00, 34.00, 34.00, 57.00, 30.00, 27.00, 41.00, 35.00, 39.00, 16.00, 32.00, 28.00, 30.00, 35.00, 31.00, 30.00, 47.00, 35.00, 44.00, 77.00, 34.00, 23.00, 27.00, 24.00, 25.00, 28.00, 25.00, 28.00, 36.00, 32.00, 36.00, 47.00, 39.00, 21.00, 13.00, 24.00, 25.00, 29.00, 37.00, 35.00, 41.00, 34.00, 33.00, 49.00, 48.00, 87.00,130.00,173.00, 32.00, 34.00, 41.00, 49.00, 37.00, 35.00, 38.00, 56.00, 34.00, 19.00, 32.00, 28.00, 39.00, 39.00, 54.00, 46.00, 53.00, 52.00, 69.00, 97.00,
 2.000, 55.00, 41.00, 32.00, 39.00, 37.00, 35.00, 53.00, 58.00, 38.00, 40.00, 52.00, 57.00, 53.00, 37.00, 31.00, 33.00, 32.00, 33.00, 34.00, 34.00, 25.00, 27.00, 47.00, 49.00, 50.00, 38.00, 30.00, 35.00, 25.00, 34.00, 34.00, 57.00, 30.00, 27.00, 41.00, 35.00, 39.00, 16.00, 32.00, 28.00, 30.00, 35.00, 31.00, 30.00, 47.00, 35.00, 44.00, 77.00, 34.00, 23.00, 27.00, 24.00, 25.00, 28.00, 25.00, 28.00, 36.00, 32.00, 36.00, 47.00, 39.00, 21.00, 13.00, 24.00, 25.00, 29.00, 37.00, 35.00, 41.00, 34.00, 33.00, 49.00, 48.00, 87.00,130.00,173.00, 32.00, 34.00, 41.00, 49.00, 37.00, 35.00, 38.00, 56.00, 34.00, 19.00, 32.00, 28.00, 39.00, 39.00, 54.00, 46.00, 53.00, 52.00, 69.00, 97.00,
 2.250, 55.00, 41.00, 32.00, 39.00, 37.00, 35.00, 53.00, 58.00, 38.00, 40.00, 52.00, 57.00, 53.00, 37.00, 31.00, 33.00, 32.00, 33.00, 34.00, 34.00, 25.00, 27.00, 47.00, 49.00, 50.00, 38.00, 30.00, 35.00, 25.00, 34.00, 34.00, 57.00, 30.00, 27.00, 41.00, 35.00, 39.00, 16.00, 32.00, 28.00, 30.00, 35.00, 31.00, 30.00, 47.00, 35.00, 44.00, 77.00, 34.00, 23.00, 27.00, 24.00, 25.00, 28.00, 25.00, 28.00, 36.00, 32.00, 36.00, 47.00, 39.00, 21.00, 13.00, 24.00, 25.00, 29.00, 37.00, 35.00, 41.00, 34.00, 33.00, 49.00, 48.00, 87.00,130.00,173.00, 32.00, 34.00, 41.00, 49.00, 37.00, 35.00, 38.00, 56.00, 34.00, 19.00, 32.00, 28.00, 39.00, 39.00, 54.00, 46.00, 53.00, 52.00, 69.00, 97.00,
