Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130621_E_19.OKA
Set up Time  ,Jun 21 2013 10:09 AM
Position     ,10-A
Plate Type   ,PM15-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM15 4b-ECI-1757

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 52.00, 25.00, 14.00, 24.00, 18.00, 18.00, 37.00, 38.00, 11.00, 21.00, 29.00, 28.00, 44.00, 12.00, 11.00, 11.00, 17.00, 14.00, 15.00, 16.00, 11.00, 11.00, 16.00, 15.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 11.00, 11.00, 14.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 12.00, 23.00, 11.00, 14.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 21.00, 14.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 26.00, 19.00, 18.00, 25.00, 22.00, 29.00, 59.00, 85.00, 11.00, 11.00, 21.00, 42.00, 15.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 34.00, 26.00, 39.00, 33.00, 44.00, 65.00,
 0.250, 59.00, 37.00, 33.00, 37.00, 31.00, 30.00, 50.00, 68.00, 33.00, 38.00, 52.00, 54.00, 55.00, 33.00, 31.00, 31.00, 33.00, 33.00, 36.00, 33.00, 19.00, 21.00, 34.00, 37.00, 32.00, 22.00, 23.00, 24.00, 27.00, 33.00, 37.00, 44.00, 27.00, 22.00, 32.00, 26.00, 42.00, 18.00, 28.00, 28.00, 28.00, 35.00, 33.00, 36.00, 44.00, 37.00, 38.00, 48.00, 40.00, 22.00, 29.00, 29.00, 22.00, 24.00, 24.00, 23.00, 38.00, 35.00, 37.00, 54.00, 28.00, 17.00, 11.00, 20.00, 30.00, 31.00, 38.00, 39.00, 45.00, 40.00, 38.00, 53.00, 26.00, 51.00,114.00,113.00, 36.00, 40.00, 44.00, 69.00, 32.00, 30.00, 27.00, 40.00, 21.00, 12.00, 27.00, 25.00, 42.00, 45.00, 64.00, 48.00, 61.00, 57.00, 73.00, 84.00,
 0.500, 59.00, 37.00, 33.00, 37.00, 31.00, 30.00, 61.00, 73.00, 33.00, 38.00, 52.00, 54.00, 55.00, 33.00, 31.00, 31.00, 33.00, 33.00, 36.00, 33.00, 19.00, 21.00, 34.00, 37.00, 32.00, 23.00, 23.00, 24.00, 27.00, 33.00, 37.00, 44.00, 27.00, 22.00, 32.00, 26.00, 42.00, 18.00, 28.00, 28.00, 28.00, 35.00, 33.00, 36.00, 44.00, 37.00, 38.00, 48.00, 40.00, 22.00, 29.00, 29.00, 22.00, 24.00, 24.00, 23.00, 38.00, 35.00, 37.00, 54.00, 28.00, 17.00, 11.00, 20.00, 30.00, 31.00, 38.00, 39.00, 45.00, 40.00, 38.00, 53.00, 26.00, 54.00,115.00,120.00, 36.00, 40.00, 44.00, 69.00, 32.00, 31.00, 27.00, 40.00, 21.00, 12.00, 27.00, 25.00, 42.00, 45.00, 64.00, 48.00, 61.00, 57.00, 73.00, 84.00,
 0.750, 59.00, 37.00, 33.00, 37.00, 31.00, 30.00, 61.00, 73.00, 33.00, 38.00, 52.00, 54.00, 55.00, 33.00, 31.00, 31.00, 33.00, 33.00, 36.00, 33.00, 19.00, 21.00, 34.00, 37.00, 32.00, 23.00, 23.00, 24.00, 27.00, 33.00, 37.00, 44.00, 27.00, 22.00, 32.00, 26.00, 42.00, 18.00, 28.00, 28.00, 28.00, 35.00, 33.00, 36.00, 44.00, 37.00, 38.00, 48.00, 40.00, 22.00, 29.00, 29.00, 22.00, 24.00, 24.00, 23.00, 38.00, 35.00, 37.00, 54.00, 28.00, 17.00, 11.00, 20.00, 30.00, 31.00, 38.00, 39.00, 45.00, 40.00, 38.00, 53.00, 26.00, 54.00,115.00,120.00, 36.00, 40.00, 44.00, 69.00, 32.00, 31.00, 27.00, 40.00, 21.00, 12.00, 27.00, 25.00, 42.00, 45.00, 64.00, 48.00, 61.00, 57.00, 73.00, 84.00,
 1.000, 59.00, 37.00, 33.00, 37.00, 31.00, 30.00, 71.00, 73.00, 33.00, 38.00, 52.00, 54.00, 55.00, 33.00, 31.00, 31.00, 33.00, 33.00, 36.00, 33.00, 19.00, 21.00, 34.00, 37.00, 36.00, 25.00, 23.00, 24.00, 27.00, 33.00, 37.00, 49.00, 27.00, 22.00, 32.00, 26.00, 42.00, 18.00, 28.00, 28.00, 28.00, 35.00, 33.00, 36.00, 44.00, 37.00, 38.00, 48.00, 40.00, 22.00, 29.00, 29.00, 22.00, 24.00, 24.00, 23.00, 38.00, 35.00, 37.00, 54.00, 28.00, 17.00, 11.00, 20.00, 30.00, 31.00, 38.00, 39.00, 45.00, 40.00, 38.00, 53.00, 26.00, 54.00,115.00,126.00, 36.00, 40.00, 44.00, 69.00, 34.00, 31.00, 27.00, 40.00, 21.00, 12.00, 27.00, 25.00, 42.00, 45.00, 64.00, 48.00, 61.00, 57.00, 73.00, 84.00,
 1.250, 59.00, 37.00, 33.00, 37.00, 31.00, 30.00, 71.00, 73.00, 33.00, 38.00, 52.00, 54.00, 55.00, 33.00, 31.00, 31.00, 33.00, 33.00, 36.00, 33.00, 19.00, 21.00, 34.00, 37.00, 36.00, 25.00, 23.00, 24.00, 27.00, 33.00, 37.00, 49.00, 27.00, 22.00, 32.00, 26.00, 42.00, 18.00, 28.00, 28.00, 28.00, 35.00, 33.00, 36.00, 44.00, 37.00, 38.00, 48.00, 40.00, 22.00, 29.00, 29.00, 22.00, 24.00, 24.00, 23.00, 38.00, 35.00, 37.00, 54.00, 28.00, 17.00, 11.00, 20.00, 30.00, 31.00, 38.00, 39.00, 45.00, 40.00, 38.00, 53.00, 26.00, 54.00,115.00,126.00, 36.00, 40.00, 44.00, 69.00, 34.00, 31.00, 27.00, 40.00, 21.00, 12.00, 27.00, 25.00, 42.00, 45.00, 64.00, 48.00, 61.00, 57.00, 73.00, 84.00,
 1.500, 59.00, 40.00, 33.00, 40.00, 32.00, 32.00, 72.00, 73.00, 33.00, 40.00, 52.00, 54.00, 55.00, 35.00, 31.00, 31.00, 33.00, 33.00, 36.00, 33.00, 21.00, 24.00, 37.00, 41.00, 41.00, 32.00, 25.00, 24.00, 27.00, 33.00, 37.00, 49.00, 30.00, 23.00, 34.00, 30.00, 42.00, 18.00, 28.00, 28.00, 28.00, 35.00, 33.00, 36.00, 44.00, 37.00, 40.00, 48.00, 40.00, 22.00, 29.00, 29.00, 22.00, 24.00, 24.00, 23.00, 38.00, 35.00, 37.00, 54.00, 33.00, 20.00, 11.00, 22.00, 30.00, 31.00, 38.00, 39.00, 45.00, 40.00, 38.00, 53.00, 27.00, 54.00,115.00,129.00, 36.00, 40.00, 44.00, 69.00, 35.00, 31.00, 27.00, 40.00, 22.00, 12.00, 27.00, 25.00, 42.00, 45.00, 64.00, 48.00, 61.00, 57.00, 73.00, 84.00,
 1.750, 59.00, 40.00, 33.00, 40.00, 32.00, 32.00, 72.00, 73.00, 33.00, 40.00, 52.00, 54.00, 55.00, 35.00, 31.00, 31.00, 33.00, 33.00, 36.00, 33.00, 21.00, 24.00, 37.00, 41.00, 41.00, 32.00, 25.00, 24.00, 27.00, 33.00, 37.00, 49.00, 30.00, 23.00, 34.00, 30.00, 42.00, 18.00, 28.00, 28.00, 28.00, 35.00, 33.00, 36.00, 44.00, 37.00, 40.00, 48.00, 40.00, 22.00, 29.00, 29.00, 22.00, 24.00, 24.00, 23.00, 38.00, 35.00, 37.00, 54.00, 33.00, 20.00, 11.00, 22.00, 30.00, 31.00, 38.00, 39.00, 45.00, 40.00, 38.00, 53.00, 27.00, 54.00,115.00,129.00, 36.00, 40.00, 44.00, 69.00, 35.00, 31.00, 27.00, 40.00, 22.00, 12.00, 27.00, 25.00, 42.00, 45.00, 64.00, 48.00, 61.00, 57.00, 73.00, 84.00,
 2.000, 59.00, 40.00, 33.00, 40.00, 32.00, 32.00, 72.00, 73.00, 33.00, 40.00, 52.00, 54.00, 55.00, 35.00, 31.00, 31.00, 33.00, 33.00, 36.00, 33.00, 21.00, 24.00, 37.00, 41.00, 41.00, 32.00, 25.00, 24.00, 27.00, 33.00, 37.00, 49.00, 30.00, 23.00, 34.00, 30.00, 42.00, 18.00, 28.00, 28.00, 28.00, 35.00, 33.00, 36.00, 44.00, 37.00, 40.00, 48.00, 40.00, 22.00, 29.00, 29.00, 22.00, 24.00, 24.00, 23.00, 38.00, 35.00, 37.00, 54.00, 33.00, 20.00, 11.00, 22.00, 30.00, 31.00, 38.00, 39.00, 45.00, 40.00, 38.00, 53.00, 27.00, 54.00,115.00,129.00, 36.00, 40.00, 44.00, 69.00, 35.00, 31.00, 27.00, 40.00, 22.00, 12.00, 27.00, 25.00, 42.00, 45.00, 64.00, 48.00, 61.00, 57.00, 73.00, 84.00,
 2.250, 59.00, 40.00, 33.00, 40.00, 32.00, 32.00, 72.00, 73.00, 33.00, 40.00, 52.00, 54.00, 55.00, 35.00, 31.00, 31.00, 33.00, 33.00, 36.00, 33.00, 21.00, 24.00, 37.00, 41.00, 41.00, 32.00, 25.00, 24.00, 27.00, 33.00, 37.00, 49.00, 30.00, 23.00, 34.00, 30.00, 42.00, 18.00, 28.00, 28.00, 28.00, 35.00, 33.00, 36.00, 44.00, 37.00, 40.00, 48.00, 40.00, 22.00, 29.00, 29.00, 22.00, 24.00, 24.00, 23.00, 38.00, 35.00, 37.00, 54.00, 33.00, 20.00, 11.00, 22.00, 30.00, 31.00, 38.00, 39.00, 45.00, 40.00, 38.00, 53.00, 27.00, 54.00,117.00,129.00, 36.00, 40.00, 44.00, 69.00, 35.00, 31.00, 27.00, 40.00, 22.00, 12.00, 27.00, 25.00, 42.00, 45.00, 64.00, 48.00, 61.00, 57.00, 73.00, 84.00,
