Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_A_19.OKA
Set up Time  ,Feb 13 2013 10:12 AM
Position     ,10-A
Plate Type   ,PM15-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM15 2b-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 40.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 49.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 24.00, 20.00, 72.00, 88.00,119.00, 11.00, 27.00, 30.00, 12.00, 23.00, 12.00, 15.00, 11.00, 17.00, 13.00, 11.00, 19.00, 16.00, 16.00, 23.00, 28.00, 21.00, 27.00, 27.00, 69.00,
 0.250, 31.00, 16.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 11.00, 11.00, 13.00, 40.00, 18.00, 16.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 51.00, 11.00, 11.00, 13.00, 15.00, 26.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 46.00, 28.00, 15.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 15.00, 21.00, 22.00, 16.00, 11.00, 15.00, 17.00, 15.00, 12.00, 12.00, 12.00, 15.00, 17.00, 27.00, 45.00,105.00,120.00,140.00, 19.00, 27.00, 30.00, 15.00, 23.00, 14.00, 16.00, 18.00, 46.00, 33.00, 28.00, 30.00, 29.00, 17.00, 23.00, 28.00, 21.00, 27.00, 27.00, 69.00,
 0.500, 31.00, 16.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 11.00, 11.00, 13.00, 40.00, 18.00, 16.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 51.00, 11.00, 11.00, 13.00, 15.00, 26.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 46.00, 28.00, 15.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 15.00, 21.00, 22.00, 16.00, 11.00, 15.00, 17.00, 15.00, 12.00, 12.00, 12.00, 15.00, 17.00, 27.00, 45.00,121.00,129.00,140.00, 19.00, 27.00, 30.00, 15.00, 23.00, 14.00, 16.00, 18.00, 46.00, 33.00, 28.00, 30.00, 29.00, 17.00, 23.00, 28.00, 21.00, 27.00, 27.00, 69.00,
 0.750, 31.00, 16.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 11.00, 11.00, 13.00, 40.00, 18.00, 16.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 51.00, 11.00, 11.00, 13.00, 15.00, 26.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 46.00, 28.00, 15.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 15.00, 21.00, 22.00, 16.00, 11.00, 15.00, 17.00, 15.00, 12.00, 12.00, 12.00, 15.00, 17.00, 27.00, 45.00,121.00,135.00,140.00, 19.00, 27.00, 30.00, 15.00, 23.00, 14.00, 16.00, 18.00, 46.00, 33.00, 28.00, 30.00, 29.00, 17.00, 23.00, 28.00, 21.00, 27.00, 27.00, 69.00,
 1.000, 31.00, 16.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 11.00, 11.00, 13.00, 40.00, 18.00, 16.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 51.00, 11.00, 11.00, 13.00, 15.00, 26.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 46.00, 28.00, 15.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 15.00, 21.00, 22.00, 16.00, 11.00, 15.00, 17.00, 15.00, 12.00, 12.00, 12.00, 15.00, 17.00, 27.00, 45.00,121.00,135.00,140.00, 19.00, 27.00, 30.00, 15.00, 23.00, 14.00, 16.00, 18.00, 46.00, 33.00, 28.00, 30.00, 29.00, 17.00, 23.00, 28.00, 21.00, 28.00, 27.00, 69.00,
 1.250, 33.00, 16.00, 11.00, 11.00, 11.00, 11.00, 22.00, 18.00, 11.00, 13.00, 25.00, 44.00, 21.00, 17.00, 16.00, 16.00, 11.00, 11.00, 14.00, 13.00, 11.00, 13.00, 22.00, 31.00, 27.00, 11.00, 14.00, 11.00, 11.00, 11.00, 20.00, 52.00, 13.00, 14.00, 25.00, 28.00, 26.00, 11.00, 17.00, 15.00, 14.00, 13.00, 11.00, 22.00, 12.00, 13.00, 35.00, 60.00, 29.00, 15.00, 14.00, 16.00, 11.00, 11.00, 17.00, 20.00, 27.00, 24.00, 29.00, 36.00, 26.00, 16.00, 11.00, 19.00, 20.00, 25.00, 23.00, 28.00, 22.00, 24.00, 31.00, 40.00, 45.00,121.00,138.00,158.00, 21.00, 27.00, 38.00, 33.00, 28.00, 24.00, 28.00, 28.00, 46.00, 33.00, 28.00, 37.00, 33.00, 33.00, 39.00, 43.00, 40.00, 45.00, 46.00, 78.00,
 1.500, 33.00, 16.00, 11.00, 11.00, 11.00, 11.00, 22.00, 18.00, 11.00, 13.00, 25.00, 44.00, 21.00, 17.00, 16.00, 16.00, 11.00, 11.00, 14.00, 13.00, 11.00, 13.00, 22.00, 31.00, 27.00, 11.00, 14.00, 11.00, 11.00, 11.00, 20.00, 52.00, 13.00, 14.00, 25.00, 28.00, 26.00, 11.00, 17.00, 15.00, 14.00, 13.00, 11.00, 22.00, 12.00, 13.00, 35.00, 60.00, 29.00, 15.00, 14.00, 16.00, 11.00, 11.00, 17.00, 20.00, 27.00, 24.00, 29.00, 36.00, 26.00, 16.00, 11.00, 19.00, 20.00, 25.00, 23.00, 28.00, 22.00, 24.00, 31.00, 40.00, 45.00,121.00,138.00,158.00, 21.00, 27.00, 38.00, 33.00, 28.00, 24.00, 28.00, 28.00, 46.00, 33.00, 28.00, 37.00, 33.00, 33.00, 39.00, 43.00, 40.00, 45.00, 46.00, 78.00,
 1.750, 38.00, 21.00, 11.00, 11.00, 11.00, 11.00, 22.00, 18.00, 11.00, 13.00, 25.00, 44.00, 26.00, 21.00, 18.00, 16.00, 11.00, 11.00, 14.00, 13.00, 11.00, 13.00, 22.00, 31.00, 36.00, 14.00, 14.00, 11.00, 11.00, 11.00, 20.00, 52.00, 13.00, 14.00, 25.00, 28.00, 27.00, 15.00, 18.00, 17.00, 14.00, 13.00, 11.00, 22.00, 12.00, 13.00, 35.00, 60.00, 36.00, 19.00, 17.00, 20.00, 11.00, 11.00, 17.00, 20.00, 27.00, 24.00, 29.00, 36.00, 34.00, 21.00, 13.00, 22.00, 25.00, 25.00, 23.00, 28.00, 22.00, 24.00, 31.00, 40.00, 51.00,121.00,138.00,165.00, 24.00, 27.00, 38.00, 33.00, 28.00, 24.00, 28.00, 28.00, 61.00, 45.00, 40.00, 37.00, 40.00, 33.00, 39.00, 43.00, 40.00, 45.00, 46.00, 78.00,
 2.000, 38.00, 21.00, 11.00, 11.00, 11.00, 11.00, 22.00, 18.00, 11.00, 13.00, 25.00, 44.00, 26.00, 21.00, 18.00, 16.00, 11.00, 11.00, 14.00, 13.00, 11.00, 13.00, 22.00, 31.00, 36.00, 14.00, 14.00, 11.00, 11.00, 11.00, 20.00, 52.00, 13.00, 14.00, 25.00, 28.00, 27.00, 15.00, 18.00, 17.00, 14.00, 13.00, 11.00, 22.00, 12.00, 13.00, 35.00, 60.00, 36.00, 19.00, 17.00, 20.00, 11.00, 11.00, 17.00, 20.00, 27.00, 24.00, 29.00, 36.00, 34.00, 21.00, 13.00, 22.00, 25.00, 25.00, 23.00, 28.00, 22.00, 24.00, 31.00, 40.00, 51.00,121.00,138.00,165.00, 24.00, 27.00, 38.00, 33.00, 28.00, 24.00, 28.00, 28.00, 61.00, 45.00, 40.00, 37.00, 40.00, 33.00, 39.00, 43.00, 40.00, 45.00, 46.00, 78.00,
 2.250, 38.00, 21.00, 11.00, 11.00, 11.00, 11.00, 22.00, 18.00, 11.00, 13.00, 25.00, 44.00, 26.00, 21.00, 18.00, 16.00, 11.00, 11.00, 14.00, 13.00, 11.00, 13.00, 22.00, 31.00, 36.00, 14.00, 14.00, 11.00, 11.00, 11.00, 20.00, 52.00, 13.00, 14.00, 25.00, 28.00, 27.00, 15.00, 18.00, 17.00, 14.00, 13.00, 11.00, 22.00, 12.00, 13.00, 35.00, 60.00, 36.00, 19.00, 17.00, 20.00, 11.00, 11.00, 17.00, 20.00, 27.00, 24.00, 29.00, 36.00, 34.00, 21.00, 13.00, 22.00, 25.00, 25.00, 23.00, 28.00, 22.00, 24.00, 31.00, 40.00, 51.00,121.00,138.00,165.00, 24.00, 27.00, 38.00, 33.00, 28.00, 24.00, 28.00, 28.00, 61.00, 45.00, 40.00, 37.00, 40.00, 33.00, 39.00, 43.00, 40.00, 45.00, 46.00, 78.00,
