Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130418_C_19.OKA
Set up Time  ,Apr 18 2013 3:22 PM
Position     ,10-A
Plate Type   ,PM15-B
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM15  3c-ECI-2754

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 56.00, 28.00, 16.00, 37.00, 24.00, 22.00, 38.00, 36.00, 19.00, 20.00, 29.00, 25.00, 39.00, 16.00, 15.00, 17.00, 24.00, 17.00, 19.00, 17.00, 11.00, 13.00, 26.00, 24.00, 26.00, 14.00, 12.00, 11.00, 11.00, 19.00, 24.00, 43.00, 22.00, 17.00, 24.00, 22.00, 21.00, 11.00, 12.00, 12.00, 11.00, 16.00, 13.00, 11.00, 24.00, 19.00, 24.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 17.00, 13.00, 13.00, 27.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 14.00, 20.00, 17.00, 16.00, 21.00, 50.00, 41.00, 67.00, 74.00, 11.00, 16.00, 21.00, 25.00, 17.00, 17.00, 18.00, 32.00, 17.00, 14.00, 11.00, 11.00, 15.00, 17.00, 35.00, 27.00, 30.00, 25.00, 39.00, 54.00,
 0.250, 56.00, 28.00, 16.00, 37.00, 24.00, 22.00, 43.00, 36.00, 22.00, 22.00, 30.00, 26.00, 39.00, 16.00, 15.00, 17.00, 24.00, 18.00, 19.00, 17.00, 11.00, 13.00, 26.00, 24.00, 26.00, 14.00, 12.00, 16.00, 11.00, 19.00, 24.00, 43.00, 22.00, 17.00, 26.00, 24.00, 21.00, 11.00, 13.00, 13.00, 11.00, 17.00, 15.00, 13.00, 27.00, 22.00, 27.00, 27.00, 18.00, 11.00, 12.00, 11.00, 11.00, 16.00, 11.00, 11.00, 17.00, 15.00, 15.00, 27.00, 21.00, 11.00, 11.00, 11.00, 12.00, 12.00, 22.00, 15.00, 22.00, 17.00, 17.00, 24.00, 50.00, 59.00, 85.00, 82.00, 14.00, 18.00, 28.00, 29.00, 21.00, 20.00, 21.00, 37.00, 17.00, 14.00, 11.00, 12.00, 18.00, 21.00, 38.00, 32.00, 36.00, 29.00, 50.00, 67.00,
 0.500, 58.00, 35.00, 25.00, 37.00, 28.00, 29.00, 46.00, 48.00, 22.00, 25.00, 35.00, 31.00, 49.00, 28.00, 25.00, 25.00, 29.00, 25.00, 27.00, 26.00, 13.00, 17.00, 33.00, 27.00, 36.00, 19.00, 18.00, 20.00, 16.00, 27.00, 33.00, 44.00, 27.00, 22.00, 30.00, 27.00, 29.00, 11.00, 20.00, 21.00, 18.00, 27.00, 24.00, 20.00, 30.00, 27.00, 31.00, 35.00, 25.00, 13.00, 16.00, 16.00, 11.00, 19.00, 13.00, 13.00, 22.00, 19.00, 18.00, 29.00, 26.00, 11.00, 11.00, 16.00, 16.00, 16.00, 29.00, 22.00, 28.00, 21.00, 20.00, 26.00, 50.00, 59.00, 85.00, 92.00, 16.00, 23.00, 31.00, 33.00, 25.00, 21.00, 21.00, 39.00, 20.00, 14.00, 13.00, 14.00, 23.00, 26.00, 43.00, 37.00, 43.00, 35.00, 51.00, 67.00,
 0.750, 58.00, 35.00, 25.00, 37.00, 28.00, 29.00, 46.00, 48.00, 22.00, 25.00, 35.00, 31.00, 49.00, 28.00, 25.00, 25.00, 29.00, 25.00, 27.00, 26.00, 13.00, 17.00, 33.00, 27.00, 36.00, 19.00, 18.00, 20.00, 16.00, 27.00, 33.00, 44.00, 27.00, 22.00, 30.00, 27.00, 29.00, 11.00, 20.00, 21.00, 18.00, 27.00, 24.00, 20.00, 30.00, 27.00, 31.00, 35.00, 25.00, 13.00, 16.00, 16.00, 11.00, 19.00, 13.00, 13.00, 22.00, 19.00, 18.00, 29.00, 26.00, 11.00, 11.00, 16.00, 16.00, 16.00, 29.00, 22.00, 28.00, 21.00, 20.00, 26.00, 50.00, 59.00, 85.00, 92.00, 16.00, 23.00, 31.00, 33.00, 25.00, 21.00, 21.00, 39.00, 20.00, 14.00, 13.00, 14.00, 23.00, 26.00, 43.00, 37.00, 43.00, 35.00, 51.00, 67.00,
 1.000, 58.00, 35.00, 25.00, 37.00, 28.00, 29.00, 49.00, 48.00, 22.00, 25.00, 35.00, 31.00, 49.00, 28.00, 25.00, 25.00, 29.00, 25.00, 27.00, 26.00, 13.00, 17.00, 33.00, 27.00, 36.00, 19.00, 18.00, 20.00, 16.00, 27.00, 33.00, 44.00, 27.00, 22.00, 30.00, 27.00, 29.00, 11.00, 20.00, 21.00, 18.00, 27.00, 24.00, 20.00, 30.00, 27.00, 31.00, 35.00, 25.00, 13.00, 16.00, 16.00, 11.00, 19.00, 13.00, 13.00, 22.00, 19.00, 18.00, 29.00, 26.00, 11.00, 11.00, 16.00, 16.00, 16.00, 29.00, 22.00, 28.00, 21.00, 20.00, 26.00, 50.00, 59.00, 85.00, 92.00, 16.00, 23.00, 31.00, 33.00, 25.00, 21.00, 21.00, 39.00, 20.00, 14.00, 13.00, 14.00, 23.00, 26.00, 43.00, 37.00, 43.00, 35.00, 51.00, 67.00,
 1.250, 58.00, 35.00, 25.00, 37.00, 28.00, 29.00, 49.00, 48.00, 22.00, 25.00, 35.00, 31.00, 49.00, 28.00, 25.00, 25.00, 29.00, 25.00, 27.00, 26.00, 13.00, 17.00, 33.00, 27.00, 36.00, 19.00, 18.00, 20.00, 16.00, 27.00, 33.00, 44.00, 27.00, 22.00, 30.00, 27.00, 29.00, 11.00, 20.00, 21.00, 18.00, 27.00, 24.00, 20.00, 32.00, 27.00, 31.00, 35.00, 25.00, 13.00, 16.00, 16.00, 11.00, 19.00, 13.00, 13.00, 22.00, 19.00, 18.00, 29.00, 26.00, 11.00, 11.00, 16.00, 16.00, 16.00, 29.00, 22.00, 28.00, 21.00, 20.00, 26.00, 50.00, 59.00, 85.00, 92.00, 16.00, 23.00, 31.00, 33.00, 25.00, 21.00, 21.00, 39.00, 20.00, 14.00, 13.00, 14.00, 23.00, 26.00, 43.00, 37.00, 43.00, 35.00, 51.00, 67.00,
 1.500, 58.00, 35.00, 25.00, 37.00, 28.00, 29.00, 53.00, 48.00, 22.00, 25.00, 35.00, 31.00, 49.00, 28.00, 25.00, 25.00, 29.00, 25.00, 27.00, 26.00, 13.00, 17.00, 33.00, 27.00, 36.00, 19.00, 18.00, 20.00, 16.00, 27.00, 33.00, 44.00, 27.00, 22.00, 30.00, 27.00, 29.00, 11.00, 20.00, 21.00, 18.00, 27.00, 24.00, 20.00, 32.00, 27.00, 31.00, 41.00, 25.00, 13.00, 16.00, 16.00, 11.00, 19.00, 13.00, 13.00, 22.00, 19.00, 18.00, 29.00, 26.00, 11.00, 11.00, 16.00, 16.00, 16.00, 29.00, 22.00, 28.00, 21.00, 20.00, 26.00, 50.00, 59.00, 85.00, 92.00, 16.00, 23.00, 31.00, 33.00, 25.00, 21.00, 21.00, 39.00, 20.00, 14.00, 13.00, 14.00, 23.00, 26.00, 43.00, 37.00, 43.00, 35.00, 51.00, 69.00,
 1.750, 58.00, 35.00, 25.00, 37.00, 28.00, 29.00, 53.00, 48.00, 22.00, 25.00, 35.00, 31.00, 49.00, 28.00, 25.00, 25.00, 29.00, 25.00, 27.00, 26.00, 13.00, 17.00, 33.00, 27.00, 36.00, 19.00, 18.00, 20.00, 16.00, 27.00, 33.00, 44.00, 27.00, 22.00, 30.00, 27.00, 29.00, 11.00, 20.00, 21.00, 18.00, 27.00, 24.00, 20.00, 32.00, 27.00, 31.00, 47.00, 25.00, 13.00, 16.00, 16.00, 11.00, 19.00, 13.00, 13.00, 22.00, 19.00, 18.00, 29.00, 26.00, 11.00, 11.00, 16.00, 16.00, 16.00, 29.00, 22.00, 28.00, 21.00, 20.00, 30.00, 50.00, 59.00, 85.00, 94.00, 16.00, 23.00, 31.00, 33.00, 25.00, 21.00, 22.00, 39.00, 20.00, 14.00, 13.00, 14.00, 23.00, 26.00, 43.00, 37.00, 43.00, 35.00, 51.00, 75.00,
 2.000, 60.00, 35.00, 25.00, 37.00, 28.00, 29.00, 53.00, 48.00, 22.00, 25.00, 35.00, 31.00, 53.00, 28.00, 25.00, 25.00, 29.00, 25.00, 27.00, 26.00, 13.00, 17.00, 33.00, 27.00, 42.00, 23.00, 19.00, 20.00, 16.00, 27.00, 33.00, 44.00, 27.00, 22.00, 30.00, 27.00, 35.00, 12.00, 20.00, 21.00, 18.00, 27.00, 24.00, 20.00, 32.00, 27.00, 31.00, 47.00, 30.00, 13.00, 16.00, 16.00, 11.00, 19.00, 13.00, 13.00, 22.00, 19.00, 18.00, 29.00, 29.00, 11.00, 11.00, 16.00, 16.00, 16.00, 29.00, 22.00, 28.00, 21.00, 20.00, 30.00, 50.00, 59.00, 85.00,114.00, 16.00, 23.00, 31.00, 33.00, 25.00, 21.00, 22.00, 39.00, 28.00, 19.00, 20.00, 14.00, 23.00, 26.00, 43.00, 37.00, 43.00, 35.00, 51.00, 75.00,
 2.250, 60.00, 36.00, 28.00, 37.00, 36.00, 32.00, 58.00, 48.00, 28.00, 33.00, 47.00, 43.00, 53.00, 30.00, 25.00, 26.00, 29.00, 29.00, 30.00, 29.00, 15.00, 17.00, 33.00, 34.00, 42.00, 26.00, 23.00, 22.00, 18.00, 28.00, 33.00, 44.00, 32.00, 27.00, 37.00, 30.00, 35.00, 12.00, 25.00, 23.00, 22.00, 28.00, 27.00, 22.00, 34.00, 31.00, 35.00, 57.00, 30.00, 13.00, 24.00, 18.00, 16.00, 24.00, 20.00, 19.00, 27.00, 25.00, 24.00, 39.00, 29.00, 15.00, 11.00, 20.00, 22.00, 20.00, 30.00, 27.00, 34.00, 27.00, 26.00, 38.00, 50.00, 59.00, 85.00,114.00, 25.00, 24.00, 31.00, 33.00, 33.00, 29.00, 26.00, 48.00, 28.00, 19.00, 20.00, 18.00, 31.00, 26.00, 43.00, 37.00, 44.00, 38.00, 58.00, 75.00,
