Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121023_A_16.OKA
Set up Time  ,Oct 23 2012 10:59 AM
Position     , 8-B
Plate Type   ,PM14-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2591
Other        ,PM14 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 23.00, 27.00, 48.00, 75.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 18.00, 32.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 22.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 24.00,
 0.250, 23.00, 30.00, 59.00, 80.00, 18.00, 11.00, 11.00, 11.00, 13.00, 15.00, 21.00, 43.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 12.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 11.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 28.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 37.00, 38.00,
 0.500, 23.00, 33.00, 75.00, 90.00, 18.00, 11.00, 11.00, 11.00, 13.00, 15.00, 22.00, 47.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 12.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 28.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 37.00, 38.00,
 0.750, 24.00, 35.00, 80.00, 95.00, 18.00, 11.00, 11.00, 12.00, 13.00, 17.00, 24.00, 49.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 12.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 18.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 28.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 12.00, 38.00, 38.00,
 1.000, 24.00, 35.00, 84.00, 97.00, 18.00, 11.00, 11.00, 13.00, 13.00, 21.00, 27.00, 50.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 12.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 20.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 28.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 12.00, 38.00, 38.00,
 1.250, 24.00, 35.00, 87.00,100.00, 18.00, 11.00, 11.00, 13.00, 13.00, 21.00, 29.00, 52.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 12.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 20.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 28.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 38.00, 38.00,
 1.500, 24.00, 35.00, 98.00,104.00, 18.00, 11.00, 11.00, 13.00, 13.00, 21.00, 30.00, 53.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 12.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 17.00, 22.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 28.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 38.00, 38.00,
 1.750, 24.00, 35.00, 98.00,104.00, 18.00, 11.00, 11.00, 13.00, 13.00, 21.00, 30.00, 53.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 12.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 17.00, 22.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 28.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 38.00, 38.00,
 2.000, 24.00, 35.00, 98.00,108.00, 18.00, 12.00, 11.00, 13.00, 13.00, 21.00, 31.00, 53.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 36.00, 12.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 17.00, 22.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 29.00, 15.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 38.00, 38.00,
 2.250, 24.00, 35.00, 98.00,114.00, 18.00, 12.00, 11.00, 13.00, 13.00, 21.00, 32.00, 55.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 36.00, 12.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 17.00, 22.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 29.00, 15.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 38.00, 38.00,
 2.500, 24.00, 35.00, 98.00,114.00, 18.00, 12.00, 11.00, 13.00, 13.00, 21.00, 32.00, 55.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 36.00, 12.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 17.00, 22.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 29.00, 15.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 38.00, 38.00,
 2.750, 25.00, 35.00, 98.00,114.00, 18.00, 13.00, 11.00, 13.00, 13.00, 21.00, 33.00, 63.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 37.00, 12.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 17.00, 22.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 29.00, 15.00, 11.00, 12.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 38.00, 38.00,
 3.000, 26.00, 35.00, 98.00,117.00, 18.00, 13.00, 11.00, 13.00, 13.00, 21.00, 33.00, 63.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 37.00, 12.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 17.00, 22.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 29.00, 15.00, 11.00, 12.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 38.00, 38.00,
 3.250, 28.00, 35.00, 98.00,117.00, 18.00, 15.00, 11.00, 13.00, 13.00, 22.00, 38.00, 64.00, 24.00, 12.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 37.00, 12.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 21.00, 22.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 29.00, 15.00, 11.00, 12.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 14.00, 38.00, 38.00,
 3.500, 31.00, 37.00, 98.00,117.00, 18.00, 15.00, 11.00, 13.00, 15.00, 22.00, 38.00, 64.00, 24.00, 14.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 37.00, 12.00, 11.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 21.00, 22.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 35.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 29.00, 16.00, 11.00, 12.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 14.00, 38.00, 38.00,
 3.750, 34.00, 41.00, 98.00,117.00, 22.00, 19.00, 13.00, 13.00, 18.00, 23.00, 38.00, 64.00, 31.00, 18.00, 14.00, 14.00, 13.00, 13.00, 14.00, 11.00, 12.00, 11.00, 13.00, 37.00, 15.00, 11.00, 11.00, 27.00, 14.00, 11.00, 11.00, 11.00, 21.00, 17.00, 22.00, 22.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 23.00, 35.00, 17.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 34.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 29.00, 19.00, 14.00, 13.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 24.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 14.00, 38.00, 38.00,
 4.000, 36.00, 41.00, 98.00,117.00, 23.00, 20.00, 13.00, 13.00, 20.00, 23.00, 38.00, 64.00, 31.00, 19.00, 15.00, 15.00, 15.00, 15.00, 15.00, 11.00, 12.00, 11.00, 13.00, 37.00, 15.00, 11.00, 11.00, 27.00, 15.00, 11.00, 11.00, 13.00, 22.00, 19.00, 26.00, 22.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 23.00, 35.00, 19.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 34.00, 19.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 31.00, 29.00, 21.00, 14.00, 13.00, 29.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 22.00, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 13.00, 11.00, 14.00, 38.00, 38.00,
 4.250, 42.00, 42.00, 98.00,117.00, 25.00, 21.00, 13.00, 13.00, 21.00, 23.00, 38.00, 64.00, 35.00, 25.00, 18.00, 20.00, 19.00, 16.00, 17.00, 11.00, 12.00, 11.00, 13.00, 37.00, 15.00, 11.00, 11.00, 27.00, 20.00, 12.00, 11.00, 14.00, 22.00, 22.00, 30.00, 22.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 23.00, 35.00, 22.00, 15.00, 16.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 34.00, 20.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 12.00, 11.00, 11.00, 31.00, 29.00, 24.00, 16.00, 15.00, 29.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 22.00, 24.00, 18.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 13.00, 11.00, 14.00, 38.00, 38.00,
 4.500, 45.00, 47.00, 98.00,117.00, 29.00, 26.00, 15.00, 13.00, 24.00, 26.00, 38.00, 64.00, 36.00, 25.00, 20.00, 20.00, 22.00, 21.00, 21.00, 11.00, 13.00, 11.00, 13.00, 37.00, 15.00, 11.00, 11.00, 27.00, 20.00, 16.00, 11.00, 21.00, 29.00, 26.00, 40.00, 22.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 20.00, 27.00, 23.00, 35.00, 28.00, 17.00, 17.00, 11.00, 11.00, 13.00, 11.00, 12.00, 12.00, 11.00, 18.00, 34.00, 26.00, 11.00, 11.00, 11.00, 13.00, 19.00, 19.00, 16.00, 11.00, 11.00, 31.00, 29.00, 27.00, 17.00, 15.00, 29.00, 13.00, 11.00, 11.00, 11.00, 20.00, 13.00, 24.00, 24.00, 22.00, 11.00, 11.00, 12.00, 17.00, 27.00, 11.00, 13.00, 11.00, 14.00, 38.00, 38.00,
 4.750, 46.00, 47.00, 98.00,117.00, 29.00, 26.00, 15.00, 13.00, 25.00, 26.00, 38.00, 64.00, 37.00, 25.00, 20.00, 20.00, 23.00, 23.00, 21.00, 11.00, 13.00, 11.00, 13.00, 37.00, 15.00, 11.00, 11.00, 27.00, 22.00, 16.00, 11.00, 22.00, 29.00, 29.00, 40.00, 22.00, 11.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 22.00, 34.00, 23.00, 35.00, 31.00, 19.00, 17.00, 11.00, 12.00, 13.00, 11.00, 12.00, 12.00, 11.00, 18.00, 34.00, 26.00, 11.00, 11.00, 11.00, 13.00, 19.00, 19.00, 16.00, 11.00, 11.00, 31.00, 29.00, 28.00, 17.00, 15.00, 29.00, 13.00, 11.00, 11.00, 11.00, 20.00, 13.00, 24.00, 24.00, 24.00, 11.00, 11.00, 12.00, 17.00, 27.00, 11.00, 13.00, 11.00, 14.00, 38.00, 38.00,
 5.000, 51.00, 49.00, 98.00,117.00, 31.00, 28.00, 15.00, 13.00, 29.00, 27.00, 38.00, 64.00, 41.00, 31.00, 26.00, 22.00, 26.00, 27.00, 26.00, 11.00, 13.00, 11.00, 13.00, 37.00, 16.00, 11.00, 11.00, 27.00, 28.00, 22.00, 11.00, 26.00, 32.00, 37.00, 55.00, 22.00, 16.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 45.00, 54.00, 23.00, 35.00, 35.00, 24.00, 22.00, 12.00, 17.00, 19.00, 11.00, 12.00, 13.00, 11.00, 18.00, 34.00, 32.00, 11.00, 11.00, 11.00, 18.00, 23.00, 25.00, 23.00, 11.00, 11.00, 31.00, 29.00, 33.00, 20.00, 16.00, 29.00, 17.00, 11.00, 11.00, 11.00, 28.00, 17.00, 24.00, 24.00, 31.00, 17.00, 16.00, 14.00, 22.00, 44.00, 11.00, 13.00, 11.00, 14.00, 38.00, 38.00,
 5.250, 58.00, 55.00, 98.00,117.00, 37.00, 33.00, 15.00, 13.00, 32.00, 31.00, 38.00, 64.00, 47.00, 35.00, 30.00, 27.00, 31.00, 31.00, 33.00, 14.00, 18.00, 11.00, 13.00, 37.00, 20.00, 11.00, 11.00, 27.00, 33.00, 26.00, 11.00, 31.00, 37.00, 49.00, 69.00, 22.00, 17.00, 11.00, 11.00, 38.00, 11.00, 11.00, 11.00, 11.00, 68.00, 72.00, 23.00, 35.00, 39.00, 24.00, 29.00, 17.00, 23.00, 24.00, 13.00, 12.00, 16.00, 11.00, 18.00, 34.00, 38.00, 15.00, 11.00, 11.00, 23.00, 29.00, 29.00, 28.00, 11.00, 11.00, 31.00, 29.00, 37.00, 20.00, 21.00, 29.00, 20.00, 11.00, 11.00, 11.00, 32.00, 20.00, 24.00, 24.00, 33.00, 23.00, 21.00, 21.00, 31.00, 69.00, 11.00, 13.00, 11.00, 14.00, 38.00, 38.00,
