Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130219_D_30.OKA
Set up Time  ,Feb 19 2013 3:24 PM
Position     ,15-B
Plate Type   ,PM14-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM14 22b-ECI-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 34.00, 32.00, 56.00, 77.00, 24.00, 21.00, 15.00, 16.00, 14.00, 16.00, 19.00, 39.00, 24.00, 14.00, 19.00, 28.00, 24.00, 21.00, 22.00, 20.00, 21.00, 11.00, 11.00, 11.00, 37.00, 24.00, 26.00, 31.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 17.00, 22.00, 37.00, 13.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.250, 34.00, 32.00, 59.00, 86.00, 24.00, 21.00, 15.00, 16.00, 14.00, 16.00, 19.00, 39.00, 24.00, 14.00, 19.00, 28.00, 24.00, 21.00, 22.00, 20.00, 21.00, 11.00, 11.00, 11.00, 37.00, 24.00, 26.00, 31.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 17.00, 22.00, 37.00, 13.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.500, 38.00, 36.00, 59.00, 86.00, 26.00, 22.00, 19.00, 20.00, 17.00, 16.00, 21.00, 40.00, 28.00, 16.00, 20.00, 30.00, 27.00, 23.00, 24.00, 21.00, 22.00, 11.00, 11.00, 11.00, 40.00, 28.00, 26.00, 31.00, 18.00, 11.00, 11.00, 11.00, 13.00, 11.00, 17.00, 22.00, 41.00, 16.00, 23.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 25.00, 14.00, 18.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.750, 38.00, 36.00, 63.00, 89.00, 26.00, 22.00, 19.00, 20.00, 17.00, 16.00, 24.00, 45.00, 28.00, 17.00, 20.00, 30.00, 27.00, 23.00, 24.00, 21.00, 22.00, 11.00, 11.00, 11.00, 40.00, 28.00, 26.00, 31.00, 18.00, 11.00, 11.00, 11.00, 13.00, 11.00, 17.00, 22.00, 41.00, 16.00, 23.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 25.00, 14.00, 21.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.000, 41.00, 38.00, 63.00, 89.00, 30.00, 27.00, 24.00, 28.00, 25.00, 26.00, 35.00, 52.00, 30.00, 22.00, 25.00, 35.00, 33.00, 29.00, 31.00, 31.00, 29.00, 12.00, 11.00, 13.00, 42.00, 31.00, 26.00, 33.00, 19.00, 17.00, 13.00, 16.00, 21.00, 18.00, 18.00, 28.00, 43.00, 20.00, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 42.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 38.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 19.00, 28.00, 18.00, 23.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 30.00, 12.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.250, 42.00, 40.00, 63.00, 90.00, 31.00, 28.00, 25.00, 28.00, 25.00, 26.00, 38.00, 52.00, 32.00, 22.00, 26.00, 35.00, 33.00, 29.00, 31.00, 31.00, 29.00, 12.00, 11.00, 13.00, 42.00, 33.00, 26.00, 33.00, 19.00, 17.00, 13.00, 16.00, 21.00, 18.00, 18.00, 28.00, 45.00, 21.00, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 42.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 38.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 19.00, 29.00, 18.00, 23.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 30.00, 14.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.500, 42.00, 40.00, 63.00, 96.00, 31.00, 28.00, 25.00, 28.00, 25.00, 26.00, 38.00, 52.00, 32.00, 22.00, 26.00, 35.00, 33.00, 29.00, 31.00, 31.00, 29.00, 12.00, 11.00, 13.00, 42.00, 33.00, 26.00, 33.00, 19.00, 17.00, 13.00, 16.00, 21.00, 18.00, 18.00, 28.00, 45.00, 21.00, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 42.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 38.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 19.00, 29.00, 18.00, 23.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 30.00, 14.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.750, 42.00, 40.00, 63.00, 96.00, 31.00, 28.00, 25.00, 28.00, 26.00, 26.00, 41.00, 52.00, 32.00, 22.00, 26.00, 35.00, 33.00, 29.00, 31.00, 31.00, 29.00, 12.00, 11.00, 13.00, 42.00, 33.00, 26.00, 33.00, 19.00, 17.00, 13.00, 16.00, 21.00, 18.00, 18.00, 28.00, 45.00, 21.00, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 42.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 38.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 19.00, 29.00, 18.00, 23.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 30.00, 14.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 2.000, 42.00, 40.00, 63.00, 96.00, 31.00, 28.00, 25.00, 28.00, 26.00, 26.00, 41.00, 52.00, 32.00, 22.00, 26.00, 35.00, 33.00, 29.00, 31.00, 31.00, 29.00, 12.00, 11.00, 13.00, 42.00, 33.00, 26.00, 33.00, 19.00, 17.00, 13.00, 16.00, 21.00, 18.00, 18.00, 28.00, 45.00, 21.00, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 42.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 38.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 19.00, 29.00, 18.00, 23.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 30.00, 14.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 2.250, 42.00, 40.00, 63.00, 96.00, 31.00, 28.00, 25.00, 28.00, 26.00, 29.00, 41.00, 54.00, 32.00, 22.00, 26.00, 35.00, 33.00, 29.00, 31.00, 31.00, 29.00, 12.00, 12.00, 14.00, 42.00, 33.00, 26.00, 33.00, 19.00, 17.00, 13.00, 16.00, 21.00, 18.00, 18.00, 29.00, 45.00, 21.00, 23.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 42.00, 20.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 38.00, 14.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 19.00, 29.00, 18.00, 23.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 30.00, 14.00, 14.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
