Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121022_A_41.OKA
Set up Time  ,Oct 22 2012 10:02 AM
Position     ,21-A
Plate Type   ,PM14-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2579
Other        ,PM14 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 26.00, 30.00, 44.00, 73.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00, 15.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 14.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 34.00, 17.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 13.00, 41.00, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 20.00, 26.00, 13.00, 12.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 43.00, 28.00, 35.00, 18.00, 20.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 25.00,
 0.250, 26.00, 30.00, 44.00, 77.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 27.00, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00, 15.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 21.00, 14.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 34.00, 17.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 13.00, 41.00, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 24.00, 23.00, 26.00, 15.00, 13.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 43.00, 28.00, 35.00, 18.00, 20.00, 12.00, 11.00, 11.00, 13.00, 16.00, 19.00, 25.00,
 0.500, 26.00, 30.00, 44.00, 77.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 29.00, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00, 15.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 21.00, 14.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 34.00, 17.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 28.00, 41.00, 22.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 24.00, 23.00, 26.00, 16.00, 16.00, 12.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 35.00, 43.00, 28.00, 35.00, 18.00, 20.00, 12.00, 11.00, 11.00, 13.00, 16.00, 19.00, 25.00,
 0.750, 30.00, 37.00, 49.00, 91.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 31.00, 20.00, 18.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00, 17.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 24.00, 17.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 47.00, 24.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 31.00, 47.00, 27.00, 28.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 15.00, 24.00, 23.00, 40.00, 23.00, 25.00, 20.00, 24.00, 11.00, 12.00, 11.00, 12.00, 15.00, 16.00, 35.00, 55.00, 37.00, 40.00, 25.00, 26.00, 13.00, 16.00, 13.00, 15.00, 17.00, 19.00, 26.00,
 1.000, 30.00, 37.00, 49.00, 91.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 34.00, 20.00, 18.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 21.00, 17.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 24.00, 17.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 47.00, 24.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 31.00, 47.00, 27.00, 28.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 15.00, 24.00, 23.00, 40.00, 23.00, 25.00, 20.00, 24.00, 11.00, 12.00, 11.00, 12.00, 15.00, 16.00, 35.00, 55.00, 37.00, 40.00, 25.00, 26.00, 13.00, 16.00, 13.00, 15.00, 17.00, 19.00, 26.00,
 1.250, 39.00, 44.00, 55.00, 98.00, 25.00, 11.00, 14.00, 11.00, 11.00, 11.00, 14.00, 37.00, 30.00, 29.00, 15.00, 19.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 33.00, 28.00, 15.00, 28.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 35.00, 37.00, 31.00, 40.00, 20.00, 19.00, 17.00, 14.00, 11.00, 17.00, 11.00, 11.00, 33.00, 53.00, 37.00, 35.00, 24.00, 22.00, 17.00, 17.00, 11.00, 14.00, 11.00, 19.00, 31.00, 55.00, 39.00, 43.00, 21.00, 35.00, 18.00, 22.00, 11.00, 23.00, 19.00, 30.00, 27.00, 43.00, 34.00, 38.00, 34.00, 39.00, 18.00, 26.00, 15.00, 27.00, 18.00, 26.00, 35.00, 72.00, 57.00, 56.00, 47.00, 49.00, 26.00, 31.00, 25.00, 31.00, 28.00, 34.00, 36.00,
 1.500, 39.00, 44.00, 55.00, 98.00, 25.00, 11.00, 14.00, 11.00, 11.00, 11.00, 14.00, 37.00, 30.00, 29.00, 15.00, 19.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 33.00, 28.00, 15.00, 28.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 35.00, 37.00, 31.00, 40.00, 20.00, 19.00, 17.00, 14.00, 11.00, 17.00, 11.00, 11.00, 33.00, 53.00, 37.00, 35.00, 24.00, 22.00, 17.00, 17.00, 11.00, 14.00, 11.00, 19.00, 31.00, 55.00, 39.00, 43.00, 21.00, 35.00, 18.00, 22.00, 11.00, 23.00, 19.00, 30.00, 27.00, 43.00, 34.00, 38.00, 34.00, 39.00, 18.00, 26.00, 15.00, 27.00, 18.00, 26.00, 35.00, 72.00, 57.00, 56.00, 47.00, 49.00, 26.00, 31.00, 25.00, 31.00, 28.00, 34.00, 36.00,
 1.750, 39.00, 44.00, 55.00, 98.00, 25.00, 11.00, 14.00, 11.00, 11.00, 11.00, 14.00, 39.00, 30.00, 29.00, 15.00, 19.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 33.00, 28.00, 15.00, 28.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 35.00, 37.00, 31.00, 40.00, 20.00, 19.00, 17.00, 14.00, 11.00, 17.00, 11.00, 11.00, 33.00, 53.00, 37.00, 35.00, 24.00, 22.00, 17.00, 17.00, 11.00, 14.00, 11.00, 19.00, 31.00, 55.00, 39.00, 43.00, 21.00, 35.00, 18.00, 22.00, 11.00, 23.00, 19.00, 30.00, 27.00, 43.00, 34.00, 38.00, 34.00, 39.00, 18.00, 26.00, 15.00, 27.00, 18.00, 26.00, 35.00, 72.00, 57.00, 56.00, 47.00, 49.00, 26.00, 31.00, 25.00, 31.00, 28.00, 34.00, 36.00,
 2.000, 40.00, 45.00, 55.00,100.00, 27.00, 11.00, 19.00, 11.00, 11.00, 11.00, 15.00, 42.00, 30.00, 30.00, 15.00, 19.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 33.00, 28.00, 15.00, 28.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 35.00, 37.00, 31.00, 40.00, 20.00, 19.00, 17.00, 14.00, 11.00, 17.00, 11.00, 11.00, 33.00, 53.00, 37.00, 35.00, 24.00, 22.00, 17.00, 17.00, 11.00, 14.00, 11.00, 19.00, 31.00, 55.00, 39.00, 43.00, 21.00, 35.00, 18.00, 22.00, 11.00, 23.00, 19.00, 30.00, 27.00, 43.00, 34.00, 38.00, 34.00, 39.00, 18.00, 26.00, 15.00, 27.00, 18.00, 26.00, 35.00, 72.00, 57.00, 56.00, 47.00, 49.00, 26.00, 31.00, 25.00, 31.00, 28.00, 34.00, 36.00,
 2.250, 40.00, 45.00, 55.00,100.00, 27.00, 11.00, 19.00, 11.00, 11.00, 11.00, 17.00, 44.00, 31.00, 30.00, 15.00, 19.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 33.00, 28.00, 15.00, 32.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 35.00, 37.00, 31.00, 42.00, 20.00, 19.00, 17.00, 14.00, 11.00, 17.00, 11.00, 11.00, 33.00, 53.00, 37.00, 35.00, 24.00, 22.00, 17.00, 17.00, 11.00, 14.00, 11.00, 19.00, 31.00, 55.00, 39.00, 43.00, 22.00, 35.00, 18.00, 22.00, 11.00, 23.00, 19.00, 30.00, 27.00, 44.00, 35.00, 39.00, 38.00, 39.00, 18.00, 26.00, 15.00, 27.00, 18.00, 26.00, 35.00, 72.00, 57.00, 56.00, 47.00, 49.00, 26.00, 31.00, 25.00, 31.00, 28.00, 34.00, 36.00,
