Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121203_E_43.OKA
Set up Time  ,Dec 03 2012 10:33 AM
Position     ,22-A
Plate Type   ,PM14-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-1848
Other        ,PM14 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 54.00, 42.00, 55.00, 70.00, 32.00, 39.00, 49.00, 42.00, 24.00, 29.00, 50.00, 40.00, 38.00, 29.00, 37.00, 32.00, 37.00, 35.00, 43.00, 28.00, 35.00, 28.00, 43.00, 43.00, 37.00, 33.00, 27.00, 37.00, 34.00, 35.00, 41.00, 41.00, 30.00, 29.00, 48.00, 54.00, 29.00, 29.00, 30.00, 54.00, 33.00, 38.00, 36.00, 40.00, 35.00, 36.00, 38.00, 51.00, 36.00, 34.00, 26.00, 31.00, 32.00, 36.00, 35.00, 37.00, 40.00, 38.00, 53.00, 55.00, 39.00, 29.00, 32.00, 29.00, 38.00, 41.00, 42.00, 43.00, 50.00, 50.00, 54.00, 65.00, 39.00, 35.00, 36.00, 41.00, 43.00, 44.00, 48.00, 43.00, 44.00, 37.00, 44.00, 78.00, 52.00, 40.00, 47.00, 42.00, 51.00, 43.00, 48.00, 57.00, 47.00, 37.00, 61.00, 79.00,
 0.250, 54.00, 43.00, 55.00, 70.00, 33.00, 39.00, 51.00, 44.00, 27.00, 34.00, 53.00, 46.00, 38.00, 31.00, 39.00, 32.00, 37.00, 35.00, 43.00, 31.00, 35.00, 30.00, 45.00, 45.00, 37.00, 35.00, 27.00, 37.00, 36.00, 37.00, 42.00, 41.00, 32.00, 33.00, 50.00, 55.00, 33.00, 31.00, 31.00, 61.00, 35.00, 39.00, 38.00, 40.00, 37.00, 39.00, 40.00, 54.00, 38.00, 35.00, 29.00, 31.00, 34.00, 39.00, 37.00, 37.00, 43.00, 41.00, 60.00, 55.00, 42.00, 33.00, 32.00, 32.00, 40.00, 43.00, 44.00, 43.00, 50.00, 50.00, 56.00, 68.00, 43.00, 37.00, 37.00, 45.00, 44.00, 46.00, 48.00, 45.00, 46.00, 37.00, 45.00, 78.00, 56.00, 42.00, 53.00, 46.00, 51.00, 43.00, 48.00, 57.00, 51.00, 41.00, 61.00, 83.00,
 0.500, 56.00, 46.00, 56.00, 70.00, 34.00, 42.00, 54.00, 46.00, 31.00, 37.00, 54.00, 50.00, 41.00, 33.00, 42.00, 36.00, 40.00, 38.00, 46.00, 31.00, 38.00, 31.00, 48.00, 48.00, 40.00, 43.00, 31.00, 37.00, 37.00, 38.00, 43.00, 44.00, 35.00, 33.00, 51.00, 56.00, 36.00, 34.00, 31.00, 61.00, 39.00, 42.00, 39.00, 41.00, 39.00, 39.00, 43.00, 56.00, 43.00, 36.00, 31.00, 32.00, 36.00, 41.00, 38.00, 40.00, 47.00, 43.00, 60.00, 58.00, 44.00, 34.00, 34.00, 33.00, 41.00, 43.00, 44.00, 47.00, 50.00, 50.00, 57.00, 68.00, 44.00, 39.00, 44.00, 50.00, 46.00, 51.00, 51.00, 46.00, 47.00, 38.00, 47.00, 78.00, 59.00, 45.00, 55.00, 51.00, 56.00, 48.00, 52.00, 58.00, 51.00, 42.00, 62.00, 86.00,
 0.750, 56.00, 46.00, 56.00, 70.00, 34.00, 43.00, 54.00, 46.00, 31.00, 37.00, 54.00, 50.00, 41.00, 33.00, 42.00, 36.00, 40.00, 38.00, 46.00, 31.00, 38.00, 31.00, 48.00, 48.00, 40.00, 43.00, 31.00, 37.00, 37.00, 38.00, 43.00, 44.00, 35.00, 33.00, 51.00, 56.00, 36.00, 34.00, 31.00, 61.00, 39.00, 42.00, 39.00, 41.00, 39.00, 40.00, 43.00, 56.00, 43.00, 36.00, 31.00, 32.00, 36.00, 41.00, 38.00, 40.00, 47.00, 43.00, 60.00, 58.00, 44.00, 34.00, 34.00, 33.00, 41.00, 44.00, 44.00, 47.00, 50.00, 50.00, 57.00, 68.00, 44.00, 39.00, 44.00, 50.00, 46.00, 51.00, 51.00, 46.00, 47.00, 38.00, 47.00, 78.00, 60.00, 45.00, 56.00, 53.00, 56.00, 48.00, 52.00, 58.00, 51.00, 42.00, 62.00, 86.00,
 1.000, 56.00, 46.00, 56.00, 70.00, 34.00, 43.00, 54.00, 46.00, 31.00, 37.00, 54.00, 53.00, 41.00, 33.00, 42.00, 36.00, 40.00, 38.00, 46.00, 31.00, 38.00, 31.00, 50.00, 48.00, 40.00, 43.00, 31.00, 37.00, 37.00, 38.00, 43.00, 44.00, 35.00, 34.00, 51.00, 56.00, 38.00, 34.00, 33.00, 61.00, 39.00, 42.00, 39.00, 41.00, 39.00, 41.00, 43.00, 56.00, 43.00, 36.00, 32.00, 33.00, 36.00, 41.00, 38.00, 40.00, 47.00, 43.00, 60.00, 59.00, 45.00, 34.00, 34.00, 33.00, 42.00, 44.00, 44.00, 47.00, 50.00, 50.00, 59.00, 68.00, 44.00, 39.00, 44.00, 52.00, 47.00, 53.00, 51.00, 46.00, 48.00, 41.00, 50.00, 78.00, 62.00, 47.00, 57.00, 53.00, 56.00, 48.00, 52.00, 58.00, 51.00, 43.00, 65.00, 88.00,
 1.250, 56.00, 47.00, 57.00, 71.00, 35.00, 43.00, 54.00, 47.00, 32.00, 38.00, 54.00, 54.00, 41.00, 33.00, 42.00, 36.00, 40.00, 38.00, 46.00, 32.00, 39.00, 31.00, 52.00, 48.00, 43.00, 43.00, 31.00, 37.00, 37.00, 41.00, 43.00, 44.00, 35.00, 34.00, 51.00, 56.00, 39.00, 36.00, 33.00, 61.00, 39.00, 42.00, 41.00, 42.00, 39.00, 42.00, 48.00, 56.00, 43.00, 37.00, 33.00, 33.00, 36.00, 41.00, 42.00, 40.00, 50.00, 45.00, 60.00, 61.00, 48.00, 34.00, 35.00, 33.00, 42.00, 44.00, 45.00, 50.00, 50.00, 50.00, 59.00, 68.00, 44.00, 39.00, 46.00, 53.00, 48.00, 54.00, 52.00, 46.00, 49.00, 42.00, 50.00, 78.00, 62.00, 48.00, 58.00, 57.00, 56.00, 49.00, 55.00, 58.00, 51.00, 45.00, 68.00, 88.00,
 1.500, 56.00, 47.00, 57.00, 71.00, 35.00, 43.00, 54.00, 49.00, 32.00, 38.00, 54.00, 56.00, 42.00, 33.00, 42.00, 36.00, 40.00, 38.00, 46.00, 32.00, 39.00, 31.00, 52.00, 48.00, 43.00, 43.00, 31.00, 37.00, 37.00, 41.00, 43.00, 44.00, 35.00, 34.00, 51.00, 56.00, 39.00, 36.00, 33.00, 61.00, 39.00, 42.00, 41.00, 42.00, 39.00, 42.00, 48.00, 57.00, 45.00, 40.00, 33.00, 33.00, 36.00, 41.00, 42.00, 40.00, 50.00, 45.00, 60.00, 61.00, 48.00, 34.00, 35.00, 33.00, 42.00, 44.00, 45.00, 50.00, 50.00, 50.00, 59.00, 69.00, 45.00, 39.00, 46.00, 53.00, 48.00, 54.00, 52.00, 46.00, 49.00, 42.00, 50.00, 78.00, 65.00, 48.00, 58.00, 57.00, 56.00, 49.00, 55.00, 58.00, 51.00, 45.00, 69.00, 91.00,
 1.750, 56.00, 47.00, 57.00, 71.00, 35.00, 43.00, 54.00, 49.00, 32.00, 41.00, 57.00, 56.00, 43.00, 33.00, 42.00, 36.00, 41.00, 38.00, 46.00, 32.00, 41.00, 33.00, 52.00, 49.00, 43.00, 43.00, 31.00, 38.00, 38.00, 41.00, 43.00, 45.00, 38.00, 36.00, 53.00, 56.00, 40.00, 37.00, 34.00, 61.00, 42.00, 42.00, 41.00, 42.00, 39.00, 43.00, 49.00, 59.00, 47.00, 40.00, 33.00, 33.00, 37.00, 41.00, 43.00, 42.00, 50.00, 45.00, 60.00, 65.00, 48.00, 36.00, 36.00, 35.00, 43.00, 45.00, 45.00, 52.00, 50.00, 50.00, 59.00, 70.00, 45.00, 39.00, 46.00, 55.00, 48.00, 54.00, 53.00, 46.00, 49.00, 43.00, 50.00, 78.00, 65.00, 49.00, 59.00, 58.00, 56.00, 49.00, 55.00, 60.00, 51.00, 47.00, 71.00, 92.00,
 2.000, 60.00, 49.00, 58.00, 71.00, 38.00, 43.00, 54.00, 49.00, 33.00, 41.00, 57.00, 56.00, 45.00, 34.00, 43.00, 36.00, 43.00, 38.00, 46.00, 34.00, 42.00, 34.00, 54.00, 49.00, 44.00, 43.00, 31.00, 39.00, 38.00, 41.00, 43.00, 45.00, 38.00, 36.00, 53.00, 56.00, 41.00, 38.00, 34.00, 61.00, 42.00, 42.00, 41.00, 42.00, 39.00, 43.00, 50.00, 59.00, 47.00, 41.00, 34.00, 34.00, 37.00, 41.00, 45.00, 42.00, 50.00, 45.00, 60.00, 65.00, 52.00, 36.00, 38.00, 36.00, 45.00, 46.00, 45.00, 53.00, 50.00, 50.00, 60.00, 70.00, 49.00, 42.00, 47.00, 55.00, 49.00, 54.00, 53.00, 47.00, 50.00, 44.00, 50.00, 78.00, 66.00, 50.00, 59.00, 58.00, 56.00, 50.00, 55.00, 61.00, 51.00, 47.00, 71.00, 93.00,
 2.250, 60.00, 49.00, 58.00, 71.00, 38.00, 43.00, 54.00, 49.00, 33.00, 41.00, 57.00, 56.00, 45.00, 34.00, 43.00, 36.00, 43.00, 38.00, 46.00, 34.00, 42.00, 34.00, 54.00, 49.00, 44.00, 43.00, 31.00, 39.00, 38.00, 41.00, 43.00, 45.00, 38.00, 36.00, 53.00, 56.00, 41.00, 38.00, 34.00, 61.00, 42.00, 42.00, 41.00, 42.00, 39.00, 43.00, 50.00, 59.00, 47.00, 41.00, 34.00, 34.00, 37.00, 41.00, 45.00, 42.00, 50.00, 45.00, 60.00, 65.00, 52.00, 36.00, 38.00, 36.00, 45.00, 46.00, 45.00, 53.00, 50.00, 50.00, 60.00, 70.00, 49.00, 42.00, 47.00, 55.00, 49.00, 54.00, 53.00, 47.00, 50.00, 44.00, 50.00, 78.00, 66.00, 50.00, 59.00, 58.00, 56.00, 50.00, 55.00, 61.00, 51.00, 47.00, 71.00, 93.00,
