Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\12\PMX_443_121211_G_19.OKA
Set up Time  ,Dec 11 2012 3:39 PM
Position     ,10-A
Plate Type   ,PM14-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-1848
Other        ,PM14 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 15.00, 11.00, 50.00, 66.00, 11.00, 12.00, 14.00, 13.00, 11.00, 11.00, 18.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 14.00, 14.00, 11.00, 12.00, 19.00, 13.00, 11.00, 11.00, 11.00, 11.00, 17.00, 16.00, 16.00, 14.00, 18.00, 29.00, 60.00, 13.00, 13.00, 13.00, 17.00, 19.00, 22.00, 19.00, 20.00, 26.00, 14.00, 45.00, 26.00, 18.00, 19.00, 23.00, 25.00, 28.00, 26.00, 26.00, 23.00, 25.00, 11.00, 24.00, 46.00, 28.00, 20.00, 27.00, 19.00, 28.00, 21.00, 24.00, 22.00, 24.00, 14.00, 38.00, 47.00,
 0.250, 17.00, 12.00, 67.00, 69.00, 11.00, 14.00, 14.00, 13.00, 11.00, 11.00, 21.00, 25.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 12.00, 14.00, 11.00, 11.00, 11.00, 17.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 18.00, 11.00, 18.00, 11.00, 11.00, 17.00, 18.00, 17.00, 20.00, 13.00, 17.00, 30.00, 20.00, 16.00, 11.00, 19.00, 14.00, 22.00, 32.00, 26.00, 27.00, 18.00, 35.00, 60.00, 21.00, 21.00, 19.00, 29.00, 42.00, 30.00, 40.00, 26.00, 37.00, 20.00, 59.00, 39.00, 29.00, 24.00, 30.00, 41.00, 44.00, 32.00, 38.00, 37.00, 40.00, 19.00, 39.00, 46.00, 46.00, 35.00, 43.00, 37.00, 47.00, 33.00, 42.00, 39.00, 38.00, 27.00, 54.00, 57.00,
 0.500, 21.00, 13.00, 67.00, 74.00, 11.00, 14.00, 16.00, 13.00, 11.00, 11.00, 21.00, 25.00, 25.00, 11.00, 11.00, 11.00, 12.00, 11.00, 12.00, 13.00, 11.00, 11.00, 12.00, 14.00, 11.00, 11.00, 11.00, 17.00, 14.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 18.00, 11.00, 18.00, 11.00, 11.00, 17.00, 18.00, 17.00, 20.00, 13.00, 17.00, 30.00, 20.00, 16.00, 11.00, 19.00, 14.00, 22.00, 32.00, 26.00, 27.00, 18.00, 35.00, 60.00, 21.00, 21.00, 19.00, 29.00, 42.00, 30.00, 40.00, 26.00, 37.00, 20.00, 59.00, 39.00, 29.00, 24.00, 30.00, 41.00, 44.00, 32.00, 38.00, 37.00, 40.00, 19.00, 39.00, 46.00, 46.00, 35.00, 43.00, 37.00, 47.00, 33.00, 42.00, 39.00, 38.00, 27.00, 54.00, 57.00,
 0.750, 21.00, 13.00, 67.00, 74.00, 11.00, 14.00, 16.00, 13.00, 11.00, 11.00, 24.00, 26.00, 25.00, 11.00, 11.00, 11.00, 12.00, 11.00, 12.00, 13.00, 11.00, 11.00, 12.00, 14.00, 11.00, 11.00, 11.00, 17.00, 14.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 18.00, 11.00, 18.00, 11.00, 11.00, 17.00, 18.00, 17.00, 20.00, 13.00, 17.00, 30.00, 20.00, 16.00, 11.00, 19.00, 14.00, 22.00, 32.00, 26.00, 27.00, 18.00, 35.00, 60.00, 21.00, 21.00, 19.00, 29.00, 42.00, 30.00, 40.00, 26.00, 37.00, 20.00, 59.00, 39.00, 29.00, 24.00, 30.00, 41.00, 44.00, 32.00, 38.00, 37.00, 40.00, 19.00, 39.00, 46.00, 46.00, 35.00, 43.00, 37.00, 47.00, 33.00, 42.00, 39.00, 38.00, 27.00, 54.00, 57.00,
 1.000, 21.00, 13.00, 67.00, 77.00, 11.00, 14.00, 16.00, 13.00, 11.00, 11.00, 30.00, 26.00, 25.00, 11.00, 11.00, 11.00, 12.00, 11.00, 12.00, 13.00, 11.00, 11.00, 12.00, 14.00, 11.00, 11.00, 11.00, 17.00, 14.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 18.00, 11.00, 18.00, 11.00, 11.00, 17.00, 18.00, 17.00, 20.00, 13.00, 17.00, 30.00, 20.00, 16.00, 11.00, 19.00, 14.00, 22.00, 32.00, 26.00, 27.00, 18.00, 35.00, 60.00, 21.00, 21.00, 19.00, 29.00, 42.00, 30.00, 40.00, 26.00, 37.00, 20.00, 59.00, 39.00, 29.00, 24.00, 30.00, 41.00, 44.00, 32.00, 38.00, 37.00, 40.00, 19.00, 39.00, 46.00, 46.00, 35.00, 43.00, 37.00, 47.00, 33.00, 42.00, 39.00, 38.00, 27.00, 54.00, 57.00,
 1.250, 21.00, 15.00, 67.00, 82.00, 11.00, 16.00, 17.00, 14.00, 11.00, 11.00, 30.00, 34.00, 25.00, 11.00, 11.00, 11.00, 13.00, 12.00, 12.00, 13.00, 11.00, 11.00, 13.00, 14.00, 11.00, 11.00, 11.00, 20.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 18.00, 11.00, 18.00, 11.00, 11.00, 17.00, 18.00, 17.00, 21.00, 15.00, 17.00, 30.00, 20.00, 16.00, 11.00, 19.00, 14.00, 22.00, 32.00, 26.00, 27.00, 18.00, 35.00, 60.00, 21.00, 23.00, 21.00, 29.00, 42.00, 30.00, 40.00, 26.00, 37.00, 20.00, 59.00, 39.00, 31.00, 25.00, 35.00, 43.00, 44.00, 32.00, 38.00, 37.00, 40.00, 19.00, 42.00, 46.00, 46.00, 35.00, 44.00, 37.00, 47.00, 33.00, 42.00, 39.00, 40.00, 27.00, 54.00, 58.00,
 1.500, 21.00, 15.00, 67.00, 82.00, 11.00, 16.00, 17.00, 14.00, 11.00, 11.00, 30.00, 34.00, 25.00, 11.00, 11.00, 11.00, 13.00, 12.00, 12.00, 13.00, 11.00, 11.00, 13.00, 14.00, 11.00, 11.00, 11.00, 20.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 18.00, 11.00, 18.00, 11.00, 11.00, 17.00, 18.00, 17.00, 21.00, 15.00, 17.00, 30.00, 20.00, 16.00, 11.00, 19.00, 14.00, 22.00, 32.00, 26.00, 27.00, 18.00, 35.00, 60.00, 21.00, 23.00, 21.00, 29.00, 42.00, 30.00, 40.00, 26.00, 37.00, 20.00, 59.00, 39.00, 31.00, 25.00, 35.00, 43.00, 44.00, 32.00, 38.00, 37.00, 40.00, 19.00, 42.00, 46.00, 46.00, 35.00, 44.00, 37.00, 47.00, 33.00, 42.00, 39.00, 40.00, 27.00, 54.00, 58.00,
 1.750, 21.00, 15.00, 67.00, 85.00, 11.00, 16.00, 17.00, 14.00, 11.00, 11.00, 30.00, 35.00, 25.00, 11.00, 11.00, 11.00, 13.00, 12.00, 12.00, 13.00, 11.00, 11.00, 13.00, 14.00, 11.00, 11.00, 11.00, 20.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 18.00, 11.00, 18.00, 11.00, 11.00, 17.00, 18.00, 17.00, 21.00, 15.00, 17.00, 30.00, 20.00, 16.00, 11.00, 19.00, 14.00, 22.00, 32.00, 26.00, 27.00, 18.00, 35.00, 60.00, 21.00, 23.00, 21.00, 29.00, 42.00, 30.00, 40.00, 26.00, 37.00, 20.00, 59.00, 39.00, 31.00, 25.00, 35.00, 43.00, 44.00, 32.00, 38.00, 37.00, 40.00, 19.00, 42.00, 46.00, 46.00, 35.00, 44.00, 37.00, 47.00, 33.00, 42.00, 39.00, 40.00, 27.00, 54.00, 58.00,
 2.000, 21.00, 15.00, 67.00, 85.00, 11.00, 16.00, 18.00, 14.00, 11.00, 11.00, 30.00, 35.00, 25.00, 11.00, 11.00, 11.00, 13.00, 12.00, 13.00, 13.00, 11.00, 11.00, 13.00, 14.00, 11.00, 11.00, 11.00, 20.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 18.00, 11.00, 18.00, 11.00, 11.00, 17.00, 18.00, 17.00, 21.00, 15.00, 17.00, 30.00, 20.00, 16.00, 11.00, 19.00, 14.00, 22.00, 32.00, 26.00, 27.00, 18.00, 35.00, 60.00, 21.00, 23.00, 21.00, 29.00, 42.00, 30.00, 40.00, 26.00, 37.00, 20.00, 59.00, 39.00, 31.00, 25.00, 35.00, 43.00, 44.00, 32.00, 38.00, 37.00, 40.00, 19.00, 42.00, 46.00, 46.00, 35.00, 44.00, 37.00, 47.00, 33.00, 42.00, 39.00, 40.00, 27.00, 54.00, 58.00,
 2.250, 21.00, 15.00, 67.00, 85.00, 11.00, 16.00, 18.00, 14.00, 11.00, 11.00, 30.00, 35.00, 25.00, 11.00, 11.00, 11.00, 13.00, 12.00, 13.00, 13.00, 11.00, 11.00, 13.00, 14.00, 11.00, 11.00, 11.00, 20.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 18.00, 11.00, 18.00, 11.00, 11.00, 17.00, 18.00, 17.00, 21.00, 15.00, 17.00, 30.00, 20.00, 16.00, 11.00, 19.00, 14.00, 22.00, 32.00, 26.00, 27.00, 18.00, 35.00, 60.00, 21.00, 23.00, 21.00, 29.00, 42.00, 30.00, 40.00, 26.00, 37.00, 20.00, 59.00, 39.00, 31.00, 25.00, 35.00, 45.00, 44.00, 32.00, 38.00, 37.00, 40.00, 19.00, 42.00, 46.00, 46.00, 35.00, 44.00, 37.00, 47.00, 33.00, 42.00, 39.00, 40.00, 27.00, 54.00, 58.00,
 2.500, 21.00, 15.00, 67.00, 85.00, 11.00, 16.00, 18.00, 14.00, 11.00, 11.00, 30.00, 35.00, 25.00, 11.00, 11.00, 11.00, 13.00, 12.00, 13.00, 13.00, 11.00, 11.00, 13.00, 14.00, 11.00, 11.00, 11.00, 20.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 26.00, 18.00, 11.00, 18.00, 11.00, 11.00, 17.00, 18.00, 17.00, 21.00, 15.00, 17.00, 30.00, 20.00, 16.00, 11.00, 19.00, 14.00, 22.00, 32.00, 26.00, 27.00, 18.00, 35.00, 60.00, 21.00, 23.00, 21.00, 29.00, 42.00, 30.00, 40.00, 26.00, 37.00, 20.00, 59.00, 39.00, 31.00, 25.00, 35.00, 45.00, 44.00, 32.00, 38.00, 37.00, 40.00, 19.00, 42.00, 46.00, 46.00, 35.00, 44.00, 37.00, 47.00, 33.00, 42.00, 39.00, 40.00, 27.00, 54.00, 58.00,
 2.750, 21.00, 15.00, 67.00, 85.00, 11.00, 16.00, 18.00, 14.00, 11.00, 11.00, 30.00, 35.00, 25.00, 11.00, 11.00, 11.00, 13.00, 12.00, 13.00, 13.00, 11.00, 11.00, 14.00, 15.00, 11.00, 11.00, 11.00, 23.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 17.00, 26.00, 23.00, 11.00, 18.00, 11.00, 11.00, 19.00, 19.00, 17.00, 21.00, 15.00, 21.00, 33.00, 20.00, 19.00, 11.00, 19.00, 16.00, 22.00, 34.00, 26.00, 27.00, 18.00, 35.00, 60.00, 22.00, 27.00, 22.00, 29.00, 42.00, 31.00, 40.00, 26.00, 37.00, 20.00, 59.00, 39.00, 35.00, 27.00, 37.00, 49.00, 46.00, 33.00, 39.00, 37.00, 40.00, 21.00, 42.00, 46.00, 51.00, 40.00, 49.00, 42.00, 49.00, 34.00, 42.00, 41.00, 42.00, 27.00, 54.00, 58.00,
 3.000, 21.00, 15.00, 67.00, 85.00, 11.00, 16.00, 18.00, 14.00, 11.00, 11.00, 30.00, 35.00, 25.00, 11.00, 11.00, 11.00, 13.00, 12.00, 13.00, 13.00, 11.00, 11.00, 14.00, 15.00, 11.00, 11.00, 11.00, 23.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 17.00, 26.00, 23.00, 11.00, 18.00, 11.00, 11.00, 19.00, 19.00, 17.00, 21.00, 15.00, 21.00, 33.00, 20.00, 19.00, 11.00, 19.00, 16.00, 22.00, 34.00, 26.00, 27.00, 18.00, 35.00, 60.00, 22.00, 27.00, 22.00, 29.00, 42.00, 31.00, 40.00, 26.00, 37.00, 20.00, 59.00, 39.00, 35.00, 27.00, 37.00, 49.00, 46.00, 33.00, 39.00, 37.00, 40.00, 21.00, 42.00, 46.00, 51.00, 40.00, 49.00, 42.00, 49.00, 34.00, 42.00, 41.00, 42.00, 27.00, 54.00, 58.00,
 3.250, 21.00, 15.00, 67.00, 85.00, 11.00, 16.00, 18.00, 14.00, 11.00, 11.00, 30.00, 35.00, 25.00, 11.00, 11.00, 11.00, 13.00, 12.00, 13.00, 13.00, 11.00, 11.00, 14.00, 15.00, 11.00, 11.00, 11.00, 23.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 17.00, 26.00, 23.00, 11.00, 18.00, 11.00, 11.00, 19.00, 19.00, 17.00, 21.00, 15.00, 21.00, 33.00, 20.00, 19.00, 11.00, 19.00, 16.00, 22.00, 34.00, 26.00, 27.00, 18.00, 35.00, 60.00, 22.00, 27.00, 22.00, 29.00, 42.00, 31.00, 40.00, 26.00, 37.00, 20.00, 59.00, 39.00, 35.00, 27.00, 37.00, 49.00, 46.00, 33.00, 39.00, 37.00, 40.00, 21.00, 42.00, 46.00, 51.00, 40.00, 49.00, 42.00, 49.00, 34.00, 42.00, 41.00, 42.00, 27.00, 54.00, 58.00,
