Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130213_A_18.OKA
Set up Time  ,Feb 13 2013 10:12 AM
Position     , 9-B
Plate Type   ,PM14-A
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM14 2b-ECI-2681

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 36.00, 33.00, 49.00, 73.00, 24.00, 21.00, 16.00, 19.00, 13.00, 12.00, 17.00, 42.00, 23.00, 14.00, 17.00, 27.00, 18.00, 14.00, 15.00, 15.00, 20.00, 11.00, 11.00, 11.00, 36.00, 28.00, 17.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 36.00, 15.00, 32.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 39.00, 14.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 29.00, 13.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 31.00, 13.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.250, 36.00, 33.00, 49.00, 74.00, 24.00, 21.00, 16.00, 19.00, 14.00, 16.00, 22.00, 46.00, 23.00, 15.00, 17.00, 27.00, 18.00, 14.00, 16.00, 15.00, 20.00, 11.00, 11.00, 12.00, 36.00, 28.00, 17.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00, 36.00, 15.00, 37.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 33.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 39.00, 14.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 29.00, 13.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 31.00, 13.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.500, 40.00, 33.00, 49.00, 77.00, 24.00, 21.00, 16.00, 19.00, 14.00, 16.00, 22.00, 46.00, 23.00, 15.00, 17.00, 27.00, 18.00, 14.00, 16.00, 15.00, 20.00, 11.00, 11.00, 12.00, 36.00, 28.00, 17.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00, 36.00, 15.00, 37.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 33.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 39.00, 14.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 29.00, 13.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 31.00, 13.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.750, 42.00, 36.00, 57.00, 82.00, 26.00, 24.00, 16.00, 19.00, 17.00, 19.00, 26.00, 52.00, 28.00, 17.00, 20.00, 28.00, 21.00, 15.00, 17.00, 16.00, 20.00, 11.00, 11.00, 12.00, 39.00, 30.00, 20.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00, 44.00, 20.00, 37.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 38.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 39.00, 14.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 30.00, 14.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 31.00, 13.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.000, 42.00, 37.00, 60.00, 82.00, 27.00, 24.00, 19.00, 20.00, 17.00, 19.00, 30.00, 53.00, 28.00, 17.00, 22.00, 30.00, 22.00, 15.00, 18.00, 16.00, 20.00, 11.00, 11.00, 12.00, 43.00, 33.00, 22.00, 28.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00, 45.00, 20.00, 37.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 41.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 41.00, 17.00, 16.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 35.00, 19.00, 21.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 38.00, 20.00, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.250, 42.00, 37.00, 60.00, 88.00, 27.00, 24.00, 19.00, 20.00, 17.00, 19.00, 30.00, 55.00, 28.00, 17.00, 22.00, 30.00, 22.00, 15.00, 18.00, 16.00, 20.00, 11.00, 11.00, 12.00, 43.00, 33.00, 22.00, 28.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 23.00, 45.00, 20.00, 37.00, 26.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 41.00, 19.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 41.00, 17.00, 16.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 35.00, 19.00, 21.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 38.00, 20.00, 19.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.500, 43.00, 42.00, 60.00, 88.00, 33.00, 30.00, 28.00, 31.00, 27.00, 28.00, 32.00, 62.00, 34.00, 24.00, 30.00, 35.00, 29.00, 23.00, 26.00, 26.00, 24.00, 18.00, 23.00, 14.00, 46.00, 38.00, 28.00, 32.00, 23.00, 23.00, 14.00, 14.00, 19.00, 14.00, 20.00, 29.00, 48.00, 27.00, 37.00, 26.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 47.00, 28.00, 22.00, 15.00, 14.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 42.00, 58.00, 23.00, 22.00, 26.00, 15.00, 13.00, 11.00, 11.00, 12.00, 12.00, 26.00, 17.00, 44.00, 24.00, 27.00, 29.00, 11.00, 15.00, 12.00, 12.00, 11.00, 11.00, 12.00, 17.00, 45.00, 28.00, 27.00, 21.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00,
 1.750, 43.00, 42.00, 60.00, 88.00, 33.00, 30.00, 28.00, 31.00, 27.00, 28.00, 32.00, 62.00, 34.00, 24.00, 30.00, 35.00, 29.00, 23.00, 26.00, 26.00, 24.00, 18.00, 23.00, 14.00, 46.00, 38.00, 28.00, 32.00, 23.00, 23.00, 14.00, 14.00, 19.00, 14.00, 20.00, 29.00, 48.00, 27.00, 37.00, 26.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 47.00, 28.00, 22.00, 15.00, 14.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 42.00, 58.00, 23.00, 22.00, 26.00, 15.00, 13.00, 11.00, 11.00, 12.00, 12.00, 26.00, 17.00, 44.00, 24.00, 27.00, 29.00, 11.00, 15.00, 12.00, 12.00, 11.00, 11.00, 12.00, 17.00, 45.00, 28.00, 27.00, 21.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00,
 2.000, 43.00, 42.00, 61.00, 88.00, 33.00, 30.00, 28.00, 31.00, 27.00, 28.00, 32.00, 62.00, 34.00, 24.00, 30.00, 35.00, 29.00, 23.00, 26.00, 26.00, 24.00, 18.00, 23.00, 14.00, 46.00, 38.00, 28.00, 32.00, 23.00, 23.00, 14.00, 14.00, 19.00, 14.00, 20.00, 29.00, 48.00, 27.00, 37.00, 26.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 47.00, 28.00, 22.00, 15.00, 14.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 42.00, 58.00, 23.00, 22.00, 26.00, 15.00, 13.00, 11.00, 11.00, 12.00, 12.00, 26.00, 17.00, 44.00, 24.00, 27.00, 29.00, 11.00, 15.00, 12.00, 12.00, 11.00, 11.00, 12.00, 17.00, 45.00, 28.00, 27.00, 21.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00,
 2.250, 43.00, 42.00, 61.00, 88.00, 33.00, 30.00, 28.00, 31.00, 27.00, 28.00, 32.00, 62.00, 34.00, 24.00, 30.00, 35.00, 29.00, 23.00, 26.00, 26.00, 24.00, 18.00, 23.00, 14.00, 46.00, 38.00, 28.00, 32.00, 23.00, 23.00, 14.00, 14.00, 19.00, 14.00, 20.00, 29.00, 48.00, 27.00, 37.00, 26.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 47.00, 28.00, 22.00, 15.00, 14.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 42.00, 58.00, 23.00, 22.00, 26.00, 15.00, 13.00, 11.00, 11.00, 12.00, 12.00, 26.00, 17.00, 44.00, 24.00, 27.00, 29.00, 11.00, 15.00, 12.00, 12.00, 11.00, 11.00, 12.00, 17.00, 45.00, 28.00, 27.00, 21.00, 13.00, 17.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00,
