Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121009_B_31.OKA
Set up Time  ,Oct 09 2012 11:20 AM
Position     ,16-A
Plate Type   ,PM14-A
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2639
Other        ,PM14 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 32.00, 35.00, 52.00, 82.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 29.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 28.00, 19.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 27.00, 23.00, 32.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 42.00, 25.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 13.00, 45.00, 28.00, 29.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 18.00, 40.00, 27.00, 39.00, 21.00, 26.00, 19.00, 26.00, 11.00, 14.00, 11.00, 13.00, 13.00, 16.00, 33.00, 58.00, 40.00, 46.00, 35.00, 39.00, 18.00, 25.00, 16.00, 21.00, 21.00, 27.00, 33.00,
 0.250, 34.00, 37.00, 59.00, 93.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 29.00, 22.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 30.00, 19.00, 11.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 30.00, 25.00, 33.00, 55.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 51.00, 29.00, 30.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 13.00, 49.00, 32.00, 33.00, 16.00, 26.00, 11.00, 14.00, 11.00, 14.00, 18.00, 40.00, 27.00, 41.00, 25.00, 29.00, 22.00, 31.00, 11.00, 19.00, 11.00, 13.00, 15.00, 16.00, 33.00, 63.00, 46.00, 48.00, 37.00, 41.00, 18.00, 26.00, 16.00, 22.00, 21.00, 27.00, 33.00,
 0.500, 38.00, 42.00, 70.00, 99.00, 22.00, 11.00, 15.00, 11.00, 11.00, 11.00, 12.00, 34.00, 31.00, 26.00, 12.00, 18.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 31.00, 23.00, 11.00, 24.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 36.00, 33.00, 26.00, 38.00, 55.00, 13.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 32.00, 51.00, 31.00, 32.00, 16.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 22.00, 16.00, 49.00, 35.00, 34.00, 17.00, 28.00, 11.00, 15.00, 11.00, 16.00, 18.00, 40.00, 27.00, 41.00, 28.00, 33.00, 28.00, 32.00, 11.00, 19.00, 11.00, 15.00, 27.00, 19.00, 33.00, 65.00, 47.00, 49.00, 38.00, 41.00, 18.00, 26.00, 18.00, 27.00, 22.00, 28.00, 36.00,
 0.750, 38.00, 42.00, 72.00,103.00, 22.00, 11.00, 15.00, 11.00, 11.00, 11.00, 12.00, 36.00, 31.00, 27.00, 13.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 31.00, 23.00, 11.00, 24.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 36.00, 33.00, 26.00, 38.00, 55.00, 13.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 32.00, 52.00, 31.00, 32.00, 16.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 22.00, 29.00, 50.00, 35.00, 34.00, 17.00, 28.00, 11.00, 15.00, 11.00, 16.00, 18.00, 40.00, 27.00, 42.00, 28.00, 33.00, 29.00, 32.00, 13.00, 19.00, 11.00, 29.00, 27.00, 21.00, 33.00, 65.00, 47.00, 49.00, 38.00, 41.00, 18.00, 26.00, 18.00, 27.00, 22.00, 28.00, 36.00,
 1.000, 38.00, 42.00, 72.00,103.00, 22.00, 11.00, 15.00, 11.00, 11.00, 14.00, 12.00, 36.00, 31.00, 27.00, 13.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 31.00, 23.00, 11.00, 26.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 36.00, 33.00, 27.00, 38.00, 55.00, 13.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 32.00, 52.00, 31.00, 32.00, 16.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 22.00, 29.00, 50.00, 35.00, 34.00, 17.00, 28.00, 11.00, 15.00, 11.00, 16.00, 18.00, 40.00, 27.00, 42.00, 28.00, 33.00, 29.00, 32.00, 13.00, 19.00, 11.00, 32.00, 27.00, 21.00, 33.00, 65.00, 47.00, 49.00, 38.00, 41.00, 18.00, 26.00, 18.00, 27.00, 22.00, 28.00, 36.00,
 1.250, 38.00, 42.00, 72.00,103.00, 22.00, 11.00, 15.00, 11.00, 11.00, 14.00, 12.00, 37.00, 31.00, 27.00, 13.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 31.00, 23.00, 11.00, 26.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 36.00, 33.00, 27.00, 38.00, 55.00, 13.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 32.00, 52.00, 31.00, 32.00, 16.00, 16.00, 11.00, 11.00, 11.00, 12.00, 11.00, 22.00, 29.00, 50.00, 35.00, 34.00, 17.00, 28.00, 11.00, 15.00, 11.00, 16.00, 18.00, 40.00, 27.00, 43.00, 28.00, 33.00, 32.00, 34.00, 13.00, 19.00, 11.00, 32.00, 27.00, 23.00, 33.00, 65.00, 47.00, 50.00, 38.00, 41.00, 18.00, 26.00, 18.00, 27.00, 22.00, 28.00, 36.00,
 1.500, 38.00, 42.00, 75.00,105.00, 23.00, 11.00, 15.00, 11.00, 11.00, 14.00, 13.00, 41.00, 31.00, 27.00, 13.00, 18.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 31.00, 25.00, 11.00, 28.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 36.00, 34.00, 30.00, 40.00, 55.00, 18.00, 14.00, 13.00, 11.00, 17.00, 11.00, 12.00, 34.00, 52.00, 32.00, 33.00, 19.00, 18.00, 12.00, 13.00, 11.00, 12.00, 11.00, 22.00, 33.00, 52.00, 39.00, 37.00, 22.00, 30.00, 14.00, 17.00, 11.00, 18.00, 18.00, 40.00, 27.00, 45.00, 31.00, 35.00, 37.00, 39.00, 14.00, 21.00, 12.00, 32.00, 27.00, 27.00, 33.00, 69.00, 55.00, 58.00, 44.00, 46.00, 24.00, 33.00, 21.00, 28.00, 24.00, 32.00, 38.00,
 1.750, 40.00, 42.00, 79.00,108.00, 23.00, 11.00, 15.00, 11.00, 11.00, 14.00, 13.00, 42.00, 31.00, 27.00, 13.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 31.00, 25.00, 11.00, 29.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 36.00, 34.00, 30.00, 40.00, 55.00, 18.00, 14.00, 13.00, 11.00, 17.00, 11.00, 12.00, 34.00, 52.00, 32.00, 33.00, 19.00, 18.00, 12.00, 13.00, 11.00, 12.00, 11.00, 22.00, 33.00, 52.00, 39.00, 37.00, 22.00, 30.00, 14.00, 17.00, 11.00, 18.00, 18.00, 40.00, 27.00, 45.00, 31.00, 35.00, 37.00, 39.00, 14.00, 21.00, 12.00, 32.00, 27.00, 27.00, 33.00, 69.00, 55.00, 58.00, 44.00, 46.00, 24.00, 33.00, 21.00, 28.00, 24.00, 32.00, 38.00,
 2.000, 41.00, 45.00, 79.00,109.00, 23.00, 11.00, 17.00, 11.00, 11.00, 14.00, 14.00, 45.00, 31.00, 28.00, 13.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 31.00, 25.00, 12.00, 29.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 36.00, 34.00, 30.00, 40.00, 55.00, 18.00, 14.00, 13.00, 11.00, 17.00, 11.00, 12.00, 34.00, 53.00, 32.00, 33.00, 19.00, 18.00, 12.00, 13.00, 11.00, 12.00, 11.00, 22.00, 33.00, 52.00, 39.00, 37.00, 22.00, 30.00, 14.00, 17.00, 11.00, 18.00, 18.00, 40.00, 27.00, 45.00, 31.00, 35.00, 37.00, 39.00, 14.00, 21.00, 12.00, 32.00, 27.00, 27.00, 33.00, 69.00, 55.00, 58.00, 44.00, 46.00, 24.00, 33.00, 21.00, 28.00, 24.00, 32.00, 38.00,
 2.250, 41.00, 45.00, 79.00,109.00, 26.00, 11.00, 18.00, 11.00, 11.00, 14.00, 17.00, 47.00, 31.00, 29.00, 13.00, 18.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 32.00, 27.00, 13.00, 30.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 36.00, 34.00, 30.00, 43.00, 55.00, 18.00, 14.00, 13.00, 11.00, 17.00, 11.00, 16.00, 37.00, 54.00, 32.00, 33.00, 19.00, 18.00, 12.00, 13.00, 11.00, 12.00, 11.00, 22.00, 33.00, 53.00, 39.00, 37.00, 22.00, 30.00, 14.00, 17.00, 11.00, 18.00, 18.00, 40.00, 27.00, 45.00, 31.00, 35.00, 39.00, 39.00, 14.00, 21.00, 12.00, 32.00, 27.00, 27.00, 33.00, 69.00, 55.00, 58.00, 44.00, 46.00, 24.00, 33.00, 21.00, 28.00, 24.00, 32.00, 38.00,
