,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3088_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 3A_4.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,Set up Time,2/25/2019 12:08:08 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Position, 3-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Plate Type,PM01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Strain Type,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Strain Name,Escherichia coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Strain Number,11-3088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,20.0,21.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,11.0,15.0,18.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,15.0,28.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,25.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,21.0,24.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,13.0,24.0,24.0,15.0,14.0,11.0,12.0,11.0,18.0,18.0,24.0,17.0,25.0,24.0,37.0,23.0,20.0,15.0,17.0,16.0,37.0,21.0,29.0,24.0,35.0,30.0,45.0
1,0.25,17.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,13.0,11.0,24.0,23.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,17.0,19.0,16.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,17.0,31.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,12.0,27.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,13.0,23.0,26.0,17.0,14.0,11.0,11.0,11.0,11.0,14.0,12.0,22.0,15.0,27.0,27.0,17.0,13.0,11.0,14.0,13.0,22.0,19.0,24.0,23.0,28.0,26.0,40.0,23.0,22.0,16.0,19.0,18.0,39.0,23.0,31.0,27.0,39.0,34.0,50.0
2,0.5,16.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,11.0,23.0,22.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,16.0,20.0,15.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,18.0,31.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,13.0,29.0,15.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,20.0,14.0,24.0,26.0,18.0,12.0,11.0,11.0,11.0,11.0,14.0,13.0,24.0,12.0,30.0,27.0,20.0,15.0,11.0,15.0,14.0,23.0,17.0,24.0,22.0,27.0,27.0,41.0,26.0,23.0,18.0,21.0,18.0,40.0,24.0,33.0,30.0,37.0,35.0,53.0
3,0.75,18.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,13.0,11.0,22.0,23.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,11.0,11.0,17.0,20.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,17.0,32.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,15.0,29.0,16.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,19.0,15.0,24.0,29.0,17.0,12.0,11.0,11.0,12.0,11.0,14.0,11.0,24.0,17.0,29.0,30.0,20.0,17.0,11.0,16.0,13.0,23.0,20.0,28.0,24.0,32.0,27.0,44.0,26.0,24.0,19.0,24.0,23.0,42.0,26.0,35.0,31.0,41.0,38.0,56.0
4,1.0,23.0,15.0,15.0,11.0,11.0,14.0,16.0,21.0,18.0,11.0,30.0,30.0,20.0,11.0,11.0,13.0,11.0,11.0,11.0,25.0,12.0,12.0,22.0,25.0,22.0,11.0,11.0,12.0,13.0,11.0,11.0,13.0,12.0,18.0,23.0,37.0,18.0,11.0,11.0,11.0,11.0,11.0,15.0,14.0,23.0,12.0,18.0,34.0,15.0,11.0,11.0,11.0,12.0,11.0,16.0,12.0,23.0,19.0,28.0,33.0,17.0,11.0,11.0,11.0,11.0,11.0,16.0,14.0,26.0,17.0,30.0,33.0,17.0,13.0,11.0,16.0,15.0,24.0,19.0,27.0,24.0,30.0,28.0,43.0,27.0,23.0,16.0,22.0,22.0,39.0,26.0,35.0,31.0,42.0,34.0,54.0
5,1.25,26.0,13.0,19.0,12.0,11.0,17.0,16.0,25.0,20.0,18.0,37.0,31.0,23.0,14.0,15.0,16.0,11.0,15.0,13.0,29.0,17.0,15.0,30.0,27.0,27.0,11.0,11.0,15.0,13.0,11.0,11.0,15.0,17.0,21.0,24.0,40.0,19.0,11.0,11.0,11.0,11.0,11.0,16.0,17.0,25.0,16.0,19.0,37.0,18.0,11.0,17.0,11.0,13.0,11.0,16.0,13.0,24.0,26.0,30.0,35.0,18.0,13.0,11.0,11.0,13.0,12.0,17.0,15.0,28.0,20.0,34.0,38.0,20.0,17.0,13.0,18.0,15.0,28.0,22.0,33.0,27.0,35.0,33.0,46.0,28.0,26.0,22.0,23.0,23.0,43.0,27.0,41.0,33.0,44.0,39.0,57.0
6,1.5,21.0,19.0,22.0,11.0,11.0,21.0,14.0,23.0,20.0,26.0,41.0,28.0,18.0,25.0,22.0,14.0,11.0,13.0,11.0,27.0,24.0,12.0,30.0,22.0,28.0,11.0,11.0,15.0,14.0,11.0,15.0,13.0,16.0,19.0,21.0,44.0,17.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,22.0,14.0,18.0,46.0,19.0,11.0,28.0,11.0,12.0,11.0,17.0,14.0,23.0,42.0,34.0,47.0,19.0,12.0,11.0,11.0,11.0,11.0,19.0,14.0,28.0,19.0,42.0,49.0,19.0,17.0,12.0,17.0,16.0,27.0,20.0,44.0,25.0,37.0,33.0,47.0,29.0,24.0,20.0,22.0,32.0,42.0,30.0,44.0,35.0,46.0,39.0,60.0
7,1.75,24.0,22.0,27.0,12.0,11.0,37.0,20.0,27.0,27.0,37.0,49.0,32.0,21.0,39.0,37.0,18.0,14.0,21.0,16.0,37.0,38.0,15.0,42.0,29.0,33.0,17.0,14.0,20.0,15.0,13.0,24.0,16.0,23.0,27.0,26.0,53.0,18.0,11.0,13.0,11.0,11.0,11.0,17.0,22.0,31.0,18.0,22.0,60.0,24.0,11.0,41.0,17.0,16.0,11.0,18.0,16.0,26.0,57.0,46.0,68.0,27.0,16.0,12.0,11.0,16.0,14.0,20.0,19.0,32.0,23.0,51.0,72.0,22.0,20.0,23.0,19.0,20.0,32.0,23.0,54.0,30.0,41.0,35.0,51.0,35.0,29.0,23.0,26.0,59.0,42.0,32.0,50.0,38.0,53.0,44.0,61.0
8,2.0,29.0,28.0,31.0,12.0,13.0,50.0,19.0,30.0,34.0,40.0,55.0,36.0,23.0,51.0,51.0,22.0,21.0,20.0,26.0,38.0,44.0,19.0,42.0,30.0,35.0,25.0,14.0,22.0,17.0,19.0,25.0,18.0,26.0,36.0,35.0,59.0,21.0,11.0,11.0,11.0,11.0,11.0,15.0,31.0,39.0,21.0,19.0,73.0,32.0,11.0,53.0,23.0,21.0,11.0,18.0,13.0,27.0,65.0,54.0,77.0,36.0,16.0,11.0,11.0,20.0,14.0,20.0,23.0,30.0,21.0,55.0,83.0,30.0,21.0,32.0,24.0,27.0,36.0,24.0,58.0,28.0,39.0,38.0,52.0,40.0,28.0,22.0,24.0,78.0,42.0,33.0,54.0,37.0,55.0,40.0,62.0
9,2.25,34.0,32.0,37.0,17.0,22.0,64.0,27.0,37.0,42.0,45.0,59.0,42.0,27.0,57.0,69.0,32.0,30.0,24.0,36.0,42.0,53.0,18.0,45.0,37.0,41.0,28.0,24.0,29.0,24.0,28.0,34.0,28.0,29.0,46.0,43.0,66.0,30.0,14.0,14.0,14.0,19.0,14.0,19.0,41.0,45.0,28.0,25.0,84.0,38.0,11.0,60.0,30.0,29.0,16.0,22.0,19.0,32.0,73.0,61.0,87.0,48.0,18.0,19.0,14.0,29.0,17.0,22.0,32.0,34.0,24.0,60.0,95.0,40.0,28.0,44.0,36.0,34.0,45.0,27.0,67.0,34.0,45.0,49.0,64.0,49.0,32.0,25.0,28.0,89.0,48.0,41.0,63.0,44.0,62.0,45.0,68.0
10,2.5,40.0,35.0,42.0,18.0,30.0,75.0,35.0,45.0,48.0,51.0,64.0,47.0,28.0,62.0,88.0,38.0,36.0,29.0,43.0,47.0,63.0,21.0,49.0,41.0,44.0,30.0,34.0,36.0,27.0,33.0,37.0,37.0,33.0,52.0,46.0,72.0,37.0,18.0,17.0,14.0,21.0,19.0,19.0,46.0,51.0,35.0,34.0,92.0,44.0,12.0,67.0,31.0,37.0,20.0,23.0,29.0,35.0,81.0,69.0,98.0,56.0,19.0,18.0,19.0,37.0,20.0,23.0,39.0,39.0,25.0,63.0,106.0,49.0,31.0,50.0,42.0,41.0,49.0,28.0,70.0,34.0,52.0,57.0,70.0,55.0,31.0,26.0,33.0,97.0,49.0,44.0,67.0,49.0,68.0,46.0,67.0
11,2.75,38.0,37.0,44.0,18.0,38.0,84.0,38.0,48.0,49.0,55.0,66.0,47.0,26.0,70.0,101.0,43.0,40.0,36.0,51.0,50.0,69.0,18.0,51.0,46.0,51.0,33.0,42.0,44.0,30.0,40.0,40.0,43.0,36.0,60.0,50.0,79.0,42.0,25.0,19.0,18.0,22.0,22.0,19.0,50.0,51.0,35.0,40.0,98.0,47.0,16.0,71.0,37.0,39.0,23.0,25.0,38.0,36.0,84.0,76.0,114.0,63.0,21.0,24.0,20.0,42.0,24.0,23.0,42.0,40.0,25.0,67.0,117.0,53.0,39.0,56.0,44.0,45.0,53.0,33.0,73.0,42.0,59.0,64.0,80.0,63.0,33.0,25.0,31.0,102.0,47.0,47.0,75.0,52.0,72.0,44.0,64.0
12,3.0,41.0,45.0,50.0,22.0,47.0,97.0,46.0,54.0,57.0,61.0,72.0,50.0,30.0,76.0,116.0,52.0,50.0,44.0,62.0,54.0,79.0,23.0,59.0,53.0,63.0,42.0,54.0,52.0,31.0,47.0,50.0,54.0,44.0,68.0,56.0,87.0,49.0,32.0,19.0,19.0,26.0,23.0,21.0,57.0,62.0,39.0,52.0,103.0,53.0,22.0,78.0,47.0,46.0,26.0,32.0,50.0,37.0,92.0,83.0,129.0,66.0,27.0,26.0,22.0,52.0,31.0,28.0,51.0,47.0,27.0,73.0,129.0,61.0,44.0,65.0,50.0,51.0,61.0,43.0,79.0,47.0,70.0,74.0,87.0,72.0,38.0,29.0,34.0,112.0,51.0,51.0,83.0,58.0,77.0,48.0,68.0
13,3.25,43.0,52.0,57.0,23.0,55.0,108.0,54.0,61.0,59.0,65.0,73.0,53.0,31.0,86.0,128.0,58.0,56.0,47.0,72.0,60.0,86.0,23.0,67.0,56.0,68.0,50.0,62.0,61.0,35.0,54.0,55.0,60.0,49.0,75.0,61.0,95.0,57.0,40.0,21.0,19.0,28.0,23.0,23.0,64.0,67.0,39.0,59.0,112.0,59.0,29.0,83.0,53.0,50.0,27.0,36.0,60.0,40.0,98.0,91.0,138.0,76.0,27.0,26.0,25.0,59.0,36.0,31.0,55.0,52.0,27.0,76.0,139.0,67.0,49.0,74.0,54.0,58.0,65.0,51.0,85.0,58.0,76.0,82.0,96.0,87.0,39.0,30.0,36.0,117.0,52.0,52.0,94.0,63.0,84.0,50.0,71.0
14,3.5,41.0,55.0,62.0,20.0,60.0,111.0,60.0,62.0,61.0,69.0,74.0,52.0,31.0,94.0,136.0,63.0,62.0,53.0,81.0,62.0,91.0,23.0,72.0,54.0,74.0,56.0,69.0,65.0,33.0,56.0,58.0,65.0,53.0,79.0,65.0,99.0,60.0,46.0,21.0,17.0,29.0,23.0,23.0,65.0,72.0,38.0,65.0,115.0,63.0,31.0,86.0,59.0,53.0,26.0,40.0,68.0,40.0,98.0,98.0,147.0,79.0,29.0,27.0,21.0,65.0,40.0,33.0,62.0,56.0,27.0,78.0,148.0,73.0,48.0,77.0,53.0,61.0,69.0,55.0,91.0,60.0,81.0,85.0,103.0,94.0,37.0,29.0,35.0,121.0,48.0,51.0,101.0,64.0,90.0,49.0,70.0
15,3.75,41.0,62.0,66.0,20.0,68.0,119.0,62.0,62.0,60.0,73.0,75.0,50.0,29.0,101.0,147.0,67.0,67.0,59.0,90.0,68.0,100.0,25.0,76.0,56.0,80.0,61.0,76.0,73.0,32.0,61.0,63.0,72.0,59.0,87.0,69.0,108.0,61.0,52.0,21.0,19.0,26.0,23.0,25.0,68.0,77.0,39.0,72.0,120.0,65.0,35.0,89.0,67.0,52.0,26.0,44.0,77.0,40.0,105.0,105.0,155.0,81.0,30.0,25.0,23.0,70.0,44.0,38.0,66.0,60.0,28.0,77.0,158.0,70.0,49.0,83.0,52.0,65.0,73.0,59.0,96.0,65.0,88.0,91.0,109.0,104.0,38.0,31.0,34.0,123.0,49.0,50.0,107.0,69.0,97.0,49.0,69.0
16,4.0,44.0,68.0,71.0,22.0,76.0,125.0,65.0,64.0,61.0,79.0,82.0,51.0,31.0,107.0,154.0,72.0,81.0,64.0,99.0,74.0,108.0,23.0,82.0,57.0,96.0,66.0,84.0,79.0,33.0,66.0,69.0,77.0,63.0,91.0,73.0,114.0,67.0,58.0,21.0,20.0,26.0,23.0,27.0,72.0,84.0,40.0,75.0,129.0,65.0,34.0,95.0,75.0,53.0,27.0,47.0,86.0,40.0,105.0,113.0,163.0,85.0,27.0,25.0,22.0,78.0,48.0,41.0,71.0,61.0,28.0,78.0,165.0,74.0,46.0,90.0,52.0,68.0,76.0,62.0,100.0,72.0,92.0,95.0,113.0,96.0,37.0,29.0,35.0,126.0,50.0,50.0,113.0,76.0,100.0,48.0,67.0
17,4.25,48.0,76.0,78.0,24.0,83.0,131.0,70.0,68.0,61.0,86.0,85.0,51.0,33.0,119.0,164.0,80.0,94.0,69.0,108.0,82.0,120.0,26.0,87.0,59.0,145.0,74.0,94.0,88.0,35.0,69.0,77.0,80.0,69.0,95.0,77.0,121.0,75.0,65.0,23.0,21.0,29.0,25.0,31.0,76.0,93.0,42.0,84.0,136.0,66.0,37.0,101.0,97.0,56.0,28.0,54.0,92.0,40.0,111.0,122.0,171.0,88.0,26.0,29.0,26.0,84.0,53.0,48.0,77.0,65.0,28.0,79.0,174.0,78.0,47.0,102.0,54.0,71.0,80.0,67.0,106.0,75.0,108.0,100.0,118.0,105.0,39.0,34.0,33.0,127.0,48.0,50.0,119.0,80.0,109.0,47.0,66.0
18,4.5,44.0,80.0,81.0,23.0,89.0,137.0,76.0,71.0,63.0,93.0,91.0,52.0,34.0,129.0,176.0,93.0,101.0,74.0,115.0,86.0,126.0,27.0,92.0,59.0,180.0,83.0,102.0,91.0,35.0,75.0,84.0,91.0,73.0,104.0,87.0,129.0,79.0,74.0,21.0,20.0,29.0,27.0,38.0,85.0,103.0,43.0,86.0,142.0,75.0,40.0,105.0,129.0,57.0,27.0,56.0,100.0,43.0,118.0,131.0,178.0,99.0,31.0,28.0,26.0,91.0,58.0,53.0,89.0,71.0,32.0,81.0,185.0,86.0,53.0,108.0,58.0,80.0,88.0,70.0,113.0,81.0,124.0,111.0,127.0,121.0,40.0,33.0,37.0,133.0,52.0,54.0,136.0,90.0,116.0,52.0,73.0
19,4.75,45.0,88.0,87.0,21.0,96.0,145.0,80.0,69.0,62.0,98.0,95.0,51.0,32.0,139.0,189.0,102.0,110.0,82.0,129.0,95.0,134.0,26.0,99.0,58.0,201.0,86.0,107.0,104.0,36.0,81.0,88.0,95.0,78.0,112.0,95.0,137.0,86.0,79.0,25.0,23.0,28.0,27.0,43.0,89.0,110.0,44.0,91.0,160.0,72.0,39.0,113.0,157.0,58.0,29.0,60.0,105.0,43.0,124.0,137.0,184.0,99.0,31.0,28.0,26.0,95.0,60.0,57.0,94.0,76.0,32.0,83.0,188.0,86.0,51.0,115.0,56.0,85.0,94.0,71.0,119.0,83.0,142.0,113.0,133.0,124.0,40.0,32.0,36.0,135.0,52.0,53.0,158.0,93.0,120.0,51.0,72.0
20,5.0,47.0,97.0,91.0,27.0,105.0,158.0,87.0,70.0,67.0,104.0,100.0,57.0,35.0,148.0,196.0,112.0,121.0,118.0,138.0,104.0,146.0,30.0,105.0,61.0,213.0,92.0,116.0,116.0,40.0,91.0,96.0,99.0,83.0,122.0,102.0,140.0,93.0,84.0,24.0,23.0,31.0,29.0,49.0,97.0,117.0,45.0,95.0,146.0,73.0,39.0,119.0,180.0,61.0,30.0,65.0,110.0,44.0,131.0,146.0,191.0,99.0,30.0,29.0,27.0,102.0,64.0,61.0,101.0,80.0,34.0,81.0,195.0,88.0,51.0,120.0,55.0,87.0,101.0,72.0,125.0,86.0,151.0,119.0,137.0,126.0,42.0,32.0,37.0,138.0,52.0,54.0,178.0,99.0,126.0,51.0,71.0
