,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_13-4811_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 2B_3.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,Set up Time,3/1/2019 3:23:47 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Position, 2-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Plate Type,PM02-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Strain Type,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Strain Name,Escherichia coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Strain Number,13-4811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0.0,26.0,21.0,14.0,18.0,14.0,13.0,11.0,12.0,27.0,11.0,14.0,44.0,23.0,16.0,11.0,11.0,27.0,11.0,11.0,11.0,21.0,11.0,11.0,15.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,15.0,11.0,12.0,11.0,11.0,11.0,11.0,39.0,11.0,11.0,14.0
1,0.25,19.0,17.0,11.0,13.0,11.0,12.0,11.0,12.0,20.0,14.0,16.0,44.0,14.0,12.0,11.0,11.0,24.0,11.0,11.0,11.0,21.0,11.0,11.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,40.0,11.0,11.0,11.0
2,0.5,25.0,18.0,12.0,14.0,13.0,12.0,11.0,11.0,19.0,11.0,15.0,42.0,21.0,15.0,11.0,11.0,26.0,11.0,11.0,11.0,21.0,11.0,11.0,15.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,41.0,11.0,11.0,12.0
3,0.75,23.0,22.0,13.0,18.0,15.0,15.0,11.0,13.0,24.0,17.0,19.0,46.0,20.0,17.0,11.0,11.0,28.0,11.0,11.0,11.0,24.0,11.0,11.0,19.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,39.0,11.0,12.0,13.0
4,1.0,28.0,19.0,12.0,16.0,13.0,16.0,11.0,11.0,22.0,11.0,13.0,40.0,25.0,17.0,11.0,11.0,27.0,11.0,11.0,11.0,19.0,11.0,11.0,14.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,40.0,11.0,11.0,11.0
5,1.25,28.0,17.0,12.0,14.0,13.0,15.0,11.0,11.0,21.0,11.0,16.0,40.0,22.0,12.0,11.0,11.0,26.0,11.0,11.0,11.0,17.0,11.0,11.0,12.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,39.0,11.0,11.0,14.0
6,1.5,31.0,23.0,17.0,17.0,16.0,19.0,11.0,15.0,27.0,15.0,18.0,43.0,26.0,18.0,11.0,11.0,28.0,11.0,11.0,11.0,22.0,11.0,11.0,16.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,24.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,16.0,13.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,19.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,21.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,40.0,11.0,11.0,16.0
7,1.75,30.0,20.0,16.0,16.0,14.0,28.0,11.0,12.0,23.0,14.0,19.0,48.0,30.0,20.0,11.0,11.0,27.0,11.0,11.0,11.0,20.0,11.0,11.0,15.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,22.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,14.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,20.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,38.0,11.0,11.0,17.0
8,2.0,34.0,23.0,16.0,19.0,18.0,41.0,11.0,14.0,27.0,19.0,25.0,51.0,38.0,25.0,11.0,11.0,29.0,11.0,11.0,11.0,20.0,11.0,12.0,15.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,11.0,13.0,22.0,11.0,11.0,11.0,30.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,14.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,19.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,24.0,18.0,11.0,12.0,11.0,11.0,11.0,11.0,38.0,11.0,11.0,16.0
9,2.25,40.0,28.0,25.0,27.0,21.0,54.0,19.0,18.0,33.0,29.0,33.0,59.0,48.0,33.0,11.0,11.0,32.0,11.0,11.0,11.0,23.0,11.0,13.0,19.0,26.0,13.0,11.0,16.0,11.0,11.0,16.0,11.0,11.0,16.0,13.0,15.0,27.0,11.0,11.0,11.0,11.0,11.0,26.0,11.0,11.0,11.0,11.0,15.0,26.0,12.0,11.0,11.0,44.0,11.0,11.0,11.0,11.0,11.0,11.0,28.0,20.0,17.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,22.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,32.0,25.0,17.0,16.0,11.0,11.0,11.0,11.0,40.0,11.0,11.0,22.0
10,2.5,41.0,26.0,26.0,29.0,27.0,63.0,20.0,21.0,35.0,32.0,35.0,62.0,46.0,32.0,11.0,11.0,31.0,11.0,11.0,11.0,20.0,11.0,11.0,17.0,30.0,12.0,13.0,18.0,12.0,11.0,22.0,13.0,11.0,17.0,16.0,14.0,33.0,11.0,11.0,11.0,11.0,11.0,29.0,11.0,11.0,11.0,11.0,16.0,24.0,11.0,11.0,11.0,50.0,11.0,11.0,11.0,11.0,11.0,11.0,32.0,17.0,15.0,35.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,18.0,24.0,19.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,17.0,33.0,25.0,17.0,16.0,11.0,11.0,11.0,11.0,40.0,11.0,11.0,27.0
11,2.75,45.0,29.0,30.0,33.0,33.0,72.0,24.0,28.0,40.0,35.0,37.0,68.0,49.0,37.0,11.0,16.0,30.0,13.0,12.0,13.0,20.0,11.0,14.0,17.0,35.0,16.0,16.0,22.0,17.0,11.0,26.0,16.0,12.0,20.0,17.0,13.0,39.0,11.0,15.0,11.0,13.0,11.0,34.0,11.0,11.0,12.0,11.0,16.0,24.0,11.0,13.0,11.0,58.0,11.0,11.0,11.0,11.0,11.0,11.0,35.0,16.0,18.0,41.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,17.0,26.0,21.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,20.0,33.0,26.0,22.0,14.0,12.0,11.0,11.0,11.0,40.0,11.0,11.0,28.0
12,3.0,47.0,31.0,34.0,34.0,39.0,82.0,25.0,32.0,43.0,38.0,39.0,73.0,54.0,37.0,11.0,19.0,36.0,17.0,15.0,16.0,21.0,11.0,15.0,14.0,40.0,19.0,21.0,22.0,26.0,17.0,32.0,17.0,14.0,23.0,20.0,13.0,48.0,11.0,19.0,11.0,14.0,11.0,39.0,12.0,16.0,12.0,11.0,16.0,25.0,11.0,14.0,15.0,65.0,11.0,11.0,11.0,13.0,11.0,11.0,41.0,20.0,23.0,48.0,11.0,15.0,15.0,11.0,11.0,11.0,18.0,11.0,18.0,30.0,25.0,12.0,17.0,11.0,11.0,11.0,18.0,11.0,11.0,19.0,23.0,38.0,29.0,26.0,20.0,15.0,11.0,11.0,11.0,37.0,11.0,11.0,32.0
13,3.25,54.0,34.0,41.0,36.0,43.0,93.0,32.0,38.0,47.0,44.0,44.0,79.0,64.0,50.0,11.0,24.0,47.0,23.0,22.0,20.0,24.0,13.0,22.0,21.0,49.0,22.0,29.0,28.0,33.0,21.0,40.0,20.0,21.0,25.0,24.0,16.0,64.0,19.0,24.0,11.0,18.0,11.0,45.0,19.0,22.0,15.0,11.0,24.0,33.0,24.0,19.0,24.0,71.0,11.0,11.0,12.0,19.0,11.0,11.0,51.0,28.0,35.0,62.0,23.0,27.0,20.0,13.0,13.0,11.0,25.0,11.0,26.0,40.0,41.0,20.0,26.0,18.0,11.0,11.0,25.0,11.0,11.0,22.0,29.0,49.0,41.0,38.0,31.0,23.0,12.0,14.0,16.0,44.0,15.0,14.0,40.0
14,3.5,48.0,32.0,38.0,35.0,42.0,98.0,28.0,35.0,48.0,40.0,41.0,78.0,63.0,47.0,11.0,22.0,44.0,22.0,16.0,17.0,20.0,11.0,19.0,18.0,42.0,20.0,22.0,27.0,30.0,19.0,43.0,18.0,19.0,23.0,21.0,14.0,62.0,20.0,20.0,11.0,15.0,11.0,45.0,19.0,19.0,12.0,11.0,25.0,26.0,16.0,14.0,16.0,72.0,11.0,11.0,11.0,20.0,11.0,11.0,50.0,21.0,27.0,64.0,17.0,25.0,16.0,12.0,11.0,11.0,23.0,11.0,19.0,29.0,29.0,11.0,18.0,11.0,11.0,11.0,20.0,11.0,11.0,22.0,26.0,41.0,31.0,27.0,20.0,14.0,11.0,12.0,11.0,40.0,11.0,12.0,36.0
15,3.75,51.0,34.0,38.0,38.0,42.0,104.0,29.0,36.0,48.0,43.0,43.0,82.0,71.0,51.0,11.0,23.0,45.0,22.0,19.0,19.0,20.0,15.0,19.0,26.0,44.0,20.0,25.0,28.0,31.0,21.0,48.0,19.0,21.0,23.0,23.0,14.0,68.0,23.0,22.0,13.0,17.0,11.0,46.0,22.0,20.0,15.0,11.0,27.0,26.0,22.0,18.0,19.0,79.0,11.0,11.0,11.0,21.0,11.0,11.0,52.0,22.0,28.0,70.0,20.0,29.0,17.0,13.0,13.0,11.0,26.0,11.0,22.0,32.0,37.0,14.0,20.0,14.0,11.0,11.0,25.0,11.0,11.0,23.0,25.0,41.0,32.0,28.0,22.0,17.0,11.0,13.0,12.0,44.0,12.0,11.0,36.0
16,4.0,46.0,33.0,37.0,40.0,44.0,113.0,32.0,43.0,52.0,48.0,47.0,90.0,75.0,53.0,11.0,25.0,46.0,24.0,20.0,20.0,24.0,16.0,22.0,40.0,43.0,21.0,27.0,29.0,33.0,21.0,52.0,19.0,22.0,27.0,25.0,19.0,72.0,21.0,20.0,14.0,16.0,13.0,52.0,22.0,21.0,17.0,11.0,33.0,24.0,19.0,14.0,15.0,84.0,11.0,11.0,11.0,27.0,11.0,11.0,58.0,19.0,25.0,76.0,15.0,28.0,16.0,13.0,12.0,11.0,25.0,12.0,23.0,26.0,31.0,12.0,16.0,14.0,11.0,11.0,25.0,11.0,11.0,24.0,26.0,33.0,23.0,21.0,14.0,16.0,11.0,13.0,13.0,42.0,12.0,18.0,39.0
17,4.25,53.0,34.0,42.0,36.0,44.0,117.0,31.0,39.0,49.0,46.0,44.0,87.0,82.0,59.0,11.0,24.0,47.0,24.0,19.0,22.0,24.0,15.0,22.0,46.0,47.0,22.0,25.0,29.0,33.0,23.0,59.0,20.0,20.0,23.0,23.0,17.0,79.0,22.0,22.0,13.0,18.0,16.0,53.0,22.0,22.0,16.0,11.0,31.0,29.0,24.0,17.0,19.0,87.0,11.0,13.0,11.0,27.0,11.0,11.0,58.0,29.0,29.0,85.0,18.0,28.0,19.0,14.0,12.0,11.0,26.0,11.0,23.0,35.0,38.0,16.0,19.0,16.0,11.0,11.0,26.0,11.0,11.0,23.0,26.0,43.0,34.0,28.0,21.0,18.0,11.0,15.0,14.0,43.0,14.0,14.0,38.0
