,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,Set up Time,2/19/2019 10:40:53 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Position, 5-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Plate Type,PM01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Strain Type,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Strain Name,Escherichia coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Strain Number,09-2555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0.0,11.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,21.0,20.0,15.0,12.0,11.0,41.0,11.0,11.0,11.0,15.0,14.0,28.0
1,0.25,15.0,33.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,11.0,11.0,11.0,15.0,14.0,11.0,11.0,29.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,18.0,17.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,16.0,15.0,33.0,20.0,16.0,12.0,15.0,14.0,48.0,16.0,21.0,20.0,26.0,22.0,41.0
2,0.5,18.0,31.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,16.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,30.0,11.0,11.0,11.0,15.0,14.0,11.0,11.0,32.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,24.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,19.0,18.0,16.0,11.0,11.0,11.0,11.0,12.0,11.0,13.0,11.0,17.0,16.0,29.0,21.0,18.0,14.0,16.0,16.0,50.0,16.0,18.0,19.0,26.0,24.0,41.0
3,0.75,18.0,31.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,18.0,19.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,31.0,11.0,11.0,15.0,17.0,16.0,11.0,11.0,33.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,29.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,24.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,21.0,22.0,16.0,13.0,11.0,11.0,11.0,14.0,11.0,15.0,13.0,20.0,18.0,33.0,24.0,19.0,16.0,16.0,16.0,51.0,18.0,27.0,22.0,30.0,26.0,45.0
4,1.0,27.0,37.0,12.0,11.0,11.0,11.0,11.0,21.0,16.0,11.0,23.0,28.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,33.0,19.0,15.0,19.0,23.0,20.0,11.0,11.0,34.0,11.0,11.0,11.0,11.0,11.0,13.0,19.0,33.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,13.0,33.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,14.0,18.0,28.0,18.0,15.0,11.0,11.0,11.0,11.0,11.0,13.0,18.0,11.0,27.0,28.0,21.0,19.0,14.0,13.0,15.0,20.0,13.0,21.0,17.0,26.0,22.0,38.0,28.0,24.0,23.0,22.0,22.0,51.0,20.0,37.0,28.0,36.0,32.0,48.0
