,Data File    ,C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9890_Escherichia coli__1_37_PMX_438_3#12#2019_A_10A_18.oka,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
0,Set up Time,3/12/2019 3:12:07 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Position,10-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Plate Type,PM01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Strain Type,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Strain Name,Escherichia coli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,O-type,O121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,H-type,H19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Host,Human,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Strain Number,18-9890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0.0,13.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,22.0,11.0,11.0,16.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,14.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,11.0,12.0,16.0,17.0,14.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,18.0,17.0,29.0,24.0,20.0,16.0,16.0,14.0,46.0,13.0,23.0,26.0,19.0,21.0,34.0
1,0.25,12.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,15.0,12.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,17.0,18.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,19.0,19.0,27.0,21.0,19.0,14.0,14.0,15.0,50.0,16.0,23.0,21.0,25.0,24.0,37.0
2,0.5,13.0,20.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,15.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,14.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,16.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,19.0,17.0,27.0,23.0,21.0,13.0,13.0,13.0,52.0,17.0,22.0,21.0,24.0,24.0,37.0
3,0.75,12.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,16.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,11.0,11.0,16.0,12.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,20.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,11.0,18.0,20.0,15.0,11.0,11.0,11.0,11.0,12.0,11.0,15.0,12.0,20.0,18.0,30.0,25.0,21.0,14.0,14.0,14.0,53.0,17.0,24.0,22.0,26.0,26.0,41.0
4,1.0,15.0,23.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,18.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,13.0,18.0,14.0,11.0,11.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,25.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,15.0,22.0,16.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,11.0,20.0,23.0,18.0,13.0,11.0,11.0,11.0,13.0,11.0,18.0,13.0,20.0,20.0,32.0,26.0,21.0,15.0,18.0,14.0,53.0,21.0,26.0,25.0,30.0,26.0,46.0
5,1.25,16.0,24.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,15.0,19.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,11.0,11.0,17.0,18.0,16.0,11.0,11.0,25.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,26.0,14.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,24.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,20.0,25.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.0,11.0,22.0,26.0,18.0,13.0,12.0,12.0,11.0,18.0,11.0,23.0,15.0,24.0,23.0,36.0,27.0,24.0,18.0,18.0,16.0,56.0,24.0,31.0,30.0,35.0,31.0,48.0
6,1.5,25.0,26.0,11.0,11.0,14.0,11.0,11.0,21.0,17.0,23.0,28.0,26.0,31.0,27.0,17.0,11.0,11.0,11.0,24.0,19.0,25.0,11.0,22.0,24.0,17.0,13.0,11.0,26.0,12.0,11.0,11.0,11.0,11.0,13.0,19.0,32.0,17.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,18.0,11.0,11.0,36.0,25.0,11.0,24.0,11.0,12.0,11.0,11.0,11.0,16.0,20.0,24.0,37.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,16.0,11.0,26.0,40.0,24.0,12.0,21.0,17.0,19.0,22.0,11.0,30.0,15.0,24.0,23.0,38.0,35.0,23.0,20.0,21.0,16.0,54.0,30.0,35.0,34.0,36.0,29.0,48.0
7,1.75,43.0,35.0,22.0,18.0,33.0,25.0,21.0,41.0,37.0,38.0,40.0,46.0,45.0,41.0,35.0,19.0,19.0,12.0,43.0,26.0,45.0,17.0,28.0,40.0,23.0,23.0,24.0,31.0,28.0,20.0,21.0,28.0,15.0,30.0,29.0,42.0,33.0,16.0,22.0,26.0,23.0,22.0,11.0,23.0,26.0,24.0,12.0,51.0,40.0,11.0,43.0,11.0,29.0,22.0,12.0,18.0,27.0,34.0,36.0,54.0,44.0,13.0,18.0,24.0,24.0,14.0,11.0,28.0,24.0,14.0,39.0,57.0,42.0,26.0,34.0,35.0,36.0,37.0,14.0,47.0,28.0,28.0,36.0,52.0,53.0,37.0,34.0,39.0,24.0,55.0,47.0,47.0,45.0,46.0,33.0,54.0
8,2.0,55.0,38.0,24.0,28.0,42.0,34.0,30.0,54.0,52.0,48.0,44.0,55.0,49.0,50.0,48.0,29.0,22.0,14.0,54.0,34.0,59.0,28.0,33.0,50.0,26.0,31.0,34.0,36.0,36.0,32.0,24.0,42.0,18.0,42.0,36.0,53.0,41.0,26.0,35.0,35.0,33.0,35.0,11.0,32.0,29.0,38.0,13.0,60.0,53.0,16.0,55.0,12.0,39.0,35.0,15.0,30.0,39.0,43.0,48.0,66.0,56.0,19.0,28.0,34.0,34.0,24.0,11.0,41.0,35.0,11.0,46.0,70.0,58.0,33.0,43.0,45.0,45.0,48.0,20.0,63.0,41.0,34.0,53.0,64.0,62.0,47.0,44.0,51.0,35.0,59.0,60.0,58.0,50.0,53.0,41.0,56.0
9,2.25,64.0,43.0,28.0,39.0,55.0,45.0,41.0,65.0,63.0,60.0,48.0,65.0,58.0,59.0,57.0,37.0,28.0,16.0,67.0,41.0,71.0,40.0,36.0,61.0,34.0,35.0,46.0,46.0,45.0,44.0,26.0,53.0,20.0,52.0,41.0,62.0,54.0,37.0,47.0,47.0,43.0,47.0,11.0,41.0,32.0,49.0,14.0,73.0,62.0,32.0,61.0,17.0,49.0,45.0,21.0,44.0,51.0,52.0,58.0,78.0,66.0,31.0,42.0,45.0,44.0,34.0,11.0,52.0,52.0,14.0,52.0,80.0,68.0,38.0,53.0,56.0,57.0,59.0,34.0,73.0,55.0,43.0,63.0,77.0,72.0,55.0,53.0,63.0,54.0,60.0,71.0,68.0,53.0,55.0,52.0,58.0
10,2.5,72.0,50.0,34.0,46.0,65.0,56.0,49.0,74.0,75.0,67.0,55.0,76.0,65.0,71.0,67.0,43.0,34.0,21.0,78.0,50.0,86.0,51.0,41.0,72.0,40.0,39.0,60.0,57.0,52.0,51.0,33.0,63.0,24.0,60.0,43.0,68.0,61.0,44.0,58.0,53.0,51.0,53.0,11.0,48.0,36.0,57.0,15.0,82.0,75.0,46.0,71.0,27.0,57.0,50.0,27.0,51.0,57.0,58.0,66.0,90.0,78.0,40.0,51.0,54.0,52.0,42.0,13.0,64.0,56.0,13.0,52.0,90.0,78.0,40.0,64.0,64.0,68.0,68.0,48.0,80.0,65.0,50.0,75.0,85.0,80.0,57.0,60.0,70.0,65.0,60.0,78.0,73.0,59.0,59.0,54.0,56.0
11,2.75,77.0,57.0,38.0,53.0,76.0,63.0,60.0,85.0,81.0,79.0,60.0,84.0,74.0,77.0,82.0,49.0,38.0,26.0,90.0,59.0,97.0,58.0,48.0,77.0,48.0,45.0,72.0,68.0,57.0,55.0,38.0,74.0,31.0,68.0,51.0,76.0,69.0,53.0,67.0,59.0,59.0,58.0,11.0,56.0,39.0,65.0,15.0,88.0,82.0,57.0,79.0,34.0,64.0,57.0,31.0,60.0,62.0,62.0,74.0,98.0,87.0,52.0,54.0,58.0,64.0,53.0,13.0,72.0,67.0,14.0,55.0,101.0,89.0,42.0,75.0,71.0,76.0,75.0,59.0,89.0,74.0,56.0,84.0,96.0,88.0,63.0,68.0,74.0,77.0,64.0,87.0,81.0,65.0,64.0,58.0,59.0
12,3.0,79.0,66.0,45.0,55.0,84.0,70.0,70.0,91.0,90.0,84.0,67.0,90.0,81.0,86.0,91.0,58.0,47.0,31.0,99.0,68.0,109.0,67.0,52.0,80.0,56.0,51.0,85.0,76.0,64.0,59.0,47.0,83.0,36.0,76.0,54.0,84.0,78.0,55.0,69.0,60.0,68.0,64.0,12.0,62.0,44.0,68.0,16.0,100.0,89.0,68.0,88.0,40.0,69.0,55.0,38.0,67.0,64.0,69.0,84.0,109.0,98.0,56.0,55.0,61.0,72.0,63.0,14.0,80.0,74.0,15.0,57.0,112.0,98.0,44.0,85.0,79.0,84.0,86.0,68.0,97.0,81.0,64.0,96.0,105.0,94.0,65.0,67.0,76.0,84.0,64.0,93.0,88.0,73.0,72.0,57.0,62.0
13,3.25,78.0,72.0,50.0,56.0,90.0,77.0,78.0,99.0,98.0,92.0,73.0,93.0,87.0,92.0,103.0,63.0,54.0,34.0,112.0,78.0,120.0,71.0,60.0,84.0,62.0,56.0,89.0,84.0,68.0,59.0,52.0,89.0,39.0,84.0,60.0,92.0,84.0,56.0,68.0,61.0,74.0,63.0,11.0,67.0,50.0,69.0,19.0,108.0,89.0,74.0,95.0,47.0,74.0,57.0,42.0,73.0,65.0,76.0,94.0,119.0,101.0,54.0,56.0,59.0,79.0,66.0,15.0,86.0,79.0,17.0,58.0,124.0,108.0,43.0,94.0,80.0,93.0,93.0,74.0,102.0,91.0,72.0,101.0,114.0,97.0,64.0,67.0,76.0,88.0,67.0,97.0,96.0,81.0,82.0,57.0,64.0
