Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130419_B_45.OKA
Set up Time  ,Apr 19 2013 11:11 AM
Position     ,23-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 5b-ECI-2836

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 36.00, 20.00, 21.00, 21.00, 24.00, 20.00, 30.00, 25.00, 26.00, 35.00, 66.00, 90.00, 30.00, 12.00, 11.00, 11.00, 22.00, 22.00, 21.00, 14.00, 31.00, 58.00, 89.00,103.00, 19.00, 14.00, 14.00, 11.00, 20.00, 19.00, 22.00, 21.00, 25.00, 29.00, 29.00, 25.00, 17.00, 11.00, 13.00, 11.00, 22.00, 33.00, 43.00, 40.00, 34.00, 28.00, 27.00, 33.00, 17.00, 11.00, 17.00, 23.00, 26.00, 34.00, 39.00, 27.00, 60.00,118.00,135.00,168.00, 23.00, 14.00, 11.00, 20.00, 22.00, 25.00, 32.00, 31.00, 44.00, 37.00, 38.00, 82.00, 17.00, 19.00, 12.00, 26.00, 28.00, 30.00, 40.00, 32.00, 50.00, 41.00, 34.00, 52.00, 23.00, 15.00, 26.00, 27.00, 37.00, 36.00, 53.00, 45.00, 55.00, 53.00, 64.00, 59.00,
 0.250, 39.00, 29.00, 30.00, 27.00, 27.00, 29.00, 37.00, 41.00, 40.00, 43.00, 72.00, 90.00, 35.00, 16.00, 16.00, 17.00, 31.00, 28.00, 29.00, 23.00, 33.00, 60.00, 93.00,111.00, 27.00, 21.00, 19.00, 17.00, 27.00, 28.00, 32.00, 30.00, 31.00, 36.00, 38.00, 33.00, 25.00, 11.00, 24.00, 18.00, 32.00, 46.00, 60.00, 70.00, 39.00, 34.00, 33.00, 44.00, 28.00, 18.00, 26.00, 41.00, 36.00, 38.00, 53.00, 37.00, 63.00,118.00,150.00,181.00, 33.00, 20.00, 17.00, 29.00, 32.00, 34.00, 37.00, 34.00, 50.00, 45.00, 46.00, 82.00, 24.00, 27.00, 20.00, 32.00, 35.00, 34.00, 43.00, 38.00, 51.00, 45.00, 34.00, 56.00, 30.00, 20.00, 33.00, 36.00, 40.00, 39.00, 53.00, 45.00, 55.00, 53.00, 65.00, 60.00,
 0.500, 42.00, 29.00, 30.00, 28.00, 27.00, 29.00, 39.00, 41.00, 40.00, 44.00, 72.00, 90.00, 36.00, 16.00, 16.00, 17.00, 33.00, 29.00, 29.00, 23.00, 34.00, 63.00, 95.00,112.00, 27.00, 21.00, 19.00, 17.00, 27.00, 28.00, 33.00, 30.00, 31.00, 36.00, 38.00, 33.00, 25.00, 11.00, 24.00, 18.00, 32.00, 46.00, 63.00, 72.00, 39.00, 36.00, 33.00, 44.00, 28.00, 18.00, 26.00, 41.00, 36.00, 38.00, 54.00, 37.00, 64.00,118.00,159.00,194.00, 33.00, 20.00, 17.00, 29.00, 32.00, 34.00, 37.00, 34.00, 50.00, 45.00, 46.00, 82.00, 24.00, 27.00, 20.00, 32.00, 35.00, 34.00, 43.00, 38.00, 51.00, 45.00, 34.00, 56.00, 30.00, 20.00, 33.00, 36.00, 40.00, 39.00, 53.00, 45.00, 55.00, 53.00, 65.00, 60.00,
 0.750, 45.00, 29.00, 30.00, 32.00, 27.00, 29.00, 39.00, 41.00, 40.00, 44.00, 72.00, 90.00, 40.00, 18.00, 18.00, 20.00, 34.00, 30.00, 33.00, 25.00, 40.00, 63.00, 96.00,114.00, 33.00, 24.00, 23.00, 19.00, 27.00, 29.00, 40.00, 33.00, 33.00, 38.00, 42.00, 38.00, 28.00, 11.00, 25.00, 20.00, 38.00, 51.00, 78.00, 93.00, 43.00, 37.00, 34.00, 47.00, 32.00, 19.00, 27.00, 54.00, 36.00, 42.00, 55.00, 41.00, 66.00,119.00,170.00,201.00, 36.00, 23.00, 19.00, 31.00, 34.00, 37.00, 40.00, 38.00, 54.00, 47.00, 48.00, 82.00, 29.00, 31.00, 24.00, 34.00, 39.00, 39.00, 47.00, 42.00, 53.00, 50.00, 40.00, 62.00, 36.00, 27.00, 46.00, 45.00, 48.00, 48.00, 62.00, 55.00, 64.00, 62.00, 78.00, 73.00,
 1.000, 45.00, 30.00, 31.00, 39.00, 27.00, 31.00, 40.00, 45.00, 45.00, 44.00, 74.00, 92.00, 40.00, 18.00, 18.00, 21.00, 35.00, 31.00, 33.00, 27.00, 40.00, 63.00, 96.00,118.00, 33.00, 24.00, 23.00, 19.00, 27.00, 31.00, 40.00, 35.00, 33.00, 40.00, 43.00, 41.00, 29.00, 11.00, 25.00, 20.00, 38.00, 56.00, 87.00,104.00, 43.00, 40.00, 37.00, 48.00, 32.00, 19.00, 27.00, 56.00, 36.00, 42.00, 55.00, 41.00, 67.00,119.00,170.00,201.00, 36.00, 23.00, 19.00, 31.00, 34.00, 37.00, 40.00, 38.00, 54.00, 48.00, 50.00, 82.00, 29.00, 31.00, 24.00, 34.00, 39.00, 39.00, 47.00, 42.00, 53.00, 50.00, 40.00, 62.00, 36.00, 27.00, 46.00, 45.00, 48.00, 48.00, 62.00, 55.00, 64.00, 62.00, 78.00, 73.00,
 1.250, 46.00, 30.00, 31.00, 39.00, 27.00, 31.00, 40.00, 45.00, 45.00, 44.00, 74.00, 92.00, 40.00, 18.00, 18.00, 21.00, 35.00, 31.00, 33.00, 27.00, 40.00, 63.00, 96.00,118.00, 33.00, 24.00, 23.00, 19.00, 27.00, 31.00, 40.00, 35.00, 33.00, 40.00, 43.00, 41.00, 29.00, 11.00, 25.00, 20.00, 38.00, 56.00, 87.00,104.00, 43.00, 40.00, 37.00, 48.00, 32.00, 19.00, 27.00, 56.00, 36.00, 42.00, 55.00, 41.00, 67.00,119.00,170.00,207.00, 36.00, 23.00, 19.00, 31.00, 34.00, 37.00, 40.00, 38.00, 54.00, 48.00, 50.00, 82.00, 29.00, 31.00, 24.00, 34.00, 39.00, 39.00, 47.00, 42.00, 53.00, 50.00, 40.00, 62.00, 36.00, 27.00, 46.00, 45.00, 48.00, 48.00, 62.00, 55.00, 64.00, 62.00, 78.00, 73.00,
 1.500, 47.00, 30.00, 31.00, 39.00, 27.00, 36.00, 40.00, 45.00, 45.00, 44.00, 74.00, 92.00, 43.00, 18.00, 18.00, 21.00, 35.00, 31.00, 33.00, 27.00, 40.00, 65.00, 96.00,118.00, 33.00, 24.00, 23.00, 19.00, 27.00, 31.00, 40.00, 35.00, 36.00, 40.00, 43.00, 41.00, 29.00, 11.00, 25.00, 20.00, 38.00, 60.00, 87.00,111.00, 47.00, 40.00, 39.00, 48.00, 32.00, 19.00, 27.00, 56.00, 36.00, 42.00, 55.00, 41.00, 68.00,120.00,177.00,214.00, 36.00, 23.00, 19.00, 31.00, 34.00, 37.00, 40.00, 38.00, 54.00, 48.00, 50.00, 82.00, 29.00, 31.00, 24.00, 34.00, 39.00, 39.00, 47.00, 42.00, 53.00, 50.00, 40.00, 62.00, 36.00, 27.00, 46.00, 45.00, 48.00, 48.00, 62.00, 55.00, 64.00, 62.00, 78.00, 73.00,
 1.750, 47.00, 30.00, 31.00, 39.00, 28.00, 39.00, 40.00, 45.00, 45.00, 44.00, 76.00, 92.00, 43.00, 18.00, 18.00, 21.00, 35.00, 31.00, 33.00, 27.00, 40.00, 65.00, 96.00,118.00, 33.00, 24.00, 23.00, 19.00, 27.00, 31.00, 40.00, 35.00, 36.00, 40.00, 43.00, 41.00, 29.00, 11.00, 25.00, 20.00, 38.00, 64.00, 87.00,117.00, 47.00, 42.00, 40.00, 48.00, 32.00, 19.00, 27.00, 56.00, 36.00, 42.00, 55.00, 41.00, 68.00,120.00,177.00,215.00, 36.00, 23.00, 19.00, 31.00, 34.00, 37.00, 40.00, 38.00, 54.00, 48.00, 50.00, 82.00, 29.00, 31.00, 24.00, 34.00, 39.00, 39.00, 47.00, 42.00, 53.00, 50.00, 40.00, 62.00, 36.00, 27.00, 46.00, 45.00, 48.00, 48.00, 62.00, 55.00, 64.00, 62.00, 78.00, 73.00,
 2.000, 48.00, 38.00, 39.00, 45.00, 35.00, 48.00, 48.00, 54.00, 49.00, 49.00, 80.00, 92.00, 45.00, 24.00, 26.00, 26.00, 43.00, 34.00, 35.00, 29.00, 48.00, 65.00,100.00,121.00, 35.00, 26.00, 25.00, 23.00, 34.00, 37.00, 40.00, 38.00, 40.00, 43.00, 49.00, 50.00, 33.00, 14.00, 26.00, 25.00, 42.00, 74.00, 87.00,144.00, 48.00, 47.00, 46.00, 56.00, 36.00, 22.00, 30.00, 68.00, 36.00, 42.00, 57.00, 42.00, 71.00,121.00,177.00,215.00, 39.00, 25.00, 20.00, 33.00, 35.00, 37.00, 40.00, 38.00, 54.00, 53.00, 57.00, 82.00, 29.00, 31.00, 24.00, 34.00, 39.00, 39.00, 47.00, 42.00, 53.00, 50.00, 40.00, 62.00, 36.00, 27.00, 46.00, 45.00, 48.00, 48.00, 62.00, 55.00, 64.00, 62.00, 78.00, 73.00,
 2.250, 51.00, 38.00, 39.00, 45.00, 35.00, 48.00, 48.00, 54.00, 49.00, 49.00, 81.00, 92.00, 47.00, 24.00, 26.00, 27.00, 43.00, 35.00, 36.00, 31.00, 48.00, 68.00,100.00,122.00, 36.00, 29.00, 27.00, 23.00, 34.00, 37.00, 40.00, 38.00, 41.00, 44.00, 49.00, 50.00, 34.00, 14.00, 27.00, 25.00, 43.00, 75.00, 88.00,152.00, 50.00, 47.00, 47.00, 56.00, 36.00, 22.00, 30.00, 72.00, 36.00, 43.00, 59.00, 42.00, 71.00,124.00,177.00,217.00, 40.00, 25.00, 20.00, 33.00, 35.00, 37.00, 41.00, 38.00, 54.00, 53.00, 57.00, 82.00, 29.00, 31.00, 24.00, 34.00, 39.00, 39.00, 47.00, 42.00, 53.00, 50.00, 40.00, 62.00, 36.00, 27.00, 46.00, 45.00, 48.00, 48.00, 62.00, 55.00, 64.00, 62.00, 78.00, 73.00,
