Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\06\PMX_443_130621_E_23.OKA
Set up Time  ,Jun 21 2013 10:09 AM
Position     ,12-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 4b-ECI-1757

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 27.00, 11.00, 11.00, 11.00, 18.00, 27.00, 46.00, 71.00, 22.00, 22.00, 32.00, 58.00, 26.00, 11.00, 11.00, 11.00, 12.00, 15.00, 13.00, 16.00, 14.00, 42.00, 77.00, 84.00, 17.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 11.00, 23.00, 14.00, 24.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 27.00, 18.00, 22.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 15.00, 21.00, 39.00, 38.00, 21.00, 70.00,132.00,133.00,180.00, 19.00, 11.00, 11.00, 16.00, 20.00, 18.00, 29.00, 27.00, 41.00, 33.00, 31.00, 81.00, 13.00, 11.00, 11.00, 18.00, 24.00, 26.00, 33.00, 31.00, 43.00, 36.00, 30.00, 45.00, 15.00, 11.00, 20.00, 25.00, 33.00, 31.00, 49.00, 43.00, 53.00, 46.00, 60.00, 57.00,
 0.250, 27.00, 11.00, 11.00, 11.00, 18.00, 27.00, 46.00, 71.00, 22.00, 22.00, 32.00, 58.00, 26.00, 11.00, 11.00, 11.00, 12.00, 15.00, 13.00, 16.00, 14.00, 42.00, 77.00, 84.00, 17.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 11.00, 23.00, 14.00, 24.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 27.00, 18.00, 22.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 15.00, 21.00, 41.00, 38.00, 21.00, 70.00,132.00,133.00,182.00, 19.00, 11.00, 11.00, 16.00, 20.00, 18.00, 29.00, 27.00, 41.00, 33.00, 31.00, 81.00, 13.00, 11.00, 11.00, 18.00, 24.00, 26.00, 33.00, 31.00, 43.00, 36.00, 30.00, 45.00, 15.00, 11.00, 20.00, 25.00, 33.00, 31.00, 49.00, 43.00, 53.00, 46.00, 60.00, 57.00,
 0.500, 31.00, 12.00, 11.00, 13.00, 24.00, 27.00, 48.00, 71.00, 30.00, 27.00, 37.00, 58.00, 31.00, 11.00, 11.00, 11.00, 13.00, 15.00, 13.00, 16.00, 16.00, 42.00, 82.00, 92.00, 17.00, 12.00, 11.00, 11.00, 12.00, 11.00, 15.00, 12.00, 23.00, 14.00, 24.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 27.00, 18.00, 26.00, 11.00, 12.00, 25.00, 11.00, 11.00, 11.00, 16.00, 21.00, 54.00, 44.00, 21.00, 72.00,135.00,153.00,197.00, 19.00, 11.00, 11.00, 16.00, 20.00, 18.00, 29.00, 27.00, 41.00, 33.00, 31.00, 81.00, 13.00, 11.00, 11.00, 18.00, 24.00, 26.00, 33.00, 31.00, 43.00, 36.00, 30.00, 45.00, 15.00, 11.00, 20.00, 25.00, 33.00, 31.00, 49.00, 43.00, 53.00, 46.00, 60.00, 57.00,
 0.750, 33.00, 14.00, 11.00, 14.00, 26.00, 31.00, 48.00, 71.00, 30.00, 28.00, 38.00, 58.00, 34.00, 11.00, 11.00, 11.00, 14.00, 17.00, 14.00, 18.00, 17.00, 45.00, 83.00, 96.00, 23.00, 15.00, 11.00, 11.00, 15.00, 11.00, 20.00, 15.00, 25.00, 14.00, 27.00, 29.00, 12.00, 11.00, 11.00, 11.00, 11.00, 24.00, 28.00, 18.00, 28.00, 16.00, 16.00, 29.00, 11.00, 11.00, 11.00, 29.00, 29.00, 56.00, 49.00, 26.00, 75.00,138.00,165.00,205.00, 19.00, 11.00, 11.00, 16.00, 20.00, 18.00, 29.00, 27.00, 43.00, 35.00, 31.00, 81.00, 14.00, 11.00, 11.00, 18.00, 24.00, 26.00, 33.00, 31.00, 43.00, 36.00, 30.00, 45.00, 16.00, 11.00, 21.00, 25.00, 33.00, 31.00, 49.00, 43.00, 53.00, 46.00, 60.00, 57.00,
 1.000, 34.00, 15.00, 11.00, 22.00, 30.00, 34.00, 53.00, 71.00, 37.00, 34.00, 45.00, 59.00, 38.00, 14.00, 11.00, 11.00, 18.00, 20.00, 17.00, 21.00, 22.00, 45.00, 84.00,101.00, 23.00, 19.00, 11.00, 11.00, 16.00, 14.00, 20.00, 17.00, 29.00, 15.00, 30.00, 30.00, 13.00, 11.00, 11.00, 11.00, 11.00, 25.00, 28.00, 22.00, 32.00, 18.00, 22.00, 35.00, 12.00, 11.00, 11.00, 30.00, 31.00, 56.00, 49.00, 26.00, 76.00,138.00,172.00,210.00, 19.00, 11.00, 11.00, 16.00, 20.00, 18.00, 29.00, 27.00, 43.00, 38.00, 31.00, 81.00, 14.00, 11.00, 11.00, 18.00, 24.00, 26.00, 33.00, 31.00, 43.00, 36.00, 30.00, 45.00, 16.00, 11.00, 21.00, 25.00, 33.00, 31.00, 49.00, 43.00, 53.00, 46.00, 60.00, 57.00,
 1.250, 37.00, 19.00, 15.00, 27.00, 36.00, 39.00, 56.00, 71.00, 39.00, 35.00, 49.00, 63.00, 38.00, 18.00, 13.00, 12.00, 21.00, 22.00, 21.00, 26.00, 24.00, 50.00, 89.00,107.00, 29.00, 22.00, 14.00, 11.00, 19.00, 19.00, 27.00, 22.00, 32.00, 22.00, 35.00, 38.00, 20.00, 11.00, 11.00, 11.00, 11.00, 31.00, 32.00, 36.00, 38.00, 25.00, 27.00, 47.00, 19.00, 11.00, 15.00, 46.00, 38.00, 59.00, 54.00, 37.00, 78.00,141.00,177.00,216.00, 25.00, 11.00, 11.00, 21.00, 25.00, 25.00, 33.00, 32.00, 48.00, 45.00, 36.00, 81.00, 17.00, 13.00, 11.00, 19.00, 30.00, 33.00, 38.00, 36.00, 48.00, 41.00, 35.00, 51.00, 22.00, 12.00, 28.00, 29.00, 35.00, 36.00, 52.00, 50.00, 56.00, 52.00, 65.00, 63.00,
 1.500, 37.00, 19.00, 15.00, 27.00, 37.00, 39.00, 56.00, 71.00, 39.00, 35.00, 49.00, 63.00, 38.00, 18.00, 13.00, 12.00, 21.00, 22.00, 21.00, 26.00, 24.00, 50.00, 89.00,107.00, 29.00, 22.00, 14.00, 11.00, 19.00, 19.00, 27.00, 22.00, 32.00, 22.00, 35.00, 38.00, 20.00, 11.00, 11.00, 11.00, 11.00, 31.00, 32.00, 36.00, 38.00, 25.00, 27.00, 47.00, 19.00, 11.00, 15.00, 46.00, 38.00, 59.00, 54.00, 37.00, 78.00,141.00,177.00,220.00, 25.00, 11.00, 11.00, 21.00, 25.00, 25.00, 33.00, 32.00, 48.00, 45.00, 36.00, 81.00, 17.00, 13.00, 11.00, 19.00, 30.00, 33.00, 38.00, 36.00, 48.00, 41.00, 35.00, 51.00, 22.00, 12.00, 28.00, 29.00, 35.00, 36.00, 52.00, 50.00, 56.00, 52.00, 65.00, 63.00,
 1.750, 38.00, 19.00, 15.00, 27.00, 38.00, 40.00, 56.00, 71.00, 39.00, 35.00, 49.00, 63.00, 38.00, 18.00, 13.00, 12.00, 21.00, 22.00, 21.00, 26.00, 24.00, 50.00, 89.00,107.00, 29.00, 22.00, 14.00, 11.00, 19.00, 19.00, 27.00, 22.00, 32.00, 22.00, 35.00, 38.00, 20.00, 11.00, 11.00, 11.00, 11.00, 31.00, 32.00, 36.00, 38.00, 25.00, 27.00, 47.00, 19.00, 11.00, 15.00, 46.00, 38.00, 59.00, 54.00, 37.00, 78.00,141.00,178.00,221.00, 25.00, 11.00, 11.00, 21.00, 25.00, 25.00, 33.00, 32.00, 48.00, 45.00, 36.00, 81.00, 17.00, 13.00, 11.00, 19.00, 30.00, 33.00, 38.00, 36.00, 48.00, 41.00, 35.00, 51.00, 22.00, 12.00, 28.00, 29.00, 35.00, 36.00, 52.00, 50.00, 56.00, 52.00, 65.00, 63.00,
 2.000, 40.00, 19.00, 15.00, 27.00, 40.00, 42.00, 56.00, 71.00, 39.00, 35.00, 49.00, 63.00, 40.00, 18.00, 13.00, 12.00, 21.00, 22.00, 21.00, 26.00, 24.00, 50.00, 89.00,107.00, 29.00, 22.00, 14.00, 11.00, 19.00, 19.00, 27.00, 22.00, 32.00, 22.00, 35.00, 38.00, 20.00, 11.00, 11.00, 11.00, 11.00, 31.00, 32.00, 36.00, 38.00, 25.00, 27.00, 47.00, 19.00, 11.00, 15.00, 46.00, 38.00, 59.00, 54.00, 37.00, 78.00,141.00,178.00,221.00, 25.00, 11.00, 11.00, 21.00, 25.00, 25.00, 33.00, 32.00, 48.00, 45.00, 36.00, 81.00, 17.00, 13.00, 11.00, 19.00, 30.00, 33.00, 38.00, 36.00, 48.00, 41.00, 35.00, 51.00, 22.00, 12.00, 28.00, 29.00, 35.00, 36.00, 52.00, 50.00, 56.00, 52.00, 65.00, 63.00,
 2.250, 46.00, 29.00, 25.00, 40.00, 55.00, 57.00, 66.00, 71.00, 49.00, 46.00, 61.00, 75.00, 46.00, 28.00, 22.00, 24.00, 32.00, 33.00, 32.00, 35.00, 35.00, 59.00, 99.00,120.00, 38.00, 33.00, 23.00, 19.00, 29.00, 28.00, 36.00, 33.00, 42.00, 34.00, 47.00, 54.00, 29.00, 11.00, 19.00, 15.00, 21.00, 44.00, 44.00, 55.00, 47.00, 39.00, 38.00, 64.00, 29.00, 22.00, 28.00, 73.00, 45.00, 59.00, 59.00, 50.00, 83.00,143.00,189.00,228.00, 35.00, 22.00, 19.00, 30.00, 36.00, 35.00, 42.00, 38.00, 56.00, 52.00, 47.00, 81.00, 24.00, 22.00, 17.00, 29.00, 39.00, 41.00, 43.00, 44.00, 55.00, 50.00, 41.00, 60.00, 31.00, 20.00, 36.00, 40.00, 43.00, 43.00, 57.00, 55.00, 61.00, 61.00, 71.00, 72.00,
