Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121009_C_18.OKA
Set up Time  ,Oct 09 2012 11:37 AM
Position     , 9-B
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2639
Other        ,PM19 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 21.00, 18.00, 12.00, 18.00, 12.00, 16.00, 12.00, 62.00, 18.00, 16.00, 24.00, 39.00, 16.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 21.00, 40.00, 66.00, 91.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 90.00,126.00,133.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 48.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 0.250, 23.00, 24.00, 16.00, 29.00, 17.00, 17.00, 12.00, 62.00, 20.00, 24.00, 27.00, 42.00, 20.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 21.00, 42.00, 66.00, 97.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 20.00, 13.00, 11.00, 11.00, 14.00, 12.00, 11.00, 11.00, 12.00, 39.00, 97.00,142.00,151.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 48.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,
 0.500, 23.00, 24.00, 16.00, 29.00, 17.00, 17.00, 12.00, 62.00, 20.00, 24.00, 28.00, 42.00, 20.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 21.00, 42.00, 66.00, 97.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 15.00, 11.00, 13.00, 20.00, 13.00, 11.00, 11.00, 20.00, 12.00, 11.00, 11.00, 12.00, 39.00, 97.00,146.00,158.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 48.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,
 0.750, 23.00, 24.00, 16.00, 29.00, 19.00, 17.00, 12.00, 62.00, 20.00, 24.00, 28.00, 42.00, 20.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 21.00, 42.00, 66.00, 97.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 21.00, 15.00, 11.00, 13.00, 20.00, 13.00, 11.00, 11.00, 26.00, 12.00, 11.00, 11.00, 12.00, 39.00, 97.00,150.00,164.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 48.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,
 1.000, 23.00, 24.00, 16.00, 29.00, 22.00, 20.00, 12.00, 62.00, 20.00, 24.00, 29.00, 45.00, 20.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 22.00, 42.00, 66.00, 97.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 30.00, 18.00, 11.00, 13.00, 20.00, 13.00, 11.00, 11.00, 37.00, 14.00, 11.00, 11.00, 18.00, 39.00, 97.00,151.00,168.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 48.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,
 1.250, 23.00, 24.00, 16.00, 29.00, 22.00, 20.00, 13.00, 62.00, 20.00, 24.00, 29.00, 45.00, 20.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 22.00, 43.00, 66.00, 97.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 16.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 34.00, 18.00, 11.00, 13.00, 20.00, 13.00, 11.00, 11.00, 37.00, 14.00, 11.00, 11.00, 18.00, 39.00, 97.00,151.00,172.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 48.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00,
 1.500, 25.00, 27.00, 17.00, 30.00, 26.00, 25.00, 14.00, 62.00, 24.00, 27.00, 32.00, 49.00, 20.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 22.00, 45.00, 66.00, 97.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 16.00, 18.00, 11.00, 11.00, 11.00, 11.00, 17.00, 42.00, 49.00, 20.00, 11.00, 15.00, 21.00, 13.00, 11.00, 12.00, 48.00, 16.00, 11.00, 11.00, 25.00, 39.00, 97.00,152.00,179.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 48.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00,
 1.750, 25.00, 27.00, 17.00, 30.00, 29.00, 25.00, 16.00, 62.00, 24.00, 28.00, 34.00, 49.00, 21.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 22.00, 45.00, 66.00, 98.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 12.00, 17.00, 19.00, 11.00, 11.00, 11.00, 11.00, 19.00, 42.00, 59.00, 21.00, 11.00, 15.00, 21.00, 13.00, 11.00, 13.00, 53.00, 20.00, 13.00, 11.00, 26.00, 41.00, 98.00,152.00,180.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 49.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00,
 2.000, 25.00, 27.00, 17.00, 30.00, 30.00, 25.00, 16.00, 62.00, 24.00, 28.00, 34.00, 49.00, 21.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 22.00, 45.00, 66.00, 98.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 12.00, 17.00, 19.00, 11.00, 11.00, 11.00, 11.00, 19.00, 42.00, 66.00, 21.00, 11.00, 15.00, 21.00, 13.00, 11.00, 13.00, 53.00, 20.00, 13.00, 11.00, 26.00, 41.00, 98.00,152.00,181.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 49.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00,
 2.250, 25.00, 27.00, 17.00, 30.00, 32.00, 27.00, 16.00, 62.00, 24.00, 28.00, 34.00, 49.00, 21.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 22.00, 45.00, 66.00, 98.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 12.00, 17.00, 19.00, 11.00, 11.00, 11.00, 11.00, 19.00, 42.00, 69.00, 21.00, 11.00, 15.00, 21.00, 13.00, 11.00, 13.00, 53.00, 20.00, 13.00, 11.00, 26.00, 41.00, 98.00,152.00,183.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00, 49.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 19.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 21.00,
