Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\104\Data_2012\07\104_443_120726_B_28.OKA
Set up Time  ,Jul 26 2012 3:44 PM
Position     ,14-B
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,O104
Strain Name  ,E coli
Strain Number,ECI-2603
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 22.00, 15.00, 12.00, 21.00, 19.00, 24.00, 13.00, 86.00, 14.00, 18.00, 28.00, 39.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 45.00, 65.00, 96.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 40.00, 94.00,133.00,162.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 49.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 0.250, 22.00, 16.00, 12.00, 25.00, 23.00, 24.00, 16.00, 86.00, 14.00, 19.00, 30.00, 39.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 46.00, 65.00, 97.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 12.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 25.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 12.00, 40.00, 95.00,143.00,172.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 49.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00,
 0.500, 22.00, 17.00, 12.00, 25.00, 24.00, 29.00, 16.00, 86.00, 14.00, 19.00, 32.00, 39.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 46.00, 67.00, 98.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 12.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 16.00, 11.00, 13.00, 11.00, 14.00, 17.00, 34.00, 17.00, 40.00, 96.00,147.00,181.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 49.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 18.00,
 0.750, 22.00, 17.00, 12.00, 25.00, 25.00, 29.00, 16.00, 86.00, 15.00, 19.00, 32.00, 42.00, 21.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 21.00, 46.00, 67.00, 98.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 12.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 11.00, 11.00, 18.00, 26.00, 16.00, 11.00, 13.00, 11.00, 14.00, 17.00, 34.00, 17.00, 40.00, 96.00,152.00,186.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 49.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00,
 1.000, 22.00, 17.00, 12.00, 25.00, 28.00, 31.00, 16.00, 86.00, 15.00, 21.00, 33.00, 42.00, 21.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 22.00, 46.00, 67.00, 98.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 12.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 20.00, 11.00, 11.00, 18.00, 26.00, 18.00, 11.00, 16.00, 11.00, 14.00, 17.00, 35.00, 19.00, 40.00, 96.00,153.00,188.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 49.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00,
 1.250, 22.00, 17.00, 12.00, 26.00, 32.00, 33.00, 16.00, 86.00, 15.00, 22.00, 33.00, 43.00, 23.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 22.00, 46.00, 67.00,100.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 12.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 35.00, 11.00, 11.00, 18.00, 26.00, 21.00, 11.00, 18.00, 11.00, 14.00, 17.00, 39.00, 21.00, 40.00, 96.00,155.00,193.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 49.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00,
 1.500, 22.00, 17.00, 12.00, 26.00, 32.00, 36.00, 16.00, 86.00, 15.00, 22.00, 33.00, 43.00, 23.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 22.00, 46.00, 67.00,100.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 12.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 14.00, 23.00, 45.00, 11.00, 11.00, 19.00, 26.00, 21.00, 11.00, 20.00, 11.00, 14.00, 17.00, 39.00, 21.00, 40.00, 96.00,155.00,196.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 49.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00,
 1.750, 25.00, 18.00, 12.00, 26.00, 36.00, 40.00, 17.00, 86.00, 15.00, 23.00, 34.00, 44.00, 25.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 22.00, 46.00, 67.00,103.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 19.00, 12.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 17.00, 24.00, 53.00, 11.00, 11.00, 19.00, 31.00, 21.00, 11.00, 34.00, 11.00, 17.00, 29.00, 39.00, 26.00, 42.00, 96.00,155.00,197.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 49.00, 14.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 25.00, 22.00, 11.00, 21.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00,
 2.000, 25.00, 18.00, 12.00, 28.00, 36.00, 41.00, 17.00, 86.00, 15.00, 25.00, 34.00, 46.00, 25.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 22.00, 49.00, 67.00,103.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 19.00, 12.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 17.00, 24.00, 56.00, 11.00, 11.00, 19.00, 31.00, 21.00, 11.00, 34.00, 13.00, 19.00, 29.00, 39.00, 28.00, 42.00, 96.00,156.00,201.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 49.00, 14.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 25.00, 22.00, 11.00, 21.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 25.00,
 2.250, 25.00, 18.00, 12.00, 28.00, 38.00, 44.00, 17.00, 86.00, 15.00, 25.00, 34.00, 46.00, 25.00, 11.00, 12.00, 11.00, 11.00, 12.00, 11.00, 11.00, 22.00, 49.00, 67.00,103.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 19.00, 12.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 17.00, 24.00, 62.00, 11.00, 11.00, 19.00, 31.00, 21.00, 11.00, 34.00, 13.00, 19.00, 29.00, 39.00, 28.00, 42.00, 96.00,156.00,201.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 49.00, 14.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 25.00, 22.00, 11.00, 21.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 25.00,
