Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_B_27.OKA
Set up Time  ,Feb 06 2013 2:54 PM
Position     ,14-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,Pm19 1b-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 81.00, 11.00, 11.00, 11.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 33.00, 63.00, 85.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 24.00, 18.00, 20.00, 11.00, 11.00, 33.00, 11.00, 11.00, 11.00, 30.00, 13.00, 27.00, 29.00, 25.00, 54.00,100.00,138.00,141.00, 18.00, 22.00, 21.00, 24.00, 36.00, 31.00, 31.00, 27.00, 42.00, 27.00, 34.00, 91.00, 31.00, 26.00, 31.00, 27.00, 41.00, 32.00, 39.00, 28.00, 37.00, 18.00, 28.00, 39.00, 45.00, 38.00, 47.00, 55.00, 44.00, 28.00, 36.00, 40.00, 35.00, 23.00, 47.00, 51.00,
 0.250, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 81.00, 11.00, 11.00, 11.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 33.00, 63.00, 85.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 24.00, 18.00, 20.00, 11.00, 12.00, 33.00, 11.00, 11.00, 11.00, 30.00, 13.00, 36.00, 29.00, 25.00, 54.00,100.00,150.00,157.00, 18.00, 22.00, 21.00, 24.00, 36.00, 31.00, 31.00, 27.00, 42.00, 27.00, 34.00, 91.00, 31.00, 26.00, 31.00, 27.00, 41.00, 32.00, 39.00, 28.00, 37.00, 18.00, 28.00, 39.00, 45.00, 38.00, 47.00, 55.00, 44.00, 28.00, 36.00, 40.00, 35.00, 23.00, 47.00, 51.00,
 0.500, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 81.00, 11.00, 11.00, 12.00, 73.00, 14.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 25.00, 33.00, 64.00, 85.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 24.00, 26.00, 20.00, 14.00, 12.00, 33.00, 11.00, 11.00, 11.00, 38.00, 13.00, 47.00, 34.00, 25.00, 54.00,101.00,160.00,179.00, 18.00, 22.00, 21.00, 24.00, 36.00, 31.00, 31.00, 27.00, 42.00, 27.00, 34.00, 91.00, 31.00, 26.00, 31.00, 27.00, 41.00, 32.00, 39.00, 28.00, 37.00, 18.00, 28.00, 39.00, 45.00, 38.00, 47.00, 55.00, 44.00, 28.00, 36.00, 40.00, 35.00, 23.00, 47.00, 51.00,
 0.750, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 81.00, 11.00, 11.00, 12.00, 73.00, 14.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 25.00, 33.00, 64.00, 85.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 24.00, 29.00, 33.00, 20.00, 14.00, 12.00, 33.00, 11.00, 12.00, 11.00, 47.00, 13.00, 50.00, 34.00, 25.00, 54.00,101.00,162.00,187.00, 18.00, 22.00, 21.00, 24.00, 36.00, 31.00, 31.00, 27.00, 42.00, 27.00, 34.00, 91.00, 31.00, 26.00, 31.00, 27.00, 41.00, 32.00, 39.00, 30.00, 37.00, 18.00, 28.00, 39.00, 45.00, 38.00, 47.00, 55.00, 44.00, 28.00, 36.00, 40.00, 35.00, 23.00, 47.00, 51.00,
 1.000, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 81.00, 11.00, 11.00, 12.00, 73.00, 14.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 25.00, 33.00, 64.00, 85.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 24.00, 29.00, 34.00, 20.00, 14.00, 12.00, 33.00, 11.00, 12.00, 11.00, 50.00, 13.00, 50.00, 34.00, 25.00, 54.00,101.00,162.00,187.00, 18.00, 22.00, 21.00, 24.00, 36.00, 31.00, 31.00, 27.00, 42.00, 27.00, 34.00, 91.00, 31.00, 26.00, 31.00, 27.00, 41.00, 32.00, 39.00, 30.00, 37.00, 18.00, 28.00, 39.00, 45.00, 38.00, 47.00, 55.00, 44.00, 28.00, 36.00, 40.00, 35.00, 23.00, 47.00, 51.00,
 1.250, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00, 81.00, 11.00, 11.00, 12.00, 73.00, 19.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 25.00, 33.00, 64.00, 85.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 17.00, 26.00, 37.00, 47.00, 20.00, 15.00, 12.00, 33.00, 11.00, 12.00, 11.00, 69.00, 13.00, 50.00, 35.00, 25.00, 54.00,101.00,162.00,188.00, 19.00, 22.00, 21.00, 24.00, 36.00, 31.00, 31.00, 27.00, 42.00, 27.00, 34.00, 91.00, 31.00, 26.00, 31.00, 27.00, 41.00, 32.00, 39.00, 30.00, 37.00, 18.00, 28.00, 39.00, 45.00, 38.00, 47.00, 55.00, 44.00, 28.00, 36.00, 40.00, 35.00, 23.00, 47.00, 51.00,
 1.500, 12.00, 11.00, 11.00, 11.00, 12.00, 18.00, 17.00, 81.00, 11.00, 11.00, 12.00, 73.00, 19.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 25.00, 33.00, 65.00, 86.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 11.00, 11.00, 14.00, 11.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 22.00, 32.00, 60.00, 58.00, 21.00, 20.00, 17.00, 33.00, 14.00, 14.00, 11.00, 76.00, 14.00, 55.00, 40.00, 26.00, 55.00,101.00,162.00,193.00, 19.00, 22.00, 21.00, 24.00, 36.00, 31.00, 31.00, 27.00, 51.00, 27.00, 34.00, 91.00, 31.00, 26.00, 31.00, 27.00, 41.00, 32.00, 39.00, 30.00, 37.00, 18.00, 29.00, 39.00, 45.00, 38.00, 47.00, 55.00, 44.00, 28.00, 36.00, 40.00, 38.00, 23.00, 47.00, 54.00,
 1.750, 12.00, 11.00, 11.00, 11.00, 13.00, 18.00, 17.00, 81.00, 11.00, 11.00, 12.00, 73.00, 19.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 25.00, 33.00, 65.00, 86.00, 11.00, 11.00, 11.00, 11.00, 15.00, 15.00, 11.00, 11.00, 14.00, 11.00, 12.00, 11.00, 13.00, 11.00, 11.00, 11.00, 22.00, 32.00, 67.00, 62.00, 21.00, 20.00, 17.00, 33.00, 14.00, 14.00, 11.00, 76.00, 14.00, 55.00, 40.00, 26.00, 55.00,101.00,162.00,196.00, 19.00, 22.00, 21.00, 24.00, 36.00, 31.00, 31.00, 27.00, 51.00, 27.00, 34.00, 91.00, 31.00, 26.00, 31.00, 27.00, 41.00, 32.00, 39.00, 30.00, 37.00, 18.00, 29.00, 40.00, 45.00, 38.00, 47.00, 55.00, 44.00, 28.00, 36.00, 40.00, 38.00, 23.00, 47.00, 54.00,
 2.000, 17.00, 11.00, 15.00, 11.00, 18.00, 25.00, 20.00, 81.00, 11.00, 11.00, 13.00, 73.00, 28.00, 11.00, 11.00, 11.00, 14.00, 14.00, 11.00, 11.00, 25.00, 33.00, 67.00, 86.00, 14.00, 11.00, 11.00, 11.00, 17.00, 17.00, 11.00, 11.00, 14.00, 11.00, 12.00, 11.00, 18.00, 11.00, 11.00, 11.00, 22.00, 32.00, 83.00, 71.00, 21.00, 20.00, 17.00, 33.00, 14.00, 14.00, 16.00, 76.00, 15.00, 55.00, 40.00, 26.00, 55.00,101.00,162.00,197.00, 19.00, 22.00, 21.00, 24.00, 36.00, 31.00, 31.00, 27.00, 51.00, 27.00, 34.00, 91.00, 31.00, 26.00, 31.00, 27.00, 41.00, 32.00, 39.00, 30.00, 37.00, 18.00, 29.00, 40.00, 45.00, 38.00, 47.00, 55.00, 44.00, 28.00, 36.00, 40.00, 38.00, 23.00, 47.00, 54.00,
 2.250, 17.00, 11.00, 15.00, 11.00, 20.00, 27.00, 20.00, 81.00, 12.00, 11.00, 13.00, 73.00, 28.00, 11.00, 11.00, 11.00, 14.00, 14.00, 11.00, 11.00, 25.00, 33.00, 67.00, 86.00, 14.00, 11.00, 11.00, 11.00, 17.00, 17.00, 11.00, 11.00, 14.00, 11.00, 12.00, 11.00, 18.00, 11.00, 11.00, 11.00, 25.00, 35.00, 83.00, 81.00, 21.00, 20.00, 17.00, 33.00, 14.00, 14.00, 16.00, 78.00, 15.00, 56.00, 40.00, 26.00, 55.00,101.00,162.00,197.00, 19.00, 22.00, 21.00, 24.00, 36.00, 31.00, 31.00, 27.00, 51.00, 27.00, 34.00, 91.00, 31.00, 26.00, 31.00, 27.00, 41.00, 32.00, 39.00, 30.00, 37.00, 18.00, 29.00, 40.00, 45.00, 38.00, 47.00, 55.00, 44.00, 28.00, 36.00, 40.00, 38.00, 23.00, 47.00, 54.00,
