Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\104\Data_2012\07\104_443_120726_B_27.OKA
Set up Time  ,Jul 26 2012 3:44 PM
Position     ,14-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,O104
Strain Name  ,E coli
Strain Number,ECI-2603
Other        ,Bovine

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 27.00, 11.00, 11.00, 22.00, 35.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 44.00, 76.00, 98.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 16.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00,100.00,128.00,169.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 16.00, 27.00, 28.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 38.00, 24.00, 28.00, 25.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 17.00,
 0.250, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 27.00, 11.00, 11.00, 22.00, 35.00, 17.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 28.00, 44.00, 76.00,101.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 12.00, 11.00, 20.00, 25.00, 11.00, 11.00, 11.00, 24.00, 12.00, 11.00, 11.00, 41.00,100.00,138.00,182.00, 41.00, 22.00, 26.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00, 30.00, 49.00, 31.00, 34.00, 19.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 59.00, 43.00, 52.00, 41.00, 31.00, 11.00, 15.00, 12.00, 15.00, 14.00, 19.00, 24.00,
 0.500, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 27.00, 11.00, 11.00, 22.00, 35.00, 17.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 28.00, 44.00, 78.00,101.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 37.00, 11.00, 12.00, 11.00, 25.00, 27.00, 11.00, 11.00, 11.00, 26.00, 17.00, 16.00, 11.00, 41.00,100.00,144.00,186.00, 41.00, 25.00, 27.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00, 30.00, 49.00, 33.00, 35.00, 21.00, 23.00, 11.00, 14.00, 11.00, 11.00, 13.00, 17.00, 28.00, 63.00, 45.00, 56.00, 44.00, 33.00, 13.00, 19.00, 12.00, 19.00, 14.00, 23.00, 30.00,
 0.750, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 27.00, 15.00, 11.00, 22.00, 35.00, 17.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 28.00, 44.00, 78.00,101.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 61.00, 11.00, 12.00, 11.00, 25.00, 27.00, 11.00, 11.00, 11.00, 26.00, 17.00, 23.00, 13.00, 44.00,100.00,151.00,190.00, 41.00, 25.00, 27.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 30.00, 49.00, 33.00, 35.00, 21.00, 23.00, 11.00, 14.00, 11.00, 11.00, 13.00, 17.00, 28.00, 63.00, 45.00, 56.00, 44.00, 33.00, 13.00, 19.00, 13.00, 19.00, 14.00, 23.00, 30.00,
 1.000, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 20.00, 27.00, 15.00, 11.00, 23.00, 35.00, 17.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 28.00, 44.00, 78.00,101.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 73.00, 11.00, 12.00, 11.00, 25.00, 28.00, 11.00, 11.00, 11.00, 26.00, 19.00, 23.00, 19.00, 44.00,100.00,154.00,196.00, 43.00, 27.00, 27.00, 12.00, 20.00, 11.00, 11.00, 11.00, 11.00, 18.00, 17.00, 31.00, 50.00, 33.00, 35.00, 22.00, 24.00, 11.00, 14.00, 11.00, 13.00, 13.00, 17.00, 28.00, 63.00, 45.00, 59.00, 44.00, 33.00, 13.00, 19.00, 13.00, 19.00, 14.00, 23.00, 30.00,
 1.250, 20.00, 11.00, 11.00, 11.00, 16.00, 17.00, 20.00, 27.00, 15.00, 11.00, 24.00, 35.00, 18.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 28.00, 44.00, 78.00,102.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 17.00, 33.00, 79.00, 11.00, 15.00, 11.00, 28.00, 32.00, 13.00, 14.00, 11.00, 29.00, 21.00, 29.00, 20.00, 44.00,100.00,156.00,199.00, 50.00, 33.00, 36.00, 18.00, 28.00, 11.00, 11.00, 11.00, 11.00, 20.00, 17.00, 36.00, 55.00, 38.00, 39.00, 28.00, 33.00, 11.00, 19.00, 11.00, 17.00, 13.00, 23.00, 29.00, 70.00, 55.00, 59.00, 50.00, 43.00, 19.00, 26.00, 17.00, 21.00, 16.00, 23.00, 32.00,
 1.500, 20.00, 11.00, 11.00, 11.00, 16.00, 17.00, 20.00, 27.00, 15.00, 11.00, 24.00, 35.00, 18.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 28.00, 44.00, 78.00,102.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 12.00, 11.00, 16.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 18.00, 33.00, 79.00, 11.00, 15.00, 11.00, 28.00, 32.00, 13.00, 14.00, 11.00, 29.00, 21.00, 29.00, 20.00, 44.00,100.00,156.00,200.00, 50.00, 33.00, 36.00, 18.00, 28.00, 11.00, 11.00, 11.00, 11.00, 20.00, 17.00, 36.00, 55.00, 38.00, 39.00, 28.00, 33.00, 11.00, 19.00, 11.00, 17.00, 13.00, 23.00, 29.00, 70.00, 55.00, 59.00, 50.00, 43.00, 19.00, 26.00, 17.00, 21.00, 16.00, 23.00, 32.00,
 1.750, 20.00, 11.00, 11.00, 11.00, 17.00, 22.00, 20.00, 27.00, 15.00, 11.00, 24.00, 35.00, 18.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 28.00, 45.00, 78.00,102.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 13.00, 11.00, 16.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 21.00, 42.00, 89.00, 11.00, 15.00, 11.00, 28.00, 32.00, 13.00, 14.00, 11.00, 29.00, 21.00, 29.00, 20.00, 44.00,100.00,156.00,202.00, 50.00, 33.00, 36.00, 18.00, 28.00, 11.00, 11.00, 11.00, 11.00, 20.00, 17.00, 36.00, 55.00, 38.00, 39.00, 28.00, 33.00, 11.00, 19.00, 11.00, 17.00, 13.00, 23.00, 29.00, 70.00, 55.00, 59.00, 50.00, 43.00, 19.00, 26.00, 17.00, 21.00, 16.00, 23.00, 32.00,
 2.000, 20.00, 11.00, 11.00, 11.00, 19.00, 26.00, 20.00, 27.00, 15.00, 11.00, 24.00, 35.00, 18.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 28.00, 45.00, 78.00,102.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 13.00, 11.00, 17.00, 19.00, 14.00, 11.00, 11.00, 11.00, 12.00, 23.00, 45.00, 93.00, 11.00, 15.00, 11.00, 28.00, 32.00, 13.00, 14.00, 11.00, 29.00, 21.00, 29.00, 20.00, 44.00,100.00,156.00,206.00, 50.00, 33.00, 36.00, 18.00, 28.00, 11.00, 11.00, 11.00, 11.00, 20.00, 17.00, 36.00, 55.00, 38.00, 39.00, 28.00, 33.00, 11.00, 19.00, 11.00, 17.00, 13.00, 23.00, 29.00, 70.00, 55.00, 59.00, 50.00, 43.00, 19.00, 26.00, 17.00, 21.00, 16.00, 23.00, 32.00,
 2.250, 20.00, 11.00, 11.00, 11.00, 21.00, 29.00, 20.00, 27.00, 15.00, 11.00, 24.00, 35.00, 18.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 28.00, 45.00, 78.00,102.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 14.00, 11.00, 17.00, 19.00, 14.00, 11.00, 11.00, 11.00, 14.00, 23.00, 49.00,105.00, 11.00, 15.00, 11.00, 28.00, 33.00, 13.00, 14.00, 11.00, 29.00, 21.00, 29.00, 21.00, 44.00,100.00,157.00,208.00, 50.00, 33.00, 36.00, 18.00, 28.00, 11.00, 11.00, 11.00, 11.00, 20.00, 17.00, 36.00, 55.00, 38.00, 39.00, 28.00, 33.00, 11.00, 19.00, 11.00, 17.00, 13.00, 23.00, 29.00, 70.00, 55.00, 59.00, 50.00, 43.00, 19.00, 26.00, 17.00, 21.00, 16.00, 23.00, 32.00,
