Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130220_A_47.OKA
Set up Time  ,Feb 20 2013 10:11 AM
Position     ,24-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 22c-ECI-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 69.00, 11.00, 11.00, 17.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 28.00, 59.00, 83.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 94.00,130.00,159.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 22.00, 48.00, 30.00, 17.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 44.00, 33.00, 35.00, 31.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 22.00,
 0.250, 12.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 69.00, 11.00, 11.00, 25.00, 49.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 35.00, 65.00, 88.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 11.00, 11.00, 11.00, 11.00, 29.00, 15.00, 13.00, 22.00, 11.00, 11.00, 17.00, 15.00, 11.00, 45.00,100.00,147.00,176.00, 25.00, 16.00, 11.00, 14.00, 18.00, 11.00, 11.00, 11.00, 19.00, 31.00, 28.00, 51.00, 39.00, 29.00, 25.00, 18.00, 17.00, 11.00, 19.00, 17.00, 17.00, 14.00, 15.00, 16.00, 61.00, 52.00, 50.00, 46.00, 35.00, 19.00, 22.00, 17.00, 16.00, 20.00, 28.00, 32.00,
 0.500, 12.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 69.00, 11.00, 11.00, 25.00, 49.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 35.00, 65.00, 88.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 11.00, 11.00, 11.00, 11.00, 29.00, 15.00, 13.00, 22.00, 11.00, 11.00, 17.00, 15.00, 11.00, 45.00,100.00,147.00,176.00, 27.00, 19.00, 11.00, 14.00, 18.00, 11.00, 11.00, 11.00, 19.00, 31.00, 28.00, 51.00, 39.00, 30.00, 28.00, 18.00, 17.00, 11.00, 19.00, 17.00, 17.00, 14.00, 15.00, 16.00, 63.00, 52.00, 51.00, 49.00, 35.00, 19.00, 22.00, 17.00, 16.00, 20.00, 28.00, 32.00,
 0.750, 12.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 69.00, 11.00, 11.00, 25.00, 49.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 29.00, 35.00, 65.00, 88.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 13.00, 13.00, 18.00, 11.00, 11.00, 11.00, 11.00, 29.00, 15.00, 13.00, 22.00, 11.00, 11.00, 18.00, 15.00, 11.00, 45.00,100.00,153.00,187.00, 27.00, 19.00, 11.00, 14.00, 18.00, 11.00, 11.00, 11.00, 19.00, 31.00, 28.00, 51.00, 39.00, 30.00, 28.00, 18.00, 17.00, 11.00, 19.00, 17.00, 17.00, 14.00, 15.00, 16.00, 63.00, 52.00, 51.00, 49.00, 35.00, 19.00, 22.00, 17.00, 16.00, 20.00, 28.00, 32.00,
 1.000, 24.00, 16.00, 11.00, 11.00, 12.00, 12.00, 17.00, 69.00, 17.00, 14.00, 41.00, 66.00, 18.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 48.00, 79.00,100.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 13.00, 17.00, 26.00, 28.00, 20.00, 11.00, 12.00, 13.00, 21.00, 29.00, 43.00, 30.00, 17.00, 19.00, 24.00, 48.00, 22.00, 16.00, 36.00, 14.00, 14.00, 31.00, 25.00, 29.00, 52.00,101.00,154.00,195.00, 28.00, 19.00, 15.00, 22.00, 26.00, 21.00, 18.00, 19.00, 27.00, 39.00, 32.00, 56.00, 39.00, 31.00, 28.00, 24.00, 27.00, 22.00, 29.00, 34.00, 34.00, 31.00, 27.00, 30.00, 63.00, 52.00, 51.00, 53.00, 39.00, 29.00, 34.00, 32.00, 29.00, 38.00, 41.00, 46.00,
 1.250, 24.00, 16.00, 11.00, 11.00, 12.00, 12.00, 17.00, 69.00, 17.00, 14.00, 41.00, 66.00, 18.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 48.00, 79.00,100.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 13.00, 17.00, 26.00, 28.00, 20.00, 11.00, 12.00, 13.00, 21.00, 29.00, 43.00, 30.00, 17.00, 19.00, 24.00, 48.00, 22.00, 16.00, 36.00, 14.00, 14.00, 31.00, 25.00, 29.00, 52.00,101.00,154.00,195.00, 28.00, 19.00, 15.00, 22.00, 26.00, 21.00, 18.00, 19.00, 27.00, 39.00, 32.00, 56.00, 39.00, 31.00, 28.00, 24.00, 27.00, 22.00, 29.00, 34.00, 34.00, 31.00, 27.00, 30.00, 63.00, 52.00, 51.00, 53.00, 39.00, 29.00, 34.00, 32.00, 29.00, 38.00, 41.00, 46.00,
 1.500, 24.00, 16.00, 11.00, 11.00, 12.00, 12.00, 17.00, 69.00, 17.00, 14.00, 41.00, 66.00, 18.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 48.00, 79.00,100.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 13.00, 17.00, 26.00, 28.00, 20.00, 11.00, 12.00, 13.00, 21.00, 29.00, 43.00, 30.00, 17.00, 19.00, 24.00, 48.00, 22.00, 16.00, 36.00, 14.00, 14.00, 31.00, 25.00, 29.00, 52.00,101.00,154.00,195.00, 28.00, 19.00, 15.00, 22.00, 26.00, 21.00, 18.00, 19.00, 27.00, 39.00, 32.00, 56.00, 39.00, 31.00, 28.00, 24.00, 27.00, 22.00, 29.00, 34.00, 34.00, 31.00, 27.00, 30.00, 63.00, 52.00, 51.00, 53.00, 39.00, 29.00, 34.00, 32.00, 29.00, 38.00, 41.00, 46.00,
 1.750, 27.00, 17.00, 11.00, 11.00, 18.00, 17.00, 17.00, 69.00, 18.00, 14.00, 41.00, 66.00, 21.00, 22.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 48.00, 79.00,100.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 13.00, 17.00, 26.00, 28.00, 25.00, 11.00, 15.00, 14.00, 26.00, 33.00, 53.00, 30.00, 18.00, 19.00, 24.00, 48.00, 28.00, 21.00, 44.00, 19.00, 18.00, 34.00, 28.00, 29.00, 52.00,101.00,154.00,203.00, 34.00, 23.00, 18.00, 25.00, 32.00, 22.00, 18.00, 19.00, 27.00, 39.00, 32.00, 56.00, 42.00, 35.00, 34.00, 27.00, 30.00, 23.00, 30.00, 34.00, 34.00, 31.00, 27.00, 30.00, 70.00, 55.00, 54.00, 58.00, 46.00, 33.00, 34.00, 32.00, 29.00, 38.00, 41.00, 46.00,
 2.000, 27.00, 17.00, 11.00, 11.00, 18.00, 17.00, 17.00, 69.00, 18.00, 14.00, 41.00, 66.00, 21.00, 22.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 48.00, 79.00,100.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 13.00, 17.00, 26.00, 28.00, 25.00, 11.00, 15.00, 14.00, 26.00, 33.00, 53.00, 30.00, 18.00, 19.00, 24.00, 48.00, 28.00, 21.00, 44.00, 19.00, 18.00, 34.00, 28.00, 29.00, 52.00,101.00,154.00,203.00, 34.00, 23.00, 18.00, 25.00, 32.00, 22.00, 18.00, 19.00, 27.00, 39.00, 32.00, 56.00, 42.00, 35.00, 34.00, 27.00, 30.00, 23.00, 30.00, 34.00, 34.00, 31.00, 27.00, 30.00, 70.00, 55.00, 54.00, 58.00, 46.00, 33.00, 34.00, 32.00, 29.00, 38.00, 41.00, 46.00,
 2.250, 27.00, 17.00, 11.00, 11.00, 18.00, 17.00, 17.00, 69.00, 18.00, 14.00, 41.00, 66.00, 21.00, 22.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 48.00, 79.00,100.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 13.00, 17.00, 26.00, 28.00, 25.00, 11.00, 15.00, 14.00, 26.00, 33.00, 53.00, 30.00, 18.00, 19.00, 24.00, 48.00, 28.00, 21.00, 44.00, 19.00, 18.00, 34.00, 28.00, 29.00, 52.00,101.00,154.00,203.00, 34.00, 23.00, 18.00, 25.00, 32.00, 22.00, 18.00, 19.00, 27.00, 39.00, 32.00, 56.00, 42.00, 35.00, 34.00, 27.00, 30.00, 23.00, 30.00, 34.00, 34.00, 31.00, 27.00, 30.00, 70.00, 55.00, 54.00, 58.00, 46.00, 33.00, 34.00, 32.00, 29.00, 38.00, 41.00, 46.00,
 2.500, 30.00, 21.00, 11.00, 11.00, 23.00, 18.00, 21.00, 69.00, 18.00, 14.00, 41.00, 66.00, 23.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 48.00, 79.00,100.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 13.00, 19.00, 27.00, 28.00, 25.00, 11.00, 15.00, 14.00, 29.00, 38.00, 64.00, 33.00, 18.00, 19.00, 25.00, 48.00, 28.00, 21.00, 44.00, 19.00, 18.00, 34.00, 28.00, 29.00, 52.00,101.00,154.00,208.00, 34.00, 23.00, 18.00, 25.00, 32.00, 22.00, 18.00, 19.00, 27.00, 39.00, 32.00, 56.00, 42.00, 35.00, 34.00, 27.00, 30.00, 23.00, 32.00, 34.00, 34.00, 31.00, 27.00, 30.00, 70.00, 55.00, 54.00, 58.00, 46.00, 33.00, 34.00, 32.00, 29.00, 38.00, 41.00, 46.00,
 2.750, 30.00, 21.00, 11.00, 11.00, 23.00, 18.00, 21.00, 69.00, 18.00, 14.00, 41.00, 66.00, 23.00, 22.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 48.00, 79.00,100.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 13.00, 19.00, 27.00, 28.00, 25.00, 11.00, 15.00, 14.00, 29.00, 38.00, 64.00, 33.00, 18.00, 19.00, 25.00, 48.00, 28.00, 21.00, 44.00, 19.00, 18.00, 34.00, 28.00, 29.00, 52.00,101.00,154.00,208.00, 34.00, 23.00, 18.00, 25.00, 32.00, 22.00, 18.00, 19.00, 27.00, 39.00, 32.00, 56.00, 42.00, 35.00, 34.00, 27.00, 30.00, 23.00, 32.00, 34.00, 34.00, 31.00, 27.00, 30.00, 70.00, 55.00, 54.00, 58.00, 46.00, 33.00, 34.00, 32.00, 29.00, 38.00, 41.00, 46.00,
