Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130809_A_07.OKA
Set up Time  ,Aug 09 2013 3:06 PM
Position     , 4-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 7c-ON-2011

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 35.00, 19.00, 11.00, 23.00, 31.00, 29.00, 37.00,102.00, 29.00, 27.00, 40.00, 51.00, 26.00, 11.00, 11.00, 15.00, 19.00, 22.00, 20.00, 22.00, 23.00, 43.00, 77.00, 88.00, 19.00, 12.00, 11.00, 11.00, 11.00, 16.00, 19.00, 20.00, 28.00, 19.00, 26.00, 26.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 33.00, 35.00, 24.00, 11.00, 18.00, 35.00, 12.00, 11.00, 17.00, 14.00, 29.00, 41.00, 42.00, 32.00, 73.00,130.00,138.00,193.00, 19.00, 11.00, 11.00, 19.00, 22.00, 22.00, 32.00, 29.00, 44.00, 38.00, 25.00, 82.00, 11.00, 11.00, 11.00, 16.00, 25.00, 28.00, 34.00, 34.00, 46.00, 41.00, 31.00, 48.00, 13.00, 11.00, 21.00, 23.00, 30.00, 32.00, 47.00, 42.00, 52.00, 49.00, 63.00, 62.00,
 0.250, 35.00, 21.00, 14.00, 25.00, 44.00, 33.00, 38.00,102.00, 33.00, 32.00, 44.00, 52.00, 30.00, 12.00, 11.00, 17.00, 21.00, 22.00, 21.00, 22.00, 24.00, 44.00, 79.00, 93.00, 20.00, 14.00, 11.00, 11.00, 12.00, 16.00, 20.00, 22.00, 28.00, 20.00, 27.00, 27.00, 12.00, 11.00, 11.00, 12.00, 11.00, 16.00, 34.00, 37.00, 26.00, 13.00, 19.00, 36.00, 15.00, 11.00, 18.00, 18.00, 31.00, 51.00, 58.00, 41.00, 73.00,134.00,156.00,205.00, 19.00, 11.00, 11.00, 19.00, 22.00, 22.00, 32.00, 29.00, 44.00, 41.00, 25.00, 82.00, 11.00, 11.00, 11.00, 16.00, 25.00, 28.00, 34.00, 34.00, 46.00, 41.00, 32.00, 48.00, 13.00, 11.00, 23.00, 24.00, 30.00, 32.00, 47.00, 42.00, 52.00, 49.00, 63.00, 62.00,
 0.500, 39.00, 22.00, 14.00, 28.00, 44.00, 37.00, 40.00,102.00, 36.00, 33.00, 46.00, 52.00, 31.00, 12.00, 12.00, 17.00, 21.00, 22.00, 21.00, 22.00, 24.00, 45.00, 79.00, 97.00, 20.00, 14.00, 11.00, 11.00, 12.00, 16.00, 20.00, 22.00, 28.00, 20.00, 28.00, 27.00, 12.00, 11.00, 11.00, 12.00, 11.00, 17.00, 34.00, 37.00, 27.00, 13.00, 19.00, 36.00, 15.00, 11.00, 18.00, 18.00, 31.00, 51.00, 58.00, 46.00, 73.00,135.00,166.00,211.00, 19.00, 11.00, 11.00, 19.00, 22.00, 22.00, 32.00, 29.00, 44.00, 41.00, 25.00, 82.00, 11.00, 11.00, 11.00, 16.00, 25.00, 28.00, 34.00, 34.00, 46.00, 41.00, 32.00, 48.00, 13.00, 11.00, 23.00, 24.00, 30.00, 32.00, 47.00, 42.00, 52.00, 49.00, 63.00, 62.00,
 0.750, 39.00, 22.00, 14.00, 28.00, 44.00, 37.00, 40.00,102.00, 36.00, 33.00, 46.00, 52.00, 31.00, 12.00, 12.00, 17.00, 21.00, 22.00, 21.00, 22.00, 24.00, 45.00, 79.00, 97.00, 20.00, 14.00, 11.00, 11.00, 12.00, 16.00, 20.00, 22.00, 28.00, 20.00, 28.00, 27.00, 12.00, 11.00, 11.00, 12.00, 11.00, 17.00, 34.00, 37.00, 27.00, 13.00, 19.00, 36.00, 15.00, 11.00, 18.00, 18.00, 31.00, 51.00, 58.00, 46.00, 73.00,135.00,169.00,212.00, 19.00, 11.00, 11.00, 19.00, 22.00, 22.00, 32.00, 29.00, 44.00, 41.00, 25.00, 82.00, 11.00, 11.00, 11.00, 16.00, 25.00, 28.00, 34.00, 34.00, 46.00, 41.00, 32.00, 48.00, 13.00, 11.00, 23.00, 24.00, 30.00, 32.00, 47.00, 42.00, 52.00, 49.00, 63.00, 62.00,
 1.000, 43.00, 26.00, 17.00, 34.00, 46.00, 43.00, 44.00,102.00, 38.00, 34.00, 46.00, 53.00, 38.00, 16.00, 15.00, 20.00, 24.00, 25.00, 25.00, 26.00, 25.00, 46.00, 82.00,103.00, 27.00, 18.00, 13.00, 12.00, 16.00, 18.00, 23.00, 23.00, 28.00, 23.00, 30.00, 31.00, 20.00, 11.00, 11.00, 15.00, 11.00, 22.00, 51.00, 45.00, 30.00, 16.00, 19.00, 41.00, 25.00, 11.00, 24.00, 31.00, 44.00, 55.00, 62.00, 56.00, 73.00,135.00,177.00,218.00, 21.00, 11.00, 11.00, 19.00, 23.00, 24.00, 33.00, 30.00, 44.00, 45.00, 26.00, 82.00, 12.00, 11.00, 11.00, 17.00, 25.00, 29.00, 35.00, 34.00, 46.00, 41.00, 34.00, 49.00, 16.00, 11.00, 29.00, 27.00, 35.00, 33.00, 48.00, 44.00, 53.00, 51.00, 63.00, 64.00,
 1.250, 43.00, 26.00, 17.00, 34.00, 46.00, 43.00, 44.00,102.00, 38.00, 34.00, 46.00, 53.00, 38.00, 16.00, 15.00, 20.00, 24.00, 25.00, 25.00, 26.00, 25.00, 46.00, 82.00,103.00, 27.00, 18.00, 13.00, 12.00, 16.00, 18.00, 23.00, 23.00, 28.00, 23.00, 30.00, 31.00, 20.00, 11.00, 11.00, 15.00, 11.00, 22.00, 51.00, 45.00, 30.00, 16.00, 19.00, 41.00, 25.00, 11.00, 24.00, 31.00, 44.00, 55.00, 62.00, 56.00, 73.00,135.00,177.00,218.00, 21.00, 11.00, 11.00, 19.00, 23.00, 24.00, 33.00, 30.00, 44.00, 45.00, 26.00, 82.00, 12.00, 11.00, 11.00, 17.00, 25.00, 29.00, 35.00, 34.00, 46.00, 41.00, 34.00, 49.00, 16.00, 11.00, 29.00, 27.00, 35.00, 33.00, 48.00, 44.00, 53.00, 51.00, 63.00, 64.00,
 1.500, 50.00, 26.00, 18.00, 37.00, 51.00, 47.00, 44.00,102.00, 39.00, 37.00, 46.00, 53.00, 41.00, 16.00, 15.00, 21.00, 26.00, 25.00, 25.00, 26.00, 25.00, 47.00, 82.00,104.00, 30.00, 19.00, 13.00, 12.00, 16.00, 18.00, 24.00, 23.00, 29.00, 23.00, 30.00, 31.00, 20.00, 11.00, 11.00, 15.00, 11.00, 23.00, 51.00, 45.00, 32.00, 16.00, 23.00, 41.00, 26.00, 11.00, 24.00, 31.00, 44.00, 56.00, 62.00, 56.00, 75.00,136.00,177.00,223.00, 21.00, 11.00, 11.00, 19.00, 23.00, 24.00, 33.00, 30.00, 44.00, 45.00, 26.00, 82.00, 12.00, 11.00, 11.00, 17.00, 25.00, 29.00, 35.00, 34.00, 46.00, 41.00, 34.00, 49.00, 16.00, 11.00, 29.00, 27.00, 35.00, 33.00, 48.00, 44.00, 53.00, 51.00, 63.00, 64.00,
 1.750, 50.00, 26.00, 18.00, 37.00, 52.00, 47.00, 44.00,102.00, 39.00, 37.00, 46.00, 53.00, 41.00, 16.00, 15.00, 21.00, 26.00, 25.00, 25.00, 26.00, 25.00, 47.00, 82.00,104.00, 30.00, 20.00, 13.00, 12.00, 16.00, 19.00, 24.00, 23.00, 29.00, 23.00, 30.00, 31.00, 20.00, 11.00, 11.00, 15.00, 11.00, 23.00, 51.00, 45.00, 32.00, 16.00, 23.00, 41.00, 26.00, 11.00, 24.00, 34.00, 44.00, 56.00, 62.00, 56.00, 75.00,136.00,180.00,224.00, 21.00, 11.00, 11.00, 19.00, 23.00, 24.00, 33.00, 30.00, 44.00, 45.00, 26.00, 82.00, 12.00, 11.00, 11.00, 17.00, 25.00, 29.00, 35.00, 34.00, 46.00, 41.00, 34.00, 49.00, 16.00, 11.00, 29.00, 27.00, 35.00, 33.00, 48.00, 44.00, 53.00, 51.00, 63.00, 64.00,
 2.000, 50.00, 26.00, 18.00, 37.00, 52.00, 47.00, 44.00,102.00, 39.00, 37.00, 46.00, 53.00, 41.00, 16.00, 15.00, 21.00, 26.00, 25.00, 25.00, 26.00, 25.00, 47.00, 82.00,104.00, 30.00, 20.00, 13.00, 12.00, 16.00, 19.00, 24.00, 23.00, 29.00, 23.00, 30.00, 31.00, 20.00, 11.00, 11.00, 15.00, 11.00, 23.00, 51.00, 45.00, 32.00, 16.00, 23.00, 41.00, 26.00, 11.00, 24.00, 34.00, 44.00, 56.00, 62.00, 56.00, 75.00,136.00,180.00,225.00, 21.00, 11.00, 11.00, 19.00, 23.00, 24.00, 33.00, 30.00, 44.00, 45.00, 26.00, 82.00, 12.00, 11.00, 11.00, 17.00, 25.00, 29.00, 35.00, 34.00, 46.00, 41.00, 34.00, 49.00, 16.00, 11.00, 29.00, 27.00, 35.00, 33.00, 48.00, 44.00, 53.00, 51.00, 63.00, 64.00,
 2.250, 54.00, 31.00, 24.00, 41.00, 62.00, 56.00, 49.00,102.00, 44.00, 41.00, 53.00, 59.00, 44.00, 20.00, 19.00, 27.00, 30.00, 29.00, 27.00, 29.00, 29.00, 51.00, 85.00,110.00, 33.00, 24.00, 15.00, 16.00, 19.00, 23.00, 28.00, 25.00, 34.00, 23.00, 31.00, 33.00, 26.00, 11.00, 13.00, 18.00, 14.00, 29.00, 55.00, 46.00, 35.00, 18.00, 24.00, 41.00, 28.00, 11.00, 26.00, 41.00, 44.00, 56.00, 63.00, 61.00, 76.00,136.00,181.00,230.00, 21.00, 11.00, 11.00, 19.00, 23.00, 24.00, 33.00, 30.00, 46.00, 47.00, 27.00, 82.00, 15.00, 11.00, 11.00, 18.00, 25.00, 29.00, 35.00, 34.00, 47.00, 41.00, 34.00, 49.00, 16.00, 11.00, 34.00, 27.00, 35.00, 33.00, 48.00, 44.00, 54.00, 51.00, 63.00, 64.00,
