Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121025_B_17.OKA
Set up Time  ,Oct 25 2012 12:39 PM
Position     , 9-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2585
Other        ,PM19 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 22.00, 30.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 39.00, 65.00, 90.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 95.00,118.00,142.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 74.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 30.00, 19.00, 21.00, 26.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 16.00, 23.00,
 0.250, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 22.00, 30.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 39.00, 65.00, 90.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 97.00,132.00,165.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 74.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 30.00, 19.00, 22.00, 26.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 16.00, 23.00,
 0.500, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 22.00, 31.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 40.00, 65.00, 90.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 97.00,137.00,174.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 74.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 30.00, 19.00, 23.00, 26.00, 12.00, 11.00, 11.00, 11.00, 12.00, 14.00, 16.00, 23.00,
 0.750, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 22.00, 32.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 41.00, 65.00, 90.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 38.00, 97.00,143.00,179.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 74.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 30.00, 19.00, 23.00, 26.00, 12.00, 11.00, 11.00, 11.00, 12.00, 15.00, 16.00, 23.00,
 1.000, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 24.00, 32.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 41.00, 65.00, 90.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 20.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 38.00, 97.00,143.00,179.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 74.00, 27.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 30.00, 19.00, 23.00, 26.00, 12.00, 11.00, 11.00, 11.00, 12.00, 17.00, 16.00, 23.00,
 1.250, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 25.00, 32.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 44.00, 65.00, 90.00, 13.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 28.00, 28.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 38.00, 97.00,146.00,183.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 74.00, 28.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 30.00, 19.00, 23.00, 26.00, 12.00, 11.00, 11.00, 11.00, 12.00, 17.00, 18.00, 23.00,
 1.500, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 25.00, 32.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 44.00, 65.00, 90.00, 13.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 32.00, 32.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 32.00, 38.00, 97.00,146.00,183.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 74.00, 28.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 30.00, 19.00, 23.00, 26.00, 12.00, 11.00, 11.00, 11.00, 12.00, 17.00, 18.00, 23.00,
 1.750, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 11.00, 11.00, 25.00, 33.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 44.00, 65.00, 90.00, 13.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 39.00, 41.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 33.00, 38.00, 98.00,148.00,186.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 74.00, 31.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 33.00, 19.00, 23.00, 26.00, 12.00, 11.00, 11.00, 11.00, 12.00, 17.00, 18.00, 23.00,
 2.000, 12.00, 11.00, 11.00, 11.00, 15.00, 15.00, 11.00, 36.00, 11.00, 11.00, 27.00, 34.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 45.00, 65.00, 91.00, 13.00, 11.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 11.00, 11.00, 11.00, 11.00, 16.00, 19.00, 47.00, 54.00, 11.00, 11.00, 11.00, 18.00, 14.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 36.00, 38.00, 98.00,151.00,188.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 74.00, 31.00, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 35.00, 20.00, 24.00, 26.00, 12.00, 11.00, 11.00, 11.00, 12.00, 17.00, 18.00, 23.00,
 2.250, 12.00, 11.00, 11.00, 11.00, 15.00, 15.00, 11.00, 36.00, 11.00, 11.00, 27.00, 34.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 45.00, 65.00, 91.00, 13.00, 11.00, 11.00, 11.00, 16.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 11.00, 11.00, 11.00, 11.00, 16.00, 20.00, 50.00, 59.00, 11.00, 11.00, 11.00, 19.00, 15.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 36.00, 38.00, 98.00,151.00,189.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 74.00, 32.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 35.00, 20.00, 24.00, 26.00, 12.00, 11.00, 11.00, 11.00, 12.00, 17.00, 18.00, 23.00,
