Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130206_A_11.OKA
Set up Time  ,Feb 06 2013 3:43 PM
Position     , 6-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 1a-ECI-2644

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 63.00, 11.00, 11.00, 12.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 26.00, 62.00, 82.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 14.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 19.00, 14.00, 47.00, 97.00,135.00,145.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 18.00, 20.00, 29.00, 18.00, 22.00, 90.00, 18.00, 15.00, 21.00, 19.00, 28.00, 25.00, 23.00, 19.00, 24.00, 11.00, 22.00, 27.00, 26.00, 19.00, 33.00, 35.00, 30.00, 18.00, 17.00, 21.00, 24.00, 11.00, 30.00, 45.00,
 0.250, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 15.00, 75.00, 11.00, 11.00, 13.00, 23.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00, 27.00, 63.00, 82.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 14.00, 17.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 32.00, 25.00, 14.00, 49.00,102.00,152.00,161.00, 11.00, 11.00, 12.00, 11.00, 15.00, 20.00, 19.00, 20.00, 29.00, 18.00, 23.00, 90.00, 18.00, 15.00, 21.00, 19.00, 28.00, 25.00, 23.00, 19.00, 24.00, 11.00, 22.00, 27.00, 26.00, 19.00, 33.00, 35.00, 30.00, 18.00, 17.00, 21.00, 24.00, 11.00, 30.00, 45.00,
 0.500, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 15.00, 75.00, 11.00, 11.00, 13.00, 23.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 35.00, 27.00, 63.00, 82.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 13.00, 18.00, 18.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 36.00, 31.00, 18.00, 49.00,102.00,157.00,176.00, 11.00, 11.00, 13.00, 11.00, 15.00, 20.00, 19.00, 20.00, 29.00, 18.00, 25.00, 90.00, 18.00, 15.00, 21.00, 19.00, 28.00, 25.00, 23.00, 19.00, 24.00, 11.00, 22.00, 27.00, 26.00, 19.00, 33.00, 35.00, 30.00, 18.00, 17.00, 21.00, 24.00, 11.00, 30.00, 45.00,
 0.750, 17.00, 11.00, 11.00, 11.00, 12.00, 21.00, 17.00, 75.00, 11.00, 11.00, 14.00, 23.00, 20.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 35.00, 31.00, 63.00, 84.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 13.00, 24.00, 27.00, 37.00, 20.00, 11.00, 18.00, 19.00, 16.00, 11.00, 14.00, 21.00, 20.00, 48.00, 37.00, 26.00, 52.00,105.00,164.00,176.00, 20.00, 19.00, 22.00, 15.00, 21.00, 24.00, 24.00, 24.00, 31.00, 19.00, 25.00, 90.00, 24.00, 21.00, 26.00, 23.00, 34.00, 27.00, 27.00, 23.00, 28.00, 12.00, 24.00, 32.00, 35.00, 28.00, 38.00, 40.00, 30.00, 20.00, 20.00, 24.00, 29.00, 11.00, 34.00, 47.00,
 1.000, 17.00, 11.00, 11.00, 11.00, 12.00, 21.00, 17.00, 75.00, 11.00, 11.00, 14.00, 23.00, 20.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 35.00, 31.00, 63.00, 84.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 13.00, 24.00, 27.00, 37.00, 20.00, 11.00, 18.00, 19.00, 16.00, 11.00, 14.00, 21.00, 20.00, 48.00, 37.00, 26.00, 52.00,105.00,164.00,178.00, 20.00, 19.00, 22.00, 15.00, 21.00, 24.00, 24.00, 24.00, 31.00, 19.00, 25.00, 90.00, 24.00, 21.00, 26.00, 23.00, 34.00, 27.00, 27.00, 23.00, 28.00, 12.00, 24.00, 32.00, 35.00, 28.00, 38.00, 40.00, 30.00, 20.00, 20.00, 24.00, 29.00, 11.00, 34.00, 47.00,
 1.250, 17.00, 11.00, 11.00, 11.00, 13.00, 22.00, 17.00, 75.00, 11.00, 11.00, 14.00, 23.00, 20.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 35.00, 31.00, 63.00, 84.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 13.00, 25.00, 27.00, 39.00, 21.00, 11.00, 19.00, 19.00, 16.00, 11.00, 14.00, 21.00, 20.00, 48.00, 37.00, 26.00, 52.00,105.00,164.00,186.00, 20.00, 19.00, 22.00, 15.00, 21.00, 24.00, 24.00, 24.00, 31.00, 19.00, 25.00, 90.00, 24.00, 21.00, 26.00, 23.00, 34.00, 27.00, 27.00, 23.00, 28.00, 12.00, 24.00, 32.00, 35.00, 28.00, 38.00, 40.00, 30.00, 20.00, 20.00, 24.00, 29.00, 11.00, 34.00, 47.00,
 1.500, 17.00, 11.00, 11.00, 11.00, 19.00, 24.00, 17.00, 75.00, 11.00, 11.00, 14.00, 23.00, 20.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 35.00, 31.00, 63.00, 84.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 14.00, 28.00, 37.00, 46.00, 21.00, 11.00, 19.00, 19.00, 16.00, 11.00, 14.00, 21.00, 20.00, 49.00, 38.00, 26.00, 52.00,105.00,164.00,192.00, 20.00, 19.00, 22.00, 15.00, 21.00, 24.00, 24.00, 24.00, 31.00, 19.00, 25.00, 90.00, 24.00, 21.00, 26.00, 23.00, 34.00, 27.00, 27.00, 23.00, 28.00, 12.00, 24.00, 32.00, 35.00, 28.00, 38.00, 40.00, 30.00, 20.00, 20.00, 24.00, 29.00, 11.00, 34.00, 47.00,
 1.750, 17.00, 11.00, 11.00, 11.00, 21.00, 26.00, 17.00, 75.00, 11.00, 11.00, 14.00, 23.00, 20.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 35.00, 31.00, 64.00, 86.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 12.00, 11.00, 12.00, 15.00, 16.00, 11.00, 11.00, 11.00, 16.00, 34.00, 51.00, 66.00, 24.00, 14.00, 19.00, 29.00, 16.00, 13.00, 21.00, 22.00, 20.00, 53.00, 43.00, 29.00, 54.00,105.00,164.00,199.00, 20.00, 20.00, 22.00, 18.00, 29.00, 28.00, 30.00, 27.00, 36.00, 22.00, 29.00, 90.00, 28.00, 22.00, 29.00, 26.00, 38.00, 30.00, 33.00, 28.00, 35.00, 18.00, 29.00, 42.00, 39.00, 31.00, 41.00, 48.00, 40.00, 25.00, 29.00, 32.00, 34.00, 18.00, 41.00, 55.00,
 2.000, 17.00, 11.00, 11.00, 11.00, 23.00, 26.00, 17.00, 75.00, 11.00, 11.00, 14.00, 23.00, 20.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 35.00, 31.00, 64.00, 86.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 12.00, 11.00, 12.00, 15.00, 16.00, 11.00, 11.00, 11.00, 16.00, 34.00, 51.00, 66.00, 24.00, 14.00, 19.00, 29.00, 16.00, 13.00, 21.00, 22.00, 20.00, 53.00, 43.00, 29.00, 54.00,105.00,164.00,199.00, 20.00, 20.00, 22.00, 18.00, 29.00, 28.00, 30.00, 27.00, 36.00, 22.00, 29.00, 90.00, 28.00, 22.00, 29.00, 26.00, 38.00, 30.00, 33.00, 28.00, 35.00, 18.00, 29.00, 42.00, 39.00, 31.00, 41.00, 48.00, 40.00, 25.00, 29.00, 32.00, 34.00, 18.00, 41.00, 55.00,
 2.250, 17.00, 11.00, 11.00, 11.00, 26.00, 31.00, 17.00, 75.00, 11.00, 11.00, 15.00, 24.00, 20.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 12.00, 36.00, 31.00, 67.00, 90.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 12.00, 11.00, 15.00, 19.00, 17.00, 11.00, 11.00, 14.00, 17.00, 39.00, 59.00, 75.00, 27.00, 17.00, 19.00, 30.00, 16.00, 13.00, 22.00, 23.00, 21.00, 54.00, 44.00, 31.00, 54.00,105.00,164.00,207.00, 20.00, 21.00, 22.00, 20.00, 29.00, 29.00, 32.00, 29.00, 38.00, 25.00, 32.00, 90.00, 29.00, 25.00, 31.00, 28.00, 40.00, 31.00, 36.00, 30.00, 38.00, 22.00, 29.00, 44.00, 39.00, 34.00, 43.00, 48.00, 44.00, 28.00, 32.00, 36.00, 38.00, 21.00, 44.00, 58.00,
