Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120730_B_29.OKA
Set up Time  ,Jul 30 2012 4:25 PM
Position     ,15-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2628
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 63.00, 11.00, 11.00, 25.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 42.00, 64.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 16.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 39.00, 93.00,141.00,164.00, 31.00, 18.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 19.00, 33.00, 46.00, 29.00, 31.00, 14.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 27.00, 53.00, 36.00, 44.00, 34.00, 20.00, 11.00, 11.00, 11.00, 12.00, 11.00, 17.00, 28.00,
 0.250, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 63.00, 11.00, 11.00, 25.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 42.00, 64.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 19.00, 11.00, 11.00, 11.00, 23.00, 11.00, 11.00, 11.00, 39.00, 93.00,143.00,173.00, 34.00, 22.00, 24.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 22.00, 35.00, 47.00, 30.00, 33.00, 18.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 27.00, 53.00, 40.00, 50.00, 36.00, 26.00, 11.00, 12.00, 11.00, 14.00, 11.00, 18.00, 28.00,
 0.500, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 63.00, 11.00, 11.00, 25.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 42.00, 69.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 19.00, 11.00, 11.00, 11.00, 25.00, 11.00, 11.00, 11.00, 39.00, 93.00,150.00,180.00, 34.00, 22.00, 24.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 17.00, 23.00, 35.00, 47.00, 30.00, 33.00, 18.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 27.00, 53.00, 40.00, 50.00, 36.00, 26.00, 11.00, 12.00, 11.00, 14.00, 12.00, 18.00, 28.00,
 0.750, 18.00, 12.00, 11.00, 11.00, 12.00, 11.00, 12.00, 63.00, 11.00, 11.00, 25.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 43.00, 69.00, 97.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 14.00, 11.00, 11.00, 11.00, 24.00, 25.00, 12.00, 15.00, 14.00, 30.00, 17.00, 11.00, 11.00, 40.00, 94.00,153.00,184.00, 43.00, 29.00, 32.00, 14.00, 21.00, 11.00, 11.00, 11.00, 11.00, 18.00, 26.00, 40.00, 56.00, 35.00, 38.00, 23.00, 25.00, 11.00, 14.00, 11.00, 13.00, 11.00, 20.00, 27.00, 62.00, 50.00, 57.00, 43.00, 32.00, 13.00, 18.00, 13.00, 17.00, 15.00, 20.00, 29.00,
 1.000, 18.00, 12.00, 11.00, 11.00, 12.00, 11.00, 16.00, 63.00, 11.00, 11.00, 25.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 43.00, 69.00, 97.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 14.00, 11.00, 11.00, 11.00, 24.00, 25.00, 12.00, 15.00, 18.00, 30.00, 17.00, 11.00, 11.00, 40.00, 94.00,154.00,190.00, 43.00, 29.00, 32.00, 14.00, 21.00, 11.00, 11.00, 11.00, 11.00, 18.00, 26.00, 40.00, 56.00, 35.00, 38.00, 23.00, 25.00, 11.00, 14.00, 11.00, 13.00, 11.00, 20.00, 27.00, 62.00, 50.00, 57.00, 43.00, 32.00, 13.00, 18.00, 13.00, 17.00, 15.00, 20.00, 29.00,
 1.250, 18.00, 13.00, 11.00, 11.00, 17.00, 11.00, 16.00, 63.00, 11.00, 11.00, 26.00, 32.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 44.00, 69.00, 97.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 13.00, 11.00, 11.00, 11.00, 13.00, 11.00, 25.00, 17.00, 11.00, 11.00, 11.00, 26.00, 27.00, 12.00, 17.00, 24.00, 30.00, 19.00, 11.00, 11.00, 40.00, 94.00,155.00,191.00, 43.00, 29.00, 32.00, 15.00, 21.00, 11.00, 11.00, 11.00, 12.00, 19.00, 28.00, 45.00, 56.00, 36.00, 38.00, 27.00, 25.00, 11.00, 14.00, 11.00, 15.00, 15.00, 22.00, 29.00, 62.00, 50.00, 57.00, 43.00, 32.00, 13.00, 18.00, 13.00, 18.00, 16.00, 23.00, 31.00,
 1.500, 20.00, 18.00, 11.00, 11.00, 22.00, 13.00, 16.00, 63.00, 11.00, 11.00, 26.00, 32.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 44.00, 69.00, 97.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 16.00, 11.00, 13.00, 11.00, 14.00, 11.00, 33.00, 22.00, 11.00, 11.00, 13.00, 28.00, 31.00, 15.00, 23.00, 31.00, 34.00, 26.00, 11.00, 11.00, 40.00, 94.00,155.00,194.00, 46.00, 31.00, 34.00, 19.00, 25.00, 11.00, 11.00, 11.00, 16.00, 22.00, 29.00, 45.00, 56.00, 41.00, 38.00, 32.00, 30.00, 13.00, 18.00, 11.00, 18.00, 17.00, 23.00, 32.00, 65.00, 54.00, 57.00, 44.00, 35.00, 17.00, 20.00, 18.00, 23.00, 16.00, 26.00, 34.00,
 1.750, 20.00, 18.00, 11.00, 11.00, 23.00, 15.00, 16.00, 63.00, 11.00, 11.00, 26.00, 33.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 44.00, 69.00, 99.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 16.00, 11.00, 13.00, 11.00, 14.00, 11.00, 33.00, 23.00, 11.00, 11.00, 13.00, 28.00, 31.00, 15.00, 23.00, 31.00, 34.00, 26.00, 11.00, 11.00, 40.00, 94.00,155.00,194.00, 46.00, 31.00, 34.00, 19.00, 25.00, 11.00, 11.00, 11.00, 16.00, 22.00, 29.00, 45.00, 56.00, 41.00, 38.00, 32.00, 30.00, 13.00, 18.00, 11.00, 18.00, 17.00, 23.00, 32.00, 65.00, 54.00, 57.00, 44.00, 35.00, 17.00, 20.00, 18.00, 23.00, 16.00, 26.00, 34.00,
 2.000, 20.00, 18.00, 11.00, 11.00, 24.00, 16.00, 16.00, 63.00, 11.00, 11.00, 26.00, 33.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 44.00, 69.00, 99.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 16.00, 11.00, 13.00, 11.00, 14.00, 11.00, 33.00, 24.00, 11.00, 11.00, 13.00, 28.00, 31.00, 15.00, 23.00, 31.00, 34.00, 26.00, 11.00, 11.00, 40.00, 94.00,155.00,197.00, 46.00, 31.00, 34.00, 19.00, 25.00, 11.00, 11.00, 11.00, 16.00, 22.00, 29.00, 45.00, 56.00, 41.00, 38.00, 32.00, 30.00, 13.00, 18.00, 11.00, 18.00, 17.00, 23.00, 32.00, 65.00, 54.00, 57.00, 44.00, 35.00, 17.00, 20.00, 18.00, 23.00, 16.00, 26.00, 34.00,
 2.250, 20.00, 18.00, 11.00, 11.00, 26.00, 22.00, 16.00, 63.00, 11.00, 11.00, 29.00, 33.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 45.00, 69.00,102.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 12.00, 11.00, 12.00, 18.00, 16.00, 11.00, 13.00, 11.00, 14.00, 12.00, 33.00, 30.00, 11.00, 11.00, 13.00, 28.00, 31.00, 15.00, 23.00, 31.00, 34.00, 26.00, 11.00, 11.00, 40.00, 94.00,155.00,198.00, 46.00, 31.00, 34.00, 19.00, 25.00, 11.00, 11.00, 11.00, 16.00, 22.00, 29.00, 45.00, 56.00, 41.00, 38.00, 32.00, 30.00, 13.00, 18.00, 11.00, 18.00, 17.00, 23.00, 32.00, 65.00, 54.00, 57.00, 44.00, 35.00, 17.00, 20.00, 18.00, 23.00, 16.00, 26.00, 34.00,
