Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121011_C_26.OKA
Set up Time  ,Oct 11 2012 2:57 PM
Position     ,13-B
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2634
Other        ,PM19 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 22.00, 23.00, 11.00, 20.00, 25.00, 21.00, 24.00, 12.00, 15.00, 22.00, 21.00, 51.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 37.00, 61.00, 95.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 11.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 19.00, 14.00, 11.00, 11.00, 11.00, 17.00, 15.00, 19.00, 14.00, 33.00, 88.00,118.00,142.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 0.250, 22.00, 23.00, 11.00, 20.00, 25.00, 23.00, 26.00, 12.00, 15.00, 22.00, 21.00, 51.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 38.00, 61.00, 95.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 11.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 17.00, 11.00, 11.00, 11.00, 18.00, 19.00, 14.00, 11.00, 11.00, 11.00, 18.00, 15.00, 20.00, 14.00, 33.00, 90.00,132.00,157.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 0.500, 23.00, 27.00, 15.00, 20.00, 35.00, 32.00, 33.00, 13.00, 20.00, 26.00, 25.00, 53.00, 30.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 44.00, 66.00, 97.00, 13.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 20.00, 11.00, 15.00, 18.00, 12.00, 11.00, 11.00, 11.00, 19.00, 21.00, 29.00, 19.00, 11.00, 11.00, 18.00, 21.00, 17.00, 11.00, 11.00, 11.00, 33.00, 21.00, 28.00, 25.00, 37.00, 96.00,143.00,171.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 0.750, 23.00, 27.00, 15.00, 20.00, 35.00, 32.00, 33.00, 13.00, 20.00, 26.00, 25.00, 53.00, 30.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 44.00, 66.00, 97.00, 13.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 21.00, 11.00, 15.00, 18.00, 12.00, 11.00, 11.00, 11.00, 21.00, 21.00, 29.00, 21.00, 12.00, 11.00, 18.00, 21.00, 17.00, 11.00, 11.00, 11.00, 33.00, 21.00, 31.00, 26.00, 37.00, 96.00,146.00,176.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00,
 1.000, 23.00, 27.00, 15.00, 20.00, 35.00, 36.00, 34.00, 15.00, 20.00, 28.00, 27.00, 53.00, 30.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 44.00, 66.00,102.00, 13.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 30.00, 11.00, 18.00, 18.00, 12.00, 11.00, 11.00, 11.00, 25.00, 21.00, 40.00, 40.00, 15.00, 11.00, 19.00, 21.00, 20.00, 11.00, 11.00, 13.00, 33.00, 24.00, 36.00, 35.00, 37.00, 96.00,151.00,182.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00,
 1.250, 23.00, 27.00, 15.00, 20.00, 35.00, 36.00, 34.00, 15.00, 20.00, 28.00, 27.00, 53.00, 30.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 33.00, 44.00, 66.00,102.00, 13.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 30.00, 11.00, 18.00, 18.00, 12.00, 11.00, 11.00, 11.00, 25.00, 21.00, 40.00, 40.00, 15.00, 11.00, 19.00, 21.00, 20.00, 11.00, 11.00, 13.00, 33.00, 24.00, 36.00, 35.00, 37.00, 96.00,151.00,184.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00,
 1.500, 23.00, 27.00, 15.00, 20.00, 36.00, 37.00, 34.00, 15.00, 20.00, 28.00, 27.00, 53.00, 31.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 33.00, 44.00, 66.00,102.00, 13.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 30.00, 11.00, 18.00, 18.00, 12.00, 11.00, 11.00, 11.00, 25.00, 26.00, 54.00, 40.00, 15.00, 11.00, 19.00, 21.00, 20.00, 11.00, 13.00, 16.00, 33.00, 26.00, 36.00, 35.00, 37.00, 96.00,151.00,187.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00,
 1.750, 23.00, 27.00, 15.00, 20.00, 36.00, 37.00, 34.00, 15.00, 20.00, 28.00, 27.00, 53.00, 31.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 33.00, 44.00, 66.00,102.00, 13.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 30.00, 11.00, 18.00, 18.00, 12.00, 11.00, 11.00, 11.00, 25.00, 26.00, 60.00, 43.00, 15.00, 11.00, 19.00, 21.00, 20.00, 11.00, 13.00, 16.00, 33.00, 26.00, 36.00, 35.00, 37.00, 96.00,151.00,188.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00, 44.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00,
 2.000, 24.00, 27.00, 15.00, 20.00, 41.00, 45.00, 34.00, 15.00, 20.00, 28.00, 27.00, 53.00, 33.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 34.00, 44.00, 66.00,103.00, 13.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 31.00, 11.00, 18.00, 19.00, 12.00, 11.00, 11.00, 11.00, 25.00, 33.00, 65.00, 52.00, 17.00, 11.00, 19.00, 25.00, 20.00, 11.00, 18.00, 21.00, 35.00, 29.00, 36.00, 38.00, 38.00, 96.00,151.00,192.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00, 47.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00,
 2.250, 24.00, 27.00, 15.00, 20.00, 41.00, 45.00, 35.00, 15.00, 20.00, 28.00, 27.00, 53.00, 33.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 34.00, 44.00, 66.00,103.00, 13.00, 11.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 31.00, 11.00, 18.00, 19.00, 12.00, 11.00, 11.00, 11.00, 25.00, 34.00, 74.00, 55.00, 17.00, 11.00, 19.00, 25.00, 20.00, 11.00, 18.00, 21.00, 35.00, 29.00, 36.00, 38.00, 38.00, 96.00,151.00,193.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00, 47.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00,
