Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\11\PMX_443_121102_F_23.OKA
Set up Time  ,Nov 02 2012 12:09 PM
Position     ,12-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2593
Other        ,PM19 Replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 54.00, 11.00, 11.00, 13.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 40.00, 65.00, 92.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 20.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 92.00,120.00,143.00, 28.00, 12.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 18.00, 59.00, 43.00, 23.00, 24.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 44.00, 29.00, 33.00, 32.00, 17.00, 11.00, 12.00, 11.00, 12.00, 11.00, 17.00, 24.00,
 0.250, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 73.00, 12.00, 11.00, 13.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 41.00, 65.00, 92.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 20.00, 20.00, 11.00, 11.00, 11.00, 11.00, 21.00, 18.00, 11.00, 36.00, 97.00,140.00,166.00, 31.00, 14.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00, 59.00, 47.00, 25.00, 28.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00, 53.00, 35.00, 42.00, 35.00, 22.00, 11.00, 18.00, 14.00, 14.00, 11.00, 17.00, 27.00,
 0.500, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 73.00, 13.00, 12.00, 13.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 41.00, 65.00, 92.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 12.00, 13.00, 11.00, 11.00, 20.00, 20.00, 11.00, 11.00, 11.00, 11.00, 21.00, 21.00, 11.00, 36.00, 97.00,148.00,175.00, 31.00, 14.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00, 59.00, 47.00, 25.00, 28.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00, 53.00, 35.00, 42.00, 35.00, 22.00, 11.00, 18.00, 14.00, 14.00, 12.00, 17.00, 27.00,
 0.750, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 73.00, 13.00, 12.00, 13.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 42.00, 65.00, 93.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 20.00, 14.00, 11.00, 11.00, 20.00, 20.00, 11.00, 11.00, 11.00, 15.00, 21.00, 28.00, 11.00, 36.00, 97.00,152.00,185.00, 31.00, 14.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00, 59.00, 47.00, 25.00, 28.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00, 53.00, 35.00, 42.00, 35.00, 22.00, 11.00, 18.00, 14.00, 14.00, 12.00, 17.00, 27.00,
 1.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 73.00, 17.00, 12.00, 13.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 42.00, 65.00, 93.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 23.00, 26.00, 16.00, 11.00, 11.00, 20.00, 22.00, 11.00, 11.00, 11.00, 15.00, 23.00, 28.00, 11.00, 36.00, 97.00,152.00,185.00, 31.00, 14.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00, 59.00, 47.00, 25.00, 28.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00, 53.00, 35.00, 42.00, 35.00, 22.00, 11.00, 18.00, 14.00, 14.00, 12.00, 17.00, 27.00,
 1.250, 13.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 73.00, 18.00, 12.00, 13.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 42.00, 66.00, 95.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 21.00, 13.00, 11.00, 11.00, 11.00, 18.00, 14.00, 33.00, 33.00, 16.00, 11.00, 11.00, 23.00, 31.00, 12.00, 15.00, 11.00, 24.00, 33.00, 33.00, 17.00, 36.00, 97.00,155.00,190.00, 40.00, 23.00, 27.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00, 59.00, 53.00, 35.00, 35.00, 24.00, 25.00, 11.00, 13.00, 11.00, 17.00, 11.00, 21.00, 27.00, 63.00, 47.00, 52.00, 43.00, 31.00, 16.00, 18.00, 14.00, 21.00, 18.00, 22.00, 31.00,
 1.500, 13.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 73.00, 18.00, 13.00, 13.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 42.00, 66.00, 95.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 21.00, 13.00, 11.00, 11.00, 11.00, 18.00, 16.00, 37.00, 41.00, 16.00, 11.00, 11.00, 23.00, 31.00, 12.00, 15.00, 11.00, 24.00, 48.00, 33.00, 17.00, 36.00, 97.00,155.00,194.00, 40.00, 23.00, 27.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 18.00, 18.00, 59.00, 53.00, 35.00, 35.00, 24.00, 25.00, 11.00, 13.00, 11.00, 17.00, 11.00, 21.00, 27.00, 63.00, 47.00, 52.00, 43.00, 31.00, 16.00, 18.00, 14.00, 21.00, 18.00, 22.00, 31.00,
 1.750, 21.00, 23.00, 11.00, 17.00, 17.00, 11.00, 11.00, 73.00, 18.00, 13.00, 13.00, 29.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 42.00, 66.00, 95.00, 20.00, 13.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 21.00, 19.00, 16.00, 20.00, 11.00, 18.00, 20.00, 53.00, 43.00, 17.00, 11.00, 11.00, 23.00, 34.00, 21.00, 24.00, 13.00, 28.00, 52.00, 37.00, 17.00, 36.00, 97.00,155.00,196.00, 47.00, 31.00, 32.00, 17.00, 26.00, 11.00, 11.00, 11.00, 11.00, 21.00, 18.00, 59.00, 58.00, 40.00, 39.00, 30.00, 33.00, 11.00, 19.00, 11.00, 21.00, 12.00, 23.00, 27.00, 71.00, 58.00, 57.00, 50.00, 41.00, 21.00, 24.00, 14.00, 25.00, 21.00, 28.00, 33.00,
 2.000, 21.00, 27.00, 11.00, 19.00, 20.00, 11.00, 11.00, 73.00, 20.00, 13.00, 13.00, 31.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 42.00, 66.00, 98.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 13.00, 21.00, 19.00, 19.00, 20.00, 11.00, 18.00, 24.00, 53.00, 54.00, 17.00, 11.00, 13.00, 26.00, 34.00, 22.00, 24.00, 18.00, 30.00, 53.00, 39.00, 21.00, 36.00, 97.00,155.00,201.00, 49.00, 31.00, 36.00, 19.00, 26.00, 11.00, 11.00, 11.00, 16.00, 23.00, 19.00, 59.00, 58.00, 42.00, 41.00, 34.00, 34.00, 14.00, 20.00, 11.00, 24.00, 18.00, 27.00, 30.00, 72.00, 58.00, 58.00, 52.00, 41.00, 21.00, 25.00, 20.00, 27.00, 22.00, 29.00, 35.00,
 2.250, 22.00, 29.00, 11.00, 20.00, 24.00, 12.00, 11.00, 73.00, 20.00, 13.00, 13.00, 32.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 42.00, 66.00, 98.00, 21.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 13.00, 21.00, 21.00, 21.00, 21.00, 11.00, 18.00, 28.00, 53.00, 61.00, 18.00, 11.00, 14.00, 28.00, 38.00, 22.00, 27.00, 22.00, 32.00, 54.00, 41.00, 23.00, 36.00, 97.00,155.00,204.00, 52.00, 32.00, 36.00, 19.00, 29.00, 12.00, 11.00, 11.00, 18.00, 25.00, 20.00, 59.00, 58.00, 44.00, 43.00, 36.00, 37.00, 15.00, 21.00, 13.00, 25.00, 18.00, 27.00, 32.00, 74.00, 58.00, 60.00, 53.00, 43.00, 22.00, 26.00, 21.00, 28.00, 24.00, 30.00, 36.00,
