Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130425_B_04.OKA
Set up Time  ,Apr 25 2013 3:06 PM
Position     , 2-B
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 15a-ECI-2595

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 12.00, 11.00, 11.00, 14.00, 11.00, 15.00, 13.00, 55.00, 11.00, 16.00, 23.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 38.00, 64.00, 86.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 35.00,100.00, 96.00, 82.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.250, 13.00, 11.00, 11.00, 15.00, 12.00, 15.00, 13.00, 71.00, 12.00, 18.00, 25.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 40.00, 65.00, 92.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 14.00, 38.00,100.00,147.00,104.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.500, 13.00, 11.00, 11.00, 15.00, 16.00, 17.00, 13.00, 71.00, 12.00, 19.00, 27.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 40.00, 65.00, 92.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 14.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 29.00, 16.00, 38.00,100.00,147.00,120.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.750, 13.00, 13.00, 11.00, 15.00, 16.00, 17.00, 13.00, 71.00, 12.00, 19.00, 27.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 40.00, 65.00, 92.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 29.00, 16.00, 38.00,100.00,147.00,125.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.000, 15.00, 14.00, 11.00, 15.00, 17.00, 20.00, 13.00, 71.00, 12.00, 19.00, 27.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 40.00, 65.00, 92.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 51.00, 42.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 29.00, 20.00, 38.00,100.00,149.00,131.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.250, 15.00, 14.00, 11.00, 15.00, 17.00, 20.00, 13.00, 71.00, 12.00, 19.00, 27.00, 37.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 40.00, 65.00, 92.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 51.00, 55.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 29.00, 22.00, 38.00,100.00,150.00,135.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.500, 15.00, 14.00, 11.00, 15.00, 22.00, 23.00, 13.00, 71.00, 12.00, 19.00, 31.00, 37.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 40.00, 69.00, 92.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 51.00, 74.00, 33.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 31.00, 22.00, 38.00,100.00,157.00,149.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 1.750, 16.00, 15.00, 11.00, 15.00, 23.00, 25.00, 13.00, 71.00, 14.00, 19.00, 31.00, 37.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 40.00, 69.00, 92.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 11.00, 13.00, 11.00, 12.00, 11.00, 11.00, 11.00, 24.00, 54.00, 94.00, 33.00, 11.00, 11.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 31.00, 24.00, 38.00,100.00,157.00,149.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 2.000, 16.00, 15.00, 11.00, 15.00, 27.00, 28.00, 13.00, 71.00, 14.00, 19.00, 31.00, 37.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 40.00, 69.00, 92.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 16.00, 11.00, 13.00, 11.00, 12.00, 11.00, 11.00, 11.00, 24.00, 54.00,111.00, 33.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 14.00, 11.00, 31.00, 31.00, 24.00, 38.00,100.00,157.00,157.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 2.250, 16.00, 15.00, 11.00, 15.00, 29.00, 33.00, 13.00, 71.00, 15.00, 20.00, 31.00, 37.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 40.00, 69.00, 92.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 13.00, 11.00, 13.00, 11.00, 11.00, 11.00, 24.00, 62.00,123.00, 33.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 28.00, 11.00, 35.00, 31.00, 27.00, 38.00,100.00,157.00,158.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 21.00, 55.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
