Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130419_A_35.OKA
Set up Time  ,Apr 19 2013 10:30 AM
Position     ,18-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 5a-ECI-2836

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 30.00, 26.00, 25.00, 40.00, 20.00, 17.00, 23.00, 79.00, 26.00, 30.00, 34.00, 43.00, 27.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 11.00, 34.00, 51.00, 81.00,103.00, 15.00, 12.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 22.00, 15.00, 21.00, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 11.00, 25.00, 17.00, 23.00, 25.00, 11.00, 11.00, 11.00, 11.00, 16.00, 24.00, 20.00, 14.00, 54.00,101.00,124.00,159.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 35.00, 26.00, 29.00, 79.00, 11.00, 11.00, 11.00, 13.00, 12.00, 14.00, 24.00, 17.00, 33.00, 24.00, 21.00, 32.00, 13.00, 11.00, 11.00, 18.00, 17.00, 15.00, 35.00, 28.00, 40.00, 32.00, 43.00, 43.00,
 0.250, 39.00, 33.00, 30.00, 40.00, 25.00, 22.00, 28.00, 79.00, 31.00, 36.00, 37.00, 49.00, 35.00, 13.00, 12.00, 15.00, 16.00, 19.00, 20.00, 17.00, 41.00, 53.00, 90.00,107.00, 28.00, 16.00, 14.00, 12.00, 13.00, 19.00, 19.00, 20.00, 27.00, 19.00, 25.00, 21.00, 20.00, 11.00, 12.00, 11.00, 19.00, 24.00, 38.00, 34.00, 32.00, 22.00, 26.00, 34.00, 17.00, 11.00, 15.00, 25.00, 22.00, 30.00, 33.00, 22.00, 61.00,110.00,145.00,186.00, 23.00, 11.00, 11.00, 16.00, 18.00, 17.00, 28.00, 24.00, 41.00, 33.00, 30.00, 79.00, 16.00, 11.00, 11.00, 20.00, 21.00, 23.00, 32.00, 28.00, 40.00, 35.00, 27.00, 42.00, 19.00, 11.00, 20.00, 27.00, 27.00, 29.00, 45.00, 37.00, 49.00, 43.00, 57.00, 52.00,
 0.500, 45.00, 37.00, 39.00, 40.00, 32.00, 28.00, 35.00, 79.00, 37.00, 41.00, 47.00, 56.00, 40.00, 19.00, 17.00, 21.00, 22.00, 27.00, 28.00, 24.00, 44.00, 57.00, 96.00,111.00, 35.00, 22.00, 19.00, 19.00, 18.00, 25.00, 26.00, 30.00, 30.00, 24.00, 34.00, 27.00, 28.00, 11.00, 18.00, 16.00, 28.00, 27.00, 56.00, 55.00, 37.00, 26.00, 34.00, 42.00, 25.00, 11.00, 24.00, 40.00, 27.00, 35.00, 41.00, 30.00, 74.00,115.00,158.00,200.00, 29.00, 14.00, 11.00, 21.00, 23.00, 23.00, 32.00, 30.00, 47.00, 37.00, 34.00, 79.00, 22.00, 17.00, 11.00, 21.00, 29.00, 29.00, 36.00, 34.00, 46.00, 39.00, 33.00, 48.00, 25.00, 14.00, 27.00, 37.00, 34.00, 34.00, 51.00, 46.00, 54.00, 49.00, 63.00, 59.00,
 0.750, 45.00, 37.00, 39.00, 40.00, 32.00, 28.00, 35.00, 79.00, 37.00, 41.00, 47.00, 56.00, 40.00, 19.00, 17.00, 21.00, 22.00, 27.00, 28.00, 24.00, 44.00, 57.00, 96.00,111.00, 35.00, 22.00, 19.00, 19.00, 18.00, 25.00, 26.00, 30.00, 30.00, 24.00, 34.00, 27.00, 28.00, 11.00, 18.00, 16.00, 28.00, 27.00, 56.00, 55.00, 37.00, 26.00, 34.00, 42.00, 25.00, 11.00, 24.00, 40.00, 27.00, 35.00, 41.00, 30.00, 74.00,115.00,166.00,210.00, 29.00, 14.00, 11.00, 21.00, 23.00, 23.00, 32.00, 30.00, 47.00, 37.00, 34.00, 79.00, 22.00, 17.00, 11.00, 21.00, 29.00, 29.00, 36.00, 34.00, 46.00, 39.00, 33.00, 48.00, 25.00, 14.00, 27.00, 37.00, 34.00, 34.00, 51.00, 46.00, 54.00, 49.00, 63.00, 59.00,
 1.000, 45.00, 37.00, 39.00, 40.00, 32.00, 28.00, 35.00, 79.00, 37.00, 41.00, 47.00, 56.00, 40.00, 19.00, 17.00, 21.00, 22.00, 27.00, 28.00, 24.00, 44.00, 57.00, 96.00,111.00, 35.00, 22.00, 19.00, 19.00, 18.00, 25.00, 26.00, 30.00, 30.00, 24.00, 34.00, 27.00, 28.00, 11.00, 18.00, 16.00, 28.00, 27.00, 68.00, 55.00, 37.00, 26.00, 34.00, 42.00, 25.00, 11.00, 24.00, 40.00, 27.00, 35.00, 41.00, 30.00, 74.00,115.00,166.00,210.00, 29.00, 14.00, 11.00, 21.00, 23.00, 23.00, 32.00, 30.00, 47.00, 37.00, 34.00, 79.00, 22.00, 17.00, 11.00, 21.00, 29.00, 29.00, 36.00, 34.00, 46.00, 39.00, 33.00, 48.00, 25.00, 14.00, 27.00, 37.00, 34.00, 34.00, 51.00, 46.00, 54.00, 49.00, 63.00, 59.00,
 1.250, 45.00, 37.00, 39.00, 40.00, 32.00, 28.00, 35.00, 79.00, 37.00, 41.00, 47.00, 56.00, 40.00, 19.00, 17.00, 21.00, 22.00, 27.00, 28.00, 24.00, 44.00, 57.00, 96.00,111.00, 35.00, 22.00, 19.00, 19.00, 18.00, 25.00, 26.00, 30.00, 30.00, 24.00, 34.00, 27.00, 28.00, 11.00, 18.00, 16.00, 28.00, 27.00, 68.00, 55.00, 37.00, 26.00, 34.00, 42.00, 25.00, 11.00, 24.00, 40.00, 27.00, 35.00, 41.00, 30.00, 74.00,115.00,166.00,210.00, 29.00, 14.00, 11.00, 21.00, 23.00, 23.00, 32.00, 30.00, 47.00, 37.00, 34.00, 79.00, 22.00, 17.00, 11.00, 21.00, 29.00, 29.00, 36.00, 34.00, 46.00, 39.00, 33.00, 48.00, 25.00, 14.00, 27.00, 37.00, 34.00, 34.00, 51.00, 46.00, 54.00, 49.00, 63.00, 59.00,
 1.500, 45.00, 37.00, 39.00, 40.00, 32.00, 28.00, 35.00, 79.00, 37.00, 41.00, 47.00, 56.00, 40.00, 19.00, 17.00, 21.00, 22.00, 27.00, 28.00, 24.00, 44.00, 57.00, 96.00,111.00, 35.00, 22.00, 19.00, 19.00, 18.00, 25.00, 26.00, 30.00, 30.00, 24.00, 34.00, 27.00, 28.00, 11.00, 18.00, 16.00, 28.00, 27.00, 68.00, 55.00, 37.00, 26.00, 34.00, 42.00, 25.00, 11.00, 24.00, 40.00, 27.00, 35.00, 41.00, 30.00, 74.00,115.00,166.00,210.00, 29.00, 14.00, 11.00, 21.00, 23.00, 23.00, 32.00, 30.00, 47.00, 37.00, 34.00, 79.00, 22.00, 17.00, 11.00, 21.00, 29.00, 29.00, 36.00, 34.00, 46.00, 39.00, 33.00, 48.00, 25.00, 14.00, 27.00, 37.00, 34.00, 34.00, 51.00, 46.00, 54.00, 49.00, 63.00, 59.00,
 1.750, 45.00, 37.00, 39.00, 40.00, 32.00, 28.00, 35.00, 79.00, 37.00, 41.00, 47.00, 56.00, 40.00, 19.00, 17.00, 21.00, 22.00, 27.00, 28.00, 24.00, 44.00, 57.00, 96.00,111.00, 35.00, 22.00, 19.00, 19.00, 18.00, 25.00, 26.00, 30.00, 30.00, 24.00, 34.00, 27.00, 28.00, 11.00, 18.00, 16.00, 28.00, 27.00, 68.00, 64.00, 37.00, 26.00, 34.00, 42.00, 25.00, 11.00, 24.00, 42.00, 27.00, 35.00, 41.00, 30.00, 74.00,115.00,166.00,211.00, 29.00, 14.00, 11.00, 21.00, 23.00, 23.00, 32.00, 30.00, 47.00, 37.00, 34.00, 79.00, 22.00, 17.00, 11.00, 21.00, 29.00, 29.00, 36.00, 34.00, 46.00, 39.00, 33.00, 48.00, 25.00, 14.00, 27.00, 37.00, 34.00, 34.00, 51.00, 46.00, 54.00, 49.00, 63.00, 59.00,
 2.000, 49.00, 41.00, 41.00, 40.00, 47.00, 40.00, 41.00, 79.00, 48.00, 49.00, 55.00, 66.00, 45.00, 23.00, 18.00, 24.00, 23.00, 30.00, 28.00, 25.00, 53.00, 61.00,101.00,116.00, 40.00, 28.00, 22.00, 19.00, 23.00, 28.00, 26.00, 31.00, 36.00, 28.00, 42.00, 36.00, 34.00, 11.00, 19.00, 17.00, 37.00, 44.00,105.00,102.00, 46.00, 38.00, 43.00, 45.00, 26.00, 13.00, 31.00, 56.00, 27.00, 38.00, 45.00, 31.00, 74.00,116.00,172.00,225.00, 29.00, 15.00, 11.00, 23.00, 25.00, 26.00, 35.00, 32.00, 52.00, 40.00, 34.00, 79.00, 22.00, 17.00, 11.00, 23.00, 30.00, 31.00, 38.00, 34.00, 47.00, 41.00, 33.00, 49.00, 25.00, 15.00, 28.00, 46.00, 34.00, 34.00, 51.00, 46.00, 54.00, 49.00, 63.00, 59.00,
 2.250, 49.00, 41.00, 41.00, 40.00, 47.00, 40.00, 41.00, 79.00, 48.00, 49.00, 55.00, 66.00, 45.00, 23.00, 18.00, 24.00, 23.00, 30.00, 28.00, 25.00, 53.00, 61.00,101.00,116.00, 40.00, 28.00, 22.00, 19.00, 23.00, 28.00, 26.00, 31.00, 36.00, 28.00, 42.00, 36.00, 34.00, 11.00, 19.00, 17.00, 37.00, 44.00,105.00,104.00, 46.00, 38.00, 43.00, 45.00, 26.00, 13.00, 31.00, 56.00, 27.00, 38.00, 45.00, 31.00, 74.00,116.00,172.00,225.00, 29.00, 15.00, 11.00, 23.00, 25.00, 26.00, 35.00, 32.00, 52.00, 40.00, 34.00, 79.00, 22.00, 17.00, 11.00, 23.00, 30.00, 31.00, 38.00, 34.00, 47.00, 41.00, 33.00, 49.00, 25.00, 15.00, 28.00, 46.00, 34.00, 34.00, 51.00, 46.00, 54.00, 49.00, 63.00, 59.00,
