Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130425_A_03.OKA
Set up Time  ,Apr 25 2013 2:36 PM
Position     , 2-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 6c-ECI-1848

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 30.00, 18.00, 11.00, 23.00, 23.00, 18.00, 29.00,103.00, 21.00, 27.00, 32.00, 49.00, 28.00, 11.00, 11.00, 11.00, 15.00, 17.00, 13.00, 11.00, 38.00, 51.00, 85.00,106.00, 12.00, 11.00, 11.00, 11.00, 11.00, 15.00, 16.00, 11.00, 25.00, 19.00, 25.00, 20.00, 11.00, 11.00, 11.00, 11.00, 17.00, 31.00, 31.00, 26.00, 18.00, 16.00, 25.00, 38.00, 13.00, 11.00, 15.00, 17.00, 15.00, 32.00, 32.00, 23.00, 56.00,111.00,143.00,174.00, 19.00, 11.00, 11.00, 20.00, 16.00, 16.00, 25.00, 24.00, 35.00, 35.00, 27.00, 79.00, 13.00, 13.00, 11.00, 16.00, 22.00, 24.00, 32.00, 28.00, 41.00, 36.00, 26.00, 46.00, 19.00, 11.00, 22.00, 23.00, 28.00, 27.00, 45.00, 41.00, 51.00, 45.00, 58.00, 55.00,
 0.250, 31.00, 18.00, 11.00, 23.00, 23.00, 18.00, 29.00,103.00, 21.00, 27.00, 32.00, 49.00, 28.00, 11.00, 11.00, 11.00, 15.00, 17.00, 13.00, 11.00, 38.00, 51.00, 85.00,106.00, 13.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 11.00, 26.00, 19.00, 25.00, 20.00, 12.00, 11.00, 11.00, 11.00, 20.00, 35.00, 32.00, 30.00, 18.00, 16.00, 25.00, 38.00, 13.00, 11.00, 15.00, 20.00, 20.00, 32.00, 35.00, 24.00, 56.00,111.00,147.00,188.00, 19.00, 11.00, 11.00, 20.00, 16.00, 16.00, 25.00, 24.00, 35.00, 35.00, 27.00, 79.00, 13.00, 13.00, 11.00, 16.00, 22.00, 24.00, 32.00, 28.00, 41.00, 36.00, 26.00, 46.00, 19.00, 11.00, 22.00, 23.00, 28.00, 27.00, 45.00, 41.00, 51.00, 45.00, 58.00, 55.00,
 0.500, 31.00, 18.00, 11.00, 23.00, 23.00, 18.00, 29.00,103.00, 21.00, 27.00, 32.00, 49.00, 28.00, 11.00, 11.00, 11.00, 15.00, 17.00, 13.00, 11.00, 38.00, 51.00, 85.00,106.00, 13.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 11.00, 26.00, 19.00, 25.00, 20.00, 12.00, 11.00, 11.00, 11.00, 20.00, 35.00, 32.00, 30.00, 18.00, 16.00, 25.00, 38.00, 13.00, 11.00, 15.00, 23.00, 20.00, 32.00, 35.00, 24.00, 56.00,111.00,151.00,188.00, 19.00, 11.00, 11.00, 20.00, 16.00, 16.00, 25.00, 24.00, 35.00, 35.00, 27.00, 79.00, 13.00, 13.00, 11.00, 16.00, 22.00, 24.00, 32.00, 28.00, 41.00, 36.00, 26.00, 46.00, 19.00, 11.00, 22.00, 23.00, 28.00, 27.00, 45.00, 41.00, 51.00, 45.00, 58.00, 55.00,
 0.750, 49.00, 27.00, 15.00, 32.00, 26.00, 28.00, 29.00,103.00, 22.00, 27.00, 33.00, 49.00, 40.00, 14.00, 15.00, 13.00, 20.00, 19.00, 17.00, 16.00, 38.00, 51.00, 88.00,106.00, 26.00, 18.00, 16.00, 11.00, 11.00, 18.00, 26.00, 15.00, 26.00, 21.00, 25.00, 22.00, 23.00, 11.00, 13.00, 13.00, 29.00, 61.00, 60.00, 66.00, 20.00, 17.00, 25.00, 39.00, 20.00, 11.00, 22.00, 35.00, 27.00, 41.00, 46.00, 33.00, 58.00,113.00,162.00,201.00, 22.00, 11.00, 11.00, 20.00, 18.00, 16.00, 29.00, 25.00, 40.00, 37.00, 27.00, 79.00, 22.00, 13.00, 11.00, 16.00, 22.00, 24.00, 32.00, 28.00, 41.00, 36.00, 27.00, 46.00, 19.00, 11.00, 22.00, 23.00, 28.00, 27.00, 45.00, 41.00, 51.00, 45.00, 58.00, 55.00,
 1.000, 51.00, 29.00, 16.00, 33.00, 33.00, 31.00, 29.00,103.00, 25.00, 31.00, 36.00, 51.00, 43.00, 16.00, 15.00, 14.00, 21.00, 20.00, 17.00, 16.00, 38.00, 51.00, 91.00,106.00, 27.00, 18.00, 16.00, 11.00, 11.00, 18.00, 27.00, 15.00, 27.00, 21.00, 26.00, 22.00, 23.00, 11.00, 13.00, 13.00, 30.00, 69.00, 64.00, 72.00, 20.00, 17.00, 25.00, 41.00, 20.00, 11.00, 23.00, 35.00, 27.00, 41.00, 46.00, 33.00, 58.00,113.00,164.00,206.00, 22.00, 11.00, 11.00, 20.00, 18.00, 16.00, 29.00, 25.00, 40.00, 37.00, 27.00, 79.00, 22.00, 13.00, 11.00, 16.00, 22.00, 24.00, 32.00, 28.00, 41.00, 36.00, 27.00, 46.00, 19.00, 11.00, 22.00, 23.00, 28.00, 27.00, 45.00, 41.00, 51.00, 45.00, 58.00, 55.00,
 1.250, 54.00, 30.00, 19.00, 34.00, 35.00, 33.00, 31.00,103.00, 25.00, 31.00, 37.00, 51.00, 46.00, 17.00, 17.00, 17.00, 21.00, 21.00, 17.00, 16.00, 38.00, 51.00, 91.00,106.00, 30.00, 20.00, 18.00, 11.00, 11.00, 18.00, 28.00, 17.00, 27.00, 21.00, 26.00, 22.00, 25.00, 11.00, 13.00, 13.00, 34.00, 81.00, 71.00, 86.00, 20.00, 17.00, 26.00, 41.00, 22.00, 11.00, 25.00, 35.00, 27.00, 41.00, 46.00, 33.00, 58.00,113.00,165.00,211.00, 22.00, 11.00, 11.00, 20.00, 18.00, 16.00, 29.00, 25.00, 40.00, 37.00, 27.00, 79.00, 22.00, 13.00, 11.00, 16.00, 22.00, 24.00, 32.00, 28.00, 41.00, 36.00, 27.00, 46.00, 19.00, 11.00, 22.00, 23.00, 28.00, 27.00, 45.00, 41.00, 51.00, 45.00, 58.00, 55.00,
 1.500, 54.00, 30.00, 19.00, 34.00, 35.00, 33.00, 31.00,103.00, 25.00, 31.00, 37.00, 51.00, 46.00, 17.00, 17.00, 17.00, 21.00, 21.00, 17.00, 16.00, 38.00, 51.00, 91.00,106.00, 30.00, 20.00, 18.00, 11.00, 11.00, 18.00, 28.00, 17.00, 27.00, 21.00, 26.00, 22.00, 25.00, 11.00, 13.00, 13.00, 34.00, 86.00, 71.00, 98.00, 20.00, 17.00, 26.00, 41.00, 22.00, 11.00, 25.00, 37.00, 28.00, 41.00, 46.00, 33.00, 58.00,113.00,165.00,211.00, 22.00, 11.00, 11.00, 20.00, 18.00, 16.00, 29.00, 25.00, 40.00, 37.00, 27.00, 79.00, 22.00, 13.00, 11.00, 16.00, 22.00, 24.00, 32.00, 28.00, 41.00, 36.00, 27.00, 46.00, 19.00, 11.00, 22.00, 23.00, 28.00, 27.00, 45.00, 41.00, 51.00, 45.00, 58.00, 55.00,
 1.750, 54.00, 30.00, 19.00, 34.00, 35.00, 35.00, 31.00,103.00, 25.00, 32.00, 37.00, 51.00, 46.00, 17.00, 17.00, 17.00, 21.00, 21.00, 17.00, 16.00, 38.00, 51.00, 91.00,106.00, 30.00, 20.00, 18.00, 11.00, 11.00, 18.00, 28.00, 17.00, 27.00, 21.00, 26.00, 22.00, 25.00, 11.00, 13.00, 13.00, 34.00, 93.00, 71.00, 98.00, 20.00, 17.00, 26.00, 41.00, 22.00, 11.00, 25.00, 38.00, 28.00, 41.00, 46.00, 33.00, 58.00,113.00,165.00,213.00, 22.00, 11.00, 11.00, 20.00, 18.00, 16.00, 29.00, 25.00, 40.00, 37.00, 27.00, 79.00, 22.00, 13.00, 11.00, 16.00, 22.00, 24.00, 32.00, 28.00, 41.00, 36.00, 27.00, 46.00, 19.00, 11.00, 22.00, 23.00, 28.00, 27.00, 45.00, 41.00, 51.00, 45.00, 58.00, 55.00,
 2.000, 54.00, 30.00, 19.00, 34.00, 39.00, 40.00, 31.00,103.00, 25.00, 32.00, 37.00, 51.00, 46.00, 17.00, 17.00, 17.00, 21.00, 21.00, 17.00, 16.00, 38.00, 51.00, 91.00,106.00, 30.00, 20.00, 18.00, 11.00, 11.00, 18.00, 28.00, 17.00, 28.00, 21.00, 26.00, 22.00, 25.00, 11.00, 13.00, 13.00, 37.00, 97.00,104.00, 98.00, 20.00, 18.00, 26.00, 41.00, 22.00, 11.00, 28.00, 41.00, 31.00, 41.00, 46.00, 33.00, 58.00,113.00,165.00,220.00, 22.00, 11.00, 11.00, 20.00, 18.00, 16.00, 29.00, 25.00, 40.00, 37.00, 27.00, 79.00, 22.00, 13.00, 11.00, 16.00, 22.00, 24.00, 32.00, 28.00, 41.00, 36.00, 27.00, 46.00, 19.00, 11.00, 22.00, 23.00, 28.00, 27.00, 45.00, 41.00, 51.00, 45.00, 58.00, 55.00,
 2.250, 54.00, 30.00, 19.00, 34.00, 44.00, 48.00, 35.00,103.00, 31.00, 36.00, 45.00, 54.00, 46.00, 17.00, 17.00, 17.00, 21.00, 21.00, 17.00, 16.00, 38.00, 51.00, 91.00,107.00, 30.00, 20.00, 18.00, 11.00, 11.00, 18.00, 28.00, 17.00, 28.00, 21.00, 26.00, 22.00, 25.00, 11.00, 13.00, 13.00, 37.00,104.00,104.00,111.00, 20.00, 18.00, 26.00, 46.00, 22.00, 11.00, 28.00, 45.00, 31.00, 41.00, 46.00, 33.00, 58.00,113.00,165.00,220.00, 22.00, 11.00, 11.00, 20.00, 18.00, 16.00, 29.00, 25.00, 40.00, 37.00, 27.00, 79.00, 22.00, 13.00, 11.00, 16.00, 22.00, 24.00, 32.00, 28.00, 41.00, 36.00, 27.00, 46.00, 19.00, 11.00, 22.00, 23.00, 28.00, 27.00, 45.00, 41.00, 51.00, 45.00, 58.00, 55.00,
 2.500, 54.00, 32.00, 22.00, 34.00, 48.00, 55.00, 35.00,103.00, 31.00, 36.00, 45.00, 54.00, 49.00, 18.00, 18.00, 17.00, 25.00, 21.00, 18.00, 17.00, 38.00, 51.00, 91.00,107.00, 31.00, 21.00, 18.00, 11.00, 11.00, 18.00, 28.00, 17.00, 31.00, 22.00, 27.00, 22.00, 26.00, 11.00, 13.00, 13.00, 37.00,104.00,104.00,111.00, 21.00, 18.00, 26.00, 46.00, 22.00, 11.00, 28.00, 45.00, 31.00, 41.00, 46.00, 33.00, 58.00,113.00,165.00,220.00, 22.00, 11.00, 11.00, 20.00, 18.00, 16.00, 29.00, 25.00, 40.00, 37.00, 27.00, 79.00, 22.00, 13.00, 11.00, 16.00, 22.00, 24.00, 32.00, 28.00, 41.00, 36.00, 27.00, 46.00, 19.00, 11.00, 22.00, 23.00, 28.00, 27.00, 45.00, 41.00, 51.00, 45.00, 58.00, 55.00,
 2.750, 55.00, 34.00, 24.00, 34.00, 51.00, 61.00, 36.00,103.00, 32.00, 36.00, 45.00, 54.00, 49.00, 20.00, 19.00, 17.00, 26.00, 23.00, 20.00, 21.00, 38.00, 52.00, 91.00,107.00, 31.00, 22.00, 21.00, 11.00, 12.00, 20.00, 30.00, 17.00, 32.00, 24.00, 28.00, 24.00, 27.00, 11.00, 15.00, 14.00, 42.00,111.00,104.00,114.00, 23.00, 19.00, 26.00, 46.00, 22.00, 11.00, 28.00, 45.00, 31.00, 43.00, 46.00, 33.00, 58.00,113.00,165.00,223.00, 22.00, 11.00, 11.00, 20.00, 18.00, 16.00, 29.00, 25.00, 40.00, 37.00, 27.00, 79.00, 22.00, 13.00, 11.00, 16.00, 22.00, 24.00, 32.00, 28.00, 41.00, 36.00, 27.00, 46.00, 19.00, 11.00, 22.00, 23.00, 28.00, 27.00, 45.00, 41.00, 51.00, 45.00, 58.00, 55.00,
 3.000, 55.00, 34.00, 24.00, 34.00, 51.00, 61.00, 36.00,103.00, 32.00, 36.00, 45.00, 54.00, 49.00, 20.00, 19.00, 17.00, 26.00, 23.00, 20.00, 21.00, 38.00, 52.00, 91.00,107.00, 31.00, 22.00, 21.00, 11.00, 12.00, 20.00, 30.00, 17.00, 32.00, 24.00, 28.00, 24.00, 27.00, 11.00, 15.00, 14.00, 42.00,111.00,104.00,116.00, 23.00, 19.00, 26.00, 46.00, 22.00, 11.00, 28.00, 45.00, 31.00, 43.00, 46.00, 33.00, 58.00,113.00,165.00,223.00, 22.00, 11.00, 11.00, 20.00, 18.00, 16.00, 29.00, 25.00, 40.00, 37.00, 27.00, 79.00, 22.00, 13.00, 11.00, 16.00, 22.00, 24.00, 32.00, 28.00, 41.00, 36.00, 27.00, 46.00, 19.00, 11.00, 22.00, 23.00, 28.00, 27.00, 45.00, 41.00, 51.00, 45.00, 58.00, 55.00,
 3.250, 55.00, 34.00, 24.00, 34.00, 51.00, 67.00, 36.00,103.00, 32.00, 36.00, 45.00, 54.00, 49.00, 20.00, 19.00, 17.00, 26.00, 23.00, 20.00, 21.00, 38.00, 52.00, 91.00,109.00, 31.00, 22.00, 21.00, 11.00, 12.00, 20.00, 30.00, 17.00, 32.00, 24.00, 28.00, 24.00, 27.00, 11.00, 15.00, 14.00, 42.00,118.00,104.00,133.00, 23.00, 19.00, 26.00, 46.00, 22.00, 11.00, 28.00, 45.00, 31.00, 43.00, 46.00, 33.00, 58.00,113.00,165.00,224.00, 22.00, 11.00, 11.00, 20.00, 18.00, 16.00, 29.00, 25.00, 40.00, 37.00, 27.00, 79.00, 22.00, 13.00, 11.00, 16.00, 22.00, 24.00, 32.00, 28.00, 41.00, 36.00, 27.00, 46.00, 19.00, 11.00, 22.00, 23.00, 28.00, 27.00, 45.00, 41.00, 51.00, 45.00, 58.00, 55.00,
 3.500, 55.00, 34.00, 24.00, 34.00, 56.00, 73.00, 36.00,103.00, 32.00, 36.00, 45.00, 54.00, 49.00, 20.00, 19.00, 17.00, 26.00, 23.00, 20.00, 21.00, 38.00, 52.00, 91.00,109.00, 31.00, 22.00, 21.00, 11.00, 12.00, 20.00, 30.00, 17.00, 32.00, 24.00, 28.00, 24.00, 27.00, 11.00, 15.00, 14.00, 44.00,118.00,104.00,138.00, 23.00, 19.00, 26.00, 46.00, 22.00, 11.00, 28.00, 45.00, 31.00, 43.00, 46.00, 33.00, 58.00,113.00,165.00,224.00, 22.00, 11.00, 11.00, 20.00, 18.00, 16.00, 29.00, 25.00, 40.00, 37.00, 27.00, 79.00, 22.00, 13.00, 11.00, 16.00, 22.00, 24.00, 32.00, 28.00, 41.00, 36.00, 27.00, 46.00, 19.00, 11.00, 22.00, 23.00, 28.00, 27.00, 45.00, 41.00, 51.00, 45.00, 58.00, 55.00,
 3.750, 63.00, 38.00, 26.00, 34.00, 62.00, 81.00, 36.00,103.00, 32.00, 36.00, 45.00, 54.00, 55.00, 25.00, 23.00, 19.00, 27.00, 23.00, 20.00, 21.00, 40.00, 52.00, 91.00,109.00, 42.00, 30.00, 23.00, 12.00, 13.00, 20.00, 30.00, 17.00, 33.00, 24.00, 28.00, 24.00, 39.00, 11.00, 17.00, 16.00, 49.00,120.00,104.00,148.00, 24.00, 20.00, 26.00, 46.00, 30.00, 11.00, 29.00, 45.00, 31.00, 47.00, 46.00, 33.00, 59.00,113.00,165.00,226.00, 26.00, 11.00, 11.00, 20.00, 18.00, 16.00, 29.00, 25.00, 40.00, 37.00, 27.00, 79.00, 26.00, 13.00, 11.00, 16.00, 22.00, 24.00, 32.00, 28.00, 41.00, 36.00, 27.00, 46.00, 25.00, 18.00, 22.00, 23.00, 28.00, 27.00, 45.00, 41.00, 51.00, 45.00, 58.00, 55.00,
 4.000, 63.00, 38.00, 26.00, 34.00, 65.00, 87.00, 36.00,103.00, 34.00, 36.00, 45.00, 54.00, 55.00, 25.00, 27.00, 20.00, 30.00, 26.00, 23.00, 23.00, 44.00, 54.00, 91.00,109.00, 44.00, 31.00, 24.00, 17.00, 17.00, 25.00, 33.00, 23.00, 38.00, 25.00, 31.00, 26.00, 39.00, 15.00, 23.00, 21.00, 55.00,126.00,104.00,163.00, 30.00, 23.00, 33.00, 46.00, 34.00, 11.00, 35.00, 46.00, 31.00, 51.00, 48.00, 35.00, 63.00,114.00,166.00,230.00, 32.00, 12.00, 11.00, 20.00, 20.00, 18.00, 29.00, 25.00, 40.00, 39.00, 28.00, 79.00, 33.00, 16.00, 11.00, 18.00, 25.00, 27.00, 33.00, 28.00, 41.00, 36.00, 27.00, 46.00, 31.00, 21.00, 28.00, 28.00, 31.00, 30.00, 46.00, 41.00, 51.00, 45.00, 58.00, 55.00,
 4.250, 63.00, 40.00, 27.00, 34.00, 68.00, 91.00, 38.00,103.00, 36.00, 36.00, 45.00, 54.00, 56.00, 26.00, 27.00, 20.00, 31.00, 27.00, 24.00, 24.00, 44.00, 54.00, 91.00,109.00, 45.00, 31.00, 25.00, 17.00, 17.00, 25.00, 33.00, 23.00, 42.00, 26.00, 31.00, 27.00, 39.00, 15.00, 23.00, 21.00, 60.00,129.00,105.00,164.00, 34.00, 28.00, 37.00, 46.00, 34.00, 11.00, 35.00, 46.00, 31.00, 51.00, 48.00, 35.00, 65.00,114.00,166.00,230.00, 32.00, 12.00, 11.00, 20.00, 22.00, 20.00, 29.00, 25.00, 40.00, 39.00, 28.00, 79.00, 33.00, 17.00, 11.00, 18.00, 25.00, 27.00, 33.00, 28.00, 42.00, 36.00, 27.00, 46.00, 31.00, 21.00, 28.00, 28.00, 31.00, 30.00, 46.00, 41.00, 51.00, 45.00, 58.00, 55.00,
