Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\08\PMX_443_130807_B_23.OKA
Set up Time  ,Aug 07 2013 11:37 AM
Position     ,12-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 5b-ECI-1768

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 31.00, 15.00, 11.00, 23.00, 11.00, 18.00, 16.00, 66.00, 13.00, 27.00, 21.00, 48.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 33.00, 70.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 26.00, 26.00, 11.00, 68.00,115.00,126.00,151.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 13.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 16.00, 12.00, 25.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 22.00, 17.00, 24.00, 23.00, 32.00, 31.00,
 0.250, 31.00, 15.00, 11.00, 25.00, 15.00, 21.00, 25.00, 66.00, 17.00, 32.00, 25.00, 49.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 36.00, 76.00, 83.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 20.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 15.00, 30.00, 31.00, 37.00, 16.00, 68.00,127.00,147.00,173.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 26.00, 22.00, 19.00, 67.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00, 17.00, 30.00, 24.00, 17.00, 34.00, 11.00, 11.00, 11.00, 15.00, 17.00, 15.00, 31.00, 24.00, 38.00, 34.00, 45.00, 42.00,
 0.500, 44.00, 26.00, 18.00, 35.00, 28.00, 33.00, 36.00, 66.00, 28.00, 37.00, 37.00, 62.00, 36.00, 12.00, 12.00, 12.00, 24.00, 23.00, 22.00, 20.00, 26.00, 45.00, 87.00, 92.00, 27.00, 14.00, 12.00, 12.00, 15.00, 19.00, 19.00, 19.00, 34.00, 20.00, 29.00, 26.00, 18.00, 11.00, 11.00, 11.00, 13.00, 22.00, 29.00, 21.00, 35.00, 13.00, 21.00, 31.00, 12.00, 11.00, 12.00, 42.00, 42.00, 56.00, 55.00, 30.00, 68.00,135.00,165.00,189.00, 22.00, 18.00, 11.00, 15.00, 17.00, 17.00, 27.00, 26.00, 37.00, 32.00, 27.00, 67.00, 16.00, 11.00, 11.00, 11.00, 20.00, 24.00, 29.00, 28.00, 40.00, 35.00, 28.00, 43.00, 14.00, 11.00, 21.00, 27.00, 27.00, 26.00, 43.00, 37.00, 48.00, 43.00, 56.00, 52.00,
 0.750, 44.00, 26.00, 18.00, 35.00, 28.00, 33.00, 36.00, 66.00, 28.00, 37.00, 37.00, 62.00, 36.00, 12.00, 12.00, 12.00, 24.00, 23.00, 22.00, 20.00, 26.00, 45.00, 87.00, 92.00, 27.00, 14.00, 12.00, 12.00, 15.00, 19.00, 19.00, 19.00, 34.00, 20.00, 29.00, 26.00, 18.00, 11.00, 11.00, 11.00, 13.00, 22.00, 29.00, 21.00, 35.00, 13.00, 21.00, 31.00, 12.00, 11.00, 12.00, 42.00, 42.00, 56.00, 55.00, 30.00, 69.00,135.00,169.00,190.00, 22.00, 18.00, 11.00, 15.00, 17.00, 17.00, 27.00, 26.00, 37.00, 32.00, 27.00, 67.00, 16.00, 11.00, 11.00, 11.00, 20.00, 24.00, 29.00, 28.00, 40.00, 35.00, 28.00, 43.00, 14.00, 11.00, 21.00, 27.00, 27.00, 26.00, 43.00, 37.00, 48.00, 43.00, 56.00, 52.00,
 1.000, 44.00, 26.00, 18.00, 35.00, 28.00, 33.00, 36.00, 66.00, 28.00, 37.00, 37.00, 62.00, 36.00, 12.00, 12.00, 12.00, 24.00, 23.00, 22.00, 20.00, 26.00, 45.00, 87.00, 93.00, 27.00, 14.00, 12.00, 12.00, 15.00, 19.00, 19.00, 19.00, 34.00, 20.00, 29.00, 26.00, 18.00, 11.00, 11.00, 11.00, 13.00, 22.00, 29.00, 21.00, 35.00, 13.00, 21.00, 31.00, 12.00, 11.00, 12.00, 42.00, 42.00, 56.00, 55.00, 30.00, 69.00,135.00,170.00,194.00, 22.00, 18.00, 11.00, 15.00, 17.00, 17.00, 27.00, 26.00, 37.00, 32.00, 27.00, 67.00, 16.00, 11.00, 11.00, 11.00, 20.00, 24.00, 29.00, 28.00, 40.00, 35.00, 28.00, 43.00, 14.00, 11.00, 21.00, 27.00, 27.00, 26.00, 43.00, 37.00, 48.00, 43.00, 56.00, 52.00,
 1.250, 46.00, 28.00, 18.00, 36.00, 37.00, 39.00, 40.00, 66.00, 31.00, 45.00, 43.00, 67.00, 36.00, 14.00, 14.00, 13.00, 29.00, 23.00, 24.00, 21.00, 29.00, 49.00, 90.00,105.00, 27.00, 18.00, 17.00, 14.00, 20.00, 19.00, 24.00, 21.00, 40.00, 23.00, 34.00, 31.00, 20.00, 11.00, 11.00, 11.00, 19.00, 34.00, 40.00, 30.00, 40.00, 19.00, 28.00, 38.00, 18.00, 11.00, 16.00, 58.00, 42.00, 60.00, 57.00, 39.00, 77.00,140.00,181.00,203.00, 22.00, 20.00, 11.00, 18.00, 20.00, 21.00, 30.00, 30.00, 42.00, 38.00, 32.00, 67.00, 16.00, 11.00, 11.00, 17.00, 26.00, 29.00, 35.00, 32.00, 45.00, 37.00, 33.00, 47.00, 16.00, 11.00, 25.00, 31.00, 32.00, 32.00, 49.00, 45.00, 53.00, 49.00, 64.00, 60.00,
 1.500, 48.00, 30.00, 18.00, 36.00, 39.00, 40.00, 40.00, 66.00, 33.00, 46.00, 45.00, 67.00, 36.00, 14.00, 14.00, 14.00, 29.00, 23.00, 24.00, 21.00, 30.00, 50.00, 91.00,107.00, 28.00, 18.00, 17.00, 14.00, 20.00, 19.00, 24.00, 21.00, 40.00, 23.00, 34.00, 32.00, 21.00, 11.00, 11.00, 11.00, 20.00, 36.00, 41.00, 32.00, 40.00, 20.00, 29.00, 38.00, 20.00, 11.00, 16.00, 60.00, 42.00, 60.00, 58.00, 40.00, 79.00,140.00,181.00,206.00, 22.00, 20.00, 11.00, 18.00, 20.00, 21.00, 30.00, 30.00, 42.00, 38.00, 32.00, 67.00, 16.00, 11.00, 11.00, 17.00, 26.00, 29.00, 35.00, 32.00, 45.00, 37.00, 33.00, 47.00, 16.00, 11.00, 25.00, 31.00, 32.00, 32.00, 49.00, 45.00, 53.00, 49.00, 64.00, 60.00,
 1.750, 48.00, 32.00, 18.00, 36.00, 39.00, 40.00, 40.00, 66.00, 33.00, 46.00, 46.00, 67.00, 37.00, 14.00, 14.00, 14.00, 29.00, 23.00, 24.00, 21.00, 30.00, 51.00, 91.00,107.00, 28.00, 18.00, 17.00, 14.00, 20.00, 19.00, 24.00, 21.00, 40.00, 23.00, 34.00, 32.00, 21.00, 11.00, 11.00, 11.00, 20.00, 36.00, 41.00, 32.00, 40.00, 20.00, 29.00, 38.00, 20.00, 11.00, 16.00, 60.00, 42.00, 60.00, 58.00, 40.00, 79.00,140.00,181.00,210.00, 22.00, 20.00, 11.00, 18.00, 20.00, 21.00, 30.00, 30.00, 42.00, 38.00, 32.00, 67.00, 16.00, 11.00, 11.00, 17.00, 26.00, 29.00, 35.00, 32.00, 45.00, 37.00, 33.00, 47.00, 16.00, 11.00, 25.00, 31.00, 32.00, 32.00, 49.00, 45.00, 53.00, 49.00, 64.00, 60.00,
 2.000, 50.00, 32.00, 18.00, 36.00, 40.00, 40.00, 40.00, 66.00, 33.00, 46.00, 46.00, 67.00, 37.00, 14.00, 14.00, 14.00, 29.00, 23.00, 24.00, 21.00, 30.00, 51.00, 91.00,107.00, 28.00, 18.00, 17.00, 14.00, 20.00, 19.00, 24.00, 21.00, 40.00, 23.00, 34.00, 32.00, 21.00, 11.00, 11.00, 11.00, 20.00, 36.00, 41.00, 32.00, 40.00, 20.00, 29.00, 38.00, 20.00, 11.00, 16.00, 60.00, 42.00, 60.00, 58.00, 40.00, 79.00,140.00,181.00,210.00, 22.00, 20.00, 11.00, 18.00, 20.00, 21.00, 30.00, 30.00, 42.00, 38.00, 32.00, 67.00, 16.00, 11.00, 11.00, 17.00, 26.00, 29.00, 35.00, 32.00, 45.00, 37.00, 33.00, 47.00, 16.00, 11.00, 25.00, 31.00, 32.00, 32.00, 49.00, 45.00, 53.00, 49.00, 64.00, 60.00,
 2.250, 51.00, 35.00, 19.00, 37.00, 46.00, 44.00, 40.00, 66.00, 35.00, 48.00, 50.00, 67.00, 40.00, 15.00, 15.00, 14.00, 29.00, 24.00, 25.00, 21.00, 31.00, 53.00, 91.00,109.00, 33.00, 20.00, 17.00, 15.00, 22.00, 19.00, 24.00, 21.00, 40.00, 25.00, 37.00, 35.00, 23.00, 11.00, 11.00, 11.00, 21.00, 45.00, 44.00, 37.00, 42.00, 21.00, 29.00, 38.00, 20.00, 12.00, 16.00, 64.00, 42.00, 61.00, 58.00, 40.00, 81.00,140.00,182.00,215.00, 22.00, 20.00, 11.00, 18.00, 20.00, 21.00, 30.00, 30.00, 42.00, 38.00, 32.00, 67.00, 17.00, 11.00, 11.00, 17.00, 26.00, 29.00, 35.00, 32.00, 45.00, 37.00, 33.00, 47.00, 17.00, 11.00, 25.00, 31.00, 32.00, 32.00, 49.00, 45.00, 53.00, 49.00, 64.00, 60.00,
