Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121018_C_07.OKA
Set up Time  ,Oct 18 2012 2:35 PM
Position     , 4-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2578
Other        ,PM19 Replicate 2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 67.00, 11.00, 11.00, 20.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 37.00, 67.00, 91.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 39.00, 93.00,110.00,129.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 24.00, 63.00, 27.00, 13.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 18.00, 37.00, 20.00, 26.00, 26.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 19.00,
 0.250, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 67.00, 11.00, 11.00, 21.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 41.00, 68.00, 92.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 27.00, 12.00, 11.00, 11.00, 14.00, 13.00, 11.00, 11.00, 11.00, 39.00, 97.00,130.00,152.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 25.00, 63.00, 30.00, 13.00, 14.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 22.00, 39.00, 23.00, 28.00, 26.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00, 22.00,
 0.500, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 67.00, 11.00, 11.00, 21.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 41.00, 68.00, 92.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 11.00, 12.00, 11.00, 11.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 29.00, 13.00, 11.00, 11.00, 20.00, 13.00, 11.00, 11.00, 11.00, 39.00,100.00,142.00,162.00, 27.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 25.00, 63.00, 32.00, 16.00, 16.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 24.00, 42.00, 25.00, 32.00, 27.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00, 22.00,
 0.750, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 67.00, 11.00, 11.00, 22.00, 33.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 41.00, 69.00, 92.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 11.00, 12.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 15.00, 13.00, 11.00, 11.00, 29.00, 14.00, 12.00, 11.00, 25.00, 14.00, 11.00, 11.00, 11.00, 40.00,100.00,142.00,169.00, 30.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 29.00, 63.00, 37.00, 19.00, 22.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 27.00, 48.00, 32.00, 36.00, 28.00, 19.00, 11.00, 11.00, 11.00, 12.00, 16.00, 18.00, 25.00,
 1.000, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 11.00, 67.00, 11.00, 11.00, 22.00, 33.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 41.00, 69.00, 92.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 11.00, 12.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 21.00, 13.00, 11.00, 11.00, 29.00, 14.00, 12.00, 11.00, 29.00, 14.00, 11.00, 11.00, 11.00, 40.00,100.00,143.00,173.00, 30.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 29.00, 63.00, 37.00, 19.00, 22.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 27.00, 48.00, 32.00, 36.00, 29.00, 19.00, 11.00, 11.00, 11.00, 12.00, 16.00, 18.00, 25.00,
 1.250, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 67.00, 11.00, 11.00, 23.00, 33.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 41.00, 69.00, 92.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 11.00, 14.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 33.00, 14.00, 11.00, 11.00, 29.00, 15.00, 12.00, 11.00, 37.00, 14.00, 11.00, 11.00, 11.00, 40.00,100.00,147.00,177.00, 30.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 31.00, 63.00, 37.00, 19.00, 22.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 27.00, 48.00, 32.00, 36.00, 29.00, 19.00, 11.00, 11.00, 11.00, 12.00, 16.00, 18.00, 25.00,
 1.500, 11.00, 11.00, 11.00, 11.00, 11.00, 21.00, 11.00, 67.00, 11.00, 11.00, 24.00, 33.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 41.00, 69.00, 92.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 11.00, 14.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 30.00, 41.00, 14.00, 11.00, 11.00, 29.00, 15.00, 12.00, 11.00, 44.00, 14.00, 11.00, 11.00, 12.00, 40.00,100.00,149.00,180.00, 30.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 33.00, 63.00, 37.00, 19.00, 22.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 27.00, 48.00, 32.00, 36.00, 29.00, 19.00, 11.00, 11.00, 11.00, 12.00, 16.00, 18.00, 25.00,
 1.750, 11.00, 11.00, 11.00, 11.00, 12.00, 24.00, 11.00, 67.00, 11.00, 11.00, 24.00, 37.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 41.00, 69.00, 92.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 11.00, 16.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 38.00, 52.00, 17.00, 11.00, 11.00, 29.00, 15.00, 12.00, 11.00, 51.00, 14.00, 11.00, 11.00, 12.00, 40.00,100.00,149.00,182.00, 30.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 33.00, 63.00, 37.00, 19.00, 22.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 27.00, 48.00, 32.00, 36.00, 29.00, 19.00, 11.00, 11.00, 11.00, 12.00, 16.00, 18.00, 25.00,
 2.000, 11.00, 11.00, 11.00, 11.00, 13.00, 24.00, 11.00, 67.00, 11.00, 11.00, 24.00, 37.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 41.00, 69.00, 92.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 11.00, 16.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 69.00, 17.00, 11.00, 11.00, 29.00, 15.00, 12.00, 11.00, 51.00, 14.00, 11.00, 11.00, 13.00, 40.00,100.00,149.00,184.00, 30.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 33.00, 63.00, 37.00, 19.00, 22.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 27.00, 48.00, 32.00, 36.00, 29.00, 19.00, 11.00, 11.00, 11.00, 12.00, 16.00, 18.00, 25.00,
 2.250, 11.00, 11.00, 11.00, 11.00, 15.00, 29.00, 11.00, 67.00, 11.00, 11.00, 27.00, 37.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 41.00, 69.00, 92.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 26.00, 11.00, 16.00, 11.00, 11.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 48.00, 69.00, 17.00, 11.00, 11.00, 29.00, 15.00, 12.00, 11.00, 60.00, 14.00, 11.00, 12.00, 14.00, 40.00,100.00,150.00,188.00, 30.00, 14.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 34.00, 63.00, 37.00, 19.00, 22.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 27.00, 48.00, 32.00, 36.00, 29.00, 19.00, 11.00, 11.00, 11.00, 12.00, 16.00, 18.00, 25.00,
