Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130425_C_09.OKA
Set up Time  ,Apr 25 2013 3:50 PM
Position     , 5-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 7a-ON-2011

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 40.00, 35.00, 26.00, 40.00, 29.00, 29.00, 40.00, 82.00, 27.00, 34.00, 47.00, 67.00, 37.00, 19.00, 19.00, 19.00, 23.00, 27.00, 24.00, 21.00, 45.00, 56.00, 91.00,110.00, 27.00, 23.00, 20.00, 17.00, 21.00, 26.00, 26.00, 26.00, 33.00, 26.00, 32.00, 28.00, 25.00, 11.00, 19.00, 18.00, 24.00, 42.00, 47.00, 49.00, 29.00, 23.00, 32.00, 34.00, 25.00, 16.00, 25.00, 23.00, 29.00, 40.00, 50.00, 35.00, 63.00,115.00,159.00,201.00, 29.00, 20.00, 14.00, 28.00, 29.00, 28.00, 38.00, 34.00, 52.00, 46.00, 35.00, 60.00, 21.00, 22.00, 13.00, 25.00, 32.00, 35.00, 42.00, 36.00, 49.00, 42.00, 35.00, 53.00, 24.00, 21.00, 29.00, 32.00, 39.00, 37.00, 51.00, 45.00, 55.00, 53.00, 61.00, 63.00,
 0.250, 49.00, 37.00, 26.00, 40.00, 29.00, 29.00, 40.00, 82.00, 27.00, 34.00, 47.00, 67.00, 44.00, 19.00, 19.00, 19.00, 24.00, 28.00, 24.00, 22.00, 45.00, 56.00, 92.00,110.00, 35.00, 23.00, 21.00, 17.00, 25.00, 26.00, 26.00, 26.00, 37.00, 27.00, 32.00, 28.00, 28.00, 11.00, 19.00, 18.00, 24.00, 42.00, 51.00, 49.00, 30.00, 23.00, 32.00, 34.00, 29.00, 16.00, 25.00, 31.00, 29.00, 40.00, 50.00, 35.00, 63.00,115.00,160.00,201.00, 31.00, 20.00, 14.00, 28.00, 29.00, 28.00, 38.00, 34.00, 52.00, 46.00, 35.00, 60.00, 26.00, 22.00, 13.00, 25.00, 32.00, 35.00, 42.00, 36.00, 49.00, 42.00, 35.00, 53.00, 27.00, 25.00, 31.00, 32.00, 39.00, 37.00, 51.00, 45.00, 55.00, 53.00, 61.00, 63.00,
 0.500, 49.00, 37.00, 26.00, 48.00, 29.00, 32.00, 41.00, 82.00, 27.00, 36.00, 48.00, 67.00, 44.00, 22.00, 20.00, 20.00, 25.00, 29.00, 25.00, 22.00, 45.00, 57.00, 92.00,110.00, 35.00, 26.00, 21.00, 18.00, 25.00, 26.00, 29.00, 26.00, 37.00, 27.00, 33.00, 28.00, 28.00, 11.00, 23.00, 19.00, 26.00, 46.00, 56.00, 55.00, 31.00, 25.00, 34.00, 34.00, 29.00, 19.00, 34.00, 31.00, 30.00, 40.00, 50.00, 35.00, 64.00,115.00,168.00,201.00, 31.00, 20.00, 14.00, 28.00, 29.00, 28.00, 38.00, 34.00, 52.00, 46.00, 35.00, 60.00, 26.00, 22.00, 13.00, 25.00, 32.00, 35.00, 45.00, 36.00, 49.00, 42.00, 35.00, 53.00, 27.00, 25.00, 31.00, 33.00, 39.00, 37.00, 51.00, 45.00, 55.00, 53.00, 61.00, 63.00,
 0.750, 49.00, 37.00, 26.00, 48.00, 29.00, 32.00, 41.00, 82.00, 27.00, 36.00, 48.00, 67.00, 44.00, 22.00, 20.00, 20.00, 25.00, 29.00, 25.00, 22.00, 45.00, 57.00, 92.00,110.00, 35.00, 26.00, 21.00, 18.00, 25.00, 26.00, 29.00, 26.00, 37.00, 27.00, 33.00, 28.00, 28.00, 11.00, 23.00, 19.00, 26.00, 46.00, 56.00, 55.00, 31.00, 25.00, 34.00, 34.00, 29.00, 19.00, 34.00, 31.00, 30.00, 40.00, 50.00, 35.00, 64.00,115.00,168.00,207.00, 31.00, 20.00, 14.00, 28.00, 29.00, 28.00, 38.00, 34.00, 55.00, 46.00, 35.00, 60.00, 26.00, 22.00, 13.00, 25.00, 32.00, 35.00, 45.00, 36.00, 49.00, 42.00, 35.00, 53.00, 27.00, 25.00, 31.00, 33.00, 39.00, 37.00, 51.00, 45.00, 55.00, 53.00, 61.00, 63.00,
 1.000, 49.00, 37.00, 26.00, 48.00, 33.00, 33.00, 41.00, 82.00, 27.00, 39.00, 49.00, 67.00, 44.00, 22.00, 20.00, 20.00, 25.00, 29.00, 25.00, 22.00, 45.00, 57.00, 92.00,110.00, 35.00, 26.00, 21.00, 18.00, 25.00, 26.00, 29.00, 26.00, 37.00, 27.00, 33.00, 28.00, 28.00, 11.00, 23.00, 19.00, 26.00, 46.00, 91.00, 57.00, 31.00, 25.00, 35.00, 34.00, 29.00, 19.00, 34.00, 31.00, 30.00, 40.00, 50.00, 35.00, 64.00,115.00,168.00,212.00, 31.00, 20.00, 14.00, 28.00, 29.00, 28.00, 38.00, 34.00, 55.00, 46.00, 35.00, 60.00, 26.00, 22.00, 13.00, 25.00, 32.00, 35.00, 45.00, 36.00, 49.00, 42.00, 35.00, 53.00, 27.00, 25.00, 31.00, 33.00, 39.00, 37.00, 51.00, 45.00, 55.00, 53.00, 61.00, 63.00,
 1.250, 55.00, 39.00, 27.00, 48.00, 39.00, 36.00, 42.00, 82.00, 27.00, 41.00, 50.00, 67.00, 52.00, 25.00, 23.00, 22.00, 28.00, 33.00, 25.00, 23.00, 45.00, 57.00, 93.00,110.00, 40.00, 29.00, 22.00, 18.00, 25.00, 26.00, 29.00, 26.00, 42.00, 28.00, 33.00, 28.00, 34.00, 11.00, 23.00, 19.00, 26.00, 52.00,104.00, 61.00, 33.00, 25.00, 37.00, 34.00, 30.00, 19.00, 36.00, 38.00, 30.00, 40.00, 50.00, 35.00, 65.00,115.00,168.00,218.00, 31.00, 20.00, 14.00, 28.00, 29.00, 28.00, 38.00, 34.00, 55.00, 46.00, 35.00, 64.00, 26.00, 22.00, 13.00, 25.00, 32.00, 35.00, 45.00, 36.00, 49.00, 42.00, 35.00, 53.00, 27.00, 25.00, 31.00, 33.00, 39.00, 37.00, 51.00, 45.00, 55.00, 53.00, 61.00, 63.00,
 1.500, 55.00, 39.00, 27.00, 48.00, 39.00, 37.00, 42.00, 82.00, 27.00, 41.00, 50.00, 67.00, 52.00, 26.00, 23.00, 22.00, 28.00, 33.00, 25.00, 23.00, 45.00, 57.00, 93.00,110.00, 40.00, 29.00, 22.00, 18.00, 25.00, 26.00, 29.00, 26.00, 42.00, 28.00, 33.00, 28.00, 34.00, 11.00, 23.00, 19.00, 26.00, 53.00,106.00, 62.00, 33.00, 25.00, 37.00, 34.00, 30.00, 19.00, 36.00, 38.00, 30.00, 40.00, 50.00, 35.00, 65.00,115.00,168.00,220.00, 31.00, 20.00, 14.00, 28.00, 29.00, 28.00, 38.00, 34.00, 55.00, 46.00, 35.00, 64.00, 26.00, 22.00, 13.00, 25.00, 32.00, 35.00, 45.00, 36.00, 49.00, 42.00, 35.00, 53.00, 27.00, 25.00, 31.00, 33.00, 39.00, 37.00, 51.00, 45.00, 55.00, 53.00, 61.00, 63.00,
 1.750, 55.00, 39.00, 27.00, 48.00, 40.00, 38.00, 42.00, 82.00, 27.00, 41.00, 50.00, 67.00, 52.00, 26.00, 23.00, 22.00, 28.00, 33.00, 25.00, 23.00, 45.00, 57.00, 93.00,110.00, 40.00, 29.00, 22.00, 18.00, 25.00, 26.00, 29.00, 26.00, 42.00, 28.00, 33.00, 28.00, 34.00, 11.00, 23.00, 19.00, 26.00, 55.00,113.00, 67.00, 33.00, 25.00, 37.00, 34.00, 30.00, 19.00, 36.00, 41.00, 30.00, 40.00, 50.00, 35.00, 65.00,115.00,168.00,222.00, 31.00, 20.00, 14.00, 28.00, 29.00, 28.00, 38.00, 34.00, 55.00, 46.00, 35.00, 64.00, 26.00, 22.00, 13.00, 25.00, 32.00, 35.00, 45.00, 36.00, 49.00, 42.00, 35.00, 53.00, 27.00, 25.00, 31.00, 33.00, 39.00, 37.00, 51.00, 45.00, 55.00, 53.00, 61.00, 63.00,
 2.000, 55.00, 39.00, 27.00, 48.00, 41.00, 44.00, 43.00, 82.00, 27.00, 43.00, 54.00, 67.00, 52.00, 27.00, 23.00, 22.00, 28.00, 33.00, 25.00, 23.00, 45.00, 57.00, 93.00,110.00, 40.00, 29.00, 23.00, 18.00, 25.00, 26.00, 30.00, 26.00, 42.00, 28.00, 33.00, 28.00, 34.00, 11.00, 25.00, 19.00, 31.00, 60.00,127.00, 87.00, 37.00, 30.00, 39.00, 35.00, 30.00, 19.00, 36.00, 42.00, 30.00, 40.00, 50.00, 35.00, 67.00,118.00,172.00,226.00, 31.00, 20.00, 14.00, 28.00, 29.00, 28.00, 38.00, 34.00, 55.00, 46.00, 36.00, 68.00, 26.00, 22.00, 13.00, 25.00, 32.00, 35.00, 45.00, 36.00, 49.00, 42.00, 35.00, 53.00, 27.00, 25.00, 31.00, 33.00, 39.00, 37.00, 51.00, 45.00, 55.00, 53.00, 61.00, 63.00,
 2.250, 55.00, 39.00, 27.00, 48.00, 44.00, 47.00, 44.00, 82.00, 28.00, 43.00, 54.00, 67.00, 52.00, 28.00, 24.00, 23.00, 28.00, 33.00, 26.00, 25.00, 45.00, 57.00, 93.00,110.00, 40.00, 29.00, 24.00, 19.00, 25.00, 27.00, 31.00, 28.00, 42.00, 28.00, 34.00, 29.00, 34.00, 11.00, 25.00, 21.00, 31.00, 62.00,135.00, 91.00, 37.00, 30.00, 39.00, 35.00, 30.00, 19.00, 36.00, 48.00, 30.00, 40.00, 50.00, 35.00, 67.00,118.00,172.00,228.00, 31.00, 20.00, 14.00, 28.00, 29.00, 28.00, 38.00, 34.00, 55.00, 47.00, 36.00, 68.00, 26.00, 22.00, 13.00, 25.00, 32.00, 35.00, 45.00, 36.00, 49.00, 42.00, 35.00, 53.00, 27.00, 25.00, 31.00, 33.00, 39.00, 37.00, 51.00, 45.00, 55.00, 53.00, 61.00, 63.00,
