Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O45\Data_2012\07\O45_443_120727_A_16.OKA
Set up Time  ,Jul 27 2012 3:13 PM
Position     , 8-B
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,O45
Strain Name  ,E coli
Strain Number,ECI-2628
Other        ,Human

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 20.00, 19.00, 17.00, 15.00, 23.00, 13.00, 12.00, 48.00, 24.00, 28.00, 29.00, 37.00, 15.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 22.00, 43.00, 65.00, 95.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 43.00, 95.00,120.00,142.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 25.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 0.250, 24.00, 21.00, 18.00, 17.00, 23.00, 17.00, 15.00, 48.00, 26.00, 33.00, 34.00, 43.00, 19.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 25.00, 47.00, 69.00, 99.00, 19.00, 14.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 18.00, 15.00, 18.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 43.00,100.00,140.00,164.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00,
 0.500, 24.00, 21.00, 18.00, 17.00, 23.00, 21.00, 16.00, 48.00, 26.00, 36.00, 34.00, 44.00, 19.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 25.00, 47.00, 69.00,101.00, 19.00, 15.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 18.00, 15.00, 18.00, 11.00, 11.00, 13.00, 11.00, 11.00, 13.00, 43.00,102.00,147.00,171.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 31.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00,
 0.750, 24.00, 21.00, 18.00, 17.00, 23.00, 25.00, 18.00, 48.00, 27.00, 38.00, 34.00, 44.00, 19.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 25.00, 47.00, 70.00,101.00, 19.00, 16.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 19.00, 14.00, 11.00, 11.00, 19.00, 15.00, 18.00, 18.00, 11.00, 13.00, 11.00, 22.00, 18.00, 43.00,102.00,152.00,178.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 31.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00,
 1.000, 24.00, 21.00, 18.00, 17.00, 23.00, 25.00, 18.00, 48.00, 27.00, 38.00, 35.00, 44.00, 19.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 25.00, 47.00, 70.00,102.00, 19.00, 17.00, 11.00, 11.00, 12.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 28.00, 24.00, 14.00, 11.00, 11.00, 19.00, 15.00, 18.00, 18.00, 11.00, 13.00, 11.00, 28.00, 21.00, 43.00,102.00,154.00,183.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 31.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00,
 1.250, 24.00, 21.00, 18.00, 17.00, 23.00, 25.00, 18.00, 48.00, 27.00, 38.00, 35.00, 44.00, 19.00, 11.00, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 25.00, 47.00, 70.00,106.00, 19.00, 17.00, 11.00, 11.00, 12.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 31.00, 15.00, 11.00, 11.00, 20.00, 15.00, 18.00, 18.00, 11.00, 13.00, 11.00, 30.00, 24.00, 43.00,102.00,154.00,188.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 31.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 18.00,
 1.500, 24.00, 21.00, 18.00, 17.00, 26.00, 25.00, 18.00, 48.00, 30.00, 40.00, 36.00, 50.00, 19.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 25.00, 47.00, 70.00,109.00, 20.00, 18.00, 11.00, 11.00, 12.00, 15.00, 11.00, 11.00, 11.00, 11.00, 19.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 44.00, 39.00, 17.00, 11.00, 11.00, 26.00, 15.00, 18.00, 18.00, 11.00, 13.00, 11.00, 32.00, 28.00, 44.00,102.00,154.00,191.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 34.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 21.00,
 1.750, 24.00, 22.00, 20.00, 19.00, 28.00, 25.00, 18.00, 48.00, 30.00, 40.00, 37.00, 50.00, 19.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 25.00, 47.00, 71.00,109.00, 20.00, 18.00, 11.00, 11.00, 12.00, 15.00, 11.00, 11.00, 11.00, 11.00, 19.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 44.00, 42.00, 17.00, 11.00, 11.00, 29.00, 15.00, 18.00, 22.00, 15.00, 13.00, 11.00, 32.00, 31.00, 46.00,102.00,154.00,191.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 34.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 21.00,
 2.000, 24.00, 22.00, 20.00, 19.00, 31.00, 27.00, 18.00, 48.00, 30.00, 40.00, 37.00, 50.00, 19.00, 11.00, 11.00, 11.00, 20.00, 11.00, 11.00, 11.00, 25.00, 47.00, 71.00,109.00, 20.00, 18.00, 11.00, 11.00, 12.00, 15.00, 11.00, 11.00, 11.00, 11.00, 19.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 15.00, 44.00, 45.00, 17.00, 11.00, 11.00, 40.00, 15.00, 18.00, 28.00, 15.00, 13.00, 11.00, 32.00, 31.00, 46.00,102.00,154.00,196.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 34.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 21.00,
 2.250, 24.00, 22.00, 20.00, 19.00, 31.00, 28.00, 18.00, 48.00, 30.00, 40.00, 37.00, 50.00, 19.00, 11.00, 11.00, 11.00, 21.00, 11.00, 11.00, 11.00, 25.00, 47.00, 72.00,110.00, 20.00, 18.00, 11.00, 11.00, 12.00, 15.00, 11.00, 11.00, 11.00, 13.00, 19.00, 16.00, 14.00, 11.00, 11.00, 11.00, 11.00, 15.00, 61.00, 55.00, 17.00, 11.00, 11.00, 40.00, 15.00, 18.00, 28.00, 15.00, 13.00, 11.00, 32.00, 31.00, 46.00,102.00,154.00,197.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 34.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 31.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 21.00,
