Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130425_A_01.OKA
Set up Time  ,Apr 25 2013 2:36 PM
Position     , 1-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 6a-ECI-1848

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 35.00, 20.00, 11.00, 20.00, 11.00, 11.00, 12.00, 51.00, 11.00, 11.00, 17.00, 39.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 40.00, 78.00, 94.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 15.00, 11.00, 13.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 19.00, 11.00, 49.00,100.00,146.00,183.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 17.00, 19.00, 46.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 23.00, 17.00, 13.00, 28.00, 16.00, 11.00, 11.00, 18.00, 12.00, 11.00, 27.00, 20.00, 31.00, 26.00, 35.00, 34.00,
 0.250, 39.00, 21.00, 11.00, 20.00, 11.00, 14.00, 15.00, 64.00, 11.00, 12.00, 24.00, 39.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 42.00, 82.00, 98.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 18.00, 11.00, 16.00, 11.00, 13.00, 11.00, 11.00, 11.00, 18.00, 28.00, 28.00, 26.00, 20.00, 11.00, 12.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 24.00, 27.00, 11.00, 52.00,102.00,159.00,189.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 23.00, 23.00, 20.00, 46.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 12.00, 27.00, 20.00, 15.00, 30.00, 16.00, 11.00, 11.00, 18.00, 14.00, 11.00, 28.00, 24.00, 36.00, 29.00, 37.00, 36.00,
 0.500, 46.00, 27.00, 13.00, 27.00, 21.00, 22.00, 25.00, 64.00, 13.00, 16.00, 29.00, 45.00, 33.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 32.00, 47.00, 91.00,105.00, 26.00, 15.00, 11.00, 11.00, 11.00, 12.00, 23.00, 11.00, 25.00, 16.00, 22.00, 16.00, 20.00, 11.00, 11.00, 11.00, 24.00, 39.00, 60.00, 64.00, 27.00, 17.00, 18.00, 27.00, 18.00, 16.00, 13.00, 18.00, 18.00, 38.00, 37.00, 22.00, 59.00,109.00,167.00,203.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 21.00, 30.00, 30.00, 26.00, 46.00, 18.00, 11.00, 11.00, 11.00, 13.00, 17.00, 25.00, 22.00, 36.00, 32.00, 23.00, 40.00, 20.00, 12.00, 20.00, 23.00, 27.00, 22.00, 42.00, 35.00, 47.00, 41.00, 54.00, 52.00,
 0.750, 46.00, 27.00, 13.00, 27.00, 21.00, 22.00, 25.00, 64.00, 13.00, 16.00, 29.00, 45.00, 33.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 32.00, 47.00, 91.00,105.00, 26.00, 15.00, 11.00, 11.00, 11.00, 12.00, 23.00, 11.00, 25.00, 16.00, 22.00, 16.00, 20.00, 11.00, 11.00, 11.00, 24.00, 39.00,102.00, 64.00, 27.00, 17.00, 18.00, 27.00, 18.00, 16.00, 13.00, 18.00, 18.00, 38.00, 37.00, 22.00, 59.00,109.00,167.00,203.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 21.00, 30.00, 30.00, 26.00, 46.00, 18.00, 11.00, 11.00, 11.00, 13.00, 17.00, 25.00, 22.00, 36.00, 32.00, 23.00, 40.00, 20.00, 12.00, 20.00, 23.00, 27.00, 22.00, 42.00, 35.00, 47.00, 41.00, 54.00, 52.00,
 1.000, 46.00, 27.00, 13.00, 27.00, 21.00, 22.00, 25.00, 64.00, 13.00, 16.00, 29.00, 45.00, 33.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 32.00, 47.00, 91.00,105.00, 26.00, 15.00, 11.00, 11.00, 11.00, 12.00, 23.00, 11.00, 25.00, 16.00, 22.00, 16.00, 20.00, 11.00, 11.00, 11.00, 24.00, 42.00,102.00, 79.00, 27.00, 17.00, 18.00, 27.00, 18.00, 16.00, 13.00, 25.00, 18.00, 38.00, 37.00, 22.00, 59.00,109.00,167.00,207.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 21.00, 30.00, 30.00, 26.00, 46.00, 18.00, 11.00, 11.00, 11.00, 13.00, 17.00, 25.00, 22.00, 36.00, 32.00, 23.00, 40.00, 20.00, 12.00, 20.00, 23.00, 27.00, 22.00, 42.00, 35.00, 47.00, 41.00, 54.00, 52.00,
 1.250, 46.00, 27.00, 13.00, 27.00, 21.00, 22.00, 25.00, 64.00, 13.00, 16.00, 29.00, 45.00, 33.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 32.00, 47.00, 91.00,105.00, 26.00, 15.00, 11.00, 11.00, 11.00, 12.00, 23.00, 11.00, 25.00, 16.00, 22.00, 16.00, 20.00, 11.00, 11.00, 11.00, 24.00, 44.00,102.00,101.00, 27.00, 17.00, 18.00, 27.00, 18.00, 16.00, 13.00, 25.00, 18.00, 38.00, 37.00, 22.00, 59.00,109.00,167.00,208.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 21.00, 30.00, 30.00, 26.00, 46.00, 18.00, 11.00, 11.00, 11.00, 13.00, 17.00, 25.00, 22.00, 36.00, 32.00, 23.00, 40.00, 20.00, 12.00, 20.00, 23.00, 27.00, 22.00, 42.00, 35.00, 47.00, 41.00, 54.00, 52.00,
 1.500, 46.00, 27.00, 13.00, 27.00, 25.00, 26.00, 25.00, 64.00, 13.00, 16.00, 29.00, 45.00, 33.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 32.00, 47.00, 91.00,105.00, 26.00, 15.00, 11.00, 11.00, 11.00, 12.00, 23.00, 11.00, 25.00, 16.00, 22.00, 16.00, 20.00, 11.00, 11.00, 11.00, 29.00, 51.00,104.00,116.00, 27.00, 17.00, 18.00, 27.00, 18.00, 16.00, 13.00, 25.00, 18.00, 38.00, 37.00, 22.00, 59.00,109.00,167.00,211.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 21.00, 30.00, 30.00, 26.00, 46.00, 18.00, 11.00, 11.00, 11.00, 13.00, 17.00, 25.00, 22.00, 36.00, 32.00, 23.00, 40.00, 20.00, 12.00, 20.00, 23.00, 27.00, 22.00, 42.00, 35.00, 47.00, 41.00, 54.00, 52.00,
 1.750, 46.00, 27.00, 13.00, 27.00, 26.00, 26.00, 25.00, 64.00, 13.00, 16.00, 29.00, 45.00, 33.00, 11.00, 11.00, 11.00, 11.00, 12.00, 12.00, 11.00, 32.00, 47.00, 91.00,105.00, 26.00, 15.00, 11.00, 11.00, 11.00, 12.00, 23.00, 11.00, 25.00, 16.00, 22.00, 16.00, 20.00, 11.00, 11.00, 11.00, 29.00, 51.00,112.00,116.00, 27.00, 17.00, 18.00, 27.00, 18.00, 16.00, 13.00, 25.00, 18.00, 38.00, 37.00, 22.00, 59.00,109.00,167.00,211.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 21.00, 30.00, 30.00, 26.00, 46.00, 18.00, 11.00, 11.00, 11.00, 13.00, 17.00, 25.00, 22.00, 36.00, 32.00, 23.00, 40.00, 20.00, 12.00, 20.00, 23.00, 27.00, 22.00, 42.00, 35.00, 47.00, 41.00, 54.00, 52.00,
 2.000, 46.00, 27.00, 18.00, 30.00, 43.00, 50.00, 38.00, 64.00, 24.00, 31.00, 46.00, 50.00, 36.00, 16.00, 13.00, 12.00, 19.00, 22.00, 18.00, 12.00, 35.00, 53.00, 94.00,114.00, 26.00, 20.00, 18.00, 12.00, 11.00, 20.00, 25.00, 19.00, 32.00, 21.00, 31.00, 26.00, 20.00, 11.00, 16.00, 13.00, 35.00, 70.00,162.00,162.00, 34.00, 23.00, 26.00, 39.00, 22.00, 16.00, 21.00, 43.00, 18.00, 40.00, 43.00, 30.00, 63.00,114.00,168.00,226.00, 26.00, 11.00, 11.00, 16.00, 19.00, 19.00, 31.00, 29.00, 41.00, 41.00, 35.00, 53.00, 18.00, 13.00, 11.00, 15.00, 20.00, 23.00, 31.00, 29.00, 40.00, 37.00, 31.00, 47.00, 21.00, 13.00, 21.00, 26.00, 28.00, 25.00, 43.00, 38.00, 47.00, 43.00, 54.00, 54.00,
 2.250, 56.00, 34.00, 21.00, 30.00, 43.00, 51.00, 38.00, 64.00, 24.00, 31.00, 46.00, 50.00, 44.00, 16.00, 13.00, 14.00, 19.00, 22.00, 18.00, 14.00, 35.00, 53.00, 94.00,114.00, 37.00, 25.00, 18.00, 13.00, 11.00, 20.00, 25.00, 19.00, 32.00, 21.00, 31.00, 26.00, 34.00, 11.00, 16.00, 14.00, 38.00, 73.00,162.00,186.00, 35.00, 23.00, 26.00, 39.00, 29.00, 24.00, 21.00, 43.00, 24.00, 41.00, 43.00, 30.00, 63.00,114.00,168.00,226.00, 26.00, 11.00, 11.00, 16.00, 19.00, 19.00, 31.00, 29.00, 41.00, 41.00, 35.00, 53.00, 26.00, 13.00, 11.00, 17.00, 20.00, 23.00, 31.00, 29.00, 40.00, 37.00, 31.00, 47.00, 26.00, 17.00, 28.00, 27.00, 28.00, 27.00, 47.00, 39.00, 48.00, 46.00, 56.00, 55.00,
