Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121018_C_08.OKA
Set up Time  ,Oct 18 2012 2:35 PM
Position     , 4-B
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-2578
Other        ,PM19 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 21.00, 24.00, 15.00, 18.00, 13.00, 22.00, 15.00, 79.00, 26.00, 20.00, 26.00, 42.00, 19.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 24.00, 44.00, 65.00, 90.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 12.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 37.00, 86.00,105.00,128.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00,
 0.250, 24.00, 26.00, 15.00, 19.00, 16.00, 26.00, 19.00, 88.00, 26.00, 25.00, 26.00, 42.00, 21.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 24.00, 46.00, 67.00, 93.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 20.00, 15.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 38.00, 96.00,128.00,151.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 12.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 0.500, 24.00, 26.00, 16.00, 19.00, 16.00, 28.00, 21.00, 88.00, 28.00, 25.00, 28.00, 42.00, 22.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 24.00, 46.00, 67.00, 93.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 15.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 20.00, 15.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 11.00, 38.00, 96.00,138.00,164.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 13.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 12.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00,
 0.750, 24.00, 26.00, 16.00, 19.00, 16.00, 28.00, 21.00, 88.00, 28.00, 25.00, 29.00, 42.00, 22.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 24.00, 46.00, 67.00, 94.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 13.00, 13.00, 11.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 18.00, 14.00, 11.00, 11.00, 20.00, 15.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 38.00, 96.00,143.00,180.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 13.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 12.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 1.000, 24.00, 26.00, 16.00, 19.00, 19.00, 28.00, 21.00, 88.00, 28.00, 25.00, 29.00, 42.00, 22.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 24.00, 46.00, 67.00, 94.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 14.00, 13.00, 11.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 25.00, 14.00, 11.00, 11.00, 20.00, 15.00, 11.00, 11.00, 11.00, 15.00, 12.00, 11.00, 11.00, 38.00, 96.00,144.00,186.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 13.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 13.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 1.250, 24.00, 26.00, 16.00, 22.00, 22.00, 29.00, 21.00, 88.00, 31.00, 26.00, 33.00, 45.00, 22.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 24.00, 46.00, 67.00, 97.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 16.00, 13.00, 14.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 32.00, 40.00, 16.00, 11.00, 16.00, 26.00, 15.00, 11.00, 11.00, 11.00, 23.00, 12.00, 13.00, 19.00, 39.00, 96.00,153.00,186.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 16.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 13.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 20.00,
 1.500, 24.00, 26.00, 16.00, 22.00, 22.00, 30.00, 21.00, 88.00, 31.00, 26.00, 33.00, 45.00, 22.00, 11.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 24.00, 47.00, 67.00, 97.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 16.00, 13.00, 14.00, 15.00, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 17.00, 36.00, 46.00, 16.00, 11.00, 16.00, 26.00, 15.00, 11.00, 11.00, 11.00, 23.00, 12.00, 13.00, 19.00, 39.00, 96.00,153.00,186.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 16.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 13.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 20.00,
 1.750, 24.00, 26.00, 16.00, 22.00, 24.00, 33.00, 22.00, 88.00, 31.00, 26.00, 33.00, 45.00, 22.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 13.00, 25.00, 48.00, 68.00, 97.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 16.00, 13.00, 14.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 41.00, 57.00, 17.00, 11.00, 16.00, 26.00, 15.00, 11.00, 11.00, 14.00, 23.00, 12.00, 13.00, 19.00, 39.00, 96.00,153.00,190.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 16.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 13.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 20.00,
 2.000, 24.00, 26.00, 16.00, 22.00, 25.00, 33.00, 22.00, 88.00, 34.00, 26.00, 33.00, 45.00, 22.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 13.00, 25.00, 48.00, 68.00, 97.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 16.00, 13.00, 14.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 15.00, 20.00, 49.00, 66.00, 17.00, 11.00, 16.00, 26.00, 15.00, 11.00, 11.00, 15.00, 27.00, 12.00, 13.00, 19.00, 39.00, 96.00,153.00,191.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 16.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 13.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 20.00,
 2.250, 24.00, 27.00, 16.00, 22.00, 28.00, 35.00, 22.00, 88.00, 34.00, 26.00, 33.00, 45.00, 22.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 16.00, 25.00, 48.00, 68.00, 97.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 16.00, 13.00, 14.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 22.00, 52.00, 76.00, 17.00, 11.00, 16.00, 26.00, 15.00, 11.00, 11.00, 17.00, 27.00, 12.00, 13.00, 19.00, 39.00, 96.00,153.00,193.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 16.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 13.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 20.00,
 2.500, 24.00, 27.00, 16.00, 22.00, 28.00, 36.00, 22.00, 88.00, 34.00, 26.00, 33.00, 45.00, 22.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 16.00, 25.00, 48.00, 68.00, 97.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 16.00, 13.00, 14.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 16.00, 22.00, 52.00,101.00, 17.00, 11.00, 16.00, 26.00, 15.00, 11.00, 11.00, 17.00, 27.00, 12.00, 13.00, 19.00, 39.00, 96.00,153.00,194.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 16.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 13.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 20.00,
 2.750, 24.00, 27.00, 16.00, 22.00, 30.00, 41.00, 22.00, 88.00, 34.00, 26.00, 33.00, 45.00, 22.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 16.00, 25.00, 48.00, 68.00, 97.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 16.00, 13.00, 14.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 17.00, 22.00, 58.00,131.00, 19.00, 11.00, 16.00, 26.00, 15.00, 11.00, 11.00, 17.00, 27.00, 12.00, 14.00, 19.00, 39.00, 96.00,153.00,195.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 16.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 13.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 20.00,
 3.000, 24.00, 27.00, 16.00, 22.00, 30.00, 41.00, 22.00, 88.00, 34.00, 26.00, 33.00, 45.00, 22.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 16.00, 25.00, 48.00, 68.00, 97.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 16.00, 13.00, 14.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 17.00, 22.00, 58.00,146.00, 19.00, 11.00, 16.00, 26.00, 15.00, 11.00, 11.00, 17.00, 27.00, 12.00, 14.00, 19.00, 39.00, 96.00,153.00,195.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 16.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 13.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 20.00,
 3.250, 24.00, 27.00, 16.00, 22.00, 36.00, 48.00, 22.00, 88.00, 35.00, 26.00, 33.00, 47.00, 22.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 16.00, 25.00, 48.00, 68.00, 97.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 16.00, 13.00, 16.00, 18.00, 15.00, 11.00, 11.00, 11.00, 11.00, 18.00, 22.00, 68.00,156.00, 19.00, 11.00, 16.00, 26.00, 15.00, 11.00, 11.00, 23.00, 29.00, 12.00, 14.00, 19.00, 39.00, 96.00,153.00,200.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 16.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 13.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 20.00,
 3.500, 24.00, 27.00, 16.00, 22.00, 37.00, 48.00, 22.00, 88.00, 35.00, 26.00, 33.00, 47.00, 22.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 16.00, 25.00, 48.00, 68.00, 97.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 16.00, 13.00, 16.00, 18.00, 15.00, 11.00, 11.00, 11.00, 11.00, 18.00, 22.00, 70.00,156.00, 19.00, 11.00, 16.00, 26.00, 15.00, 11.00, 11.00, 23.00, 29.00, 12.00, 14.00, 19.00, 39.00, 96.00,153.00,201.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 16.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 13.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 20.00,
 3.750, 24.00, 27.00, 16.00, 22.00, 46.00, 55.00, 23.00, 88.00, 35.00, 26.00, 33.00, 49.00, 24.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 16.00, 25.00, 48.00, 68.00, 98.00, 14.00, 11.00, 11.00, 11.00, 11.00, 16.00, 15.00, 16.00, 15.00, 17.00, 18.00, 15.00, 11.00, 11.00, 11.00, 11.00, 18.00, 26.00, 70.00,156.00, 21.00, 11.00, 18.00, 27.00, 15.00, 11.00, 11.00, 23.00, 29.00, 13.00, 18.00, 22.00, 39.00, 96.00,153.00,202.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 16.00, 51.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 17.00, 13.00, 11.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 20.00,
