Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2012\10\PMX_443_121005_B_33.OKA
Set up Time  ,Oct 05 2012 3:08 PM
Position     ,17-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E.coli
Strain Number,ECI-272
Other        ,PM19 Replicate 3

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 73.00, 11.00, 11.00, 17.00, 27.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 45.00, 67.00, 96.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 93.00,121.00,142.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 12.00, 69.00, 25.00, 12.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 32.00, 20.00, 22.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 14.00, 23.00,
 0.250, 14.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 73.00, 11.00, 11.00, 18.00, 27.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 46.00, 75.00, 96.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 16.00, 12.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 11.00, 40.00, 97.00,136.00,163.00, 23.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 12.00, 69.00, 27.00, 13.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 21.00, 34.00, 21.00, 26.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 23.00,
 0.500, 15.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 73.00, 14.00, 13.00, 23.00, 29.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 47.00, 75.00, 96.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 13.00, 21.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 16.00, 13.00, 11.00, 11.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 16.00, 11.00, 11.00, 42.00, 99.00,144.00,174.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 69.00, 30.00, 13.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 36.00, 22.00, 27.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 23.00,
 0.750, 15.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 73.00, 14.00, 14.00, 23.00, 29.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 51.00, 75.00, 97.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 13.00, 21.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 22.00, 21.00, 13.00, 11.00, 11.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 42.00, 99.00,152.00,180.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 69.00, 30.00, 14.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 39.00, 25.00, 28.00, 25.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 23.00,
 1.000, 15.00, 11.00, 11.00, 13.00, 11.00, 11.00, 11.00, 73.00, 14.00, 14.00, 23.00, 29.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 51.00, 75.00, 97.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 13.00, 21.00, 15.00, 11.00, 11.00, 11.00, 11.00, 12.00, 28.00, 30.00, 13.00, 11.00, 11.00, 18.00, 13.00, 11.00, 11.00, 11.00, 11.00, 19.00, 12.00, 11.00, 42.00, 99.00,152.00,186.00, 24.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 69.00, 30.00, 14.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 39.00, 25.00, 28.00, 25.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 23.00,
 1.250, 17.00, 11.00, 11.00, 13.00, 11.00, 13.00, 11.00, 73.00, 14.00, 14.00, 23.00, 30.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 51.00, 75.00, 97.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 12.00, 11.00, 13.00, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 17.00, 28.00, 35.00, 14.00, 11.00, 11.00, 18.00, 13.00, 11.00, 11.00, 18.00, 11.00, 20.00, 16.00, 11.00, 42.00, 99.00,152.00,191.00, 27.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 69.00, 32.00, 17.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 40.00, 26.00, 28.00, 25.00, 14.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 23.00,
 1.500, 17.00, 11.00, 11.00, 13.00, 11.00, 13.00, 11.00, 73.00, 14.00, 15.00, 23.00, 30.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 51.00, 75.00, 97.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 12.00, 11.00, 13.00, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 18.00, 28.00, 42.00, 15.00, 11.00, 11.00, 18.00, 13.00, 11.00, 11.00, 27.00, 11.00, 20.00, 16.00, 11.00, 42.00, 99.00,152.00,194.00, 27.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 69.00, 32.00, 17.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 41.00, 27.00, 31.00, 25.00, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 23.00,
 1.750, 17.00, 11.00, 11.00, 13.00, 14.00, 13.00, 11.00, 73.00, 14.00, 15.00, 23.00, 30.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 51.00, 75.00, 97.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 12.00, 11.00, 13.00, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 18.00, 28.00, 50.00, 15.00, 11.00, 11.00, 18.00, 13.00, 11.00, 11.00, 34.00, 11.00, 20.00, 17.00, 11.00, 42.00, 99.00,152.00,195.00, 27.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 69.00, 32.00, 17.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 41.00, 27.00, 31.00, 25.00, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 23.00,
 2.000, 17.00, 11.00, 11.00, 13.00, 14.00, 14.00, 11.00, 73.00, 14.00, 15.00, 23.00, 30.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 51.00, 75.00, 97.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 12.00, 11.00, 13.00, 21.00, 17.00, 11.00, 11.00, 11.00, 11.00, 18.00, 28.00, 68.00, 15.00, 11.00, 11.00, 18.00, 13.00, 11.00, 11.00, 37.00, 15.00, 20.00, 17.00, 11.00, 42.00, 99.00,152.00,198.00, 27.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 69.00, 32.00, 17.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 41.00, 27.00, 31.00, 25.00, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 23.00,
 2.250, 17.00, 11.00, 11.00, 13.00, 20.00, 20.00, 11.00, 73.00, 16.00, 16.00, 24.00, 31.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 20.00, 51.00, 75.00, 99.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 11.00, 12.00, 11.00, 16.00, 23.00, 17.00, 11.00, 11.00, 11.00, 11.00, 21.00, 36.00, 80.00, 16.00, 11.00, 11.00, 18.00, 15.00, 11.00, 11.00, 39.00, 20.00, 20.00, 20.00, 14.00, 42.00, 99.00,154.00,202.00, 27.00, 11.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 14.00, 69.00, 32.00, 17.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 22.00, 41.00, 27.00, 31.00, 25.00, 15.00, 11.00, 11.00, 11.00, 11.00, 13.00, 15.00, 23.00,
