Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130219_C_23.OKA
Set up Time  ,Feb 19 2013 2:44 PM
Position     ,12-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 22a-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 19.00, 11.00, 11.00, 11.00, 24.00, 98.00, 11.00, 11.00, 34.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 30.00, 62.00, 96.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 40.00, 94.00,115.00,146.00, 17.00, 11.00, 11.00, 12.00, 11.00, 14.00, 11.00, 11.00, 18.00, 29.00, 39.00, 64.00, 31.00, 27.00, 19.00, 17.00, 13.00, 13.00, 16.00, 18.00, 21.00, 20.00, 20.00, 19.00, 50.00, 30.00, 42.00, 44.00, 25.00, 18.00, 15.00, 14.00, 17.00, 16.00, 28.00, 35.00,
 0.250, 17.00, 12.00, 19.00, 11.00, 11.00, 11.00, 24.00, 98.00, 11.00, 11.00, 34.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 62.00, 96.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 40.00, 97.00,131.00,162.00, 22.00, 12.00, 11.00, 15.00, 15.00, 15.00, 11.00, 11.00, 18.00, 29.00, 39.00, 64.00, 34.00, 27.00, 25.00, 18.00, 14.00, 13.00, 18.00, 18.00, 21.00, 20.00, 20.00, 19.00, 55.00, 39.00, 47.00, 45.00, 29.00, 20.00, 18.00, 16.00, 17.00, 16.00, 28.00, 35.00,
 0.500, 17.00, 12.00, 19.00, 11.00, 11.00, 11.00, 24.00, 98.00, 11.00, 11.00, 34.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 62.00, 96.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 18.00, 12.00, 11.00, 11.00, 11.00, 11.00, 12.00, 14.00, 40.00, 97.00,133.00,162.00, 22.00, 12.00, 11.00, 15.00, 15.00, 15.00, 11.00, 11.00, 18.00, 29.00, 39.00, 64.00, 34.00, 27.00, 25.00, 18.00, 14.00, 13.00, 18.00, 18.00, 21.00, 20.00, 20.00, 19.00, 55.00, 39.00, 47.00, 45.00, 29.00, 20.00, 18.00, 16.00, 17.00, 16.00, 28.00, 35.00,
 0.750, 17.00, 12.00, 19.00, 11.00, 11.00, 11.00, 24.00, 98.00, 11.00, 11.00, 34.00, 47.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 62.00, 96.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 15.00, 11.00, 11.00, 11.00, 13.00, 11.00, 16.00, 15.00, 11.00, 11.00, 11.00, 27.00, 18.00, 12.00, 11.00, 11.00, 11.00, 14.00, 15.00, 14.00, 40.00, 97.00,137.00,175.00, 22.00, 12.00, 11.00, 15.00, 15.00, 15.00, 11.00, 11.00, 18.00, 29.00, 39.00, 64.00, 34.00, 27.00, 25.00, 18.00, 14.00, 13.00, 18.00, 18.00, 21.00, 20.00, 20.00, 19.00, 55.00, 39.00, 47.00, 45.00, 29.00, 20.00, 18.00, 16.00, 17.00, 16.00, 28.00, 35.00,
 1.000, 20.00, 12.00, 19.00, 11.00, 11.00, 11.00, 24.00, 98.00, 11.00, 11.00, 34.00, 47.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 62.00, 96.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 16.00, 11.00, 11.00, 11.00, 17.00, 16.00, 16.00, 28.00, 11.00, 11.00, 11.00, 27.00, 21.00, 13.00, 12.00, 11.00, 11.00, 19.00, 24.00, 14.00, 40.00, 97.00,145.00,186.00, 23.00, 14.00, 11.00, 15.00, 15.00, 15.00, 11.00, 11.00, 18.00, 29.00, 39.00, 64.00, 37.00, 27.00, 25.00, 18.00, 14.00, 13.00, 18.00, 18.00, 21.00, 20.00, 21.00, 19.00, 55.00, 40.00, 47.00, 46.00, 30.00, 20.00, 19.00, 16.00, 17.00, 17.00, 32.00, 35.00,
 1.250, 20.00, 12.00, 19.00, 11.00, 11.00, 11.00, 24.00, 98.00, 11.00, 11.00, 34.00, 47.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 62.00, 96.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 16.00, 11.00, 11.00, 11.00, 17.00, 16.00, 16.00, 32.00, 11.00, 11.00, 11.00, 27.00, 21.00, 13.00, 12.00, 11.00, 11.00, 19.00, 24.00, 14.00, 40.00, 97.00,146.00,195.00, 23.00, 14.00, 11.00, 15.00, 15.00, 15.00, 11.00, 11.00, 18.00, 29.00, 39.00, 64.00, 37.00, 27.00, 25.00, 18.00, 14.00, 13.00, 18.00, 18.00, 21.00, 20.00, 23.00, 19.00, 55.00, 40.00, 47.00, 46.00, 30.00, 20.00, 19.00, 16.00, 17.00, 22.00, 32.00, 35.00,
 1.500, 21.00, 15.00, 22.00, 11.00, 11.00, 14.00, 24.00, 98.00, 12.00, 16.00, 34.00, 51.00, 14.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 36.00, 67.00,100.00, 19.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 17.00, 27.00, 17.00, 11.00, 11.00, 13.00, 24.00, 26.00, 17.00, 54.00, 17.00, 11.00, 18.00, 33.00, 25.00, 17.00, 15.00, 11.00, 11.00, 25.00, 32.00, 17.00, 44.00,100.00,152.00,201.00, 23.00, 14.00, 11.00, 18.00, 20.00, 22.00, 12.00, 12.00, 20.00, 29.00, 39.00, 64.00, 37.00, 27.00, 25.00, 20.00, 19.00, 17.00, 26.00, 25.00, 26.00, 24.00, 24.00, 23.00, 55.00, 40.00, 47.00, 50.00, 35.00, 25.00, 26.00, 27.00, 24.00, 33.00, 36.00, 47.00,
 1.750, 35.00, 24.00, 30.00, 14.00, 19.00, 20.00, 24.00, 98.00, 20.00, 22.00, 34.00, 61.00, 24.00, 18.00, 20.00, 16.00, 12.00, 11.00, 11.00, 11.00, 25.00, 44.00, 74.00,102.00, 30.00, 17.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 12.00, 18.00, 24.00, 29.00, 26.00, 11.00, 13.00, 18.00, 29.00, 31.00, 29.00, 74.00, 23.00, 14.00, 27.00, 44.00, 31.00, 21.00, 20.00, 21.00, 17.00, 29.00, 37.00, 26.00, 50.00,103.00,155.00,204.00, 32.00, 19.00, 17.00, 28.00, 24.00, 31.00, 19.00, 21.00, 28.00, 34.00, 43.00, 64.00, 42.00, 34.00, 30.00, 28.00, 26.00, 28.00, 32.00, 33.00, 35.00, 34.00, 31.00, 30.00, 55.00, 43.00, 48.00, 55.00, 42.00, 35.00, 34.00, 36.00, 34.00, 41.00, 47.00, 54.00,
 2.000, 35.00, 24.00, 30.00, 14.00, 19.00, 20.00, 24.00, 98.00, 20.00, 22.00, 34.00, 61.00, 24.00, 18.00, 20.00, 16.00, 12.00, 11.00, 11.00, 11.00, 25.00, 44.00, 74.00,104.00, 30.00, 17.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 12.00, 18.00, 24.00, 29.00, 26.00, 11.00, 13.00, 18.00, 29.00, 34.00, 29.00, 74.00, 23.00, 14.00, 27.00, 44.00, 31.00, 23.00, 26.00, 21.00, 17.00, 30.00, 37.00, 26.00, 50.00,103.00,155.00,204.00, 32.00, 20.00, 17.00, 28.00, 24.00, 31.00, 19.00, 21.00, 28.00, 34.00, 43.00, 64.00, 42.00, 34.00, 30.00, 28.00, 26.00, 28.00, 32.00, 33.00, 35.00, 34.00, 31.00, 30.00, 61.00, 49.00, 48.00, 55.00, 42.00, 35.00, 34.00, 36.00, 34.00, 41.00, 47.00, 54.00,
 2.250, 35.00, 24.00, 30.00, 14.00, 19.00, 20.00, 24.00, 98.00, 20.00, 22.00, 34.00, 61.00, 24.00, 18.00, 20.00, 16.00, 12.00, 11.00, 11.00, 11.00, 25.00, 44.00, 74.00,106.00, 30.00, 17.00, 11.00, 11.00, 11.00, 11.00, 14.00, 20.00, 12.00, 18.00, 24.00, 29.00, 26.00, 11.00, 13.00, 18.00, 29.00, 34.00, 29.00, 76.00, 23.00, 14.00, 27.00, 44.00, 31.00, 23.00, 26.00, 21.00, 17.00, 30.00, 37.00, 26.00, 50.00,103.00,155.00,205.00, 32.00, 20.00, 17.00, 28.00, 24.00, 31.00, 19.00, 21.00, 28.00, 34.00, 43.00, 64.00, 42.00, 34.00, 30.00, 28.00, 26.00, 28.00, 32.00, 33.00, 35.00, 34.00, 31.00, 30.00, 61.00, 49.00, 48.00, 55.00, 42.00, 35.00, 34.00, 36.00, 34.00, 41.00, 47.00, 54.00,
