Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\02\PMX_443_130219_D_35.OKA
Set up Time  ,Feb 19 2013 3:24 PM
Position     ,18-A
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 22b-ECI-887

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 20.00, 11.00, 11.00, 21.00, 46.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 34.00, 64.00,101.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 34.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 93.00,134.00,172.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 27.00, 29.00, 19.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 20.00, 20.00, 28.00, 14.00, 11.00, 11.00, 11.00, 11.00, 12.00, 20.00, 24.00,
 0.250, 20.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 20.00, 11.00, 11.00, 24.00, 50.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 35.00, 71.00,107.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 11.00, 12.00, 38.00, 15.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 39.00, 97.00,147.00,186.00, 18.00, 11.00, 11.00, 14.00, 14.00, 12.00, 11.00, 11.00, 11.00, 25.00, 29.00, 34.00, 28.00, 28.00, 17.00, 15.00, 12.00, 11.00, 16.00, 21.00, 19.00, 15.00, 14.00, 11.00, 44.00, 30.00, 34.00, 36.00, 25.00, 17.00, 16.00, 17.00, 15.00, 22.00, 32.00, 39.00,
 0.500, 31.00, 17.00, 13.00, 19.00, 11.00, 23.00, 21.00, 20.00, 11.00, 12.00, 34.00, 59.00, 19.00, 16.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 22.00, 41.00, 80.00,110.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 11.00, 16.00, 30.00, 15.00, 11.00, 11.00, 11.00, 11.00, 18.00, 31.00, 44.00, 13.00, 11.00, 20.00, 48.00, 25.00, 15.00, 13.00, 11.00, 11.00, 11.00, 20.00, 16.00, 43.00, 99.00,154.00,190.00, 24.00, 16.00, 15.00, 23.00, 24.00, 21.00, 16.00, 16.00, 22.00, 34.00, 32.00, 41.00, 36.00, 38.00, 25.00, 24.00, 22.00, 17.00, 25.00, 30.00, 27.00, 23.00, 23.00, 21.00, 51.00, 40.00, 43.00, 42.00, 30.00, 23.00, 24.00, 25.00, 20.00, 28.00, 42.00, 48.00,
 0.750, 31.00, 17.00, 13.00, 19.00, 11.00, 23.00, 24.00, 20.00, 11.00, 15.00, 38.00, 60.00, 19.00, 16.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 24.00, 45.00, 84.00,113.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 12.00, 19.00, 34.00, 15.00, 11.00, 11.00, 11.00, 11.00, 20.00, 45.00, 56.00, 14.00, 14.00, 24.00, 49.00, 25.00, 15.00, 13.00, 11.00, 11.00, 11.00, 22.00, 16.00, 44.00,100.00,162.00,198.00, 24.00, 16.00, 15.00, 23.00, 24.00, 21.00, 16.00, 17.00, 23.00, 38.00, 34.00, 47.00, 36.00, 38.00, 25.00, 24.00, 22.00, 18.00, 27.00, 32.00, 31.00, 28.00, 30.00, 26.00, 51.00, 40.00, 43.00, 42.00, 30.00, 24.00, 34.00, 33.00, 29.00, 39.00, 49.00, 53.00,
 1.000, 31.00, 17.00, 13.00, 19.00, 11.00, 26.00, 24.00, 20.00, 11.00, 15.00, 38.00, 60.00, 19.00, 16.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 24.00, 45.00, 84.00,113.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 12.00, 19.00, 34.00, 15.00, 11.00, 11.00, 11.00, 11.00, 20.00, 49.00, 56.00, 14.00, 14.00, 24.00, 49.00, 25.00, 17.00, 15.00, 11.00, 11.00, 11.00, 22.00, 16.00, 44.00,100.00,162.00,198.00, 26.00, 16.00, 15.00, 23.00, 24.00, 21.00, 16.00, 17.00, 23.00, 38.00, 34.00, 47.00, 38.00, 38.00, 27.00, 24.00, 22.00, 18.00, 27.00, 32.00, 31.00, 28.00, 30.00, 26.00, 57.00, 48.00, 44.00, 44.00, 34.00, 24.00, 34.00, 33.00, 29.00, 39.00, 49.00, 53.00,
 1.250, 31.00, 18.00, 13.00, 19.00, 11.00, 34.00, 24.00, 20.00, 14.00, 15.00, 38.00, 60.00, 21.00, 17.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 24.00, 45.00, 84.00,113.00, 29.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 12.00, 19.00, 34.00, 21.00, 11.00, 13.00, 12.00, 11.00, 28.00, 70.00, 66.00, 16.00, 14.00, 24.00, 49.00, 30.00, 22.00, 27.00, 12.00, 11.00, 21.00, 24.00, 16.00, 44.00,100.00,162.00,198.00, 38.00, 29.00, 23.00, 24.00, 26.00, 21.00, 17.00, 17.00, 24.00, 38.00, 34.00, 47.00, 44.00, 38.00, 34.00, 29.00, 30.00, 19.00, 30.00, 32.00, 31.00, 28.00, 30.00, 26.00, 71.00, 62.00, 59.00, 57.00, 46.00, 28.00, 34.00, 33.00, 29.00, 39.00, 49.00, 53.00,
 1.500, 31.00, 18.00, 13.00, 19.00, 11.00, 34.00, 24.00, 20.00, 14.00, 15.00, 38.00, 60.00, 21.00, 17.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 24.00, 45.00, 84.00,113.00, 29.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 12.00, 19.00, 34.00, 21.00, 11.00, 13.00, 12.00, 11.00, 28.00, 70.00, 66.00, 16.00, 14.00, 24.00, 49.00, 30.00, 22.00, 27.00, 12.00, 11.00, 21.00, 24.00, 16.00, 44.00,100.00,162.00,200.00, 38.00, 29.00, 23.00, 24.00, 26.00, 21.00, 17.00, 17.00, 24.00, 38.00, 34.00, 47.00, 44.00, 38.00, 34.00, 29.00, 30.00, 19.00, 30.00, 32.00, 31.00, 28.00, 30.00, 26.00, 71.00, 62.00, 59.00, 57.00, 46.00, 28.00, 34.00, 33.00, 29.00, 39.00, 49.00, 53.00,
 1.750, 31.00, 18.00, 13.00, 19.00, 11.00, 34.00, 24.00, 20.00, 14.00, 17.00, 38.00, 60.00, 21.00, 17.00, 17.00, 12.00, 11.00, 11.00, 11.00, 11.00, 24.00, 45.00, 84.00,113.00, 29.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 16.00, 12.00, 19.00, 34.00, 21.00, 11.00, 13.00, 12.00, 11.00, 28.00, 70.00, 77.00, 16.00, 14.00, 24.00, 49.00, 30.00, 22.00, 27.00, 12.00, 11.00, 21.00, 24.00, 16.00, 44.00,100.00,162.00,206.00, 38.00, 29.00, 23.00, 24.00, 26.00, 21.00, 17.00, 17.00, 24.00, 38.00, 34.00, 47.00, 44.00, 38.00, 34.00, 29.00, 30.00, 19.00, 30.00, 32.00, 31.00, 28.00, 30.00, 26.00, 71.00, 62.00, 59.00, 57.00, 46.00, 28.00, 34.00, 33.00, 29.00, 39.00, 49.00, 53.00,
 2.000, 34.00, 20.00, 15.00, 19.00, 18.00, 40.00, 30.00, 23.00, 20.00, 21.00, 42.00, 60.00, 25.00, 19.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 30.00, 45.00, 84.00,113.00, 29.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 23.00, 16.00, 25.00, 34.00, 22.00, 11.00, 16.00, 12.00, 17.00, 35.00, 76.00, 77.00, 20.00, 16.00, 29.00, 49.00, 33.00, 22.00, 27.00, 13.00, 11.00, 21.00, 27.00, 18.00, 48.00,100.00,162.00,208.00, 38.00, 29.00, 23.00, 27.00, 26.00, 24.00, 20.00, 19.00, 24.00, 38.00, 34.00, 47.00, 44.00, 38.00, 34.00, 29.00, 30.00, 22.00, 31.00, 36.00, 34.00, 30.00, 30.00, 29.00, 71.00, 62.00, 59.00, 57.00, 46.00, 29.00, 34.00, 33.00, 30.00, 39.00, 49.00, 53.00,
 2.250, 34.00, 20.00, 15.00, 19.00, 18.00, 41.00, 30.00, 23.00, 20.00, 21.00, 42.00, 60.00, 25.00, 19.00, 20.00, 16.00, 11.00, 11.00, 11.00, 11.00, 30.00, 45.00, 84.00,113.00, 29.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 23.00, 16.00, 25.00, 34.00, 22.00, 11.00, 16.00, 12.00, 18.00, 35.00, 81.00, 78.00, 20.00, 16.00, 29.00, 49.00, 33.00, 22.00, 27.00, 13.00, 11.00, 21.00, 27.00, 18.00, 48.00,101.00,162.00,208.00, 38.00, 29.00, 23.00, 27.00, 27.00, 24.00, 20.00, 19.00, 24.00, 38.00, 34.00, 47.00, 44.00, 38.00, 34.00, 29.00, 30.00, 22.00, 31.00, 36.00, 34.00, 30.00, 30.00, 29.00, 71.00, 62.00, 59.00, 57.00, 46.00, 29.00, 34.00, 33.00, 30.00, 39.00, 49.00, 53.00,
