Data File    , C:\Program Files\Biolog\OL_DC_23\Biolog data backups\O26\Data_2012\07\O26_443_120723_E_24.OKA
Set up Time  ,Jul 23 2012 4:49 PM
Position     ,12-B
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,O26
Strain Name  ,E coli
Strain Number,ECI-2618
Other        ,Human 

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 27.00, 24.00, 18.00, 23.00, 27.00, 22.00, 18.00, 22.00, 36.00, 26.00, 34.00, 42.00, 33.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 44.00, 63.00,103.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 17.00, 16.00, 11.00, 11.00, 11.00, 11.00, 28.00, 31.00, 63.00, 11.00, 11.00, 11.00, 34.00, 18.00, 11.00, 25.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 97.00,158.00,185.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 15.00, 16.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 49.00,
 0.250, 27.00, 24.00, 18.00, 23.00, 27.00, 23.00, 18.00, 22.00, 38.00, 26.00, 34.00, 42.00, 33.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 44.00, 63.00,103.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 11.00, 11.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 28.00, 37.00, 76.00, 11.00, 11.00, 11.00, 34.00, 19.00, 11.00, 25.00, 13.00, 11.00, 11.00, 11.00, 11.00, 40.00, 97.00,158.00,187.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 33.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 15.00, 16.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 49.00,
 0.500, 28.00, 24.00, 18.00, 31.00, 32.00, 26.00, 18.00, 22.00, 38.00, 31.00, 34.00, 48.00, 37.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 44.00, 64.00,106.00, 20.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 39.00, 48.00, 92.00, 11.00, 11.00, 13.00, 35.00, 19.00, 11.00, 25.00, 33.00, 11.00, 11.00, 11.00, 12.00, 40.00, 97.00,159.00,193.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 35.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 15.00, 16.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 55.00,
 0.750, 29.00, 26.00, 18.00, 31.00, 32.00, 27.00, 18.00, 22.00, 39.00, 31.00, 34.00, 48.00, 37.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 45.00, 64.00,106.00, 22.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 17.00, 17.00, 11.00, 11.00, 11.00, 11.00, 39.00, 52.00, 92.00, 11.00, 11.00, 13.00, 36.00, 19.00, 11.00, 25.00, 35.00, 11.00, 11.00, 11.00, 12.00, 40.00, 97.00,159.00,196.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 36.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 15.00, 16.00, 11.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 55.00,
 1.000, 31.00, 31.00, 18.00, 31.00, 36.00, 34.00, 23.00, 22.00, 41.00, 31.00, 34.00, 48.00, 40.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 46.00, 64.00,106.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 17.00, 17.00, 11.00, 11.00, 11.00, 15.00, 46.00, 59.00, 95.00, 11.00, 11.00, 13.00, 36.00, 21.00, 11.00, 33.00, 43.00, 11.00, 11.00, 11.00, 12.00, 40.00, 97.00,159.00,198.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 37.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 19.00, 19.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 55.00,
 1.250, 34.00, 31.00, 18.00, 31.00, 38.00, 36.00, 23.00, 22.00, 43.00, 31.00, 34.00, 48.00, 40.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 46.00, 64.00,106.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 17.00, 17.00, 11.00, 11.00, 11.00, 17.00, 46.00, 67.00,109.00, 11.00, 11.00, 16.00, 36.00, 21.00, 11.00, 35.00, 47.00, 11.00, 11.00, 11.00, 17.00, 41.00, 97.00,159.00,200.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 42.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 19.00, 19.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 55.00,
 1.500, 34.00, 31.00, 18.00, 31.00, 38.00, 36.00, 23.00, 22.00, 43.00, 31.00, 34.00, 48.00, 40.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 46.00, 64.00,106.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 17.00, 17.00, 11.00, 11.00, 11.00, 18.00, 46.00, 70.00,109.00, 11.00, 11.00, 16.00, 36.00, 21.00, 11.00, 37.00, 47.00, 11.00, 11.00, 11.00, 17.00, 41.00, 97.00,159.00,202.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 44.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 19.00, 19.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 55.00,
 1.750, 34.00, 31.00, 18.00, 31.00, 41.00, 40.00, 23.00, 22.00, 43.00, 31.00, 34.00, 48.00, 40.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 48.00, 64.00,106.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 17.00, 17.00, 11.00, 11.00, 11.00, 20.00, 46.00, 77.00,111.00, 11.00, 11.00, 16.00, 36.00, 21.00, 11.00, 37.00, 53.00, 11.00, 11.00, 11.00, 17.00, 41.00, 97.00,159.00,203.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 46.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 19.00, 19.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 55.00,
 2.000, 34.00, 31.00, 18.00, 31.00, 44.00, 47.00, 23.00, 22.00, 43.00, 31.00, 34.00, 48.00, 40.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 49.00, 64.00,106.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 17.00, 17.00, 11.00, 11.00, 11.00, 20.00, 48.00, 84.00,111.00, 11.00, 11.00, 16.00, 36.00, 21.00, 12.00, 37.00, 58.00, 11.00, 11.00, 11.00, 17.00, 41.00, 97.00,159.00,203.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 46.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 19.00, 19.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 55.00,
 2.250, 35.00, 31.00, 18.00, 31.00, 47.00, 48.00, 23.00, 22.00, 43.00, 31.00, 34.00, 48.00, 40.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 49.00, 64.00,106.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 11.00, 11.00, 17.00, 17.00, 11.00, 11.00, 11.00, 21.00, 50.00, 88.00,111.00, 11.00, 11.00, 16.00, 36.00, 21.00, 13.00, 41.00, 59.00, 11.00, 12.00, 11.00, 17.00, 41.00, 97.00,159.00,203.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 48.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 19.00, 19.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 55.00,
