Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2013\04\PMX_443_130425_B_06.OKA
Set up Time  ,Apr 25 2013 3:06 PM
Position     , 3-B
Plate Type   ,PM19-
Strain Type  ,---
Sample Number,
Strain Name  ,E coli O157:H7
Strain Number,
Other        ,PM19 15c-ECI-2595

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 19.00, 38.00, 49.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 19.00, 38.00, 67.00, 88.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 41.00, 89.00,128.00,139.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00,
 0.250, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 20.00, 41.00, 51.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 19.00, 39.00, 67.00, 88.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 27.00, 11.00, 11.00, 11.00, 11.00, 13.00, 16.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 42.00, 97.00,137.00,156.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 0.500, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 21.00, 41.00, 54.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 19.00, 39.00, 67.00, 88.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 31.00, 19.00, 18.00, 11.00, 11.00, 14.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 11.00, 45.00, 97.00,146.00,169.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 0.750, 15.00, 13.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 21.00, 41.00, 57.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 19.00, 39.00, 67.00, 88.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 36.00, 28.00, 28.00, 11.00, 11.00, 14.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 11.00, 45.00, 97.00,150.00,182.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 1.000, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 21.00, 41.00, 57.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 19.00, 39.00, 67.00, 88.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 19.00, 47.00, 41.00, 43.00, 11.00, 11.00, 14.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 15.00, 11.00, 45.00, 97.00,151.00,186.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 1.250, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 21.00, 41.00, 57.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 19.00, 39.00, 67.00, 88.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 22.00, 51.00, 53.00, 55.00, 11.00, 11.00, 15.00, 17.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 11.00, 45.00, 97.00,153.00,187.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00,
 1.500, 17.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 40.00, 29.00, 44.00, 62.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 23.00, 39.00, 70.00, 90.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 12.00, 13.00, 11.00, 11.00, 11.00, 22.00, 56.00, 67.00, 66.00, 11.00, 11.00, 20.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 29.00, 11.00, 45.00, 97.00,159.00,189.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 19.00,
 1.750, 17.00, 14.00, 11.00, 11.00, 11.00, 14.00, 11.00, 40.00, 30.00, 44.00, 63.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 23.00, 39.00, 70.00, 90.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 13.00, 11.00, 11.00, 11.00, 24.00, 62.00, 75.00, 79.00, 11.00, 11.00, 21.00, 21.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 29.00, 11.00, 45.00, 97.00,159.00,191.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 21.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 13.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 19.00,
 2.000, 17.00, 14.00, 11.00, 11.00, 14.00, 18.00, 13.00, 42.00, 36.00, 45.00, 64.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 23.00, 39.00, 75.00, 93.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 25.00, 68.00, 80.00, 94.00, 11.00, 11.00, 22.00, 26.00, 12.00, 11.00, 11.00, 16.00, 11.00, 21.00, 29.00, 11.00, 45.00, 97.00,160.00,195.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 22.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 15.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 25.00,
 2.250, 17.00, 14.00, 11.00, 11.00, 17.00, 20.00, 13.00, 42.00, 36.00, 45.00, 65.00, 73.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 23.00, 11.00, 23.00, 39.00, 75.00, 93.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 14.00, 11.00, 11.00, 11.00, 26.00, 72.00, 90.00, 99.00, 11.00, 11.00, 22.00, 26.00, 12.00, 11.00, 11.00, 16.00, 11.00, 21.00, 29.00, 11.00, 45.00, 97.00,160.00,195.00, 14.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 23.00, 54.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 14.00, 15.00, 11.00, 11.00, 12.00, 11.00, 11.00, 11.00, 11.00, 11.00, 11.00, 18.00, 25.00,
